191.023877985       1.32784056202
191.523940493       1.35967831269
192.024003       1.39267393338
192.524065508       1.42688484586
193.024128016       1.46237204258
193.524190524       1.49920035275
194.024253032       1.53743873145
194.524315539       1.57716057381
195.024378047       1.61844405691
195.524440555       1.66137251208
196.024503063       1.70603483052
196.524565571       1.75252590581
197.024628079       1.80094711679
197.524690586       1.85140685516
198.024753094       1.90402110226
198.524815602       1.95891406014
199.02487811       2.01621884263
199.524940618       2.0760782327
200.025003125       2.13864551302
200.525065633       2.20408537766
201.025128141       2.27257493333
201.525190649       2.3443048
202.025253157       2.41948032142
202.525315664       2.49832289727
203.025378172       2.58107145028
203.52544068       2.66798404249
204.025503188       2.75933965688
204.525565696       2.85544016181
205.025628204       2.95661247769
205.525690711       3.06321096697
206.025753219       3.17562007033
206.525815727       3.29425721417
207.025878235       3.41957601563
207.525940743       3.55206981363
208.02600325       3.69227555514
208.526065758       3.8407780668
209.026128266       3.99821474166
209.526190774       4.16528066922
210.026253282       4.34273423362
210.526315789       4.53140319841
211.026378297       4.73219128648
211.526440805       4.94608524873
212.026503313       5.17416239231
212.526565821       5.41759850768
213.026628329       5.67767608856
213.526690836       5.95579267639
214.026753344       6.25346907562
214.526815852       6.57235707023
215.02687836       6.91424611675
215.526940868       7.28106828246
216.027003375       7.67490042676
216.527065883       8.09796227064
217.027128391       8.55260854756
217.527190899       9.04131285798
218.027253407       9.56664014403
218.527315914       10.1312038502
219.027378422       10.7376028491
219.52744093       11.388332126
220.027503438       12.0856601267
220.527565946       12.8314647548
221.027628454       13.6270195676
221.527690961       14.4727222404
222.027753469       15.367759558
222.527815977       16.3097079842
223.027878485       17.2940773903
223.527940993       18.3138188895
224.0280035       19.3588365856
224.528066008       20.4155668537
225.028128516       21.4667147667
225.528191024       22.4912594251
226.028253532       23.4648484968
226.52831604       24.3606848916
227.028378547       25.1509541167
227.528441055       25.8087461133
228.028503563       26.3103020034
228.528566071       26.6372944763
229.028628579       26.7787739499
229.528691086       26.7324212618
230.028753594       26.5048568181
230.528816102       26.1109425697
231.02887861       25.5722201037
231.528941118       24.9147894291
232.029003625       24.1670031334
232.529066133       23.3573220089
233.029128641       22.5125785026
233.529191149       21.6567673105
234.029253657       20.8103677076
234.529316165       19.9901227311
235.029378672       19.2091610816
235.52944118       18.4773412442
236.029503688       17.8017116961
236.529566196       17.1870047454
237.029628704       16.636106428
237.529691211       16.1504665785
238.029753719       15.7304300036
238.529816227       15.3754815897
239.029878735       15.0844058652
239.529941243       14.8553659813
240.03000375       14.6859093806
240.530066258       14.5729087572
241.030128766       14.512448502
241.530191274       14.4996697906
242.030253782       14.5285926696
242.53031629       14.5919412303
243.030378797       14.6810076584
243.530441305       14.7856007376
244.030503813       14.894130802
244.530566321       14.993881269
245.030628829       15.0715014447
245.530691336       15.1137228527
246.030753844       15.1082534593
246.530816352       15.0447499698
247.03087886       14.9157242283
247.530941368       14.7172244661
248.031003875       14.4491582977
248.531066383       14.1151901568
249.031128891       13.7222330898
249.531191399       13.2796356729
250.031253907       12.7982143992
250.531316415       12.2892889306
251.031378922       11.7638474659
251.53144143       11.2319186266
252.031503938       10.7021733588
252.531566446       10.1817388525
253.031628954       9.67618198882
253.531691461       9.1896113317
254.031753969       8.72484961596
254.531816477       8.28363779771
255.031878985       7.86684275329
255.531941493       7.47465095848
256.032004001       7.10673867691
256.532066508       6.76241504647
257.032129016       6.44073822409
257.532191524       6.14060689667
258.032254032       5.86083046858
258.53231654       5.60018150417
259.032379047       5.35743384271
259.532441555       5.13138942564
260.032504063       4.92089641655
260.532566571       4.72486073271
261.032629079       4.54225268412
261.532691586       4.37211005089
262.032754094       4.21353862568
262.532816602       4.06571100174
263.03287911       3.92786419184
263.532941618       3.79929651103
264.033004126       3.67936403891
264.533066633       3.56747688789
265.033129141       3.46309543671
265.533191649       3.36572663845
266.033254157       3.27492047542
266.533316665       3.19026660622
267.033379172       3.11139123106
267.53344168       3.03795418747
268.033504188       2.96964627933
268.533566696       2.90618683518
269.033629204       2.84732148811
269.533691711       2.79282016666
270.033754219       2.74247528488
270.533816727       2.69610011924
271.033879235       2.65352736009
271.533941743       2.6146078257
272.034004251       2.57920932795
272.534066758       2.54721567925
273.034129266       2.51852583156
273.534191774       2.49305313916
274.034254282       2.47072473818
274.53431679       2.45148103665
275.034379297       2.43527531013
275.534441805       2.42207339889
276.034504313       2.41185350378
276.534566821       2.40460607865
277.034629329       2.40033381863
277.534691836       2.3990517442
278.034754344       2.40078738213
278.534816852       2.40558104558
279.03487936       2.41348621619
279.534941868       2.42457003272
280.035004376       2.43891389121
280.535066883       2.45661416331
281.035129391       2.47778304009
281.535191899       2.50254951014
282.035254407       2.53106048175
282.535316915       2.56348206008
283.035379422       2.60000099128
283.53544193       2.64082628666
284.035504438       2.68619104043
284.535566946       2.73635445527
285.035629454       2.79160408969
285.535691961       2.85225834059
286.035754469       2.91866917269
286.535816977       2.99122510312
287.035879485       3.07035444469
287.535941993       3.15652880335
288.036004501       3.25026681394
288.536067008       3.35213808174
289.036129516       3.46276727432
289.536192024       3.58283827597
290.036254532       3.71309827259
290.53631704       3.85436157593
291.036379547       4.00751291513
291.536442055       4.17350981795
292.036504563       4.35338356357
292.536567071       4.54823800764
293.036629579       4.75924534675
293.536692087       4.98763759564
294.036754594       5.23469218597
294.536817102       5.50170965766
295.03687961       5.78998090441
295.536942118       6.10074087588
296.037004626       6.43510507691
296.537067133       6.7939847309
297.037129641       7.17797624847
297.537192149       7.58722091029
298.037254657       8.02123179976
298.537317165       8.47868749077
299.037379672       8.95719638985
299.53744218       9.45304252038
300.037504688       9.96093325641
300.537567196       10.473781786
301.037629704       10.9825704853
301.537692212       11.4763528065
302.037754719       11.9424556979
302.537817227       12.3669356387
303.037879735       12.7353133549
303.537942243       13.0335634729
304.038004751       13.2492717752
304.538067258       13.3728099836
305.038129766       13.398338478
305.538192274       13.3244517535
306.038254782       13.1543376429
306.53831729       12.8954174101
307.038379797       12.5585404711
307.538442305       12.1568906612
308.038504813       11.7047971151
308.538567321       11.2166280983
309.038629829       10.7058946975
309.538692337       10.1846257752
310.038754844       9.66301647296
310.538817352       9.14931167936
311.03887986       8.64986587015
311.538942368       8.1693178076
312.039004876       7.71082646256
312.539067383       7.2763272163
313.039129891       6.86678062431
313.539192399       6.48239738828
314.039254907       6.12283177974
314.539317415       5.78734160856
315.039379922       5.47491639615
315.53944243       5.18437729052
316.039504938       4.91445299871
316.539567446       4.66383604978
317.039629954       4.43122335421
317.539692462       4.2153445031
318.039754969       4.01498068135
318.539817477       3.82897652559
319.039879985       3.65624677513
319.539942493       3.49577915517
320.040005001       3.34663459554
320.540067508       3.20794561944
321.040130016       3.07891352448
321.540192524       2.9588048146
322.040255032       2.84694721506
322.54031754       2.74272550802
323.040380048       2.64557735434
323.540442555       2.55498921429
324.040505063       2.47049244104
324.540567571       2.39165959196
325.040630079       2.31810098301
325.540692587       2.24946149664
326.040755094       2.1854176439
326.540817602       2.12567487486
327.04088011       2.06996512695
327.540942618       2.01804459849
328.041005126       1.96969173306
328.541067633       1.92470540015
329.041130141       1.88290325755
329.541192649       1.84412028126
330.041255157       1.80820744982
330.541317665       1.77503057058
331.041380173       1.74446923663
331.54144268       1.71641590405
332.041505188       1.69077508023
332.541567696       1.66746261503
333.041630204       1.64640508762
333.541692712       1.62753928259
334.041755219       1.61081175019
334.541817727       1.59617844599
335.041880235       1.5836044466
335.541942743       1.5730637384
336.042005251       1.56453907744
336.542067758       1.55802191906
337.042130266       1.55351241693
337.542192774       1.55101949154
338.042255282       1.55056096915
338.54231779       1.55216379293
339.042380298       1.55586430863
339.542442805       1.56170862793
340.042505313       1.56975307335
340.542567821       1.58006470934
341.042630329       1.59272196479
341.542692837       1.607815353
342.042755344       1.62544829564
342.542817852       1.64573805781
343.04288036       1.66881680164
343.542942868       1.69483276591
344.043005376       1.72395157904
344.543067883       1.75635771184
345.043130391       1.79225607516
345.543192899       1.83187376481
346.043255407       1.87546195246
346.543317915       1.92329791532
347.043380423       1.97568718898
347.54344293       2.03296581608
348.043505438       2.09550264679
348.543567946       2.16370162451
349.043630454       2.2380039593
349.543692962       2.31889005005
350.043755469       2.40688096118
350.543817977       2.5025391868
351.043880485       2.60646834017
351.543942993       2.7193112842
352.044005501       2.84174606346
352.544068009       2.97447880527
353.044130516       3.11823252306
353.544193024       3.27373048049
354.044255532       3.44167246688
354.54431804       3.62270201703
355.044380548       3.81736232336
355.544443055       4.02603841381
356.044505563       4.24888322864
356.544568071       4.48572570876
357.044630579       4.73596016061
357.544693087       4.99841830364
358.044755594       5.27122886461
358.544818102       5.55167459906
359.04488061       5.83606315589
359.544943118       6.11963566055
360.045005626       6.39654381013
360.545068134       6.65993011458
361.045130641       6.90214325274
361.545193149       7.11510789188
362.045255657       7.29084396872
362.545318165       7.42209639876
363.045380673       7.50299981153
363.54544318       7.52967606519
364.045505688       7.50065740065
364.545568196       7.41705203948
365.045630704       7.28241817394
365.545693212       7.10237233164
366.045755719       6.88400979389
366.545818227       6.6352426578
367.045880735       6.36416001511
367.545943243       6.07849022722
368.046005751       5.78520944837
368.546068259       5.49030563306
369.046130766       5.19868134271
369.546193274       4.91416446687
370.046255782       4.63959212195
370.54631829       4.37693615005
371.046380798       4.12744530789
371.546443305       3.89178673153
372.046505813       3.67017597734
372.546568321       3.46249017757
373.046630829       3.26836251203
373.546693337       3.08725850106
374.046755844       2.91853589477
374.546818352       2.76149048878
375.04688086       2.61539030223
375.546943368       2.47950040287
376.047005876       2.35310038877
376.547068384       2.23549621992
377.047130891       2.12602778195
377.547193399       2.02407328438
378.047255907       1.92905135542
378.547318415       1.84042149698
379.047380923       1.75768340329
379.54744343       1.68037552037
380.047505938       1.6080731245
380.547568446       1.54038612294
381.047630954       1.47695672207
381.547693462       1.41745706519
382.047755969       1.36158691004
382.547818477       1.30907139215
383.047880985       1.25965890319
383.547943493       1.21311910054
384.048006001       1.16924105596
384.548068509       1.12783154464
385.048131016       1.08871347204
385.548193524       1.05172443297
386.048256032       1.01671539588
386.54831854       0.983549504168
387.048381048       0.952100986128
387.548443555       0.922254164942
388.048506063       0.8939025604
388.548568571       0.866948074385
389.048631079       0.841300252599
389.548693587       0.816875615519
390.048756095       0.793597052104
390.548818602       0.771393270289
391.04888111       0.750198298833
391.548943618       0.729951035547
392.049006126       0.710594837419
392.549068634       0.692077148544
393.049131141       0.674349162202
393.549193649       0.657365513726
394.049256157       0.64108400121
394.549318665       0.625465331317
395.049381173       0.610472887797
395.54944368       0.596072520502
396.049506188       0.58223235295
396.549568696       0.568922606675
397.049631204       0.55611544075
397.549693712       0.543784805086
398.04975622       0.531906306181
398.549818727       0.520457084203
399.049881235       0.50941570032
399.549943743       0.498762033366
400.050006251       0.488477184988
400.550068759       0.478543392494
401.050131266       0.468943948733
401.550193774       0.459663128362
402.050256282       0.450686119956
402.55031879       0.44199896343
403.050381298       0.433588492327
403.550443805       0.425442280546
404.050506313       0.417548593134
404.550568821       0.409896340793
405.050631329       0.402475037795
405.550693837       0.395274763018
406.050756345       0.388286123849
406.550818852       0.381500222713
407.05088136       0.374908626021
407.550943868       0.368503335335
408.051006376       0.362276760585
408.551068884       0.356221695153
409.051131391       0.350331292711
409.551193899       0.344599045638
410.051256407       0.339018764927
410.551318915       0.333584561442
411.051381423       0.328290828446
411.55144393       0.323132225281
412.051506438       0.318103662132
412.551568946       0.313200285784
413.051631454       0.308417466304
413.551693962       0.303750784576
414.05175647       0.299196020634
414.551818977       0.29474914273
415.051881485       0.290406297083
415.551943993       0.28616379827
416.052006501       0.2820181202
416.552069009       0.277965887648
417.052131516       0.274003868292
417.552194024       0.27012896523
418.052256532       0.266338209945
418.55231904       0.262628755677
419.052381548       0.258997871187
419.552444056       0.255442934882
420.052506563       0.251961429268
420.552569071       0.248550935735
421.052631579       0.245209129615
421.552694087       0.241933775533
422.052756595       0.238722723006
422.552819102       0.235573902282
423.05288161       0.232485320414
423.552944118       0.229455057532
424.053006626       0.226481263327
424.553069134       0.223562153706
425.053131641       0.220696007637
425.553194149       0.217881164144
426.053256657       0.215116019463
426.553319165       0.21239902434
427.053381673       0.209728681462
427.553444181       0.207103543021
428.053506688       0.204522208391
428.553569196       0.201983321921
429.053631704       0.199485570832
429.553694212       0.197027683216
430.05375672       0.194608426122
430.553819227       0.192226603739
431.053881735       0.18988105565
431.553944243       0.187570655178
432.054006751       0.185294307792
432.554069259       0.183050949587
433.054131766       0.180839545834
433.554194274       0.178659089577
434.054256782       0.176508600303
434.55431929       0.174387122658
435.054381798       0.172293725206
435.554444306       0.170227499255
436.054506813       0.168187557707
436.554569321       0.166173033963
437.054631829       0.164183080859
437.554694337       0.162216869649
438.054756845       0.160273589007
438.554819352       0.158352444079
439.05488186       0.156452655547
439.554944368       0.154573458735
440.055006876       0.152714102733
440.555069384       0.150873849548
441.055131891       0.149051973275
441.555194399       0.147247759291
442.055256907       0.145460503464
442.555319415       0.143689511384
443.055381923       0.141934097606
443.555444431       0.140193584905
444.055506938       0.138467303549
444.555569446       0.13675459058
445.055631954       0.135054789101
445.555694462       0.133367247579
446.05575697       0.131691319146
446.555819477       0.130026360913
447.055881985       0.128371733285
447.555944493       0.126726799272
448.056007001       0.125090923816
448.556069509       0.123463473105
449.056132017       0.12184381389
449.556194524       0.120231312801
450.056257032       0.118625335656
450.55631954       0.117025246768
451.056382048       0.115430408242
451.556444556       0.113840179264
452.056507063       0.112253915383
452.556569571       0.110670967779
453.056632079       0.109090682521
453.556694587       0.107512399806
454.056757095       0.105935453187
454.556819602       0.104359168785
455.05688211       0.102782864472
455.556944618       0.101205849045
456.057007126       0.0996274213697
456.557069634       0.0980468695003
457.057132142       0.0964634697755
457.557194649       0.0948764858823
458.057257157       0.0932851678907
458.557319665       0.0916887512534
459.057382173       0.090086455771
459.557444681       0.0884774845178
460.057507188       0.086861022727
460.557569696       0.0852362366313
461.057632204       0.0836022722574
461.557694712       0.0819582541693
462.05775722       0.0803032841589
462.557819727       0.0786364398793
463.057882235       0.0769567734169
463.557944743       0.0752633097993
464.058007251       0.0735550454337
464.558069759       0.071830946472
465.058132267       0.0700899470974
465.558194774       0.0683309477277
466.058257282       0.0665528131297
466.55831979       0.0647543704391
467.058382298       0.0629344070794
467.558444806       0.0610916685739
468.058507313       0.0592248562427
468.558569821       0.0573326247785
469.058632329       0.0554135796924
469.558694837       0.0534662746209
470.058757345       0.0514892084858
470.558819852       0.0494808224965
471.05888236       0.0474394969846
471.558944868       0.0453635480589
472.059007376       0.0432512240695
472.559069884       0.0411007018676
473.059132392       0.0389100828469
473.559194899       0.0366773887521
474.059257407       0.0344005572378
474.559319915       0.032077437161
475.059382423       0.0297057835882
475.559444931       0.027283252497
476.059507438       0.0248073951513
476.559569946       0.022275652125
477.059632454       0.0196853469512
477.559694962       0.0170336793677
478.05975747       0.0143177181311
478.559819978       0.0115343933663
479.059882485       0.00868048841826
479.559944993       0.00575263116745
480.060007501       0.00274728477048
480.560070009       -0.000339262219408
481.060132517       -0.00351090639822
481.560195024       -0.00677174077527
482.060257532       -0.010126066811
482.56032004       -0.0135784072892
483.060382548       -0.0171335200891
483.560445056       -0.0207964129298
484.060507563       -0.0245723591639
484.560570071       -0.0284669147055
485.060632579       -0.0324859361864
485.560695087       -0.0366356004388
486.060757595       -0.040922425418
486.560820103       -0.0453532926817
487.06088261       -0.0499354715615
487.560945118       -0.0546766451668
488.061007626       -0.0595849383807
488.561070134       -0.0646689480206
489.061132642       -0.0699377753506
489.561195149       -0.0754010611561
490.061257657       -0.0810690236051
490.561320165       -0.0869524991496
491.061382673       -0.0930629867397
491.561445181       -0.0994126956544
492.061507688       -0.106014597282
492.561570196       -0.112882481215
493.061632704       -0.120031016074
493.561695212       -0.127475815486
494.06175772       -0.135233509739
494.561820228       -0.143321823635
495.061882735       -0.15175966115
495.561945243       -0.160567197577
496.062007751       -0.169765979876
496.562070259       -0.179379036059
497.062132767       -0.189430994515
497.562195274       -0.199948214276
498.062257782       -0.210958927341
498.56232029       -0.222493394306
499.062382798       -0.234584074664
499.562445306       -0.247265813308
500.062507813       -0.260576044945
500.562570321       -0.274555018293
501.062632829       -0.289246042184
501.562695337       -0.304695755889
502.062757845       -0.320954426269
502.562820353       -0.33807627464
503.06288286       -0.356119836549
503.562945368       -0.375148358012
504.063007876       -0.395230232171
504.563070384       -0.416439480701
505.063132892       -0.438856284816
505.563195399       -0.462567571153
