46.0057507188       2.95836408409
46.5058132267       3.14171079429
47.0058757345       3.33130575342
47.5059382423       3.52510195299
48.0060007501       3.72037194596
48.5060632579       3.91366058781
49.0061257657       4.10079203169
49.5061882735       4.2769541989
50.0062507813       4.43687997663
50.5063132892       4.57513311285
51.006375797       4.68648775527
51.5064383048       4.76636642401
52.0065008126       4.81127810565
52.5065633204       4.81918462137
53.0066258282       4.78972693463
53.506688336       4.72426594743
54.0067508439       4.62572934832
54.5068133517       4.49829580532
55.0068758595       4.34697759536
55.5069383673       4.17717442189
56.0070008751       3.99426399196
56.5070633829       3.80327471314
57.0071258907       3.60866121324
57.5071883985       3.41418171396
58.0072509064       3.22286171025
58.5073134142       3.03702160194
59.007375922       2.85834532918
59.5074384298       2.68797028526
60.0075009376       2.52658362541
60.5075634454       2.37451501636
61.0076259532       2.23182004625
61.5076884611       2.09835163803
62.0077509689       1.9738189143
62.5078134767       1.85783422916
63.0078759845       1.74994973781
63.5079384923       1.64968511988
64.0080010001       1.55654806836
64.5080635079       1.47004901584
65.0081260158       1.38971137077
65.5081885236       1.31507832228
66.0082510314       1.24571707007
66.5083135392       1.1812211573
67.008376047       1.12121143334
67.5084385548       1.06533604986
68.0085010626       1.01326979503
68.5085635704       0.964712992566
69.0086260783       0.919390132771
69.5086885861       0.877048356265
70.0087510939       0.837455876556
70.5088136017       0.800400401378
71.0088761095       0.765687593449
71.5089386173       0.733139597007
72.0090011251       0.702593646223
72.509063633       0.673900764124
73.0091261408       0.646924555495
73.5091886486       0.62154009358
74.0092511564       0.597632898006
74.5093136642       0.575097999796
75.009376172       0.553839088418
75.5094386798       0.533767735293
76.0095011876       0.514802688071
76.5095636955       0.496869229953
77.0096262033       0.479898598577
77.5096887111       0.463827459204
78.0097512189       0.448597427294
78.5098137267       0.4341546359
79.0098762345       0.420449343642
79.5099387423       0.407435579419
80.0100012502       0.395070820301
80.510063758       0.383315699409
81.0101262658       0.372133740861
81.5101887736       0.361491119145
82.0102512814       0.351356440559
82.5103137892       0.341700544549
83.010376297       0.332496323027
83.5104388049       0.32371855592
84.0105013127       0.315343761393
84.5105638205       0.307350059323
85.0106263283       0.299717046766
85.5106888361       0.292425684281
86.0107513439       0.285458192066
86.5108138517       0.278797955008
87.0108763595       0.272429435794
87.5109388674       0.266338095349
88.0110013752       0.26051031992
88.511063883       0.254933354204
89.0111263908       0.24959523996
89.5111888986       0.24448475963
90.0112514064       0.239591384504
90.5113139142       0.234905227037
91.0113764221       0.230416996949
91.5114389299       0.226117960777
92.0115014377       0.221999904588
92.5115639455       0.218055099572
93.0116264533       0.214276270274
93.5116889611       0.210656565251
94.0117514689       0.207189529937
94.5118139767       0.203869081542
95.0118764846       0.200689485818
95.5119389924       0.197645335538
96.0120015002       0.194731530548
96.512064008       0.191943259274
97.0121265158       0.189275981557
97.5121890236       0.186725412724
98.0122515314       0.184287508791
98.5123140393       0.181958452714
99.0123765471       0.179734641608
99.5124390549       0.177612674857
100.012501563       0.175589343059
100.512564071       0.173661617731
101.012626578       0.171826641729
101.512689086       0.170081720322
102.012751594       0.168424312886
102.512814102       0.166852025158
103.01287661       0.165362602025
103.512939117       0.163953920802
104.013001625       0.162623984975
104.513064133       0.161370918362
105.013126641       0.160192959683
105.513189149       0.159088457499
106.013251656       0.158055865504
106.513314164       0.157093738139
107.013376672       0.156200726519
107.51343918       0.155375574645
108.013501688       0.15461711589
108.513564196       0.153924269738
109.013626703       0.153296038766
109.513689211       0.152731505849
110.013751719       0.15222983159
110.513814227       0.151790251939
111.013876735       0.151412076024
111.513939242       0.151094684147
112.01400175       0.150837525971
112.514064258       0.150640118866
113.014126766       0.150502046415
113.514189274       0.15042295708
114.014251781       0.150402563009
114.514314289       0.150440638991
115.014376797       0.150537021545
115.514439305       0.150691608141
116.014501813       0.150904356559
116.514564321       0.151175284364
117.014626828       0.151504468513
117.514689336       0.151892045077
118.014751844       0.152338209088
118.514814352       0.152843214499
119.01487686       0.153407374265
119.514939367       0.154031060537
120.015001875       0.15471470497
120.515064383       0.155458799153
121.015126891       0.15626389515
121.515189399       0.157130606155
122.015251906       0.158059607276
122.515314414       0.159051636424
123.015376922       0.160107495334
123.51543943       0.161228050705
124.015501938       0.162414235468
124.515564446       0.163667050181
125.015626953       0.16498756456
125.515689461       0.166376919143
126.015751969       0.167836327099
126.515814477       0.169367076177
127.015876985       0.170970530816
127.515939492       0.172648134397
128.016002       0.174401411675
128.516064508       0.176231971366
129.016127016       0.178141508922
129.516189524       0.180131809486
130.016252032       0.182204751041
130.516314539       0.184362307769
131.016377047       0.186606553609
131.516439555       0.188939666061
132.016502063       0.191363930201
132.516564571       0.193881742968
133.016627078       0.196495617695
133.516689586       0.199208188929
134.016752094       0.202022217535
134.516814602       0.204940596115
135.01687711       0.207966354747
135.516939617       0.211102667076
136.017002125       0.214352856771
136.517064633       0.217720404367
137.017127141       0.221208954525
137.517189649       0.224822323722
138.017252157       0.228564508422
138.517314664       0.232439693722
139.017377172       0.236452262547
139.51743968       0.240606805386
140.017502188       0.244908130643
140.517564696       0.249361275615
141.017627203       0.253971518154
141.517689711       0.258744389056
142.017752219       0.263685685224
142.517814727       0.26880148366
143.017877235       0.274098156343
143.517939742       0.279582386057
144.01800225       0.28526118323
144.518064758       0.291141903867
145.018127266       0.297232268638
145.518189774       0.303540383227
146.018252282       0.310074760013
146.518314789       0.316844341194
147.018377297       0.323858523461
147.518439805       0.331127184324
148.018502313       0.338660710239
148.518564821       0.346470026649
149.018627328       0.354566630104
149.518689836       0.362962622607
150.018752344       0.371670748376
150.518814852       0.380704433196
151.01887736       0.390077826578
151.518939867       0.399805846946
152.019002375       0.409904230105
152.519064883       0.420389581237
153.019127391       0.431279430742
153.519189899       0.442592294229
154.019252407       0.454347737003
154.519314914       0.466566443435
155.019377422       0.47927029163
155.51943993       0.492482433844
156.019502438       0.506227383157
156.519564946       0.520531106946
157.019627453       0.535421127754
157.519689961       0.550926632224
158.019752469       0.567078588819
158.519814977       0.583909875118
159.019877485       0.601455415586
159.519939992       0.619752330752
160.0200025       0.638840098895
160.520065008       0.658760731387
161.020127516       0.679558962996
161.520190024       0.701282458588
162.020252532       0.723982037796
162.520315039       0.747711919418
163.020377547       0.772529987469
163.520440055       0.79849808104
164.020502563       0.825682310334
164.520565071       0.854153401509
165.020627578       0.883987073258
165.520690086       0.915264448362
166.020752594       0.948072503822
166.520815102       0.982504563563
167.02087761       1.01866083816
167.520940118       1.05664901654
168.021002625       1.09658491512
168.521065133       1.13859319056
169.021127641       1.18280812281
169.521190149       1.22937447617
170.021252657       1.27844844662
170.521315164       1.33019870478
171.021377672       1.38480754496
171.52144018       1.44247215161
172.021502688       1.50340599606
172.521565196       1.56784037746
173.021627703       1.6360261236
173.521690211       1.70823546841
174.021752719       1.78476412509
174.521815227       1.865933575
175.021877735       1.95209359453
175.521940243       2.04362504357
176.02200275       2.14094294086
176.522065258       2.2444998527
177.022127766       2.35478962232
177.522190274       2.47235146736
178.022252782       2.59777447177
178.522315289       2.73170249624
179.022377797       2.87483952627
179.522440305       3.02795546939
180.022502813       3.19189240095
180.522565321       3.36757123992
181.022627828       3.55599881026
181.522690336       3.75827520681
182.022752844       3.97560133345
182.522815352       4.209286411
183.02287786       4.46075515691
183.522940368       4.73155420965
184.023002875       5.02335719957
184.523065383       5.33796764068
185.023127891       5.67731852248
185.523190399       6.04346709828
186.023252907       6.43858288155
186.523315414       6.86492625507
187.023377922       7.32481435872
187.52344043       7.82057004845
188.023502938       8.35444873379
188.523565446       8.92853686615
189.023627953       9.54461489377
189.523690461       10.203976851
190.023752969       10.9071987855
190.523815477       11.6538495134
191.023877985       12.4421405177
191.523940493       13.2685181667
192.024003       14.1272119043
192.524065508       15.0097675149
193.024128016       15.9046150687
193.524190524       16.796745135
194.024253032       17.6675900692
194.524315539       18.4952219678
195.024378047       19.2549744476
195.524440555       19.9205602501
196.024503063       20.4656836814
196.524565571       20.8660402902
197.024628079       21.1014769501
197.524690586       21.1579904106
198.024753094       21.0292127416
198.524815602       20.7170945327
199.02487811       20.2316455017
199.524940618       19.5897855973
200.025003125       18.813536028
200.525065633       17.9278849508
201.025128141       16.9586737222
201.525190649       15.9307799748
202.025253157       14.8667604568
202.525315664       13.7860004599
203.025378172       12.7043267243
203.52544068       11.6339884951
204.025503188       10.5838941479
204.525565696       9.55999823863
205.025628204       8.56575439476
205.525690711       7.60257390547
206.025753219       6.67025241974
206.525815727       5.76734515912
207.025878235       4.89148393931
207.525940743       4.0396376717
208.02600325       3.20832292441
208.526065758       2.39377363136
209.026128266       1.59208004576
209.526190774       0.799307207434
210.026253282       0.0116029745281
210.526315789       -0.774694693166
211.026378297       -1.5629419363
211.526440805       -2.35605597144
212.026503313       -3.15635701701
212.526565821       -3.96537894133
213.026628329       -4.78364522708
213.526690836       -5.61041155798
214.026753344       -6.44338363177
214.526815852       -7.27842922269
215.02687836       -8.10931703663
215.526940868       -8.92753039033
216.027003375       -9.72221830685
216.527065883       -10.4803551527
217.027128391       -11.1871754569
217.527190899       -11.826925861
218.027253407       -12.3839272863
218.527315914       -12.8438710536
219.027378422       -13.1951973683
219.52744093       -13.4303474022
220.027503438       -13.5466670406
220.527565946       -13.5467863978
221.027628454       -13.4383982788
221.527690961       -13.233482376
222.027753469       -12.9471305857
222.527815977       -12.5961896615
223.027878485       -12.1979383452
223.527940993       -11.7689676956
224.0280035       -11.3243600271
224.528066008       -10.8771891938
225.028128516       -10.4383101981
225.528191024       -10.0163754737
226.028253532       -9.61800620842
226.52831604       -9.24805297339
227.028378547       -8.90989343365
227.528441055       -8.60573037489
228.028503563       -8.33686725841
228.528566071       -8.10394948147
229.028628579       -7.90716721783
229.528691086       -7.74642056014
230.028753594       -7.62145034578
230.528816102       -7.53193917874
231.02887861       -7.47758730897
231.528941118       -7.45816759743
232.029003625       -7.47356304918
232.529066133       -7.52378950348
233.029128641       -7.6090051182
233.529191149       -7.72950731748
234.029253657       -7.88571689847
234.529316165       -8.07814801679
235.029378672       -8.30736179602
235.52944118       -8.57390036008
236.029503688       -8.87819723285
236.529566196       -9.22045941448
237.029628704       -9.60051624936
237.529691211       -10.0176307874
238.029753719       -10.4702711987
238.529816227       -10.9558435639
239.029878735       -11.4703937322
239.529941243       -12.0082955392
240.03000375       -12.5619556571
240.530066258       -13.1215809211
241.030128766       -13.6750696628
241.530191274       -14.2080997243
242.030253782       -14.7044855811
242.53031629       -15.1468576687
243.030378797       -15.5176731102
243.530441305       -15.8004997714
244.030503813       -15.9814368205
244.530566321       -16.0504675625
245.030628829       -16.0025118217
245.530691336       -15.8379757219
246.030753844       -15.5626866554
246.530816352       -15.1872266397
247.03087886       -14.7257984008
247.530941368       -14.1948376416
248.031003875       -13.6116027666
248.531066383       -12.9929348946
249.031128891       -12.3543090688
249.531191399       -11.7092196143
250.031253907       -11.0688794804
250.531316415       -10.4421746659
251.031378922       -9.8357999337
251.53144143       -9.2545047103
252.031503938       -8.70139062458
252.531566446       -8.1782181169
253.031628954       -7.68569474199
253.531691461       -7.22373013481
254.031753969       -6.79165154509
254.531816477       -6.38837967349
255.031878985       -6.01256791553
255.531941493       -5.66270974558
256.032004001       -5.33721946419
256.532066508       -5.03449135241
257.032129016       -4.75294175095
257.532191524       -4.49103791848
258.032254032       -4.2473168454
258.53231654       -4.02039657398
259.032379047       -3.80898203198
259.532441555       -3.61186693191
260.032504063       -3.42793291943
260.532566571       -3.25614686028
261.032629079       -3.09555692603
261.532691586       -2.94528796165
262.032754094       -2.80453648276
262.532816602       -2.67256554895
263.03287911       -2.54869968319
263.532941618       -2.4323199511
264.033004126       -2.32285927274
264.533066633       -2.21979800973
265.033129141       -2.12265984936
265.533191649       -2.0310079921
266.033254157       -1.94444163924
266.533316665       -1.86259277019
267.033379172       -1.78512319492
267.53344168       -1.71172186439
268.033504188       -1.64210242101
268.533566696       -1.57600097016
269.033629204       -1.51317405483
269.533691711       -1.45339681565
270.033754219       -1.39646131957
270.533816727       -1.34217504165
271.033879235       -1.29035948544
271.533941743       -1.24084892846
272.034004251       -1.1934892807
272.534066758       -1.14813704465
273.034129266       -1.10465836684
273.534191774       -1.06292817142
274.034254282       -1.02282936736
274.53431679       -0.98425212158
275.034379297       -0.947093190875
275.534441805       -0.911255306417
276.034504313       -0.876646604877
276.534566821       -0.843180100892
277.034629329       -0.810773195981
277.534691836       -0.779347219408
278.034754344       -0.748826996822
278.534816852       -0.719140442803
279.03487936       -0.690218173674
279.534941868       -0.661993137158
280.035004376       -0.634400255608
280.535066883       -0.607376079691
281.035129391       -0.58085844948
281.535191899       -0.55478616
282.035254407       -0.529098628292
282.535316915       -0.503735559088
283.035379422       -0.478636606169
283.53544193       -0.453741026466
284.035504438       -0.428987323914
284.535566946       -0.404312880016
285.035629454       -0.379653568062
285.535691961       -0.354943347883
286.035754469       -0.330113838065
286.535816977       -0.3050938626
287.035879485       -0.279808969109
287.535941993       -0.254180916086
288.036004501       -0.228127127101
288.536067008       -0.201560110673
289.036129516       -0.174386845701
289.536192024       -0.146508134042
290.036254532       -0.117817924254
290.53631704       -0.0882026139486
291.036379547       -0.0575403429177
291.536442055       -0.0257002957115
292.036504563       0.00745795888297
292.536567071       0.0420850521801
293.036629579       0.0783422687599
293.536692087       0.116401792764
294.036754594       0.156446644663
294.536817102       0.198670171138
295.03687961       0.243274906783
295.536942118       0.290470571686
296.037004626       0.340470902734
296.537067133       0.393488938881
297.037129641       0.44973029413
297.537192149       0.509383862904
298.037254657       0.572609323511
298.537317165       0.639520758554
299.037379672       0.710165732009
299.53744218       0.784499303952
300.037504688       0.862352797749
300.537567196       0.943397749517
301.037629704       1.02710645803
301.537692212       1.11271198002
302.037754719       1.19917226499
302.537817227       1.28514521902
303.037879735       1.36898340462
303.537942243       1.44875809956
304.038004751       1.52232158192
304.538067258       1.58741282577
305.038129766       1.64180481811
305.538192274       1.68348208111
306.038254782       1.7108268311
306.53831729       1.72278489074
307.038379797       1.71898144539
307.538442305       1.69976381786
308.038504813       1.6661624583
308.538567321       1.61977818749
309.038629829       1.56261799665
309.538692337       1.49690916583
310.038754844       1.4249207956
310.538817352       1.34881475446
311.03887986       1.27053794351
311.538942368       1.19175806864
312.039004876       1.11383798874
312.539067383       1.03783987525
313.039129891       0.964549450338
313.539192399       0.894511522605
314.039254907       0.82806993251
314.539317415       0.76540711909
315.039379922       0.706580385306
315.53944243       0.65155338735
316.039504938       0.600222380942
316.539567446       0.552437388149
317.039629954       0.508018793133
317.539692462       0.466770023754
318.039754969       0.428487001121
318.539817477       0.392964994608
319.039879985       0.360003441785
319.539942493       0.329409203799
320.040005001       0.300998639948
320.540067508       0.274598807096
321.040130016       0.250048022831
321.540192524       0.227195976112
322.040255032       0.205903524729
322.54031754       0.186042283858
323.040380048       0.167494082664
323.540442555       0.150150345011
324.040505063       0.133911434377
324.540567571       0.118685991166
325.040630079       0.104390281657
325.540692587       0.0909475713197
326.040755094       0.0782875304036
326.540817602       0.0663456762852
327.04088011       0.0550628546133
327.540942618       0.0443847595871
328.041005126       0.0342614925539
328.541067633       0.0246471573599
329.041130141       0.0154994904271
329.541192649       0.00677952326721
330.041255157       -0.00154872495961
330.541317665       -0.00951852725082
331.041380173       -0.0171607032803
331.54144268       -0.0245038508798
332.041505188       -0.0315745566051
332.541567696       -0.0383975873697
333.041630204       -0.0449960649817
333.541692712       -0.0513916252763
334.041755219       -0.0576045633928
334.541817727       -0.0636539666159
335.041880235       -0.0695578360718
335.541942743       -0.0753331984566
336.042005251       -0.0809962088686
336.542067758       -0.0865622457183
337.042130266       -0.0920459986042
337.542192774       -0.0974615499639
338.042255282       -0.10282245124
338.54231779       -0.108141794236
339.042380298       -0.113432278296
339.542442805       -0.118706273859
340.042505313       -0.123975882957
340.542567821       -0.129252997116
341.042630329       -0.134549353159
341.542692837       -0.139876587337
342.042755344       -0.14524628821
342.542817852       -0.150670048692
343.04288036       -0.156159517653
343.542942868       -0.161726451454
344.043005376       -0.167382765822
344.543067883       -0.173140588432
345.043130391       -0.179012312591
345.543192899       -0.185010652431
346.043255407       -0.191148700018
346.543317915       -0.197439984814
347.043380423       -0.203898535939
347.54344293       -0.210538947724
348.043505438       -0.217376449059
348.543567946       -0.224426977099
349.043630454       -0.231707255918
349.543692962       -0.239234880766
350.043755469       -0.247028408623
350.543817977       -0.255107455839
351.043880485       -0.263492803697
351.543942993       -0.272206512833
352.044005501       -0.281272047544
352.544068009       -0.290714411113
353.044130516       -0.300560293409
353.544193024       -0.310838232146
354.044255532       -0.321578789333
354.54431804       -0.332814744619
355.044380548       -0.344581307406
355.544443055       -0.356916349817
356.044505563       -0.369860662811
356.544568071       -0.383458237982
357.044630579       -0.397756577839
357.544693087       -0.412807037631
358.044755594       -0.428665202074
358.544818102       -0.445391300637
359.04488061       -0.463050665358
359.544943118       -0.481714235427
360.045005626       -0.501459113086
360.545068134       -0.522369175585
361.045130641       -0.544535748108
361.545193149       -0.568058342575
362.045255657       -0.593045467083
362.545318165       -0.619615510304
363.045380673       -0.647897704311
363.54544318       -0.678033167951
364.045505688       -0.710176030724
364.545568196       -0.744494633969
365.045630704       -0.781172801543
365.545693212       -0.820411165697
366.045755719       -0.862428524762
366.545818227       -0.907463196786
367.045880735       -0.95577431632
367.545943243       -1.00764299865
368.046005751       -1.06337326533
368.546068259       -1.12329258462
369.046130766       -1.18775182784
369.546193274       -1.25712437496
370.046255782       -1.33180401631
370.54631829       -1.41220118999
371.046380798       -1.49873696315
371.546443305       -1.59183401028
372.046505813       -1.69190366736
372.546568321       -1.79932795648
373.046630829       -1.91443530696
373.546693337       -2.03746858396
374.046755844       -2.16854404343
374.546818352       -2.30760006199
375.04688086       -2.45433508272
375.546943368       -2.60813534988
376.047005876       -2.76799486816
376.547068384       -2.9324327675
377.047130891       -3.09941689553
377.547193399       -3.26630671422
378.047255907       -3.42983269077
378.547318415       -3.58613198068
379.047380923       -3.73085938765
379.54744343       -3.85938631278
380.047505938       -3.96708742197
380.547568446       -4.04969582813
381.047630954       -4.10368644474
381.547693462       -4.12663035216
382.047755969       -4.11745785001
382.547818477       -4.07657904372
383.047880985       -4.00583727283
383.547943493       -3.90830500605
384.048006001       -3.78796304853
384.548068509       -3.64932248406
385.048131016       -3.49705065689
385.548193524       -3.33565007856
386.048256032       -3.16921902453
386.54831854       -3.00130200865
387.048381048       -2.83482240914
387.548443555       -2.6720802971
388.048506063       -2.51479548486
388.548568571       -2.36417714191
389.048631079       -2.22100497031
389.548693587       -2.08571125005
390.048756095       -1.95845704087
390.548818602       -1.83919898631
391.04888111       -1.72774541174
391.548943618       -1.6238018452
392.049006126       -1.52700690094
392.549068634       -1.43695983864
393.049131141       -1.35324120408
393.549193649       -1.27542788687
394.049256157       -1.20310378013
394.549318665       -1.13586704597
395.049381173       -1.07333480985
395.54944368       -1.01514594256
396.049506188       -0.960962446174
396.549568696       -0.910469842601
397.049631204       -0.863376867646
397.549693712       -0.819414697998
398.04975622       -0.778335879438
398.549818727       -0.73991307915
399.049881235       -0.703937750456
399.549943743       -0.670218772232
400.050006251       -0.638581105862
400.550068759       -0.608864498228
401.050131266       -0.580922248766
401.550193774       -0.554620051039
402.050256282       -0.529834913905
402.55031879       -0.506454163601
403.050381298       -0.484374525473
403.550443805       -0.463501282434
404.050506313       -0.443747506151
404.550568821       -0.425033356367
405.050631329       -0.40728544349
405.550693837       -0.39043624954
406.050756345       -0.374423602613
406.550818852       -0.359190200252
407.05088136       -0.344683177326
407.550943868       -0.330853714361
408.051006376       -0.317656682514
408.551068884       -0.305050321727
409.051131391       -0.292995948871
409.551193899       -0.281457692986
410.051256407       -0.270402254971
410.551318915       -0.259798689358
411.051381423       -0.249618205996
411.55144393       -0.239833989705
412.051506438       -0.23042103615
412.551568946       -0.22135600234
413.051631454       -0.212617070347
413.551693962       -0.204183822944
414.05175647       -0.19603713002
414.551818977       -0.188159044738
415.051881485       -0.18053270848
415.551943993       -0.173142263766
416.052006501       -0.16597277437
416.552069009       -0.159010151952
417.052131516       -0.152241088592
417.552194024       -0.145652994678
418.052256532       -0.139233941629
418.55231904       -0.132972609011
419.052381548       -0.126858235634
419.552444056       -0.120880574248
420.052506563       -0.115029849522
420.552569071       -0.109296718966
421.052631579       -0.103672236555
421.552694087       -0.0981478187684
422.052756595       -0.0927152128347
422.552819102       -0.0873664669602
423.05288161       -0.0820939023486
423.552944118       -0.0768900868351
424.053006626       -0.071747809971
424.553069134       -0.0666600594063
425.053131641       -0.0616199984318
425.553194149       -0.0566209445499
426.053256657       -0.051656348954
426.553319165       -0.0467197768019
427.053381673       -0.0418048881786
427.553444181       -0.036905419646
428.053506688       -0.0320151662861
428.553569196       -0.0271279641456
429.053631704       -0.0222376729952
429.553694212       -0.0173381593187
430.05375672       -0.0124232794513
430.553819227       -0.00748686278458
431.053881735       -0.00252269496282
431.553944243       0.00247549901164
432.054006751       0.0075140718393
432.554069259       0.0125994712307
433.054131766       0.0177382575398
433.554194274       0.0229371218037
434.054256782       0.0282029042742
434.55431929       0.0335426135251
435.054381798       0.0389634462265
435.554444306       0.0444728076789
436.054506813       0.0500783332047
436.554569321       0.0557879105014
437.054631829       0.0616097030648
437.554694337       0.0675521747994
438.054756845       0.0736241159385
438.554819352       0.079834670408
439.05488186       0.0861933647745
439.554944368       0.0927101389311
440.055006876       0.0993953786853
440.555069384       0.106259950427
441.055131891       0.113315238067
441.555194399       0.120573182458
442.055256907       0.128046323522
442.555319415       0.135747845329
443.055381923       0.143691624396
443.555444431       0.151892281502
444.055506938       0.160365237334
444.555569446       0.169126772309
445.055631954       0.178194090961
445.555694462       0.18758539131
446.05575697       0.19731993966
446.555819477       0.207418151344
447.055881985       0.217901677954
447.555944493       0.228793501674
448.056007001       0.240118037369
448.556069509       0.251901243181
449.056132017       0.264170740432
449.556194524       0.276955943723
450.056257032       0.290288202229
450.55631954       0.304200953261
451.056382048       0.318729889312
451.556444556       0.333913139919
452.056507063       0.349791469793
452.556569571       0.366408494888
453.056632079       0.383810918178
453.556694587       0.402048787181
454.056757095       0.421175775443
454.556819602       0.441249490458
455.05688211       0.462331810781
455.556944618       0.484489255383
456.057007126       0.507793388658
456.557069634       0.532321264855
457.057132142       0.558155916163
457.557194649       0.585386889121
458.057257157       0.614110834589
458.557319665       0.644432157094
459.057382173       0.676463730026
459.557444681       0.710327683894
460.057507188       0.746156275675
460.557569696       0.784092848183
461.057632204       0.824292889375
461.557694712       0.866925202624
462.05775722       0.912173200166
462.557819727       0.960236333239
463.057882235       1.01133167385
463.557944743       1.06569566456
464.058007251       1.12358605436
464.558069759       1.18528404025
465.058132267       1.25109663577
465.558194774       1.3213592896
466.058257282       1.39643877842
466.55831979       1.47673639987
467.058382298       1.56269149192
467.558444806       1.65478530527
468.058507313       1.75354525439
468.558569821       1.85954957037
469.058632329       1.97343237417
469.558694837       2.09588918138
470.058757345       2.22768283763
470.558819852       2.36964986634
471.05888236       2.52270718533
471.558944868       2.68785911245
472.059007376       2.86620453079
472.559069884       3.05894401453
473.059132392       3.26738662284
473.559194899       3.49295594193
474.059257407       3.73719478631
474.559319915       4.00176774513
475.059382423       4.28846046567
475.559444931       4.59917418419
476.059507438       4.9359135264
476.559569946       5.30076498584
477.059632454       5.69586273142
477.559694962       6.1233374878
478.05975747       6.58524318539
478.559819978       7.08345493613
479.059882485       7.61953076407
479.559944993       8.19452860438
480.060007501       8.80876972156
480.560070009       9.4615404153
481.060132517       10.1507264481
481.560195024       10.8723800535
482.060257532       11.6202288587
482.56032004       12.3851507007
483.060382548       13.1546587214
483.560445056       13.9124664844
484.060507563       14.6382299449
484.560570071       15.3075851329
485.060632579       15.8926067981
485.560695087       16.362791049
486.060757595       16.6866032479
486.560820103       16.8335291967
487.06088261       16.776437548
487.560945118       16.4939382926
488.061007626       15.9723520796
488.561070134       15.2069278357
489.061132642       14.2020731193
489.561195149       12.9705634784
490.061257657       11.5319116685
490.561320165       9.91023705617
491.061382673       8.13203656597
491.561445181       6.22421827785
492.061507688       4.21264881066
492.561570196       2.12133155906
493.061632704       -0.027786705695
493.561695212       -2.21446814704
494.06175772       -4.41943061569
494.561820228       -6.62334602756
495.061882735       -8.80575594164
495.561945243       -10.9440752873
496.062007751       -13.0128609341
496.562070259       -14.9835230593
497.062132767       -16.8246418488
497.562195274       -18.5030040326
498.062257782       -19.9853804514
498.56232029       -21.2409275073
499.062382798       -22.2439337582
499.562445306       -22.976492726
500.062507813       -23.4306198274
500.562570321       -23.6093874965
501.062632829       -23.5268311772
501.562695337       -23.2066335726
502.062757845       -22.6798452603
