91.5114389299       0.763826258359
92.0115014377       0.742782980222
92.5115639455       0.719547173003
93.0116264533       0.694355265544
93.5116889611       0.667460186938
94.0117514689       0.639126635875
94.5118139767       0.609626337701
95.0118764846       0.579233394071
95.5119389924       0.548219823582
96.0120015002       0.516851382559
96.512064008       0.485383743736
97.0121265158       0.454059097357
97.5121890236       0.423103224798
98.0122515314       0.392723079658
98.5123140393       0.363104896017
99.0123765471       0.334412828633
99.5124390549       0.306788115839
100.012501563       0.280348743087
100.512564071       0.255189573923
101.012626578       0.231382905842
101.512689086       0.208979401145
102.012751594       0.188009337693
102.512814102       0.168484121335
103.01287661       0.1503980006
103.512939117       0.133729924991
104.013001625       0.118445490538
104.513064133       0.104498920044
105.013126641       0.0918350303362
105.513189149       0.0803911445572
106.013251656       0.0700989138617
106.513314164       0.0608860194508
107.013376672       0.0526777325332
107.51343918       0.0453983162636
108.013501688       0.0389722597992
108.513564196       0.033325340203
109.013626703       0.0283855128684
109.513689211       0.0240836353872
110.013751719       0.0203540332881
110.513814227       0.0171349188255
111.013876735       0.014368676019
111.513939242       0.0120020264878
112.01400175       0.00998609133547
112.514064258       0.00827636450654
113.014126766       0.00683261273718
113.514189274       0.00561871653886
114.014251781       0.00460246567612
114.514314289       0.00375532140692
115.014376797       0.0030521564215
115.514439305       0.00247098201042
116.014501813       0.00199267057237
116.514564321       0.00160068018419
117.014626828       0.00128078663867
117.514689336       0.00102082713686
118.014751844       0.000810458721575
118.514814352       0.000640933568168
119.01487686       0.000504892413024
119.514939367       0.000396176698184
120.015001875       0.000309659437188
120.515064383       0.000241094353785
121.015126891       0.000186982500739
121.515189399       0.000144455318217
122.015251906       0.000111172927299
122.515314414       8.52363610119e-05
123.015376922       6.51124006715e-05
123.51543943       4.95696977772e-05
124.015501938       3.76249109738e-05
124.515564446       2.84976648802e-05
125.015626953       2.15732354155e-05
125.515689461       1.63719787632e-05
126.015751969       1.25246438207e-05
126.515814477       9.75283785983e-06
127.015876985       7.85405045691e-06
127.515939492       6.69078109153e-06
128.016002       6.18346187431e-06
128.516064508       6.30702044214e-06
129.016127016       7.09109196252e-06
129.516189524       8.62406715137e-06
130.016252032       1.10613598256e-05
130.516314539       1.46384981545e-05
131.016377047       1.96898944941e-05
131.516439555       2.66744361037e-05
132.016502063       3.62093701642e-05
132.516564571       4.91143385529e-05
133.016627078       6.64678578838e-05
133.516689586       8.96790450405e-05
134.016752094       0.00012057796352
134.516814602       0.000161528615546
135.01687711       0.000215569331044
135.516939617       0.000286586106036
136.017002125       0.000379525314553
136.517064633       0.000500653149367
137.017127141       0.000657870120776
137.517189649       0.000861089934857
138.017252157       0.00112269304931
138.517314664       0.0014580661225
139.017377172       0.00188623937416
139.51743968       0.00243063449702
140.017502188       0.00311993611718
140.517564696       0.00398909980409
141.017627203       0.00508050917404
141.517689711       0.00644529359871
142.017752219       0.00814481629928
142.517814727       0.0102523400506
143.017877235       0.0128548742121
143.517939742       0.016055202224
144.01800225       0.0199740829576
144.518064758       0.0247526123044
145.018127266       0.0305547230852
145.518189774       0.0375697917653
146.018252282       0.0460153096167
146.518314789       0.0561395640127
147.018377297       0.0682242626644
147.518439805       0.0825870201058
148.018502313       0.0995836119896
148.518564821       0.119609889234
149.018627328       0.143103231355
149.518689836       0.170543407058
150.018752344       0.202452701131
150.518814852       0.239395160621
151.01887736       0.281974811023
151.518939867       0.330832695667
152.019002375       0.386642599278
152.519064883       0.450105330696
153.019127391       0.521941460385
153.519189899       0.602882436148
154.019252407       0.693660035467
154.519314914       0.794994155018
155.019377422       0.907578986752
155.51943993       1.03206768467
156.019502438       1.16905568585
156.519564946       1.3190629121
157.019627453       1.48251514242
157.519689961       1.65972490984
158.019752469       1.85087233595
158.519814977       2.05598637012
159.019877485       2.27492694562
159.519939992       2.50736859844
160.0200025       2.75278611394
160.520065008       3.01044276983
161.020127516       3.27938172852
161.520190024       3.55842109757
162.020252532       3.8461531214
162.520315039       4.14094789256
163.020377547       4.44096187601
163.520440055       4.74415142787
164.020502563       5.04829136293
164.520565071       5.35099848656
165.020627578       5.64975986104
165.520690086       5.94196542769
166.020752594       6.22494446025
166.520815102       6.49600518762
167.02087761       6.75247679931
167.520940118       6.99175294165
168.021002625       7.21133573037
168.521065133       7.40887925042
169.021127641       7.58223148922
169.521190149       7.72947365807
170.021252657       7.84895589735
170.521315164       7.93932843556
171.021377672       7.99956737755
171.52144018       8.02899443034
172.021502688       8.02729003192
172.521565196       7.99449952414
173.021627703       7.93103219874
173.521690211       7.83765324012
174.021752719       7.71546878169
174.521815227       7.56590447886
175.021877735       7.39067817412
175.521940243       7.19176738159
176.02200275       6.97137244664
176.522065258       6.7318763345
177.022127766       6.47580206946
177.522190274       6.20576887987
178.022252782       5.92444810546
178.522315289       5.63451989104
179.022377797       5.33863162979
179.522440305       5.03935903003
180.022502813       4.73917056854
180.522565321       4.44039596475
181.022627828       4.145199168
181.522690336       3.85555620259
182.022752844       3.57323806431
182.522815352       3.29979871664
183.02287786       3.03656809594
183.522940368       2.78464990994
184.023002875       2.54492390327
184.523065383       2.31805217261
185.023127891       2.10448904182
185.523190399       1.90449395655
186.023252907       1.71814682715
186.523315414       1.54536523797
187.023377922       1.38592294869
187.52344043       1.23946913727
188.023502938       1.10554787172
188.523565446       0.983617347119
189.023627953       0.873068481484
189.523690461       0.773242527412
190.023752969       0.683447422056
190.523815477       0.602972664594
191.023877985       0.531102574698
191.523940493       0.467127846385
192.024003       0.410355367144
192.524065508       0.360116321416
193.024128016       0.31577263947
193.524190524       0.276721887223
194.024253032       0.242400719271
194.524315539       0.212287036818
195.024378047       0.185901004507
195.524440555       0.162805086137
196.024503063       0.142603259626
196.524565571       0.124939567155
197.024628079       0.109496148159
197.524690586       0.0959908915242
198.024753094       0.0841748299351
198.524815602       0.0738293845285
199.02487811       0.0647635525644
199.524940618       0.0568111153699
200.025003125       0.0498279288096
200.525065633       0.0436893444255
201.025128141       0.0382877964571
201.525190649       0.0335305784129
202.025253157       0.0293378228324
202.525315664       0.0256406894076
203.025378172       0.0223797596914
203.52544068       0.0195036311558
204.025503188       0.0169676992486
204.525565696       0.0147331132131
205.025628204       0.0127658896176
205.525690711       0.0110361666341
206.025753219       0.00951758194541
206.525815727       0.00818675759873
207.025878235       0.00702287600176
207.525940743       0.00600733246561
208.02600325       0.00512345110367
208.526065758       0.00435625241241
209.026128266       0.0036922624047
209.526190774       0.00311935467554
210.026253282       0.00262661820846
210.526315789       0.00220424504322
211.026378297       0.00184343310152
211.526440805       0.00153630049619
212.026503313       0.00127580852774
212.526565821       0.00105569130512
213.026628329       0.000870390523289
213.526690836       0.000714994401332
214.026753344       0.000585180145822
214.526815852       0.000477159569961
215.02687836       0.000387627685376
215.526940868       0.000313714204864
216.027003375       0.000252937964776
216.527065883       0.00020316430716
217.027128391       0.000162565465172
217.527190899       0.000129583979424
218.027253407       0.000102899145451
218.527315914       8.13964590477e-05
219.027378422       6.41399914221e-05
219.52744093       5.0347593088e-05
220.027503438       3.93687963305e-05
220.527565946       3.06652622936e-05
221.027628454       2.37936007844e-05
221.527690961       1.83903789034e-05
222.027753469       1.41591282594e-05
222.527815977       1.08591592614e-05
223.027878485       8.29599408276e-06
223.527940993       6.31323656161e-06
224.0280035       4.78570675519e-06
224.528066008       3.61367932365e-06
225.028128516       2.7180776977e-06
225.528191024       2.03648947301e-06
226.028253532       1.51988216173e-06
226.52831604       1.12991190684e-06
227.028378547       8.36730708938e-07
227.528441055       6.17209895951e-07
228.028503563       4.53508827335e-07
228.528566071       3.3192807493e-07
229.028628579       2.4199552357e-07
229.528691086       1.7574198989e-07
230.028753594       1.27130102708e-07
230.528816102       9.16063809338e-08
231.02887861       6.57517584587e-08
231.528941118       4.70103214801e-08
232.029003625       3.34798277465e-08
232.529066133       2.37507540734e-08
233.029128641       1.67832500454e-08
233.529191149       1.18135385848e-08
234.029253657       8.28306814851e-09
234.529316165       5.78514974034e-09
235.029378672       4.02496041618e-09
235.52944118       2.78971210377e-09
236.029503688       1.92651216491e-09
236.529566196       1.32601577798e-09
237.029628704       9.10419874831e-10
237.529691211       6.24699049608e-10
238.029753719       4.30256316378e-10
238.529816227       3.00372963838e-10
239.029878735       2.17006198725e-10
239.529941243       1.68612571905e-10
240.03000375       1.48779341466e-10
240.530066258       1.55533731662e-10
241.030128766       1.91279656864e-10
241.530191274       2.63391065417e-10
242.030253782       3.85579511162e-10
242.53031629       5.80261343403e-10
243.030378797       8.82290100501e-10
243.530441305       1.34460932693e-09
244.030503813       2.04664279995e-09
244.530566321       3.10660363635e-09
245.030628829       4.69941234704e-09
245.530691336       7.08262262122e-09
246.030753844       1.06337379964e-08
246.530816352       1.59036640682e-08
247.03087886       2.36929150721e-08
247.530941368       3.51597605948e-08
248.031003875       5.19729956019e-08
248.531066383       7.65267567959e-08
249.031128891       1.12241197075e-07
249.531191399       1.63981393789e-07
250.031253907       2.38638282096e-07
250.531316415       3.45930535498e-07
251.031378922       4.99506255369e-07
251.53144143       7.18449455354e-07
252.031503938       1.02933034988e-06
252.531566446       1.46898250022e-06
253.031628954       2.08824653753e-06
253.531691461       2.9569926302e-06
254.031753969       4.17082589485e-06
254.531816477       5.85999509439e-06
255.031878985       8.201170554e-06
255.531941493       1.14329384616e-05
256.032004001       1.58760827255e-05
256.532066508       2.19600003969e-05
257.032129016       3.02569312957e-05
257.532191524       4.15260866832e-05
258.032254032       5.67702460339e-05
258.53231654       7.73079659702e-05
259.032379047       0.000104865222015
259.532441555       0.000141691092185
260.032504063       0.000190703000503
260.532566571       0.00025566807497
261.032629079       0.000341428341737
261.532691586       0.00045417877387
262.032754094       0.000601808631649
262.532816602       0.000794318056145
263.03287911       0.00104432348338
263.532941618       0.00136766709508
264.033004126       0.00178414716211
264.533066633       0.0023183877006
265.033129141       0.00300086726206
265.533191649       0.00386912781363
266.033254157       0.00496918540652
266.533316665       0.00635716453579
267.033379172       0.00810117759808
267.53344168       0.0102834694768
268.033504188       0.0130028448331
268.533566696       0.0163773919579
269.033629204       0.0205475118515
269.533691711       0.025679254354
270.033754219       0.0319679544977
270.533816727       0.039642151669
271.033879235       0.0489677615872
271.533941743       0.0602524565395
272.034004251       0.0738501928483
272.534066758       0.0901658064035
273.034129266       0.109659577587
273.534191774       0.132851646521
274.034254282       0.1603261389
274.53431679       0.192734842484
275.034379297       0.230800255524
275.534441805       0.275317812052
276.034504313       0.32715707618
276.534566821       0.387261689634
277.034629329       0.45664785487
277.534691836       0.53640114162
278.034754344       0.627671418695
278.534816852       0.731665736332
279.03487936       0.849639018113
279.534941868       0.982882465887
280.035004376       1.13270963628
280.535066883       1.30044021278
281.035129391       1.4873815721
281.535191899       1.69480832602
282.035254407       1.92394010772
282.535316915       2.17591796273
283.035379422       2.45177979462
283.53544193       2.75243540151
284.035504438       3.07864171713
284.535566946       3.43097893457
285.035629454       3.80982823807
285.535691961       4.21535189435
286.035754469       4.64747645511
286.535816977       5.10587979454
287.035879485       5.58998264732
287.535941993       6.09894522173
288.036004501       6.63166934111
288.536067008       7.18680641474
289.036129516       7.76277136124
289.536192024       8.35776240732
290.036254532       8.96978646963
290.53631704       9.59668960451
291.036379547       10.2361917889
291.536442055       10.8859250858
292.036504563       11.5434740571
292.536567071       12.2064171321
293.036629579       12.8723675178
293.536692087       13.5390121759
294.036754594       14.2041473753
294.536817102       14.8657093819
295.03687961       15.5217989594
295.536942118       16.1706985339
296.037004626       16.8108811109
296.537067133       17.4410103236
297.037129641       18.0599313279
297.537192149       18.6666526274
298.037254657       19.2603192968
298.537317165       19.8401784608
299.037379672       20.4055382625
299.53744218       20.9557218958
300.037504688       21.4900185707
300.537567196       22.0076335162
301.037629704       22.507639275
301.537692212       22.9889306186
302.037754719       23.4501853829
302.537817227       23.8898334086
303.037879735       24.306035554
303.537942243       24.6966744507
304.038004751       25.0593582906
304.538067258       25.391438493
305.038129766       25.6900416135
305.538192274       25.95211534
306.038254782       26.1744879054
306.53831729       26.3539397426
307.038379797       26.4872857449
307.538442305       26.5714660922
308.038504813       26.6036432708
308.538567321       26.5813026807
309.038629829       26.5023540798
309.538692337       26.3652310856
310.038754844       26.1689860201
310.538817352       25.9133775615
311.03887986       25.5989489209
311.538942368       25.2270946091
312.039004876       24.8001142519
312.539067383       24.3212523544
313.039129891       23.7947233686
313.539192399       23.2257218722
314.039254907       22.6204180877
314.539317415       21.9859393503
315.039379922       21.3303384413
315.53944243       20.662549938
316.039504938       19.9923358726
316.539567446       19.3302220399
317.039629954       18.6874262515
317.539692462       18.0757796986
318.039754969       17.5076423779
318.539817477       16.9958132644
319.039879985       16.5534356021
319.539942493       16.1938973531
320.040005001       15.9307265218
320.540067508       15.7774807754
321.040130016       15.747630549
321.540192524       15.8544346645
322.040255032       16.1108074399
322.54031754       16.5291763261
323.040380048       17.1213292996
323.540442555       17.8982515604
324.040505063       18.8699515406
324.540567571       20.0452768021
325.040630079       21.4317210821
325.540692587       23.0352245079
326.040755094       24.8599698135
326.540817602       26.9081782218
327.04088011       29.1799094619
327.540942618       31.6728711286
328.041005126       34.3822432279
328.541067633       37.3005242274
329.041130141       40.4174052255
329.541192649       43.7196789164
330.041255157       47.1911898472
330.541317665       50.8128320055
331.041380173       54.5625990518
331.54144268       58.4156915043
332.041505188       62.3446839266
332.541567696       66.319753683
333.041630204       70.3089711489
333.541692712       74.2786494527
334.041755219       78.1937499382
334.541817727       82.0183376351
335.041880235       85.7160791928
335.541942743       89.25077403
336.042005251       92.5869079618
336.542067758       95.6902173461
337.042130266       98.5282509077
337.542192774       101.070915892
338.042255282       103.290995115
338.54231779       105.164621809
339.042380298       106.67169996
339.542442805       107.796259017
340.042505313       108.526733437
340.542567821       108.856159465
341.042630329       108.782283727
341.542692837       108.307580619
342.042755344       107.43917797
342.542817852       106.188693011
343.04288036       104.571983117
343.542942868       102.608818136
344.043005376       100.322483174
344.543067883       97.7393224926
345.043130391       94.8882365857
345.543192899       91.8001454872
346.043255407       88.5074319532
346.543317915       85.0433782659
347.043380423       81.4416101042
347.54344293       77.7355602016
348.043505438       73.9579634191
348.543567946       70.1403934567
349.043630454       66.3128497585
349.543692962       62.5034013282
350.043755469       58.7378922118
350.543817977       55.0397114193
351.043880485       51.4296281028
351.543942993       47.9256909589
352.044005501       44.5431891372
352.544068009       41.2946704547
353.044130516       38.1900114846
353.544193024       35.236533122
354.044255532       32.4391545484
354.54431804       29.8005781192
355.044380548       27.3214975681
355.544443055       25.0008220512
356.044505563       22.8359088977
356.544568071       20.8227984756
357.044630579       18.9564452692
357.544693087       17.230940064
358.044755594       15.6397190107
358.544818102       14.1757562376
359.04488061       12.8317375868
359.544943118       11.6002139099
360.045005626       10.4737331642
360.545068134       9.4449512689
361.045130641       8.50672230546
361.545193149       7.6521691583
362.045255657       6.87473609887
362.545318165       6.16822510792
363.045380673       5.5268179205
363.54544318       4.94508587013
364.045505688       4.41798961575
364.545568196       3.94087076994
365.045630704       3.50943732343
365.545693212       3.11974459303
366.045755719       2.76817322207
366.545818227       2.45140554621
367.045880735       2.16640141501
367.545943243       1.91037434079
368.046005751       1.6807686381
368.546068259       1.47523802691
369.046130766       1.29162600397
369.546193274       1.12794814219
370.046255782       0.982376358917
370.54631829       0.853225100494
371.046380798       0.738939320269
371.546443305       0.638084079771
372.046505813       0.549335574105
372.546568321       0.471473370573
373.046630829       0.403373650815
373.546693337       0.344003258282
374.046755844       0.292414371797
374.546818352       0.247739649727
375.04688086       0.209187715558
375.546943368       0.176038882558
376.047005876       0.147641041273
376.547068384       0.123405657594
377.047130891       0.102803850398
377.547193399       0.0853625357534
378.047255907       0.0706606392346
378.547318415       0.0583253890371
379.047380923       0.048028710485
379.54744343       0.0394837475132
380.047505938       0.0324415391507
380.547568446       0.0266878793468
381.047630954       0.022040387091
381.547693462       0.018345811073
382.047755969       0.0154775894689
382.547818477       0.0133336811225
383.047880985       0.0118346796648
383.547943493       0.0109222171606
384.048006001       0.010557658812
384.548068509       0.0107210851674
385.048131016       0.0114105532011
385.548193524       0.0126416225551
386.048256032       0.0144471281413
386.54831854       0.016877175166
387.048381048       0.0199993274339
387.548443555       0.0238989544972
388.048506063       0.0286796978699
388.548568571       0.0344640111516
389.048631079       0.0413937236103
389.548693587       0.0496305716807
390.048756095       0.0593566381283
390.548818602       0.0707746345404
391.04888111       0.0841079595971
391.548943618       0.0996004635626
392.049006126       0.11751584894
392.549068634       0.138136638599
393.049131141       0.161762646253
393.549193649       0.188708890218
394.049256157       0.219302900246
394.549318665       0.253881378987
395.049381173       0.292786194533
395.54944368       0.336359698347
396.049506188       0.384939383721
396.549568696       0.438851923255
397.049631204       0.498406649367
397.549693712       0.563888568871
398.04975622       0.635551030362
398.549818727       0.713608190615
399.049881235       0.798227452421
399.549943743       0.889522069959
400.050006251       0.987544137807
400.550068759       1.09227819479
401.050131266       1.20363568277
401.550193774       1.32145050231
402.050256282       1.44547590066
402.55031879       1.57538291228
403.050381298       1.71076054791
403.550443805       1.85111789418
404.050506313       1.99588824314
404.550568821       2.14443531996
405.050631329       2.29606161887
405.550693837       2.4500187929
406.050756345       2.60551997554
406.550818852       2.76175384194
407.05088136       2.9179001485
407.550943868       3.07314642328
408.051006376       3.22670541952
408.551068884       3.37783289222
409.051131391       3.52584521688
409.551193899       3.67013634063
410.051256407       3.81019354301
410.551318915       3.94561148562
411.051381423       4.07610404987
411.55144393       4.20151349855
412.051506438       4.32181655069
412.551568946       4.43712702889
413.051631454       4.5476948221
413.551693962       4.65390100317
414.05175647       4.75624904604
414.551818977       4.85535220004
415.051881485       4.95191719363
415.551943993       5.04672455549
416.052006501       5.14060595113
416.552069009       5.23441903645
417.052131516       5.32902042164
417.552194024       5.42523741607
418.052256532       5.52383928503
418.55231904       5.62550879003
419.052381548       5.7308148037
419.552444056       5.84018678721
420.052506563       5.95389189228
420.552569071       6.07201540114
421.052631579       6.19444514708
421.552694087       6.32086046747
422.052756595       6.45072613206
422.552819102       6.5832915649
423.05288161       6.71759554181
423.552944118       6.85247640033
424.053006626       6.98658765008
424.553069134       7.11841872215
425.053131641       7.24632045119
425.553194149       7.36853474807
426.053256657       7.48322779747
426.553319165       7.58852600881
427.053381673       7.68255386266
427.553444181       7.76347273248
428.053506688       7.82951972442
428.553569196       7.87904556777
429.053631704       7.91055060693
429.553694212       7.92271799082
430.05375672       7.91444322764
430.553819227       7.88485936918
431.053881735       7.83335720649
431.553944243       7.75959999478
432.054006751       7.66353237432
432.554069259       7.54538331289
433.054131766       7.40566305697
433.554194274       7.24515423996
434.054256782       7.06489744953
434.55431929       6.86617169904
435.054381798       6.65047037485
435.554444306       6.41947333799
436.054506813       6.17501594344
436.554569321       5.91905579891
437.054631829       5.65363811822
437.554694337       5.38086053088
438.054756845       5.10283818943
438.554819352       4.8216699731
439.05488186       4.53940651997
439.554944368       4.25802073617
440.055006876       3.97938133072
440.555069384       3.70522981472
441.055131891       3.43716128611
441.555194399       3.17660920178
442.055256907       2.92483422079
442.555319415       2.68291708984
443.055381923       2.4517554382
443.555444431       2.23206425739
444.055506938       2.02437976202
444.555569446       1.82906626534
445.055631954       1.64632565584
445.555694462       1.47620903051
446.05575697       1.31863002553
446.555819477       1.17337938506
447.055881985       1.04014032255
447.555944493       0.918504253956
448.056007001       0.807986517298
448.556069509       0.708041735437
449.056132017       0.618078526616
449.556194524       0.537473318256
450.056257032       0.465583071523
450.55631954       0.401756775532
451.056382048       0.345345619132
451.556444556       0.295711793722
452.056507063       0.252235921479
452.556569571       0.214323139056
453.056632079       0.181407896753
453.556694587       0.152957557293
454.056757095       0.128474896664
454.556819602       0.107499622352
455.05688211       0.0896090320661
455.556944618       0.0744179393809
456.057007126       0.0615779920922
456.557069634       0.0507765053522
457.057132142       0.0417349253234
457.557194649       0.0342070309415
458.057257157       0.0279769719793
458.557319665       0.0228572315022
459.057382173       0.018686590498
459.557444681       0.0153281623274
460.057507188       0.0126675549867
460.557569696       0.0106112102217
461.057632204       0.00908496041234
461.557694712       0.00803283691415
462.05775722       0.00741615718078
462.557819727       0.00721291241673
463.057882235       0.00741747258428
463.557944743       0.00804062113229
464.058007251       0.0091099276092
464.558069759       0.0106704621271
465.058132267       0.0127858512035
465.558194774       0.0155396695652
466.058257282       0.0190371568067
466.55831979       0.0234072411304
467.058382298       0.0288048445632
467.558444806       0.0354134349051
468.058507313       0.0434477791385
468.558569821       0.0531568411057
469.058632329       0.0648267530318
469.558694837       0.0787837761139
470.058757345       0.0953971502123
470.558819852       0.115081717074
471.05888236       0.13830018603
471.558944868       0.165564896387
472.059007376       0.197438917551
472.559069884       0.234536317131
473.059132392       0.277521419807
473.559194899       0.327106876633
474.059257407       0.38405036659
474.559319915       0.449149760688
475.059382423       0.523236594439
475.559444931       0.607167718003
476.059507438       0.701815025046
476.559569946       0.808053201791
477.059632454       0.926745486658
477.559694962       1.05872748792
478.05975747       1.20478917106
478.559819978       1.36565519773
479.059882485       1.54196387257
479.559944993       1.73424503049
480.060007501       1.94289727311
480.560070009       2.16816503507
481.060132517       2.41011602731
481.560195024       2.66861965973
482.060257532       2.94332708928
482.56032004       3.23365356541
483.060382548       3.53876375281
483.560445056       3.8575606973
484.060507563       4.18867906374
484.560570071       4.53048321338
485.060632579       4.88107060318
485.560695087       5.23828088024
