137.517189649       0.000170161948215
138.017252157       0.00022144287015
138.517314664       0.000287054306876
139.017377172       0.000370654729291
139.51743968       0.000476736207499
140.017502188       0.000610787079929
140.517564696       0.00077947943069
141.017627203       0.00099088348428
141.517689711       0.00125471079158
142.017752219       0.0015825877139
142.517814727       0.00198836019043
143.017877235       0.0024884300776
143.517939742       0.00310212245678
144.01800225       0.00385208220327
144.518064758       0.00476469678382
145.018127266       0.00587054069702
145.518189774       0.0072048351961
146.018252282       0.00880791495102
146.518314789       0.0107256911455
147.018377297       0.0130100982051
147.518439805       0.0157195089757
148.018502313       0.0189191007849
148.518564821       0.0226811525268
149.018627328       0.0270852507996
149.518689836       0.0322183813417
150.018752344       0.038174880665
150.518814852       0.045056222034
151.01887736       0.0529706099198
151.518939867       0.0620323579113
152.019002375       0.0723610269281
152.519064883       0.0840803035563
153.019127391       0.0973166025084
153.519189899       0.112197382641
154.019252407       0.128849172652
154.519314914       0.147395310487
155.019377422       0.167953409478
155.51943993       0.190632574194
156.019502438       0.21553039965
156.519564946       0.242729798552
157.019627453       0.272295712412
157.519689961       0.304271773145
158.019752469       0.3386769917
158.519814977       0.375502559056
159.019877485       0.414708851812
159.519939992       0.45622273943
160.0200025       0.499935292254
160.520065008       0.545699988589
161.020127516       0.593331514931
161.520190024       0.642605245806
162.020252532       0.693257478506
162.520315039       0.744986483412
163.020377547       0.797454412763
163.520440055       0.850290090077
164.020502563       0.903092679476
164.520565071       0.955436209552
165.020627578       1.00687490094
165.520690086       1.05694922125
166.020752594       1.10519256654
166.520815102       1.15113844561
167.02087761       1.19432802366
167.520940118       1.23431786553
168.021002625       1.27068770657
168.521065133       1.30304807274
169.021127641       1.33104756957
169.521190149       1.35437966409
170.021252657       1.37278879369
170.521315164       1.38607565087
171.021377672       1.39410151369
171.52144018       1.3967915158
172.021502688       1.3941367786
172.521565196       1.38619535854
173.021627703       1.37309199469
173.521690211       1.3550166742
174.021752719       1.33222206422
174.521815227       1.30501988869
175.021877735       1.27377635379
175.521940243       1.23890674825
176.02200275       1.20086936145
176.522065258       1.16015887406
177.022127766       1.11729938166
177.522190274       1.07283721219
178.022252782       1.02733369232
178.522315289       0.981358007358
179.022377797       0.935480284101
179.522440305       0.890265007053
180.022502813       0.846264856928
180.522565321       0.804015036889
181.022627828       0.764028128105
181.522690336       0.726789492845
182.022752844       0.692753221517
182.522815352       0.662338600853
183.02287786       0.635927064608
183.522940368       0.613859576322
184.023002875       0.596434386376
184.523065383       0.583905102925
185.023127891       0.576479018346
185.523190399       0.574315639331
186.023252907       0.577525379229
186.523315414       0.586168385084
187.023377922       0.600253488118
187.52344043       0.619737284337
188.023502938       0.644523370327
188.523565446       0.674461777179
189.023627953       0.709348661704
189.523690461       0.748926327637
190.023752969       0.792883659542
190.523815477       0.840857057767
191.023877985       0.892431963536
191.523940493       0.947145058711
192.024003       1.00448721482
192.524065508       1.06390725073
193.024128016       1.12481653822
193.524190524       1.18659447054
194.024253032       1.24859478094
194.524315539       1.31015266863
195.024378047       1.37059265793
195.524440555       1.42923708561
196.024503063       1.48541508175
196.524565571       1.53847188287
197.024628079       1.58777829328
197.524690586       1.63274009323
198.024753094       1.67280718125
198.524815602       1.70748223348
199.02487811       1.73632866568
199.524940618       1.75897769375
200.025003125       1.77513430609
200.525065633       1.78458198531
201.025128141       1.78718604685
201.525190649       1.78289549745
202.025253157       1.77174335498
202.525315664       1.75384541279
203.025378172       1.72939747345
203.52544068       1.69867111851
204.025503188       1.66200812007
204.525565696       1.61981363592
205.025628204       1.57254836074
205.525690711       1.52071983142
206.025753219       1.46487310286
206.525815727       1.40558102242
207.025878235       1.34343433513
207.525940743       1.27903184891
208.02600325       1.21297087901
208.526065758       1.14583817463
209.026128266       1.07820150892
209.526190774       1.01060208727
210.026253282       0.943547899338
210.526315789       0.877508108132
211.026378297       0.812908537094
211.526440805       0.750128283081
212.026503313       0.689497452139
212.526565821       0.631295985757
213.026628329       0.575753519298
213.526690836       0.523050192083
214.026753344       0.473318310476
214.526815852       0.426644751691
215.02687836       0.383073986889
215.526940868       0.342611597475
216.027003375       0.305228157901
216.527065883       0.2708633616
217.027128391       0.239430273158
217.527190899       0.210819599176
218.027253407       0.184903881675
218.527315914       0.161541530876
219.027378422       0.140580628066
219.52744093       0.121862443542
220.027503438       0.105224628714
220.527565946       0.0905040549724
221.027628454       0.077539284509
221.527690961       0.0661726695728
222.027753469       0.0562520865568
222.527815977       0.0476323196084
223.027878485       0.040176115175
223.527940993       0.0337549339986
224.0280035       0.0282494306631
224.528066008       0.0235496929684
225.028128516       0.0195552743186
225.528191024       0.0161750521316
226.028253532       0.0133269441836
226.52831604       0.0109375129874
227.028378547       0.00894148593612
227.528441055       0.00728121620532
228.028503563       0.00590610643681
228.528566071       0.0047720141725
229.028628579       0.00384065497009
229.528691086       0.00307901621253
230.028753594       0.00245879188787
230.528816102       0.00195584611672
231.02887861       0.00154971097507
231.528941118       0.00122312221646
232.029003625       0.000961594844588
232.529066133       0.000753039117142
233.029128641       0.000587416459597
233.529191149       0.000456433911504
234.029253657       0.000353275092631
234.529316165       0.000272365234024
235.029378672       0.000209167541696
235.52944118       0.000160008020164
236.029503688       0.000121925853442
236.529566196       9.25464980472e-05
237.029628704       6.99747647482e-05
237.529691211       5.27053343724e-05
238.029753719       3.95483522901e-05
238.529816227       2.956796318e-05
239.029878735       2.2031872124e-05
239.529941243       1.63702421787e-05
240.03000375       1.21424567697e-05
240.530066258       9.01048402554e-06
241.030128766       6.7177777131e-06
241.530191274       5.07283554957e-06
242.030253782       3.93671149919e-06
242.53031629       3.21394667186e-06
243.030378797       2.84654725449e-06
243.530441305       2.81080236881e-06
244.030503813       3.11690594069e-06
244.530566321       3.81153202707e-06
245.030628829       4.983721544e-06
245.530691336       6.77468069506e-06
246.030753844       9.39238036562e-06
246.530816352       1.31321964247e-05
247.03087886       1.84052610561e-05
247.530941368       2.57767257688e-05
248.031003875       3.60167918535e-05
248.531066383       5.01681716889e-05
249.031128891       6.96346363024e-05
249.531191399       9.62965167818e-05
250.031253907       0.00013266049922
250.531316415       0.000182052828033
251.031378922       0.000248867156641
251.53144143       0.000338880805127
252.031503938       0.000459656148837
252.531566446       0.00062104731465
253.031628954       0.000835836341725
253.531691461       0.00112052750001
254.031753969       0.00149633356698
254.531816477       0.00199039353464
255.031878985       0.00263726742024
255.531941493       0.00348076051681
256.032004001       0.00457613642755
256.532066508       0.0059927854169
257.032129016       0.00781742174725
257.532191524       0.0101578904542
258.032254032       0.0131476700616
258.53231654       0.0169511625802
259.032379047       0.0217698652138
259.532441555       0.0278495188592
260.032504063       0.0354883259991
260.532566571       0.0450463241306
261.032629079       0.0569559895787
261.532691586       0.0717341295049
262.032754094       0.0899950962304
262.532816602       0.112465326791
263.03287911       0.139999171161
263.532941618       0.173595924223
264.033004126       0.214417918952
264.533066633       0.263809471352
265.033129141       0.323316391743
265.533191649       0.394705692865
266.033254157       0.479985034224
266.533316665       0.581421346126
267.033379172       0.701557978468
267.53344168       0.843229621891
268.033504188       1.00957415621
268.533566696       1.20404049781
269.033629204       1.43039144878
269.533691711       1.69270050199
270.033754219       1.99534153327
270.533816727       2.34297032064
271.033879235       2.74049687664
271.533941743       3.19304766809
272.034004251       3.70591693266
272.534066758       4.28450648599
273.034129266       4.93425364848
273.534191774       5.66054720701
274.034254282       6.46863166023
274.53431679       7.36350037312
275.034379297       8.34977867768
275.534441805       9.43159839398
276.034504313       10.6124656945
276.534566821       11.8951246812
277.034629329       13.2814194723
277.534691836       14.7721579841
278.034754344       16.3669809266
278.534816852       18.0642397883
279.03487936       19.8608877487
279.534941868       21.7523875094
280.035004376       23.732639966
280.535066883       25.7939374352
281.035129391       27.926944813
281.535191899       30.120711552
282.035254407       32.3627167304
282.535316915       34.6389487465
283.035379422       36.9340203205
283.53544193       39.2313185571
284.035504438       41.5131888346
284.535566946       43.761150269
285.035629454       45.9561395042
285.535691961       48.0787786157
286.035754469       50.1096620447
286.535816977       52.0296567183
287.035879485       53.8202089093
287.535941993       55.463650952
288.036004501       56.9435007064
288.536067008       58.244746642
289.036129516       59.3541116172
289.536192024       60.2602888534
290.036254532       60.9541442329
290.53631704       61.4288798699
291.036379547       61.6801548889
291.536442055       61.7061604574
292.036504563       61.5076473298
292.536567071       61.0879054115
293.036629579       60.4526961218
293.536692087       59.6101395595
294.036754594       58.5705596241
294.536817102       57.3462912813
295.03687961       55.9514550463
295.536942118       54.4017044676
296.037004626       52.7139529126
296.537067133       50.9060862681
297.037129641       48.9966682758
297.537192149       47.0046451277
298.037254657       44.9490556634
298.537317165       42.8487530589
299.037379672       40.7221433043
299.53744218       38.5869450534
300.037504688       36.4599746371
300.537567196       34.3569591881
301.037629704       32.2923799603
301.537692212       30.2793470725
302.037754719       28.3295060948
302.537817227       26.4529761445
303.037879735       24.6583184845
303.537942243       22.9525340476
304.038004751       21.3410878333
304.538067258       19.8279577623
305.038129766       18.4157053185
305.538192274       17.1055651472
306.038254782       15.8975507234
306.53831729       14.7905732161
307.038379797       13.7825707666
307.538442305       12.8706455388
308.038504813       12.0512060796
308.538567321       11.3201127336
309.038629829       10.6728240709
309.538692337       10.1045425039
310.038754844       9.61035747029
310.538817352       9.1853847443
311.03887986       8.82490059471
311.538942368       8.52446963561
312.039004876       8.28006530986
312.539067383       8.08818200786
313.039129891       7.94593785537
313.539192399       7.85116720842
314.039254907       7.80250187478
314.539317415       7.79944004684
315.039379922       7.84240188565
315.53944243       7.93277064988
316.039504938       8.07291822335
316.539567446       8.26621387069
317.039629954       8.51701505055
317.539692462       8.8306391501
318.039754969       9.21331508077
318.539817477       9.67211380263
319.039879985       10.2148570306
319.539942493       10.8500036256
320.040005001       11.5865134934
320.540067508       12.4336892023
321.040130016       13.4009959934
321.540192524       14.4978613823
322.040255032       15.7334561397
322.54031754       17.1164590727
323.040380048       18.6548087003
323.540442555       20.3554455985
324.040505063       22.2240498717
324.540567571       24.2647788483
325.040630079       26.4800106837
325.540692587       28.8701000445
326.040755094       31.4331524193
326.540817602       34.1648238181
327.04088011       37.058152665
327.540942618       40.1034305241
328.041005126       43.2881179201
328.541067633       46.5968108987
329.041130141       50.0112631286
329.541192649       53.5104672701
330.041255157       57.0707980526
330.541317665       60.6662180315
331.041380173       64.2685453782
331.54144268       67.8477813345
332.041505188       71.3724931928
332.541567696       74.8102469015
333.041630204       78.1280817058
333.541692712       81.2930176856
334.041755219       84.2725856988
334.541817727       87.0353681512
335.041880235       89.551538232
335.541942743       91.7933848314
336.042005251       93.735810314
336.542067758       95.3567886777
337.042130266       96.6377723886
337.542192774       97.5640373229
338.042255282       98.1249567482
338.54231779       98.3141970812
339.042380298       98.1298302221
339.542442805       97.5743595053
340.042505313       96.6546586571
340.542567821       95.3818255212
341.042630329       93.770954628
341.542692837       91.8408348568
342.042755344       89.6135804008
342.542817852       87.1142049237
343.04288036       84.3701501419
343.542942868       81.4107810354
344.043005376       78.2668604587
344.543067883       74.970016081
345.043130391       71.5522123407
345.543192899       68.0452394689
346.043255407       64.4802306652
346.543317915       60.887217236
347.043380423       57.294729992
347.54344293       53.7294535082
348.043505438       50.21593805
348.543567946       46.7763721228
349.043630454       43.4304167781
349.543692962       40.1951010779
350.043755469       37.0847765101
350.543817977       34.1111267411
351.043880485       31.2832278841
351.543942993       28.6076535126
352.044005501       26.0886179435
352.544068009       23.7281508743
353.044130516       21.5262962664
353.544193024       19.4813284094
354.044255532       17.5899783566
354.54431804       15.8476643552
355.044380548       14.2487204844
355.544443055       12.7866184075
356.044505563       11.4541779235
356.544568071       10.2437628219
357.044630579       9.14745936982
357.544693087       8.15723557285
358.044755594       7.26508011322
358.544818102       6.46312056763
359.04488061       5.74372112697
359.544943118       5.09956056673
360.045005626       4.52369164783
360.545068134       4.00958346028
361.045130641       3.55114845904
361.545193149       3.14275608847
362.045255657       2.77923495731
362.545318165       2.4558655204
363.045380673       2.16836515694
363.54544318       1.9128674211
364.045505688       1.68589708982
364.545568196       1.48434245683
365.045630704       1.30542613131
365.545693212       1.14667540377
366.045755719       1.00589304813
366.545818227       0.881129244722
367.045880735       0.770655138538
367.545943243       0.672938393957
368.046005751       0.586620974338
368.546068259       0.510499262371
369.046130766       0.443506545665
369.546193274       0.384697820505
370.046255782       0.333236813637
370.54631829       0.288385085407
371.046380798       0.249493055152
371.546443305       0.21599277912
372.046505813       0.187392309727
372.546568321       0.163271470277
373.046630829       0.143278889062
373.546693337       0.127130148881
374.046755844       0.114606920729
374.546818352       0.10555696202
375.04688086       0.0998948690363
375.546943368       0.0976034793592
376.047005876       0.0987358220827
376.547068384       0.103417511317
377.047130891       0.111849471696
377.547193399       0.124310873447
378.047255907       0.141162139485
378.547318415       0.162847868558
379.047380923       0.189899497572
379.54744343       0.222937503978
380.047505938       0.262672926652
380.547568446       0.309907962685
381.047630954       0.365535379248
381.547693462       0.430536466102
382.047755969       0.505977246981
382.547818477       0.593002668723
383.047880985       0.692828497338
383.547943493       0.806730671601
384.048006001       0.936031898572
384.548068509       1.08208532245
385.048131016       1.24625515901
385.548193524       1.42989426231
386.048256032       1.63431867816
386.54831854       1.8607793381
387.048381048       2.1104311573
387.548443555       2.38429991618
388.048506063       2.68324742625
388.548568571       3.00793560124
389.048631079       3.35879017012
389.548693587       3.7359648755
390.048756095       4.13930709219
390.548818602       4.56832587294
391.04888111       5.02216347507
391.548943618       5.4995714394
392.049006126       5.99889227736
392.549068634       6.51804776977
393.049131141       7.05453479135
393.549193649       7.60542944642
394.049256157       8.16740013582
394.549318665       8.73672997536
395.049381173       9.30934875577
395.54944368       9.88087438029
396.049506188       10.4466634448
396.549568696       11.0018703467
397.049631204       11.5415140308
397.549693712       12.060551214
398.04975622       12.5539546872
398.549818727       13.0167950773
399.049881235       13.4443242839
399.549943743       13.8320586784
400.050006251       14.1758600871
400.550068759       14.4720125734
401.050131266       14.7172930854
401.550193774       14.9090341542
402.050256282       15.0451770048
402.55031879       15.1243136707
403.050381298       15.1457169833
403.550443805       15.1093576273
404.050506313       15.0159077926
404.550568821       14.866731322
405.050631329       14.6638606127
405.550693837       14.4099608885
406.050756345       14.1082827914
406.550818852       13.7626045414
407.05088136       13.3771651731
407.550943868       12.9565905583
408.051006376       12.505814077
408.551068884       12.0299938823
409.051131391       11.5344287301
409.551193899       11.0244743063
410.051256407       10.5054618901
410.551318915       9.98262104065
411.051381423       9.46100780578
411.55144393       8.94543971624
412.051506438       8.44043857799
412.551568946       7.95018179895
413.051631454       7.47846271022
413.551693962       7.02866006749
414.05175647       6.60371665807
414.551818977       6.20612670144
415.051881485       5.83793152169
415.551943993       5.50072279607
416.052006501       5.19565254735
416.552069009       4.92344895163
417.052131516       4.68443697764
417.552194024       4.47856285717
418.052256532       4.30542140658
418.55231904       4.16428527204
419.052381548       4.05413525157
419.552444056       3.97369094951
420.052506563       3.92144113673
420.552569071       3.89567331798
421.052631579       3.89450213833
421.552694087       3.9158963885
422.052756595       3.95770448908
422.552819102       4.01767844042
423.05288161       4.09349631537
423.552944118       4.1827834429
424.053006626       4.28313248015
424.553069134       4.39212259791
425.053131641       4.5073380101
425.553194149       4.62638606304
426.053256657       4.7469150668
426.553319165       4.86663200244
427.053381673       4.9833201778
427.553444181       5.09485683616
428.053506688       5.19923064917
428.553569196       5.29455895361
429.053631704       5.37910452393
429.553694212       5.45129161358
430.05375672       5.509720951
430.553819227       5.55318334341
431.053881735       5.58067152559
431.553944243       5.5913898925
432.054006751       5.58476177433
432.554069259       5.56043394987
433.054131766       5.51827814774
433.554194274       5.45838935208
434.054256782       5.38108080877
434.55431929       5.28687571433
435.054381798       5.17649566136
435.554444306       5.05084600585
436.054506813       4.91099841016
436.554569321       4.7581708973
437.054631829       4.59370582343
437.554694337       4.41904623415
438.054756845       4.23571111361
438.554819352       4.04527006213
439.05488186       3.84931794739
439.554944368       3.64945006622
440.055006876       3.44723832899
440.555069384       3.24420893825
441.055131891       3.04182197977
441.555194399       2.84145327885
442.055256907       2.64437880196
442.555319415       2.45176180491
443.055381923       2.26464284803
443.555444431       2.08393271847
444.055506938       1.91040822265
444.555569446       1.74471074081
445.055631954       1.58734737238
445.555694462       1.43869444699
446.05575697       1.29900313289
446.555819477       1.16840684272
447.055881985       1.04693011637
447.555944493       0.934498651327
448.056007001       0.830950152608
448.556069509       0.736045685053
449.056132017       0.64948123018
449.556194524       0.570899175638
450.056257032       0.499899496602
450.55631954       0.436050423336
451.056382048       0.378898426135
451.556444556       0.327977386486
452.056507063       0.282816860298
452.556569571       0.242949374214
453.056632079       0.207916728502
453.556694587       0.177275309068
454.056757095       0.150600436246
454.556819602       0.127489798908
455.05688211       0.107566039023
455.556944618       0.0904785640875
456.057007126       0.0759046730972
456.557069634       0.0635500862215
457.057132142       0.0531489694864
457.557194649       0.044463543974
458.057257157       0.0372833648398
458.557319665       0.0314243492568
459.057382173       0.0267276247149
459.557444681       0.0230582603585
460.057507188       0.020303934633
460.557569696       0.0183735827889
461.057632204       0.0171960580633
461.557694712       0.0167188308773
462.05775722       0.0169067413757
462.557819727       0.017740812252
463.057882235       0.0192171211995
463.557944743       0.0213457256037
464.058007251       0.0241496263368
464.558069759       0.0276637527989
465.058132267       0.0319339477224
465.558194774       0.0370159277716
466.058257282       0.0429741946517
466.55831979       0.0498808713291
467.058382298       0.0578144390674
467.558444806       0.0668583533042
468.058507313       0.0770995199215
468.558569821       0.0886266181556
469.058632329       0.101528262188
469.558694837       0.115891000256
470.058757345       0.131797157808
470.558819852       0.149322539571
471.05888236       0.168534014297
471.558944868       0.189487015018
472.059007376       0.212222996709
472.559069884       0.236766901935
473.059132392       0.263124693051
473.559194899       0.291281016478
474.059257407       0.321197070154
474.559319915       0.352808749143
475.059382423       0.386025146326
475.559444931       0.420727484815
476.059507438       0.456768556145
476.559569946       0.49397273331
477.059632454       0.5321366203
477.559694962       0.571030390236
478.05975747       0.610399852596
478.559819978       0.649969276759
479.059882485       0.689444984735
479.559944993       0.728519710793
480.060007501       0.766877710589
480.560070009       0.804200587748
481.060132517       0.840173792444
481.560195024       0.874493734841
482.060257532       0.906875446936
482.56032004       0.937060719685
483.060382548       0.964826638738
483.560445056       0.989994441597
484.060507563       1.0124386216
484.560570071       1.03209620946
485.060632579       1.04897617064
485.560695087       1.06316886582
486.060757595       1.07485553134
486.560820103       1.08431774546
487.06088261       1.0919468534
487.560945118       1.09825332792
