364.545568196       1.83503949112
365.045630704       1.78290123597
365.545693212       1.75765452314
366.045755719       1.75545925091
366.545818227       1.77279884927
367.045880735       1.80645141881
367.545943243       1.85346193718
368.046005751       1.91111635597
368.546068259       1.97691821028
369.046130766       2.04856816987
369.546193274       2.12394678064
370.046255782       2.20110048068
370.54631829       2.2782308281
371.046380798       2.35368675167
371.546443305       2.42595952974
372.046505813       2.49368011946
372.546568321       2.55561839674
373.046630829       2.61068382771
373.546693337       2.65792707356
374.046755844       2.69654203122
374.546818352       2.7258678316
375.04688086       2.74539035186
375.546943368       2.75474284745
376.047005876       2.75370536977
376.547068384       2.74220270482
377.047130891       2.7203006426
377.547193399       2.68820046571
378.047255907       2.64623162311
378.547318415       2.59484263113
379.047380923       2.53459031398
379.54744343       2.4661275597
380.047505938       2.39018982122
380.547568446       2.30758063609
381.047630954       2.21915647022
381.547693462       2.12581121048
382.047755969       2.02846063891
382.547818477       1.92802721642
383.047880985       1.82542548876
383.547943493       1.72154840188
384.048006001       1.6172547802
384.548068509       1.51335818058
385.048131016       1.41061728972
385.548193524       1.30972798413
386.048256032       1.21131712274
386.54831854       1.11593809375
387.048381048       1.02406809111
387.548443555       0.936107054386
388.048506063       0.852378168339
388.548568571       0.773129787999
389.048631079       0.698538630478
389.548693587       0.628714057406
390.048756095       0.563703261357
390.548818602       0.503497165735
391.04888111       0.448036849884
391.548943618       0.397220318951
392.049006126       0.350909450433
392.549068634       0.308936965473
393.049131141       0.271113291903
393.549193649       0.237233206644
394.049256157       0.207082166615
394.549318665       0.180442258665
395.049381173       0.157097719606
395.54944368       0.13683999638
396.049506188       0.119472333243
396.549568696       0.104813887143
397.049631204       0.0927033839045
397.549693712       0.083002336279
398.04975622       0.0755978502995
398.549818727       0.0704050488392
399.049881235       0.0673691409359
399.549943743       0.0664671626469
400.050006251       0.0677094102795
400.550068759       0.0711405802346
401.050131266       0.0768406218835
401.550193774       0.0849253013896
402.050256282       0.0955464657224
402.55031879       0.108891987835
403.050381298       0.125185366628
403.550443805       0.144684949413
404.050506313       0.167682740591
404.550568821       0.194502758563
405.050631329       0.225498903903
405.550693837       0.261052305657
406.050756345       0.301568119569
406.550818852       0.347471761931
407.05088136       0.399204575584
407.550943868       0.457218940005
408.051006376       0.521972854919
408.551068884       0.593924046031
409.051131391       0.673523661285
409.551193899       0.761209645922
410.051256407       0.85739990337
410.551318915       0.962485365696
411.051381423       1.07682311096
411.55144393       1.20072967428
412.051506438       1.33447470391
412.551568946       1.47827511209
413.051631454       1.63228986304
413.551693962       1.79661552572
414.05175647       1.97128269838
414.551818977       2.15625338442
415.051881485       2.35141936666
415.551943993       2.55660159005
416.052006501       2.77155052273
416.552069009       2.99594742483
417.052131516       3.22940641393
417.552194024       3.47147717953
418.052256532       3.72164816707
418.55231904       3.97935002841
419.052381548       4.24395912076
419.552444056       4.51480083309
420.052506563       4.79115252769
420.552569071       5.0722459067
421.052631579       5.35726864792
421.552694087       5.64536520127
422.052756595       5.93563669479
422.552819102       6.22713996481
423.05288161       6.51888579657
423.552944118       6.80983653504
424.053006626       7.09890329773
424.553069134       7.38494308723
425.053131641       7.66675615784
425.553194149       7.94308403315
426.053256657       8.21260859708
426.553319165       8.4739526867
427.053381673       8.72568259911
427.553444181       8.9663128857
428.053506688       9.19431374603
428.553569196       9.40812125098
429.053631704       9.6061505236
429.553694212       9.78681189027
430.05375672       9.94852988764
430.553819227       10.0897648798
431.053881735       10.2090369086
431.553944243       10.3049512767
432.054006751       10.3762252505
432.554069259       10.4217151799
433.054131766       10.44044326
433.554194274       10.4316231201
434.054256782       10.3946834151
434.55431929       10.3292886125
435.054381798       10.2353562246
435.554444306       10.113069817
436.054506813       9.9628872358
436.554569321       9.78554363215
437.054631829       9.58204901641
437.554694337       9.35368023833
438.054756845       9.10196746393
438.554819352       8.82867538883
439.05488186       8.5357795915
439.554944368       8.2254385784
440.055006876       7.89996220181
440.555069384       7.56177723545
441.055131891       7.21339096912
441.555194399       6.85735372873
442.055256907       6.49622124265
442.555319415       6.13251775772
443.055381923       5.76870076223
443.555444431       5.40712809953
444.055506938       5.05002816044
444.555569446       4.69947372807
445.055631954       4.35735992114
445.555694462       4.02538654663
446.05575697       3.70504503452
446.555819477       3.39760999192
447.055881985       3.10413528578
447.555944493       2.82545444668
448.056007001       2.56218508368
448.556069509       2.31473691575
449.056132017       2.08332295894
449.556194524       1.86797336202
450.056257032       1.66855135668
450.55631954       1.48477078007
451.056382048       1.31621463708
451.556444556       1.16235419415
452.056507063       1.02256813435
452.556569571       0.896161351486
453.056632079       0.782383016972
453.556694587       0.680443613897
454.056757095       0.58953069617
454.556819602       0.508823193837
455.05688211       0.437504147053
455.556944618       0.374771808674
456.057007126       0.319849107878
456.557069634       0.271991513417
457.057132142       0.230493374549
457.557194649       0.194692849988
458.057257157       0.163975560321
458.557319665       0.137777117593
459.057382173       0.115584697418
459.557444681       0.0969378247648
460.057507188       0.0814285450164
460.557569696       0.0687011477909
461.057632204       0.0584516030177
461.557694712       0.0504268575243
462.05775722       0.0444241265416
462.557819727       0.0402902985719
463.057882235       0.0379215544148
463.557944743       0.0372632821292
464.058007251       0.0383103495661
464.558069759       0.0411077749875
465.058132267       0.0457518142834
465.558194774       0.0523914604783
466.058257282       0.0612303276245
466.55831979       0.0725288668777
467.058382298       0.0866068376722
467.558444806       0.103845931639
468.058507313       0.124692421565
468.558569821       0.149659682668
469.058632329       0.179330409395
469.558694837       0.214358328488
470.058757345       0.255469189121
470.558819852       0.303460794542
471.05888236       0.359201827864
471.558944868       0.423629218819
472.059007376       0.497743799508
472.559069884       0.582604006786
473.059132392       0.679317407999
473.559194899       0.789029856337
474.059257407       0.912912122769
474.559319915       1.05214390386
475.059382423       1.20789516864
475.559444931       1.38130488267
476.059507438       1.57345723254
476.559569946       1.78535556743
477.059632454       2.01789437433
477.559694962       2.27182970658
478.05975747       2.54774858893
478.559819978       2.84603802212
479.059882485       3.16685430176
479.559944993       3.51009344635
480.060007501       3.87536359224
480.560070009       4.26196025556
481.060132517       4.66884537878
481.560195024       5.09463106862
482.060257532       5.53756889037
482.56032004       5.9955455101
483.060382548       6.46608536918
483.560445056       6.94636093718
484.060507563       7.43321092092
484.560570071       7.92316661288
485.060632579       8.41248634725
485.560695087       8.89719780113
486.060757595       9.37314764126
486.560820103       9.83605777882
487.06088261       10.2815872674
487.560945118       10.7053986684
488.061007626       11.1032275255
488.561070134       11.4709534396
489.061132642       11.8046711275
489.561195149       12.1007597896
490.061257657       12.3559490981
490.561320165       12.5673801636
491.061382673       12.7326599344
491.561445181       12.8499076297
492.061507688       12.9177920042
492.561570196       12.9355584775
493.061632704       12.9030454312
