85.0106263283       -0.896485096501
85.5106888361       -0.859506706403
86.0107513439       -0.824507203251
86.5108138517       -0.791356206744
87.0108763595       -0.759933406822
87.5109388674       -0.730127693672
88.0110013752       -0.701836368311
88.511063883       -0.67496442621
89.0111263908       -0.649423907034
89.5111888986       -0.625133304199
90.0112514064       -0.602017028502
90.5113139142       -0.580004920632
91.0113764221       -0.559031807866
91.5114389299       -0.539037100681
92.0115014377       -0.519964425468
92.5115639455       -0.501761289876
93.0116264533       -0.484378777672
93.5116889611       -0.46777127032
94.0117514689       -0.451896192734
94.5118139767       -0.436713780941
95.0118764846       -0.422186869601
95.5119389924       -0.408280697531
96.0120015002       -0.394962729576
96.512064008       -0.382202493323
97.0121265158       -0.3699714293
97.5121890236       -0.358242753449
98.0122515314       -0.346991330763
98.5123140393       -0.336193559095
99.0123765471       -0.325827262241
99.5124390549       -0.315871591474
100.012501563       -0.306306934807
100.512564071       -0.297114833311
101.012626578       -0.288277903876
101.512689086       -0.279779767886
102.012751594       -0.271604985291
102.512814102       -0.263738993643
103.01287661       -0.256168051668
103.512939117       -0.248879187015
104.013001625       -0.241860147837
104.513064133       -0.235099357894
105.013126641       -0.228585874903
105.513189149       -0.222309351863
106.013251656       -0.216260001146
106.513314164       -0.210428561111
107.013376672       -0.204806265066
107.51343918       -0.199384812398
108.013501688       -0.194156341691
108.513564196       -0.189113405708
109.013626703       -0.184248948073
109.513689211       -0.179556281549
110.013751719       -0.175029067788
110.513814227       -0.170661298444
111.013876735       -0.166447277558
111.513939242       -0.162381605125
112.01400175       -0.158459161761
112.514064258       -0.154675094391
113.014126766       -0.151024802896
113.514189274       -0.14750392765
114.014251781       -0.144108337897
114.514314289       -0.140834120894
115.014376797       -0.137677571804
115.514439305       -0.134635184265
116.014501813       -0.131703641599
116.514564321       -0.128879808643
117.014626828       -0.126160724139
117.514689336       -0.123543593671
118.014751844       -0.12102578311
118.514814352       -0.118604812549
119.01487686       -0.11627835069
119.514939367       -0.114044209681
120.015001875       -0.111900340366
120.515064383       -0.109844827935
121.015126891       -0.107875887964
121.515189399       -0.105991862828
122.015251906       -0.104191218467
122.515314414       -0.102472541511
123.015376922       -0.100834536741
123.51543943       -0.0992760248798
124.015501938       -0.0977959407179
124.515564446       -0.0963933315606
125.015626953       -0.095067355996
125.515689461       -0.0938172829847
126.015751969       -0.0926424912711
126.515814477       -0.0915424691194
127.015876985       -0.0905168143769
127.515939492       -0.0895652348724
128.016002       -0.0886875491557
128.516064508       -0.0878836875898
129.016127016       -0.0871536938048
129.516189524       -0.0864977265306
130.016252032       -0.0859160618213
130.516314539       -0.0854090956922
131.016377047       -0.08497734719
131.516439555       -0.0846214619198
132.016502063       -0.0843422160567
132.516564571       -0.0841405208729
133.016627078       -0.0840174278144
133.516689586       -0.0839741341653
134.016752094       -0.0840119893435
134.516814602       -0.0841325018761
135.01687711       -0.0843373471056
135.516939617       -0.0846283756892
136.017002125       -0.0850076229549
136.517064633       -0.0854773191884
137.017127141       -0.0860399009333
137.517189649       -0.0866980233924
138.017252157       -0.0874545740341
138.517314664       -0.0883126875124
139.017377172       -0.0892757620265
139.51743968       -0.0903474772566
140.017502188       -0.09153181403
140.517564696       -0.0928330758872
141.017627203       -0.0942559127369
141.517689711       -0.0958053468115
142.017752219       -0.0974868011552
142.517814727       -0.0993061309065
143.017877235       -0.101269657663
143.517939742       -0.103384207249
144.01800225       -0.105657151246
144.518064758       -0.108096452678
145.018127266       -0.110710716296
145.518189774       -0.113509243939
146.018252282       -0.116502095524
146.518314789       -0.119700156248
147.018377297       -0.123115210663
147.518439805       -0.126760024342
148.018502313       -0.130648433921
148.518564821       -0.134795446375
149.018627328       -0.139217348458
149.518689836       -0.143931827288
150.018752344       -0.148958103147
150.518814852       -0.154317075579
151.01887736       -0.160031483933
151.518939867       -0.166126083457
152.019002375       -0.172627838029
152.519064883       -0.179566130473
153.019127391       -0.186972991185
153.519189899       -0.194883345463
154.019252407       -0.203335279366
154.519314914       -0.212370323142
155.019377422       -0.222033750113
155.51943993       -0.232374887286
156.019502438       -0.243447431696
156.519564946       -0.255309763413
157.019627453       -0.268025241956
157.519689961       -0.281662467235
158.019752469       -0.296295478648
158.519814977       -0.31200385615
159.019877485       -0.328872674267
159.519939992       -0.346992243605
160.0200025       -0.366457553543
160.520065008       -0.387367304039
161.020127516       -0.409822383214
161.520190024       -0.433923611026
162.020252532       -0.45976852901
162.520315039       -0.487446975033
163.020377547       -0.517035146489
163.520440055       -0.548587836131
164.020502563       -0.582128539024
164.520565071       -0.617637202203
165.020627578       -0.655035554888
165.520690086       -0.694170258085
166.020752594       -0.734794590259
166.520815102       -0.776550068043
167.02087761       -0.818950274197
167.520940118       -0.861370137502
168.021002625       -0.90304477065
168.521065133       -0.943082372691
169.021127641       -0.98049518722
169.521190149       -1.01425064511
170.021252657       -1.04334143856
170.521315164       -1.06686873414
171.021377672       -1.08412809421
171.52144018       -1.09468453121
172.021502688       -1.09842302451
172.521565196       -1.09556450001
173.021627703       -1.08664400957
173.521690211       -1.07245563126
174.021752719       -1.0539749512
174.521815227       -1.03227304168
175.021877735       -1.00843516799
175.521940243       -0.983493946101
176.02200275       -0.958381951127
176.522065258       -0.933904374707
177.022127766       -0.910729192369
177.522190274       -0.889390685101
178.022252782       -0.870301828994
178.522315289       -0.853771573555
179.022377797       -0.840023929811
179.522440305       -0.829216756462
180.022502813       -0.821458977868
180.522565321       -0.816825615556
181.022627828       -0.81537046082
181.522690336       -0.817136491385
182.022752844       -0.822164282571
182.522815352       -0.830498723606
183.02287786       -0.842194355294
183.522940368       -0.857319619779
184.023002875       -0.875960272436
184.523065383       -0.898222159323
185.023127891       -0.924233516363
185.523190399       -0.954146900427
186.023252907       -0.988140818014
186.523315414       -1.02642107295
187.023377922       -1.06922180865
187.52344043       -1.11680617019
188.023502938       -1.16946645405
188.523565446       -1.22752354479
189.023627953       -1.29132535533
189.523690461       -1.36124388611
190.023752969       -1.43767039567
190.523815477       -1.52100802872
191.023877985       -1.61166107767
191.523940493       -1.71001986636
192.024003       -1.81644005428
192.524065508       -1.93121499401
193.024128016       -2.05453968422
193.524190524       -2.18646492329
194.024253032       -2.32684060125
194.524315539       -2.47524782788
195.024378047       -2.63092097396
195.524440555       -2.79266289539
196.024503063       -2.95875974506
196.524565571       -3.12690579597
197.024628079       -3.2941531838
197.524690586       -3.45690546556
198.024753094       -3.61097577765
198.524815602       -3.75172806579
199.02487811       -3.87431135555
199.524940618       -3.97398151508
200.025003125       -4.04648406698
200.525065633       -4.08845017264
201.025128141       -4.09774326979
201.525190649       -4.07369319468
202.025253157       -4.01717133941
202.525315664       -3.93049133853
203.025378172       -3.81715569789
203.52544068       -3.6814981698
204.025503188       -3.52828598503
204.525565696       -3.36234310601
205.025628204       -3.1882395933
205.525690711       -3.01007041444
206.025753219       -2.83132666721
206.525815727       -2.65484762796
207.025878235       -2.48283449196
207.525940743       -2.31690508422
208.02600325       -2.15817111986
208.526065758       -2.00732373399
209.026128266       -1.86471746365
209.526190774       -1.73044677397
210.026253282       -1.60441222092
210.526315789       -1.48637541133
211.026378297       -1.3760032005
211.526440805       -1.27290225757
212.026503313       -1.17664541441
212.526565821       -1.08679125012
213.026628329       -1.00289825793
213.526690836       -0.924534771442
214.026753344       -0.851285636466
214.526815852       -0.782756430921
215.02687836       -0.71857587081
215.526940868       -0.658396899997
216.027003375       -0.601896846173
216.527065883       -0.548776932544
217.027128391       -0.498761361657
217.527190899       -0.451596130928
218.027253407       -0.407047695849
218.527315914       -0.364901563789
219.027378422       -0.324960876453
219.52744093       -0.287045020626
220.027503438       -0.250988293195
220.527565946       -0.216638636566
221.027628454       -0.183856453461
221.527690961       -0.152513505045
222.027753469       -0.12249189283
222.527815977       -0.0936831224311
223.027878485       -0.065987245734
223.527940993       -0.0393120770696
224.0280035       -0.0135724784983
224.528066008       0.0113102909089
225.028128516       0.0354091669126
225.528191024       0.0587918180504
226.028253532       0.0815211344465
226.52831604       0.103655671965
227.028378547       0.125250055888
227.528441055       0.146355347976
228.028503563       0.167019380467
228.528566071       0.187287060256
229.028628579       0.20720064622
229.528691086       0.226800002373
230.028753594       0.246122829296
230.528816102       0.265204876052
231.02887861       0.28408013459
231.528941118       0.302781018437
232.029003625       0.321338527328
232.529066133       0.339782399257
233.029128641       0.358141251271
233.529191149       0.376442710247
234.029253657       0.394713534745
234.529316165       0.412979728939
235.029378672       0.431266649546
235.52944118       0.449599106585
236.029503688       0.468001458736
236.529566196       0.486497704002
237.029628704       0.505111566319
237.529691211       0.523866578735
238.029753719       0.542786163689
238.529816227       0.561893710959
239.029878735       0.581212653732
239.529941243       0.600766543309
240.03000375       0.620579122864
240.530066258       0.640674400715
241.030128766       0.661076723518
241.530191274       0.681810849807
242.030253782       0.702902024279
242.53031629       0.724376053245
243.030378797       0.746259381651
243.530441305       0.768579172082
244.030503813       0.791363386186
244.530566321       0.814640868941
245.030628829       0.838441436236
245.530691336       0.862795966221
246.030753844       0.887736494942
246.530816352       0.913296316777
247.03087886       0.939510090231
247.530941368       0.966413949688
248.031003875       0.99404562376
248.531066383       1.02244456091
249.031128891       1.05165206309
249.531191399       1.0817114282
250.031253907       1.11266810223
250.531316415       1.14456984201
251.031378922       1.17746688961
251.53144143       1.21141215951
252.031503938       1.24646143974
252.531566446       1.28267360837
253.031628954       1.32011086673
253.531691461       1.35883899108
254.031753969       1.39892760443
254.531816477       1.44045047042
255.031878985       1.48348581157
255.531941493       1.52811665397
256.032004001       1.57443120139
256.532066508       1.62252324132
257.032129016       1.67249258646
257.532191524       1.72444555489
258.032254032       1.77849549306
258.53231654       1.83476334578
259.032379047       1.89337827809
259.532441555       1.95447835424
260.032504063       2.01821127983
260.532566571       2.08473521345
261.032629079       2.15421965539
261.532691586       2.22684642122
262.032754094       2.30281070942
262.532816602       2.382322273
263.03287911       2.46560670619
263.532941618       2.55290685852
264.033004126       2.64448438998
264.533066633       2.74062148246
265.033129141       2.84162272415
265.533191649       2.94781718563
266.033254157       3.05956070809
266.533316665       3.17723842618
267.033379172       3.30126755038
267.53344168       3.43210043595
268.033504188       3.57022796789
268.533566696       3.71618329362
269.033629204       3.87054593763
269.533691711       4.03394633397
270.033754219       4.20707081413
270.533816727       4.39066708885
271.033879235       4.58555026153
271.533941743       4.79260940932
272.034004251       5.01281476289
272.534066758       5.24722550828
273.034129266       5.4969982208
273.534191774       5.76339592136
274.034254282       6.04779771686
274.53431679       6.35170894428
275.034379297       6.67677168048
275.534441805       7.0247753985
276.034504313       7.39766744104
276.534566821       7.79756283259
277.034629329       8.22675275153
277.534691836       8.68771071849
278.034754344       9.18309520958
278.534816852       9.71574695246
279.03487936       10.2886785871
279.534941868       10.9050536499
280.035004376       11.568150949
280.535066883       12.2813093389
281.035129391       13.0478466812
281.535191899       13.8709454703
282.035254407       14.753496326
282.535316915       15.6978895753
283.035379422       16.7057448616
283.53544193       17.7775697879
284.035504438       18.9123419268
284.535566946       20.1070153075
285.035629454       21.3559640792
285.535691961       22.6503936574
286.035754469       23.9777737589
286.535816977       25.3213770074
287.035879485       26.6600369609
287.535941993       27.968261993
288.036004501       29.2168437464
288.536067008       30.3740660818
289.036129516       31.4075412445
289.536192024       32.2865748856
290.036254532       32.9848110258
290.53631704       33.482773941
291.036379547       33.7698593044
291.536442055       33.8453734309
292.036504563       33.7183830646
292.536567071       33.4063781205
293.036629579       32.9329922901
293.536692087       32.3251970675
294.036754594       31.6104413502
294.536817102       30.8141547987
295.03687961       29.9579069257
295.536942118       29.058364169
296.037004626       28.1270513281
296.537067133       27.1708188004
297.037129641       26.1928440337
297.537192149       25.1939499127
298.037254657       24.1740030642
298.537317165       23.1331653761
299.037379672       22.0728168646
299.53744218       20.9960444981
300.037504688       19.9076849573
300.537567196       18.8139962549
301.037629704       17.7220912438
301.537692212       16.6392836949
302.037754719       15.5724778671
302.537817227       14.5276895215
303.037879735       13.5097376038
303.537942243       12.5221050428
304.038004751       11.5669409604
304.538067258       10.645165323
305.038129766       9.75663712294
305.538192274       8.90035385734
306.038254782       8.07465932837
306.53831729       7.27744589334
307.038379797       6.50634483023
307.538442305       5.7589039572
308.038504813       5.03275507689
308.538567321       4.32577541321
309.038629829       3.63624716026
309.538692337       2.96301764632
310.038754844       2.30565939728
310.538817352       1.66462450702
311.03887986       1.04138128843
311.538942368       0.438513717199
312.039004876       -0.140243037971
312.539067383       -0.690062426528
313.039129891       -1.20521216655
313.539192399       -1.67938628164
314.039254907       -2.10618300206
314.539317415       -2.47969701477
315.039379922       -2.79515973197
315.53944243       -3.04953334375
316.039504938       -3.24195554929
316.539567446       -3.37394989761
317.039629954       -3.44936005461
317.539692462       -3.47402293274
318.039754969       -3.45524742222
318.539817477       -3.40119658053
319.039879985       -3.3202747009
319.539942493       -3.22060048816
320.040005001       -3.10961445364
320.540067508       -2.99383459013
321.040130016       -2.87874793625
321.540192524       -2.76881021825
322.040255032       -2.66752059029
322.54031754       -2.57754058704
323.040380048       -2.50083236179
323.540442555       -2.43879838807
324.040505063       -2.39241135092
324.540567571       -2.3623281508
325.040630079       -2.34898561543
325.540692587       -2.35267782909
326.040755094       -2.37361624083
326.540817602       -2.41197420823
327.04088011       -2.46791762757
327.540942618       -2.54162298555
328.041005126       -2.63328367435
328.541067633       -2.74310482735
329.041130141       -2.87128631925
329.541192649       -3.01799298227
330.041255157       -3.18331058098
330.541317665       -3.36718575047
331.041380173       -3.56934806977
331.54144268       -3.78921290972
332.041505188       -4.02576492788
332.541567696       -4.27742440119
333.041630204       -4.54190231298
333.541692712       -4.81605544576
334.041755219       -5.09575954854
334.541817727       -5.37582619747
335.041880235       -5.64999556768
335.541942743       -5.91104021517
336.042005251       -6.151010567
336.542067758       -6.3616378225
337.042130266       -6.53488316378
337.542192774       -6.66358659615
338.042255282       -6.74213284356
338.54231779       -6.76702800781
339.042380298       -6.73728113022
339.542442805       -6.65451455061
340.042505313       -6.52278009691
340.542567821       -6.34811863453
341.042630329       -6.13794899127
341.542692837       -5.9003947956
342.042755344       -5.64365130088
342.542817852       -5.3754662408
343.04288036       -5.10277184088
343.542942868       -4.83147109973
344.043005376       -4.56635746769
344.543067883       -4.31113489989
345.043130391       -4.06850301838
345.543192899       -3.84027628648
346.043255407       -3.62751328253
346.543317915       -3.43063990343
347.043380423       -3.2495572548
347.54344293       -3.08373058098
348.043505438       -2.93225985888
348.543567946       -2.79393583981
349.043630454       -2.66728756668
349.543692962       -2.55062874399
350.043755469       -2.4421105993
350.543817977       -2.33978768874
351.043880485       -2.24170014069
351.543942993       -2.14597112232
352.044005501       -2.05091254052
352.544068009       -1.95512661881
353.044130516       -1.85758795653
353.544193024       -1.75769160125
354.044255532       -1.65525794947
354.54431804       -1.55049362627
355.044380548       -1.44391624622
355.544443055       -1.33625731511
356.044505563       -1.22835976121
356.544568071       -1.12108465265
357.044630579       -1.01523694517
357.544693087       -0.911514545938
358.044755594       -0.810480194446
358.544818102       -0.712552510417
359.04488061       -0.618011143275
359.544943118       -0.527010901893
360.045005626       -0.439600505965
360.545068134       -0.355742696778
361.045130641       -0.275333541943
361.545193149       -0.198219688371
362.045255657       -0.12421300085
362.545318165       -0.053102480242
363.045380673       0.0153363718629
363.54544318       0.081334436195
364.045505688       0.145123750548
364.545568196       0.206933823797
365.045630704       0.266989169177
365.545693212       0.325507781731
366.045755719       0.382700332336
366.545818227       0.438769895463
367.045880735       0.49391206712
367.545943243       0.54831536257
368.046005751       0.602161810475
368.546068259       0.655627681744
369.046130766       0.708884308341
369.546193274       0.762098960482
370.046255782       0.815435760749
370.54631829       0.869056621338
371.046380798       0.923122196488
371.546443305       0.977792846534
372.046505813       1.03322961337
372.546568321       1.08959520964
373.046630829       1.14705502592
373.546693337       1.20577816173
374.046755844       1.26593848758
374.546818352       1.32771574599
375.04688086       1.39129670105
375.546943368       1.45687634622
376.047005876       1.5246591818
376.547068384       1.59486057382
377.047130891       1.66770820749
377.547193399       1.7434436494
378.047255907       1.82232403367
378.547318415       1.90462388868
379.047380923       1.99063712236
379.54744343       2.08067918528
380.047505938       2.17508943252
380.547568446       2.27423370638
381.047630954       2.37850716389
381.547693462       2.48833737373
382.047755969       2.60418770856
382.547818477       2.72656105892
383.047880985       2.85600389443
383.547943493       2.99311069673
384.048006001       3.13852878506
384.548068509       3.29296354986
385.048131016       3.45718410107
385.548193524       3.63202932375
386.048256032       3.81841431442
386.54831854       4.01733714268
387.048381048       4.22988584338
387.548443555       4.45724548912
388.048506063       4.70070511807
388.548568571       4.96166418986
389.048631079       5.24163810603
389.548693587       5.54226215024
390.048756095       5.8652929655
390.548818602       6.21260637678
391.04888111       6.58618997117
391.548943618       6.98812834892
392.049006126       7.42057834165
392.549068634       7.88573075329
393.049131141       8.38575432121
393.549193649       8.9227166562
394.049256157       9.49847598428
394.549318665       10.1145367393
395.049381173       10.7718617155
395.54944368       11.4706340101
396.049506188       12.209963987
396.549568696       12.9875408006
397.049631204       13.7992356062
397.549693712       14.6386753994
398.04975622       15.4968229824
398.549818727       16.361619297
399.049881235       17.217766749
399.549943743       18.04675078
400.050006251       18.827203215
400.550068759       19.5356941651
401.050131266       20.1479901582
401.550193774       20.6407324813
402.050256282       20.9933825257
402.55031879       21.1901773331
403.050381298       21.2217762845
403.550443805       21.0862927368
404.050506313       20.7895037028
404.550568821       20.3441941602
405.050631329       19.7687700374
405.550693837       19.0854087834
406.050756345       18.3180712107
406.550818852       17.4906687494
407.05088136       16.6255915453
407.550943868       15.7426930899
408.051006376       14.8587297571
408.551068884       13.9871875571
409.051131391       13.1383970748
409.551193899       12.3198341777
410.051256407       11.5365180587
410.551318915       10.7914396528
411.051381423       10.0859754864
411.55144393       9.42026076655
412.051506438       8.79350961237
412.551568946       8.20427986848
413.051631454       7.65068573538
413.551693962       7.13056448743
414.05175647       6.64160474262
414.551818977       6.18144381187
415.051881485       5.74774109812
415.551943993       5.33823366472
416.052006501       4.95077913572
416.552069009       4.58339011189
417.052131516       4.23426329883
417.552194024       3.90180551153
418.052256532       3.58465758599
418.55231904       3.2817159372
419.052381548       2.99215004154
419.552444056       2.71541257079
420.052506563       2.45123749433
420.552569071       2.199620614
421.052631579       1.96077728254
421.552694087       1.73507408423
422.052756595       1.52293535667
422.552819102       1.3247312994
423.05288161       1.14066082285
423.552944118       0.970647202117
424.053006626       0.814265814734
424.553069134       0.670719447795
425.053131641       0.538868337314
425.553194149       0.417311608132
426.053256657       0.304507405998
426.553319165       0.19891346451
427.053381673       0.0991290928806
427.553444181       0.00402265098636
428.053506688       -0.0871666043704
428.553569196       -0.174758973398
429.053631704       -0.258600918823
429.553694212       -0.338070557761
430.05375672       -0.412124443915
430.553819227       -0.479387053799
431.053881735       -0.538281379637
431.553944243       -0.587193378618
432.054006751       -0.624655408261
432.554069259       -0.649526331536
433.054131766       -0.661141782076
433.554194274       -0.659409879069
434.054256782       -0.644836336612
434.55431929       -0.618476531355
435.054381798       -0.581826546574
435.554444306       -0.536675943485
436.054506813       -0.484949096344
436.554569321       -0.428559167747
437.054631829       -0.369291344291
437.554694337       -0.308722930781
438.054756845       -0.248180005072
438.554819352       -0.188725039564
439.05488186       -0.131167430733
439.554944368       -0.0760886664029
440.055006876       -0.0238750297424
440.555069384       0.0252475083274
441.055131891       0.0711797769216
441.555194399       0.113919336335
442.055256907       0.153534790861
442.555319415       0.19014466555
443.055381923       0.223900575016
443.555444431       0.254974179226
444.055506938       0.283547335375
444.555569446       0.30980485876
445.055631954       0.333929357684
445.555694462       0.356097680837
446.05575697       0.376478593656
446.555819477       0.395231373902
447.055881985       0.412505081668
447.555944493       0.428438313819
448.056007001       0.443159297676
448.556069509       0.456786214569
449.056132017       0.469427671972
449.556194524       0.481183264676
450.056257032       0.49214418205
450.55631954       0.502393831002
451.056382048       0.512008453628
451.556444556       0.521057725493
452.056507063       0.529605325566
452.556569571       0.537709472533
453.056632079       0.54542342483
453.556694587       0.552795943571
454.056757095       0.559871718829
454.556819602       0.56669176056
455.05688211       0.57329375595
455.556944618       0.579712395339
456.057007126       0.585979668951
456.557069634       0.592125136748
457.057132142       0.598176173668
457.557194649       0.604158192424
458.057257157       0.610094845928
458.557319665       0.616008211284
459.057382173       0.621918957129
459.557444681       0.627846495991
460.057507188       0.633809123171
460.557569696       0.639824143553
461.057632204       0.645907987581
461.557694712       0.652076317582
462.05775722       0.65834412546
462.557819727       0.664725822722
463.057882235       0.671235323693
463.557944743       0.677886122706
464.058007251       0.68469136598
464.558069759       0.69166391884
465.058132267       0.698816428863
465.558194774       0.706161385505
466.058257282       0.713711176693
466.55831979       0.72147814286
467.058382298       0.729474628828
467.558444806       0.737713033933
468.058507313       0.746205860771
468.558569821       0.754965762872
469.058632329       0.764005591639
469.558694837       0.77333844281
470.058757345       0.782977702731
470.558819852       0.792937094627
471.05888236       0.803230725107
471.558944868       0.813873131019
472.059007376       0.824879326768
472.559069884       0.836264852133
473.059132392       0.84804582051
473.559194899       0.860238967428
474.059257407       0.872861699013
474.559319915       0.885932139904
475.059382423       0.899469179902
475.559444931       0.913492518314
476.059507438       0.928022704657
476.559569946       0.943081173969
477.059632454       0.958690274563
477.559694962       0.974873285664
478.05975747       0.991654422066
478.559819978       1.0090588229
479.059882485       1.02711252202
479.559944993       1.04584239862
480.060007501       1.06527610924
480.560070009       1.08544200608
481.060132517       1.10636905278
481.560195024       1.12808675702
482.060257532       1.15062514944
482.56032004       1.17401484874
483.060382548       1.1982872607
483.560445056       1.22347496008
484.060507563       1.24961229367
484.560570071       1.27673621602
485.060632579       1.30488732769
485.560695087       1.33411103494
486.060757595       1.36445870405
486.560820103       1.39598866158
487.06088261       1.42876690686
487.560945118       1.46286745776
