85.0106263283       -3.25520294615
85.5106888361       -3.07308675442
86.0107513439       -2.90396497216
86.5108138517       -2.74693428988
87.0108763595       -2.60112029532
87.5109388674       -2.46568836593
88.0110013752       -2.33985023607
88.511063883       -2.22286739708
89.0111263908       -2.11405222566
89.5111888986       -2.01276752341
90.0112514064       -1.91842498089
90.5113139142       -1.83048294715
91.0113764221       -1.74844378353
91.5114389299       -1.67185100269
92.0115014377       -1.60028633495
92.5115639455       -1.53336682037
93.0116264533       -1.4707419921
93.5116889611       -1.41209119336
94.0117514689       -1.3571210525
94.5118139767       -1.30556312904
95.0118764846       -1.25717173438
95.5119389924       -1.21172192543
96.0120015002       -1.16900766516
96.512064008       -1.12884014199
97.0121265158       -1.09104623801
97.5121890236       -1.05546713592
98.0122515314       -1.02195705382
98.5123140393       -0.990382097669
99.0123765471       -0.960619221148
99.5124390549       -0.932555283623
100.012501563       -0.906086197199
100.512564071       -0.88111615468
101.012626578       -0.857556930861
101.512689086       -0.835327250215
102.012751594       -0.814352214665
102.512814102       -0.794562785724
103.01287661       -0.775895315809
103.512939117       -0.758291124065
104.013001625       -0.741696112474
104.513064133       -0.72606041847
105.013126641       -0.711338100654
105.513189149       -0.697486854549
106.013251656       -0.684467755685
106.513314164       -0.672245027539
107.013376672       -0.660785832177
107.51343918       -0.650060081631
108.013501688       -0.640040268289
108.513564196       -0.630701312753
109.013626703       -0.622020427813
109.513689211       -0.613976997325
110.013751719       -0.606552468951
110.513814227       -0.599730259827
111.013876735       -0.593495674374
111.513939242       -0.58783583358
112.01400175       -0.582739615153
112.514064258       -0.578197604099
113.014126766       -0.574202053344
113.514189274       -0.570746854098
114.014251781       -0.567827515792
114.514314289       -0.565441155457
115.014376797       -0.563586496531
115.514439305       -0.562263877161
116.014501813       -0.561475268138
116.514564321       -0.561224300724
117.014626828       -0.561516304675
117.514689336       -0.562358356924
118.014751844       -0.563759341421
118.514814352       -0.565730020799
119.01487686       -0.568283120606
119.514939367       -0.571433426992
120.015001875       -0.575197898871
120.515064383       -0.579595795726
121.015126891       -0.584648822381
121.515189399       -0.590381292248
122.015251906       -0.596820310747
122.515314414       -0.603995980795
123.015376922       -0.611941632501
123.51543943       -0.620694079435
124.015501938       -0.63029390412
124.515564446       -0.640785775648
125.015626953       -0.652218802657
125.515689461       -0.664646925167
126.015751969       -0.678129349139
126.515814477       -0.692731027879
127.015876985       -0.708523194737
127.515939492       -0.725583951787
128.016002       -0.743998919353
128.516064508       -0.763861951327
129.016127016       -0.785275921123
129.516189524       -0.808353582759
130.016252032       -0.833218510888
130.516314539       -0.860006122378
131.016377047       -0.888864780164
131.516439555       -0.919956977253
132.016502063       -0.95346059462
132.516564571       -0.989570220827
133.016627078       -1.02849851292
133.516689586       -1.07047756676
134.016752094       -1.11576024933
134.516814602       -1.16462142453
135.01687711       -1.21735897572
135.516939617       -1.27429449108
136.017002125       -1.33577342883
136.517064633       -1.40216451588
137.017127141       -1.47385805295
137.517189649       -1.55126269674
138.017252157       -1.63480016548
138.517314664       -1.72489716425
139.017377172       -1.82197365549
139.51743968       -1.92642641522
140.017502188       -2.03860663617
140.517564696       -2.15879019956
141.017627203       -2.28713919627
141.517689711       -2.42365342582
142.017752219       -2.56811106657
142.517814727       -2.71999866127
143.017877235       -2.87843219197
143.517939742       -3.04207350179
144.01800225       -3.2090497309
144.518064758       -3.37688759886
145.018127266       -3.54247869313
145.518189774       -3.70209523636
146.018252282       -3.85147631503
146.518314789       -3.98600016141
147.018377297       -4.10094714013
147.518439805       -4.1918405892
148.018502313       -4.25483137542
148.518564821       -4.28707278577
149.018627328       -4.28702267663
149.518689836       -4.25461564329
150.018752344       -4.19127036363
150.518814852       -4.09973059571
151.01887736       -3.9837721251
151.518939867       -3.84783159556
152.019002375       -3.69662046651
152.519064883       -3.53477878487
153.019127391       -3.36660474039
153.519189899       -3.19587459205
154.019252407       -3.02574957347
154.519314914       -2.85875485072
155.019377422       -2.69681070456
155.51943993       -2.54129628206
156.019502438       -2.39312941325
156.519564946       -2.25285028387
157.019627453       -2.12070096508
157.519689961       -1.99669628665
158.019752469       -1.88068410243
158.519814977       -1.7723946938
159.019877485       -1.67148005798
159.519939992       -1.57754432744
160.0200025       -1.49016673609
160.520065008       -1.40891851872
161.020127516       -1.33337499679
161.520190024       -1.26312392587
162.020252532       -1.19777099487
162.520315039       -1.1369431943
163.020377547       -1.08029061948
163.520440055       -1.02748714738
164.020502563       -0.97823032225
164.520565071       -0.932240702557
165.020627578       -0.889260856855
165.520690086       -0.849054146405
166.020752594       -0.811403393935
166.520815102       -0.776109509174
167.02087761       -0.742990120144
167.520940118       -0.711878243217
168.021002625       -0.682621013171
168.521065133       -0.655078486016
169.021127641       -0.629122521257
169.521190149       -0.604635745969
170.021252657       -0.581510600153
170.521315164       -0.559648460863
171.021377672       -0.538958841329
171.52144018       -0.519358660606
172.021502688       -0.500771578867
172.521565196       -0.483127393371
173.021627703       -0.466361490171
173.521690211       -0.450414346812
174.021752719       -0.435231081515
174.521815227       -0.420761044598
175.021877735       -0.406957448231
175.521940243       -0.393777030896
176.02200275       -0.381179753243
176.522065258       -0.369128522323
177.022127766       -0.357588941442
177.522190274       -0.346529083159
178.022252782       -0.335919283171
178.522315289       -0.325731953056
179.022377797       -0.315941410032
179.522440305       -0.3065237221
180.022502813       -0.297456567069
180.522565321       -0.288719104136
181.022627828       -0.280291856812
181.522690336       -0.272156606125
182.022752844       -0.264296293115
182.522815352       -0.256694929759
183.02287786       -0.24933751753
183.522940368       -0.242209972894
184.023002875       -0.235299059102
184.523065383       -0.228592323708
185.023127891       -0.222078041303
185.523190399       -0.215745160986
186.023252907       -0.209583258184
186.523315414       -0.20358249041
187.023377922       -0.197733556658
187.52344043       -0.192027660096
188.023502938       -0.186456473818
188.523565446       -0.181012109381
189.023627953       -0.175687087918
189.523690461       -0.170474313641
190.023752969       -0.165367049534
190.523815477       -0.160358895089
191.023877985       -0.155443765956
191.523940493       -0.150615875363
192.024003       -0.145869717202
192.524065508       -0.1412000507
193.024128016       -0.136601886567
193.524190524       -0.132070474572
194.024253032       -0.127601292482
194.524315539       -0.123190036305
195.024378047       -0.118832611821
195.524440555       -0.114525127357
196.024503063       -0.110263887804
196.524565571       -0.106045389857
197.024628079       -0.101866318505
197.524690586       -0.097723544766
198.024753094       -0.0936141247097
198.524815602       -0.0895352998094
199.02487811       -0.0854844986673
199.524940618       -0.0814593401899
200.025003125       -0.0774576382901
200.525065633       -0.0734774082164
201.025128141       -0.0695168746235
201.525190649       -0.0655744815165
202.025253157       -0.0616489042269
202.525315664       -0.0577390635928
203.025378172       -0.0538441425509
203.52544068       -0.0499636053666
204.025503188       -0.0460972197669
204.525565696       -0.0422450822709
205.025628204       -0.0384076470539
205.525690711       -0.0345857587223
206.025753219       -0.030780689427
206.525815727       -0.0269941807947
207.025878235       -0.0232284912186
207.525940743       -0.0194864491145
208.02600325       -0.0157715128268
208.526065758       -0.0120878379496
209.026128266       -0.00844035292213
209.526190774       -0.00483484386039
210.026253282       -0.00127804970277
210.526315789       0.00222223112917
211.026378297       0.00565702121265
211.526440805       0.00901603025636
212.026503313       0.0122875052272
212.526565821       0.0154580626383
213.026628329       0.0185125009779
213.526690836       0.021433591063
214.026753344       0.024201841903
214.526815852       0.0267952394581
215.02687836       0.0291889554932
215.526940868       0.0313550235667
216.027003375       0.0332619790777
216.527065883       0.0348744602514
217.027128391       0.0361527670106
217.527190899       0.037052374913
218.027253407       0.0375234017969
218.527315914       0.0375100255778
219.027378422       0.0369498528991
219.52744093       0.0357732402388
220.027503438       0.0339025718518
220.527565946       0.0312515028897
221.027628454       0.0277241816098
221.527690961       0.0232144723004
222.027753469       0.0176052111361
222.527815977       0.0107675415493
223.027878485       0.00256039507078
223.527940993       -0.00716979054615
224.0280035       -0.0185889898315
224.528066008       -0.0318749736592
225.028128516       -0.0472159292948
225.528191024       -0.0648080117188
226.028253532       -0.084851426339
226.52831604       -0.107544524828
227.028378547       -0.13307525202
227.528441055       -0.161609112716
228.028503563       -0.1932726375
228.528566071       -0.228131129034
229.028628579       -0.266159290461
229.528691086       -0.307203221306
230.028753594       -0.350932287766
230.528816102       -0.396779644857
231.02887861       -0.443870861598
231.528941118       -0.490941370043
232.029003625       -0.536245530939
232.529066133       -0.577463142531
233.029128641       -0.611613214628
233.529191149       -0.634989461376
234.029253657       -0.64313638532
234.529316165       -0.630887527347
235.029378672       -0.592486360359
235.52944118       -0.521803244244
236.029503688       -0.412647595982
236.529566196       -0.259153972235
237.029628704       -0.0561983631697
237.529691211       0.200216170923
238.029753719       0.512669502289
238.529816227       0.882181378494
239.029878735       1.30823672562
239.529941243       1.78896302845
240.03000375       2.32140987221
240.530066258       2.90186125734
241.030128766       3.52611005606
241.530191274       4.18963827694
242.030253782       4.88766978976
242.53031629       5.61508667601
243.030378797       6.36622178622
243.530441305       7.13455712549
244.030503813       7.91237151043
244.530566321       8.69039340629
245.030628829       9.45752677731
245.530691336       10.2007276096
246.030753844       10.9051119861
246.530816352       11.5543662962
247.03087886       12.1314992032
247.530941368       12.6199198997
248.031003875       13.0047528554
248.531066383       13.2742219627
249.031128891       13.4208822472
249.531191399       13.4424710963
250.031253907       13.3422064959
250.531316415       13.1284675146
251.031378922       12.8139204231
251.53144143       12.4142613813
252.031503938       11.9468018809
252.531566446       11.4291166907
253.031628954       10.8779193386
253.531691461       10.3082532838
254.031753969       9.73301356774
254.531816477       9.16276029191
255.031878985       8.60575681019
255.531941493       8.06815867121
256.032004001       7.55428685998
256.532066508       7.06693339188
257.032129016       6.60766325195
257.532191524       6.1770907849
258.032254032       5.77511955481
258.53231654       5.40114226761
259.032379047       5.05420207092
259.532441555       4.73311911246
260.032504063       4.43658732575
260.532566571       4.16324656993
261.032629079       3.91173488285
261.532691586       3.68072498329
262.032754094       3.46894844922
262.532816602       3.27521029902
263.03287911       3.09839606129
263.532941618       2.93747285375
264.033004126       2.79148550806
264.533066633       2.65954837134
265.033129141       2.54083308525
265.533191649       2.43455239416
266.033254157       2.33993987903
266.533316665       2.25622548299
267.033379172       2.18260683278
267.53344168       2.11821672928
268.033504188       2.0620878471
268.533566696       2.01311670227
269.033629204       1.97003031737
269.533691711       1.93136062452
270.033754219       1.89543320377
270.533816727       1.86037793085
271.033879235       1.82416876962
271.533941743       1.78469750953
272.034004251       1.73988124561
272.534066758       1.68779613222
273.034129266       1.62682185737
273.534191774       1.55577489255
274.034254282       1.47400667005
274.53431679       1.38144719949
275.034379297       1.27858482105
275.534441805       1.16638593456
276.034504313       1.04617044604
276.534566821       0.919465702351
277.034629329       0.787862323756
277.534691836       0.652890537003
278.034754344       0.515927895719
278.534816852       0.378141416385
279.03487936       0.240461101148
279.534941868       0.103578324375
280.035004376       -0.0320385738876
280.535066883       -0.166118618724
281.035129391       -0.298558185901
281.535191899       -0.429390720019
282.035254407       -0.558758745784
282.535316915       -0.686889529012
283.035379422       -0.814074889642
283.53544193       -0.940655123472
284.035504438       -1.06700668226
284.535566946       -1.19353312178
285.035629454       -1.32065879389
285.535691961       -1.44882478736
286.035754469       -1.57848668099
286.535816977       -1.71011374379
287.035879485       -1.84418928719
287.535941993       -1.98121193892
288.036004501       -2.12169766422
288.536067008       -2.266182407
289.036129516       -2.41522526183
289.536192024       -2.56941211838
290.036254532       -2.72935974441
290.53631704       -2.895720292
291.036379547       -3.06918622627
291.536442055       -3.25049568581
292.036504563       -3.44043829108
292.536567071       -3.63986141975
293.036629579       -3.84967696757
293.536692087       -4.07086860813
294.036754594       -4.30449955446
294.536817102       -4.55172080794
295.03687961       -4.81377985376
295.536942118       -5.09202972374
296.037004626       -5.38793829333
296.537067133       -5.70309760438
297.037129641       -6.03923290321
297.537192149       -6.39821094454
298.037254657       -6.78204692672
298.537317165       -7.19290917868
299.037379672       -7.6331203974
299.53744218       -8.10515381914
300.037504688       -8.61162217724
300.537567196       -9.15525663362
301.037629704       -9.73887205481
301.537692212       -10.3653140309
302.037754719       -11.0373819249
302.537817227       -11.7577210499
303.037879735       -12.5286759283
303.537942243       -13.3520957267
304.038004751       -14.2290827709
304.538067258       -15.1596761236
305.038129766       -16.1424654113
305.538192274       -17.1741365028
306.038254782       -18.248961532
306.53831729       -19.3582622059
307.038379797       -20.4898977271
307.538442305       -21.6278557142
308.038504813       -22.7520521415
308.538567321       -23.8384666392
309.038629829       -24.8597407312
309.538692337       -25.7863352568
310.038754844       -26.588269258
310.538817352       -27.2373471607
311.03887986       -27.7096435955
311.538942368       -27.9878946217
312.039004876       -28.0633886522
312.539067383       -27.9369968224
313.039129891       -27.6191340665
313.539192399       -27.1286594124
314.039254907       -26.4909384374
314.539317415       -25.7354351974
315.039379922       -24.8932389196
315.53944243       -23.9948686381
316.039504938       -23.0685752244
316.539567446       -22.1392230789
317.039629954       -21.2277207205
317.539692462       -20.3508985803
318.039754969       -19.5217034502
318.539817477       -18.74958172
319.039879985       -18.0409442742
319.539942493       -17.3996332862
320.040005001       -16.8273376476
320.540067508       -16.3239257833
321.040130016       -15.8876812975
321.540192524       -15.5154391208
322.040255032       -15.2026292188
322.54031754       -14.9432432297
323.040380048       -14.7297481444
323.540442555       -14.552981148
324.040505063       -14.4020707789
324.540567571       -14.2644398412
325.040630079       -14.1259514075
325.540692587       -13.9712555493
326.040755094       -13.7843755722
326.540817602       -13.5495352667
327.04088011       -13.252175426
327.540942618       -12.880049366
328.041005126       -12.4242416767
328.541067633       -11.8799419801
329.041130141       -11.2468383316
329.541192649       -10.5290690408
330.041255157       -9.7347655517
330.541317665       -8.87530175055
331.041380173       -7.9644103288
331.54144268       -7.01732392334
332.041505188       -6.05005499656
332.541567696       -5.07886298501
333.041630204       -4.11989166902
333.541692712       -3.18891073477
334.041755219       -2.30107249829
334.541817727       -1.4706005338
335.041880235       -0.710359114778
335.541942743       -0.0313036864605
336.042005251       0.558129471169
336.542067758       1.05258855372
337.042130266       1.45020045542
337.542192774       1.75268562281
338.042255282       1.96513859654
338.54231779       2.09549167126
339.042380298       2.15374620546
339.542442805       2.15109666126
340.042505313       2.09907715558
340.542567821       2.00883400286
341.042630329       1.89058457838
341.542692837       1.75327852411
342.042755344       1.60444301713
342.542817852       1.45017399063
343.04288036       1.29522879114
343.542942868       1.14317882882
344.043005376       0.996588871679
344.543067883       0.857199185119
345.043130391       0.726095501616
345.543192899       0.603858791686
346.043255407       0.490691782528
346.543317915       0.386522365521
347.043380423       0.291085849313
347.54344293       0.203988863095
348.043505438       0.124757941545
348.543567946       0.0528756883444
349.043630454       -0.0121929020917
349.543692962       -0.0709817713664
350.043755469       -0.124010967731
350.543817977       -0.171778211882
351.043880485       -0.214753717224
351.543942993       -0.253377380544
352.044005501       -0.288057667199
352.544068009       -0.31917168035
353.044130516       -0.347066033179
353.544193024       -0.372058242942
354.044255532       -0.394438442076
354.54431804       -0.414471259294
355.044380548       -0.432397766974
355.544443055       -0.44843742331
356.044505563       -0.462789961504
356.544568071       -0.475637195557
357.044630579       -0.487144724791
357.544693087       -0.497463528147
358.044755594       -0.506731445578
358.544818102       -0.515074548138
359.04488061       -0.522608401258
359.544943118       -0.529439227504
360.045005626       -0.535664976189
360.545068134       -0.541376307731
361.045130641       -0.546657500836
361.545193149       -0.551587290449
362.045255657       -0.55623964412
362.545318165       -0.560684484
363.045380673       -0.564988361132
363.54544318       -0.569215088017
364.045505688       -0.57342633471
364.545568196       -0.577682192739
365.045630704       -0.582041710097
365.545693212       -0.586563399164
366.045755719       -0.591305717774
366.545818227       -0.596327521467
367.045880735       -0.601688482235
367.545943243       -0.607449465462
368.046005751       -0.613672852144
368.546068259       -0.620422787442
369.046130766       -0.627765328853
369.546193274       -0.63576845737
370.046255782       -0.644501902448
370.54631829       -0.65403671599
371.046380798       -0.66444451165
371.546443305       -0.675796263379
372.046505813       -0.68816053206
372.546568321       -0.701600962756
373.046630829       -0.71617287087
373.546693337       -0.731918719405
374.046755844       -0.748862290901
374.546818352       -0.767001391297
375.04688086       -0.786299008787
375.546943368       -0.806673014221
376.047005876       -0.827984758013
376.547068384       -0.850027313317
377.047130891       -0.872514637671
377.547193399       -0.895073533992
378.047255907       -0.917240877349
378.547318415       -0.938468939558
379.047380923       -0.958141514604
379.54744343       -0.975602633788
380.047505938       -0.99019778535
380.547568446       -1.00132483564
381.047630954       -1.00848883108
381.547693462       -1.01135248137
382.047755969       -1.00977342838
382.547818477       -1.00382104988
383.047880985       -0.993769362776
383.547943493       -0.980067499951
384.048006001       -0.963293670412
384.548068509       -0.944101120948
385.048131016       -0.923164839555
385.548193524       -0.901135934235
386.048256032       -0.878607735521
386.54831854       -0.856094739151
387.048381048       -0.834023249588
387.548443555       -0.812731286896
388.048506063       -0.792474901502
388.548568571       -0.773438240888
389.048631079       -0.755745236783
389.548693587       -0.739471398662
390.048756095       -0.724654765451
390.548818602       -0.711305516212
391.04888111       -0.699414058932
391.548943618       -0.688957619926
392.049006126       -0.679905470788
392.549068634       -0.672222982303
393.049131141       -0.665874707411
393.549193649       -0.660826685229
394.049256157       -0.657048136527
394.549318665       -0.654512695391
395.049381173       -0.653199296225
395.54944368       -0.653092811985
396.049506188       -0.654184519602
396.549568696       -0.656472451977
397.049631204       -0.659961682672
397.549693712       -0.664664578973
398.04975622       -0.670601050921
398.549818727       -0.677798817817
399.049881235       -0.686293709125
399.549943743       -0.696130013372
400.050006251       -0.707360886181
400.550068759       -0.72004882685
401.050131266       -0.734266231591
401.550193774       -0.750096030565
402.050256282       -0.767632414961
402.55031879       -0.786981659481
403.050381298       -0.808263044417
403.550443805       -0.831609879949
404.050506313       -0.857170632995
404.550568821       -0.885110153658
405.050631329       -0.915610993605
405.550693837       -0.948874801984
406.050756345       -0.985123775166
406.550818852       -1.02460212362
407.05088136       -1.06757750159
407.550943868       -1.1143423211
408.051006376       -1.16521484004
408.551068884       -1.2205398708
409.051131391       -1.28068890019
409.551193899       -1.34605933794
410.051256407       -1.41707251691
410.551318915       -1.4941699491
411.051381423       -1.57780719356
411.55144393       -1.6684445126
412.051506438       -1.76653328307
412.551568946       -1.87249689492
413.051631454       -1.98670462878
413.551693962       -2.10943679051
414.05175647       -2.2408392548
414.551818977       -2.38086562752
415.051881485       -2.52920562069
415.551943993       -2.68519914116
416.052006501       -2.84773726473
416.552069009       -3.01515395354
417.052131516       -3.18511625515
417.552194024       -3.35452575834
418.052256532       -3.51944980275
418.55231904       -3.67510620609
419.052381548       -3.8159281277
419.552444056       -3.93573350676
420.052506563       -4.02801369245
420.552569071       -4.08633714687
421.052631579       -4.10483813627
421.552694087       -4.07873286499
422.052756595       -4.0047856536
422.552819102       -3.88164489924
423.05288161       -3.70998766595
423.552944118       -3.49244970848
424.053006626       -3.23336333097
424.553069134       -2.93836395537
425.053131641       -2.61394592039
425.553194149       -2.26704499936
426.053256657       -1.90470381532
426.553319165       -1.53384594713
427.053381673       -1.1611544929
427.553444181       -0.793027747112
428.053506688       -0.435571456058
428.553569196       -0.0945842836914
429.053631704       0.224500127595
429.553694212       0.516736106833
430.05375672       0.777854438221
430.553819227       1.00449355751
431.053881735       1.19443073387
431.553944243       1.34676051144
432.054006751       1.46197227855
432.554069259       1.54189813843
433.054131766       1.58953075018
433.554194274       1.6087391741
434.054256782       1.60392993486
434.55431929       1.57970564273
435.054381798       1.54056541429
435.554444306       1.49067511463
436.054506813       1.43371747865
436.554569321       1.37281742744
437.054631829       1.31052873241
437.554694337       1.24886457546
438.054756845       1.18935510202
438.554819352       1.13311797479
439.05488186       1.08093169112
439.554944368       1.03330502512
440.055006876       0.990538896911
440.555069384       0.952779113144
441.055131891       0.92005982975
441.555194399       0.892338410853
442.055256907       0.869522763059
442.555319415       0.851492356437
443.055381923       0.838114113031
443.555444431       0.829254228095
444.055506938       0.824786838517
444.555569446       0.824600296952
445.055631954       0.828601665322
445.555694462       0.836719914727
446.05575697       0.848908212731
446.555819477       0.865145592552
447.055881985       0.885438229681
447.555944493       0.909820497247
448.056007001       0.938355929193
448.556069509       0.971138187536
449.056132017       1.00829210433
449.556194524       1.04997484849
450.056257032       1.09637725065
450.55631954       1.14772530381
451.056382048       1.20428184311
451.556444556       1.26634839138
452.056507063       1.33426713894
452.556569571       1.40842300205
453.056632079       1.48924567457
453.556694587       1.57721154719
454.056757095       1.67284531648
454.556819602       1.77672103688
455.05688211       1.88946227836
455.556944618       2.01174093579
456.057007126       2.1442740861
456.557069634       2.28781810074
457.057132142       2.44315898815
457.557194649       2.61109766105
458.057257157       2.79242849966
458.557319665       2.98790922843
459.057382173       3.19821977155
459.557444681       3.42390746313
460.057507188       3.66531586382
460.557569696       3.92249463888
461.057632204       4.19508871857
461.557694712       4.48220660138
462.05775722       4.78227054338
462.557819727       5.09285585594
463.057882235       5.41053280134
463.557944743       5.73073240988
464.058007251       6.04766597282
464.558069759       6.35433493782
465.058132267       6.64267018949
465.558194774       6.90383321277
466.058257282       7.12869292111
466.55831979       7.30846020755
467.058382298       7.43542181772
467.558444806       7.50367624777
468.058507313       7.5097512897
468.558569821       7.45298821666
469.058632329       7.33561550568
469.558694837       7.16249684631
470.058757345       6.94060494397
470.558819852       6.67832302887
471.05888236       6.38469607957
471.558944868       6.06874217658
472.059007376       5.73890073443
472.559069884       5.40265299983
473.059132392       5.06631369209
473.559194899       4.73496798676
474.059257407       4.41251643037
474.559319915       4.10178923789
475.059382423       3.80469676032
475.559444931       3.52239101662
476.059507438       3.25542146271
476.559569946       3.00387519935
477.059632454       2.76749709146
477.559694962       2.54578882723
478.05975747       2.33808809258
478.559819978       2.14363014911
479.059882485       1.96159452382
479.559944993       1.79113951679
480.060007501       1.63142700126
480.560070009       1.48163965618
481.060132517       1.34099241311
