88.0110013752       0.627669377307
88.511063883       0.58454353286
89.0111263908       0.544041297484
89.5111888986       0.505964200181
90.0112514064       0.47013043215
90.5113139142       0.436373315687
91.0113764221       0.404539920173
91.5114389299       0.374489811219
92.0115014377       0.34609392015
92.5115639455       0.319233522124
93.0116264533       0.293799312213
93.5116889611       0.269690569777
94.0117514689       0.246814402364
94.5118139767       0.225085061257
95.0118764846       0.204423321519
95.5119389924       0.184755920131
96.0120015002       0.166015046466
96.512064008       0.148137879902
97.0121265158       0.131066169926
97.5121890236       0.114745854543
98.0122515314       0.0991267132425
98.5123140393       0.0841620511502
99.0123765471       0.0698084113298
99.5124390549       0.0560253125287
100.012501563       0.0427750099175
100.512564071       0.0300222766294
101.012626578       0.0177342041259
101.512689086       0.00588001961341
102.012751594       -0.00556908108857
102.512814102       -0.0166400866673
103.01287661       -0.027358310721
103.512939117       -0.0377475206188
104.013001625       -0.0478300558702
104.513064133       -0.0576269369599
105.013126641       -0.0671579655064
105.513189149       -0.0764418165265
106.013251656       -0.0854961235086
106.513314164       -0.0943375569338
107.013376672       -0.102981896826
107.51343918       -0.111444099851
108.013501688       -0.11973836145
108.513564196       -0.127878173432
109.013626703       -0.135876377428
109.513689211       -0.143745214556
110.013751719       -0.151496371638
110.513814227       -0.159141024253
111.013876735       -0.166689876916
111.513939242       -0.174153200614
112.01400175       -0.181540867939
112.514064258       -0.188862386034
113.014126766       -0.196126927528
113.514189274       -0.203343359647
114.014251781       -0.210520271673
114.514314289       -0.21766600088
115.014376797       -0.224788657109
115.514439305       -0.231896146096
116.014501813       -0.238996191684
116.514564321       -0.24609635702
117.014626828       -0.253204064857
117.514689336       -0.260326617038
118.014751844       -0.267471213277
118.514814352       -0.27464496931
119.01487686       -0.281854934503
119.514939367       -0.289108108988
120.015001875       -0.296411460423
120.515064383       -0.303771940422
121.015126891       -0.311196500743
121.515189399       -0.318692109296
122.015251906       -0.326265766035
122.515314414       -0.333924518804
123.015376922       -0.341675479198
123.51543943       -0.349525838505
124.015501938       -0.35748288379
124.515564446       -0.365554014192
125.015626953       -0.37374675749
125.515689461       -0.382068787015
126.015751969       -0.390527938972
126.515814477       -0.399132230237
127.015876985       -0.407889876713
127.515939492       -0.416809312314
128.016002       -0.42589920866
128.516064508       -0.435168495562
129.016127016       -0.444626382393
129.516189524       -0.45428238043
130.016252032       -0.464146326279
130.516314539       -0.474228406469
131.016377047       -0.484539183352
131.516439555       -0.495089622413
132.016502063       -0.505891121126
132.516564571       -0.516955539499
133.016627078       -0.528295232456
133.516689586       -0.539923084219
134.016752094       -0.551852544872
134.516814602       -0.564097669297
135.01687711       -0.576673158682
135.516939617       -0.589594404845
136.017002125       -0.602877537605
136.517064633       -0.616539475478
137.017127141       -0.630597979988
137.517189649       -0.64507171392
138.017252157       -0.65998030385
138.517314664       -0.675344407365
139.017377172       -0.691185785358
139.51743968       -0.707527379897
140.017502188       -0.724393398149
140.517564696       -0.741809402925
141.017627203       -0.759802410465
141.517689711       -0.778400996133
142.017752219       -0.797635408771
142.517814727       -0.817537694522
143.017877235       -0.838141831048
143.517939742       -0.859483873123
144.01800225       -0.881602110724
144.518064758       -0.904537240833
145.018127266       -0.928332554309
145.518189774       -0.953034139335
146.018252282       -0.978691103093
146.518314789       -1.00535581352
147.018377297       -1.03308416318
147.518439805       -1.06193585757
148.018502313       -1.09197473024
148.518564821       -1.12326908778
149.018627328       -1.15589208751
149.518689836       -1.18992215151
150.018752344       -1.22544342078
150.518814852       -1.26254625373
151.01887736       -1.30132777392
151.518939867       -1.34189247206
152.019002375       -1.38435286826
152.519064883       -1.42883024097
153.019127391       -1.47545542966
153.519189899       -1.52436971921
154.019252407       -1.57572581457
154.519314914       -1.62968891527
155.019377422       -1.6864379001
155.51943993       -1.74616663325
156.019502438       -1.80908540402
156.519564946       -1.87542251317
157.019627453       -1.94542601952
157.519689961       -2.0193656611
158.019752469       -2.09753496541
158.519814977       -2.18025356286
159.019877485       -2.26786971693
159.519939992       -2.36076308228
160.0200025       -2.45934769895
160.520065008       -2.56407522561
161.020127516       -2.67543840648
161.520190024       -2.79397475542
162.020252532       -2.92027042383
162.520315039       -3.05496419569
163.020377547       -3.19875152134
163.520440055       -3.35238845732
164.020502563       -3.51669532051
164.520565071       -3.69255978541
165.020627578       -3.88093904813
165.520690086       -4.08286054291
166.020752594       -4.29942051775
166.520815102       -4.53177954771
167.02087761       -4.78115377658
167.520940118       -5.04880032439
168.021002625       -5.33599487525
168.521065133       -5.64399897461
169.021127641       -5.97401403966
169.521190149       -6.32711857461
170.021252657       -6.70418468
170.521315164       -7.10576981614
171.021377672       -7.53198017895
171.52144018       -7.98230333417
172.021502688       -8.45541040972
172.521565196       -8.94893271413
173.021627703       -9.45922463589
173.521690211       -9.98113430213
174.021752719       -10.507815282
174.521815227       -11.0306249691
175.021877735       -11.5391648738
175.521940243       -12.0215198665
176.02200275       -12.4647414538
176.522065258       -12.8555896728
177.022127766       -13.1814988945
177.522190274       -13.4316723546
178.022252782       -13.5981549377
178.522315289       -13.6767049219
179.022377797       -13.6673004334
179.522440305       -13.574178718
180.022502813       -13.405400625
180.522565321       -13.1720294371
181.022627828       -12.8870817911
181.522690336       -12.5644308408
182.022752844       -12.2178187221
182.522815352       -11.8600826947
183.02287786       -11.5026383826
183.522940368       -11.1552118334
184.023002875       -10.8257786105
184.523065383       -10.5206535844
185.023127891       -10.2446751582
185.523190399       -10.0014363862
186.023252907       -9.79352755089
186.523315414       -9.62276668388
187.023377922       -9.49040437777
187.52344043       -9.39729642887
188.023502938       -9.34404251217
188.523565446       -9.3310916875
189.023627953       -9.35881660982
189.523690461       -9.4275583506
190.023752969       -9.53764310965
190.523815477       -9.68937108924
191.023877985       -9.88297662879
191.523940493       -10.1185575423
192.024003       -10.3959706643
192.524065508       -10.7146901537
193.024128016       -11.0736254922
193.524190524       -11.4708978473
194.024253032       -11.9035771694
194.524315539       -12.3673887632
195.024378047       -12.856407668
195.524440555       -13.3627721216
196.024503063       -13.8764627277
196.524565571       -14.3852091238
197.024628079       -14.8745961449
197.524690586       -15.3284398475
198.024753094       -15.7294827619
198.524815602       -16.06041241
199.02487811       -16.3051394205
199.524940618       -16.4501942025
200.025003125       -16.4860372592
200.525065633       -16.4080548128
201.025128141       -16.2170469396
201.525190649       -15.9191080943
202.025253157       -15.5249243274
202.525315664       -15.0486281024
203.025378172       -14.5064243579
203.52544068       -13.9152135127
204.025503188       -13.2913953796
204.525565696       -12.6499657614
205.025628204       -12.003941575
205.525690711       -11.3640903067
206.025753219       -10.7389037846
206.525815727       -10.1347434614
207.025878235       -9.55608820756
207.525940743       -9.00582846844
208.02600325       -8.48556638738
208.526065758       -7.99589622351
209.026128266       -7.53665121958
209.526190774       -7.10711155889
210.026253282       -6.70617352915
210.526315789       -6.33248314297
211.026378297       -5.98453894032
211.526440805       -5.66076910529
212.026503313       -5.35958781242
212.526565821       -5.07943518259
213.026628329       -4.81880457209
213.526690836       -4.57626025557
214.026753344       -4.35044795601
214.526815852       -4.14010014851
215.02687836       -3.94403762633
215.526940868       -3.76116846226
216.027003375       -3.5904852163
216.527065883       -3.43106102025
217.027128391       -3.28204500037
217.527190899       -3.14265736979
218.027253407       -3.0121844251
218.527315914       -2.88997360879
219.027378422       -2.77542874564
219.52744093       -2.66800552188
220.027503438       -2.56720724754
220.527565946       -2.47258092242
221.027628454       -2.38371361198
221.527690961       -2.30022912982
222.027753469       -2.22178501724
222.527815977       -2.14806980639
223.027878485       -2.07880055138
223.527940993       -2.0137206106
224.0280035       -1.95259766354
224.528066008       -1.89522194541
225.028128516       -1.84140468388
225.528191024       -1.79097672281
226.028253532       -1.74378731891
226.52831604       -1.69970309782
227.028378547       -1.6586071569
227.528441055       -1.62039830194
228.028503563       -1.58499040541
228.528566071       -1.55231187235
229.028628579       -1.52230519935
229.528691086       -1.49492660897
230.028753594       -1.47014573855
230.528816102       -1.44794535695
231.02887861       -1.42832107513
231.528941118       -1.41128100658
232.029003625       -1.3968453198
232.529066133       -1.38504560761
233.029128641       -1.37592397514
233.529191149       -1.36953171978
234.029253657       -1.36592744141
234.529316165       -1.36517437901
235.029378672       -1.36733672256
235.52944118       -1.37247459785
236.029503688       -1.38063737408
236.529566196       -1.391854909
237.029628704       -1.40612634158
237.529691211       -1.42340609497
238.029753719       -1.4435868987
238.529816227       -1.46647992786
239.029878735       -1.49179264117
239.529941243       -1.51910562482
240.03000375       -1.5478507268
240.530066258       -1.57729393492
241.030128766       -1.60652762346
241.530191274       -1.63447761583
242.030253782       -1.65993046985
242.53031629       -1.68158491202
243.030378797       -1.69812802461
243.530441305       -1.70833172752
244.030503813       -1.7111592024
244.530566321       -1.70586590153
245.030628829       -1.69207772877
245.530691336       -1.66983136223
246.030753844       -1.63956849429
246.530816352       -1.60208517213
247.03087886       -1.55844644756
247.530941368       -1.50988238141
248.031003875       -1.45768268646
248.531066383       -1.40310434721
249.031128891       -1.34730114498
249.531191399       -1.29127819301
250.031253907       -1.2358698967
250.531316415       -1.18173689338
251.031378922       -1.12937644385
251.53144143       -1.07914096913
252.031503938       -1.03126037505
252.531566446       -0.985865003918
253.031628954       -0.943007186029
253.531691461       -0.90268028249
254.031753969       -0.864834774474
254.531816477       -0.82939138583
255.031878985       -0.796251475197
255.531941493       -0.765305053393
256.032004001       -0.736436817227
256.532066508       -0.709530576769
257.032129016       -0.684472413421
257.532191524       -0.661152856413
258.032254032       -0.63946831469
258.53231654       -0.619321954463
259.032379047       -0.600624172186
259.532441555       -0.583292778832
260.032504063       -0.567252983903
260.532566571       -0.552437245753
261.032629079       -0.538785037785
261.532691586       -0.526242566904
262.032754094       -0.51476247066
262.532816602       -0.504303511963
263.03287911       -0.494830284656
263.532941618       -0.486312939131
264.033004126       -0.478726934174
264.533066633       -0.472052819102
265.033129141       -0.466276048771
265.533191649       -0.461386833042
266.033254157       -0.457380021632
266.533316665       -0.454255024951
267.033379172       -0.452015771313
267.53344168       -0.450670700942
268.033504188       -0.450232797242
268.533566696       -0.450719656041
269.033629204       -0.452153593714
269.533691711       -0.454561795453
270.033754219       -0.457976505249
270.533816727       -0.462435259594
271.033879235       -0.467981167288
271.533941743       -0.474663238239
272.034004251       -0.482536764587
272.534066758       -0.491663758046
273.034129266       -0.502113447846
273.534191774       -0.51396284426
274.034254282       -0.527297373248
274.53431679       -0.542211588299
275.034379297       -0.558809966135
275.534441805       -0.577207793389
276.034504313       -0.597532151799
276.534566821       -0.619923009681
277.034629329       -0.644534427487
277.534691836       -0.671535884908
278.034754344       -0.701113736186
278.534816852       -0.733472798754
279.03487936       -0.768838077868
279.534941868       -0.807456626007
280.035004376       -0.849599530174
280.535066883       -0.895564011982
281.035129391       -0.945675613873
281.535191899       -1.00029042868
282.035254407       -1.05979730767
282.535316915       -1.12461995216
283.035379422       -1.19521875351
283.53544193       -1.27209219251
284.035504438       -1.35577753854
284.535566946       -1.44685049651
285.035629454       -1.54592333127
285.535691961       -1.65364084837
286.035754469       -1.77067342379
286.535816977       -1.89770604809
287.035879485       -2.03542208546
287.535941993       -2.18448015175
288.036004501       -2.34548221101
288.536067008       -2.51893071931
289.036129516       -2.70517248412
289.536192024       -2.90432697812
290.036254532       -3.11619732855
290.53631704       -3.34016334405
291.036379547       -3.57505804323
291.536442055       -3.81903252908
292.036504563       -4.06941893314
292.536567071       -4.32260747988
293.036629579       -4.57396089332
293.536692087       -4.81779593572
294.036754594       -5.0474653555
294.536817102       -5.25557061351
295.03687961       -5.43432317501
295.536942118       -5.57604831172
296.037004626       -5.67379242195
296.537067133       -5.72196011703
297.037129641       -5.71688224621
297.537192149       -5.65721246071
298.037254657       -5.54407409546
298.537317165       -5.38092710287
299.037379672       -5.17318241788
299.53744218       -4.9276400016
300.037504688       -4.65185240713
300.537567196       -4.35351348903
301.037629704       -4.03994764229
301.537692212       -3.71774038993
302.037754719       -3.39251788586
302.537817227       -3.06885849484
303.037879735       -2.75030646474
303.537942243       -2.43945437434
304.038004751       -2.13806428294
304.538067258       -1.84720398652
305.038129766       -1.56738196949
305.538192274       -1.29867103083
306.038254782       -1.04081552268
306.53831729       -0.793320591747
307.038379797       -0.555523973998
307.538442305       -0.326652075212
308.038504813       -0.105862578755
308.538567321       0.107724091782
309.038629829       0.315002280435
309.538692337       0.516865670495
310.038754844       0.71419731854
310.538817352       0.907863847722
311.03887986       1.09871276574
311.538942368       1.2875721029
312.039004876       1.47525175604
312.539067383       1.66254607784
313.039129891       1.85023737298
313.539192399       2.03910005801
314.039254907       2.22990531586
314.539317415       2.42342613246
315.039379922       2.62044264677
315.53944243       2.82174777838
316.039504938       3.02815312222
316.539567446       3.24049511905
317.039629954       3.45964152511
317.539692462       3.68649821501
318.039754969       3.92201636038
318.539817477       4.16720003184
319.039879985       4.42311427557
319.539942493       4.6908937157
320.040005001       4.9717517319
320.540067508       5.26699025492
321.040130016       5.57801021183
321.540192524       5.90632263497
322.040255032       6.25356042156
322.54031754       6.62149069208
323.040380048       7.01202764049
323.540442555       7.42724569188
324.040505063       7.86939267741
324.540567571       8.34090259207
325.040630079       8.84440730634
325.540692587       9.38274634409
326.040755094       9.95897349696
326.540817602       10.5763585996
327.04088011       11.2383822152
327.540942618       11.9487202522
328.041005126       12.7112146221
328.541067633       13.5298249474
329.041130141       14.408555027
329.541192649       15.3513463136
330.041255157       16.3619291399
330.541317665       17.4436210614
331.041380173       18.5990607944
331.54144268       19.8298663991
332.041505188       21.1362083985
332.541567696       22.516293586
333.041630204       23.9657647105
333.541692712       25.4770364561
334.041755219       27.0386100964
334.541817727       28.6344375418
335.041880235       30.2434373907
335.541942743       31.8392944801
336.042005251       33.3906894683
336.542067758       34.8620922178
337.042130266       36.2151992898
337.542192774       37.4109971022
338.042255282       38.412300008
338.54231779       39.1864786395
339.042380298       39.7080040868
339.542442805       39.9604291467
340.042505313       39.9375228795
340.542567821       39.6434424364
341.042630329       39.0920083779
341.542692837       38.3052856979
342.042755344       37.3117298585
342.542817852       36.1441428536
343.04288036       34.8376329352
343.542942868       33.4277181007
344.043005376       31.9486744723
344.543067883       30.4322033596
345.043130391       28.9064641589
345.543192899       27.3954877018
346.043255407       25.918948454
346.543317915       24.4922418381
347.043380423       23.1267922004
347.54344293       21.8305104882
348.043505438       20.6083267987
348.543567946       19.4627371028
349.043630454       18.3943206806
349.543692962       17.4022013088
350.043755469       16.4844388037
350.543817977       15.6383473701
351.043880485       14.8607435446
351.543942993       14.1481300246
352.044005501       13.4968231744
352.544068009       12.9030322813
353.044130516       12.3628983519
353.544193024       11.8724999228
354.044255532       11.4278333901
354.54431804       11.0247760263
355.044380548       10.659041247
355.544443055       10.3261377048
356.044505563       10.0213459675
356.544568071       9.73972800788
357.044630579       9.47618420265
357.544693087       9.22556857769
358.044755594       8.98286460879
358.544818102       8.74341122094
359.04488061       8.50315391996
359.544943118       8.25888346167
360.045005626       8.00841919766
360.545068134       7.75069992721
361.045130641       7.48576174437
361.545193149       7.21460553717
362.045255657       6.93897911892
362.545318165       6.66111348718
363.045380673       6.38345588735
363.54544318       6.10843517516
364.045505688       5.83828164979
364.545568196       5.57490913367
365.045630704       5.31985544966
365.545693212       5.07427033088
366.045755719       4.83893708346
366.545818227       4.61431484384
367.045880735       4.40059060593
367.545943243       4.19773314872
368.046005751       4.00554380221
368.546068259       3.82370126681
369.046130766       3.65179935011
369.546193274       3.48937755883
370.046255782       3.33594510561
370.54631829       3.19099919051
371.046380798       3.05403850767
371.546443305       2.9245728953
372.046505813       2.80212995096
372.546568321       2.68625931247
373.046630829       2.57653518068
373.546693337       2.47255754607
374.046755844       2.37395248127
374.546818352       2.280371779
375.04688086       2.19149214706
375.546943368       2.10701411909
376.047005876       2.02666079743
376.547068384       1.95017651295
377.047130891       1.87732546177
377.547193399       1.80789036076
378.047255907       1.74167115
378.547318415       1.67848376035
379.047380923       1.61815895699
379.54744343       1.56054126466
380.047505938       1.5054879767
380.547568446       1.45286824732
381.047630954       1.40256226522
381.547693462       1.35446050534
382.047755969       1.30846305506
382.547818477       1.26447901103
383.047880985       1.22242594267
383.547943493       1.18222941841
384.048006001       1.14382259126
384.548068509       1.10714584044
385.048131016       1.07214646601
385.548193524       1.03877843424
386.048256032       1.00700217147
386.54831854       0.976784404786
387.048381048       0.948098048319
387.548443555       0.9209221343
388.048506063       0.895241788481
388.548568571       0.871048249967
389.048631079       0.848338935943
389.548693587       0.827117552269
390.048756095       0.807394251347
390.548818602       0.789185839212
391.04888111       0.772516034289
391.548943618       0.757415780834
392.049006126       0.743923620667
392.549068634       0.732086127444
393.049131141       0.721958408423
393.549193649       0.713604679394
394.049256157       0.707098919298
394.549318665       0.702525611927
395.049381173       0.69998058304
395.54944368       0.699571942334
396.049506188       0.701421140776
396.549568696       0.705664155075
397.049631204       0.712452812352
397.549693712       0.72195626948
398.04975622       0.734362662985
398.549818727       0.749880946927
399.049881235       0.768742937649
399.549943743       0.791205585725
400.050006251       0.81755349672
400.550068759       0.848101723403
401.050131266       0.883198852601
401.550193774       0.923230409791
402.050256282       0.968622603338
402.55031879       1.01984642771
403.050381298       1.07742214022
403.550443805       1.14192411812
404.050506313       1.21398609121
404.550568821       1.29430672772
405.050631329       1.38365552618
405.550693837       1.4828789311
406.050756345       1.59290654118
406.550818852       1.71475721213
407.05088136       1.84954476498
407.550943868       1.99848288885
408.051006376       2.16288866445
408.551068884       2.34418392045
409.051131391       2.54389335524
409.551193899       2.76363799728
410.051256407       3.0051221205
410.551318915       3.27011116335
411.051381423       3.56039750932
411.55144393       3.87775017411
412.051506438       4.22384353321
412.551568946       4.60015927377
413.051631454       5.0078548894
413.551693962       5.44759147359
414.05175647       5.91931365499
414.551818977       6.42197577462
415.051881485       6.95321153828
415.551943993       7.50895025078
416.052006501       8.08299223998
416.552069009       8.66656981572
417.052131516       9.24793787467
417.552194024       9.81205828201
418.052256532       10.3404602776
418.55231904       10.8113684142
419.052381548       11.2001808956
419.552444056       11.4803461552
420.052506563       11.6246209021
420.552569071       11.6066063257
421.052631579       11.4023721528
421.552694087       10.9919224571
422.052756595       10.360262184
422.552819102       9.49790041213
423.05288161       8.40075677229
423.552944118       7.06957643112
424.053006626       5.50905557205
424.553069134       3.72690143255
425.053131641       1.73300144832
425.553194149       -0.461211438729
426.053256657       -2.8431910598
426.553319165       -5.3995432782
427.053381673       -8.11615517448
427.553444181       -10.9781851999
428.053506688       -13.9698749213
428.553569196       -17.0741264625
429.053631704       -20.2718028545
429.553694212       -23.5407489327
430.05375672       -26.85458979
430.553819227       -30.1814332485
431.053881735       -33.4826748824
431.553944243       -36.7121703141
432.054006751       -39.8160861497
432.554069259       -42.7337463611
433.054131766       -45.3997277956
433.554194274       -47.7473033891
434.054256782       -49.7130818104
434.55431929       -51.2423829885
435.054381798       -52.2946001315
435.554444306       -52.8476374885
436.054506813       -52.9005705372
436.554569321       -52.473975468
437.054631829       -51.6078464298
437.554694337       -50.3575156711
438.054756845       -48.788355839
438.554819352       -46.9701768675
439.05488186       -44.972128554
439.554944368       -42.8586604496
440.055006876       -40.6867812332
440.555069384       -38.5045918246
441.055131891       -36.3508891236
441.555194399       -34.2555569778
442.055256907       -32.2404571098
442.555319415       -30.3205751066
443.055381923       -28.5052379702
443.555444431       -26.7992813418
444.055506938       -25.2040962956
444.555569446       -23.7185241132
445.055631954       -22.3395932482
445.555694462       -21.063108125
446.05575697       -19.8841073056
446.555819477       -18.7972114186
447.055881985       -17.7968810716
447.555944493       -16.8776031486
448.056007001       -16.03402137
448.556069509       -15.2610243072
449.056132017       -14.5538015208
449.556194524       -13.9078762657
450.056257032       -13.3191213297
450.55631954       -12.7837630439
451.056382048       -12.2983772726
451.556444556       -11.8598802353
452.056507063       -11.465516266
452.556569571       -11.1128440471
453.056632079       -10.7997224282
453.556694587       -10.5242966126
454.056757095       -10.2849852585
454.556819602       -10.0804688621
455.05688211       -9.90967965911
455.556944618       -9.77179318142
456.057007126       -9.66622153213
456.557069634       -9.59260837965
457.057132142       -9.5508256179
457.557194649       -9.54097158535
458.057257157       -9.56337067463
458.557319665       -9.61857408993
459.057382173       -9.70736141242
459.557444681       -9.83074250666
460.057507188       -9.98995912959
460.557569696       -10.1864853773
461.057632204       -10.4220258039
461.557694712       -10.6985096534
462.05775722       -11.0180791368
462.557819727       -11.3830690377
463.057882235       -11.7959741159
463.557944743       -12.259399786
464.058007251       -12.7759903698
464.558069759       -13.3483278857
465.058132267       -13.9787929265
465.558194774       -14.669377857
466.058257282       -15.4214416324
466.55831979       -16.2353955028
467.058382298       -17.1103104731
467.558444806       -18.0434416965
468.058507313       -19.0296733272
468.558569821       -20.0609012343
469.058632329       -21.1253915892
469.558694837       -22.2071809088
470.058757345       -23.2856157122
470.558819852       -24.3351620474
471.05888236       -25.3256366098
471.558944868       -26.2230075174
472.059007376       -26.99086817
472.559069884       -27.5925915834
473.059132392       -27.9940294942
473.559194899       -28.1664573461
474.059257407       -28.089332053
474.559319915       -27.7523809938
475.059382423       -27.1566167846
475.559444931       -26.3140687453
476.059507438       -25.2462847057
476.559569946       -23.9819022889
477.059632454       -22.5537413095
477.559694962       -20.9958933362
478.05975747       -19.3411958006
478.559819978       -17.6193256202
479.059882485       -15.855587535
479.559944993       -14.0703463979
480.060007501       -12.2789779592
480.560070009       -10.4921865902
481.060132517       -8.71654729413
481.560195024       -6.95515739341
482.060257532       -5.20831750326
482.56032004       -3.47419359001
483.060382548       -1.7494381091
483.560445056       -0.0297674060128
