89.0111263908       16.6373268205
89.5111888986       15.650073776
90.0112514064       14.7284324258
90.5113139142       13.8692967698
91.0113764221       13.0692392337
91.5114389299       12.3246734249
92.0115014377       11.6319762977
92.5115639455       10.9875768677
93.0116264533       10.3880181657
93.5116889611       9.82999831859
94.0117514689       9.31039571744
94.5118139767       8.82628232252
95.0118764846       8.37492832778
95.5119389924       7.95380069828
96.0120015002       7.56055750505
96.512064008       7.19303950746
97.0121265158       6.84926005777
97.5121890236       6.52739411113
98.0122515314       6.22576690072
98.5123140393       5.94284266872
99.0123765471       5.67721371769
99.5124390549       5.42758995345
100.012501563       5.19278902244
100.512564071       4.97172709794
101.012626578       4.76341033478
101.512689086       4.56692698827
102.012751594       4.38144017746
102.512814102       4.20618126224
103.01287661       4.04044379807
103.512939117       3.88357802877
104.013001625       3.73498587714
104.513064133       3.5941163931
105.013126641       3.46046162098
105.513189149       3.33355284891
106.013251656       3.212957206
106.513314164       3.09827457531
107.013376672       2.98913479294
107.51343918       2.88519510625
108.013501688       2.78613786651
108.513564196       2.69166843338
109.013626703       2.60151327097
109.513689211       2.51541821684
110.013751719       2.43314690746
110.513814227       2.3544793448
111.013876735       2.27921059077
111.513939242       2.20714957702
112.01400175       2.13811801921
112.514064258       2.07194942574
113.014126766       2.00848819216
113.514189274       1.94758877294
114.014251781       1.88911492361
114.514314289       1.8329390066
115.014376797       1.7789413549
115.514439305       1.72700968829
116.014501813       1.67703857728
116.514564321       1.62892895048
117.014626828       1.5825876415
117.514689336       1.5379269718
118.014751844       1.49486436636
118.514814352       1.45332199929
119.01487686       1.41322646662
119.514939367       1.37450848411
120.015001875       1.33710260779
120.515064383       1.3009469753
121.015126891       1.26598306626
121.515189399       1.23215548005
122.015251906       1.19941172956
122.515314414       1.16770204948
123.015376922       1.13697921803
123.51543943       1.10719839088
124.015501938       1.07831694629
124.515564446       1.05029434057
125.015626953       1.02309197293
125.515689461       0.996673058902
126.015751969       0.971002511686
126.515814477       0.946046830686
127.015876985       0.921773996586
127.515939492       0.898153372418
128.016002       0.875155610049
128.516064508       0.85275256158
129.016127016       0.830917195173
129.516189524       0.809623514839
130.016252032       0.788846483756
130.516314539       0.76856195069
131.016377047       0.748746579132
131.516439555       0.729377778726
132.016502063       0.710433638636
132.516564571       0.691892862446
133.016627078       0.673734704222
133.516689586       0.655938905358
134.016752094       0.63848563181
134.516814602       0.621355411323
135.01687711       0.604529070245
135.516939617       0.587987669503
136.017002125       0.571712439291
136.517064633       0.555684712012
137.017127141       0.539885852972
137.517189649       0.524297188308
138.017252157       0.5088999296
138.517314664       0.493675094566
139.017377172       0.478603423236
139.51743968       0.463665288929
140.017502188       0.448840603361
140.517564696       0.434108715153
141.017627203       0.419448301031
141.517689711       0.404837248972
142.017752219       0.390252532613
142.517814727       0.375670076273
143.017877235       0.361064610084
143.517939742       0.3464095149
144.01800225       0.331676656955
144.518064758       0.316836212675
145.018127266       0.301856484691
145.518189774       0.286703710983
146.018252282       0.271341870314
146.518314789       0.255732488864
147.018377297       0.239834455228
147.518439805       0.223603854132
148.018502313       0.206993833337
148.518564821       0.189954523728
149.018627328       0.172433039726
149.518689836       0.154373596454
150.018752344       0.135717791811
150.518814852       0.116405116299
151.01887736       0.0963737712977
151.518939867       0.0755618976118
152.019002375       0.0539093398024
152.519064883       0.0313600967558
153.019127391       0.00786563176486
153.519189899       -0.0166107693658
154.019252407       -0.0420884052513
154.519314914       -0.0685621760999
155.019377422       -0.0959941381954
155.51943993       -0.124303678383
156.019502438       -0.153356646602
156.519564946       -0.182954159917
157.019627453       -0.21282228794
157.519689961       -0.242604407503
158.019752469       -0.271858569737
158.519814977       -0.300062568098
159.019877485       -0.326629270377
159.519939992       -0.350933905779
160.0200025       -0.372353214794
160.520065008       -0.390313786993
161.020127516       -0.404344048107
161.520190024       -0.414122105494
162.020252532       -0.41951101057
162.520315039       -0.420574569269
163.020377547       -0.417570461471
163.520440055       -0.410922091722
164.020502563       -0.401174797609
164.520565071       -0.388944507408
165.020627578       -0.374867138114
165.520690086       -0.359555302628
166.020752594       -0.343566153753
166.520815102       -0.327381411605
167.02087761       -0.311398484217
167.520940118       -0.295930363479
168.021002625       -0.281211585382
168.521065133       -0.267407735104
169.021127641       -0.254626476177
169.521190149       -0.242928668795
170.021252657       -0.232338679138
170.521315164       -0.222853406907
171.021377672       -0.214449859806
171.52144018       -0.207091296114
172.021502688       -0.200732064694
172.521565196       -0.195321321211
173.021627703       -0.190805811108
173.521690211       -0.187131900105
174.021752719       -0.184247012264
174.521815227       -0.182100611161
175.021877735       -0.180644835183
175.521940243       -0.17983487578
176.02200275       -0.179629168263
176.522065258       -0.179989448857
177.022127766       -0.180880718844
177.522190274       -0.182271146398
178.022252782       -0.184131928824
178.522315289       -0.186437131729
179.022377797       -0.189163517052
179.522440305       -0.192290368352
180.022502813       -0.195799319144
180.522565321       -0.199674188152
181.022627828       -0.20390082394
181.522690336       -0.208466960359
182.022752844       -0.213362083552
182.522815352       -0.218577310726
183.02287786       -0.224105280591
183.522940368       -0.229940055117
184.023002875       -0.236077032157
184.523065383       -0.242512868373
185.023127891       -0.249245411914
185.523190399       -0.256273644246
186.023252907       -0.263597630618
186.523315414       -0.271218478617
187.023377922       -0.279138304363
187.52344043       -0.287360205927
188.023502938       -0.295888243589
188.523565446       -0.304727426645
189.023627953       -0.3138837065
189.523690461       -0.323363975844
190.023752969       -0.33317607377
190.523815477       -0.343328796746
191.023877985       -0.353831915395
191.523940493       -0.3646961971
192.024003       -0.375933434515
192.524065508       -0.387556480088
193.024128016       -0.399579286786
193.524190524       -0.412016955256
194.024253032       -0.424885787715
194.524315539       -0.438203348931
195.024378047       -0.451988534714
195.524440555       -0.466261648413
196.024503063       -0.481044485993
196.524565571       -0.496360430333
197.024628079       -0.512234555505
197.524690586       -0.528693741843
198.024753094       -0.545766802781
198.524815602       -0.563484624489
199.02487811       -0.581880319519
199.524940618       -0.600989395786
200.025003125       -0.620849942374
200.525065633       -0.641502833828
201.025128141       -0.662991954796
201.525190649       -0.685364447087
202.025253157       -0.708670981441
202.525315664       -0.732966056592
203.025378172       -0.758308328459
203.52544068       -0.784760972625
204.025503188       -0.812392083629
204.525565696       -0.841275114922
205.025628204       -0.87148936378
205.525690711       -0.903120505878
206.025753219       -0.936261184689
206.525815727       -0.971011661335
207.025878235       -1.00748053102
207.525940743       -1.0457855126
208.02600325       -1.0860543184
208.526065758       -1.12842561154
209.026128266       -1.17305005867
209.526190774       -1.22009148562
210.026253282       -1.26972814386
210.526315789       -1.32215409448
211.026378297       -1.37758071592
211.526440805       -1.43623833922
212.026503313       -1.4983780118
212.526565821       -1.56427338638
213.026628329       -1.63422272469
213.526690836       -1.70855099668
214.026753344       -1.78761204264
214.526815852       -1.87179074741
215.02687836       -1.96150515176
215.526940868       -2.05720839215
216.027003375       -2.15939031614
216.527065883       -2.26857856179
217.027128391       -2.3853388123
217.527190899       -2.5102738381
218.027253407       -2.64402081122
218.527315914       -2.78724621831
219.027378422       -2.94063750363
219.52744093       -3.10489034222
220.027503438       -3.28069017957
220.527565946       -3.46868639337
221.027628454       -3.66945716541
221.527690961       -3.88346295515
222.027753469       -4.11098643529
222.527815977       -4.352057028
223.027878485       -4.60635897284
223.527940993       -4.87312342641
224.0280035       -5.15100773317
224.528066008       -5.43796897117
225.028128516       -5.7311442356
225.528191024       -6.0267565485
226.028253532       -6.32007176108
226.52831604       -6.60543642617
227.028378547       -6.87642654294
227.528441055       -7.12612913826
228.028503563       -7.34756058095
228.528566071       -7.53419780941
229.028628579       -7.68056617164
229.528691086       -7.78279973408
230.028753594       -7.83907808355
230.528816102       -7.84985615925
231.02887861       -7.817840677
231.528941118       -7.74771840885
232.029003625       -7.64569159201
232.529066133       -7.51890846325
233.029128641       -7.37488435954
233.529191149       -7.22099304257
234.029253657       -7.06407826716
234.529316165       -6.91020344448
235.029378672       -6.7645311817
235.52944118       -6.63130845622
236.029503688       -6.51392699921
236.529566196       -6.41502954047
237.029628704       -6.33663772176
237.529691211       -6.28028405102
238.029753719       -6.24713650889
238.529816227       -6.23810947246
239.029878735       -6.25395825243
239.529941243       -6.29535686694
240.03000375       -6.36295996124
240.530066258       -6.45745031107
241.030128766       -6.57957336205
241.530191274       -6.73015993816
242.030253782       -6.91013772082
242.53031629       -7.1205314291
243.030378797       -7.36245086144
243.530441305       -7.63706511155
244.030503813       -7.94556036428
244.530566321       -8.28907774303
245.030628829       -8.66862678387
245.530691336       -9.08496937565
246.030753844       -9.53846864153
246.530816352       -10.0288975809
247.03087886       -10.5552038298
247.530941368       -11.1152302864
248.031003875       -11.7053973587
248.531066383       -12.3203619698
249.031128891       -12.9526816154
249.531191399       -13.59252825
250.031253907       -14.2275145689
250.531316415       -14.8427100398
251.031378922       -15.4209289856
251.53144143       -15.943359635
252.031503938       -16.3905639399
252.531566446       -16.7438113489
253.031628954       -16.986624477
253.531691461       -17.1063322951
254.031753969       -17.0953770993
254.531816477       -16.9521319357
255.031878985       -16.6810642736
255.531941493       -16.292211799
256.032004001       -15.8000772568
256.532066508       -15.2221563517
257.032129016       -14.5773560795
257.532191524       -13.8845372092
258.032254032       -13.1613440261
258.53231654       -12.4233971983
259.032379047       -11.6838483228
259.532441555       -10.9532422754
260.032504063       -10.2396086574
260.532566571       -9.54870102016
261.032629079       -8.88431371561
261.532691586       -8.2486233483
262.032754094       -7.64251935231
262.532816602       -7.06590317809
263.03287911       -6.51794684271
263.532941618       -5.99730925851
264.033004126       -5.50231344632
264.533066633       -5.03109024137
265.033129141       -4.58169511867
265.533191649       -4.15220484035
266.033254157       -3.74080011865
266.533316665       -3.34583959054
267.033379172       -2.96592917481
267.53344168       -2.59998929359
268.033504188       -2.24732039855
268.533566696       -1.9076646634
269.033629204       -1.58125860413
269.533691711       -1.26886799885
270.033754219       -0.971793382745
270.533816727       -0.691832610947
271.033879235       -0.431187894096
271.533941743       -0.192309715932
272.034004251       0.0223201462919
272.534066758       0.210450494493
273.034129266       0.370336707763
273.534191774       0.500989185967
274.034254282       0.602350565739
274.53431679       0.675367775799
275.034379297       0.721945005849
275.534441805       0.744788119325
276.034504313       0.747172117311
276.534566821       0.732674659897
277.034629329       0.704918226355
277.534691836       0.667353539514
278.034754344       0.623102293498
278.534816852       0.574862997939
279.03487936       0.524873182962
279.534941868       0.47491541348
280.035004376       0.426352982342
280.535066883       0.38018243189
281.035129391       0.337092765811
281.535191899       0.297524264566
282.035254407       0.261722552551
282.535316915       0.229785698828
283.035379422       0.201703625693
283.53544193       0.177390037869
284.035504438       0.156707602245
284.535566946       0.139487334201
285.035629454       0.125543189128
285.535691961       0.1146827959
286.035754469       0.106715156586
286.535816977       0.101456007299
287.035879485       0.0987314081664
287.535941993       0.0983800158835
288.036004501       0.100254394215
288.536067008       0.104221636625
289.036129516       0.110163509793
289.536192024       0.117976275039
290.036254532       0.127570304406
290.53631704       0.138869577226
291.036379547       0.151811119511
291.536442055       0.166344430834
292.036504563       0.18243093028
292.536567071       0.200043443372
293.036629579       0.219165744926
293.536692087       0.239792167753
294.036754594       0.261927283704
294.536817102       0.285585661179
295.03687961       0.310791701739
295.536942118       0.337579557606
296.037004626       0.365993131412
296.537067133       0.396086159579
297.037129641       0.427922380876
297.537192149       0.4615757922
298.037254657       0.497130994183
298.537317165       0.534683629981
299.037379672       0.574340921466
299.53744218       0.616222307961
300.037504688       0.660460193736
300.537567196       0.707200811635
301.037629704       0.756605211423
301.537692212       0.808850382833
302.037754719       0.86413052472
302.537817227       0.922658473316
303.037879735       0.984667304261
303.537942243       1.05041212487
304.038004751       1.12017207502
304.538067258       1.19425255703
305.038129766       1.27298771686
305.538192274       1.35674320135
306.038254782       1.44591921773
306.53831729       1.54095392411
307.038379797       1.64232718071
307.538442305       1.75056469322
308.038504813       1.86624257952
308.538567321       1.98999239059
309.038629829       2.1225066137
309.538692337       2.26454468104
310.038754844       2.41693949866
310.538817352       2.58060449764
311.03887986       2.75654118942
311.538942368       2.94584717955
312.039004876       3.14972455297
312.539067383       3.36948848845
313.039129891       3.60657588184
313.539192399       3.86255365251
314.039254907       4.13912626575
314.539317415       4.43814181424
315.039379922       4.76159575303
315.53944243       5.11163105726
316.039504938       5.49053315406
316.539567446       5.90071745121
317.039629954       6.34470662796
317.539692462       6.82509405927
318.039754969       7.34448881533
318.539817477       7.90543664792
319.039879985       8.51031031929
319.539942493       9.16116170354
320.040005001       9.85952755861
320.540067508       10.606181149
321.040130016       11.400823608
321.540192524       12.2417128801
322.040255032       13.1252352493
322.54031754       14.0454357678
323.040380048       14.993539854
323.540442555       15.9575183511
324.040505063       16.921769842
324.540567571       17.8670115759
325.040630079       18.7704753287
325.540692587       19.6064862966
326.040755094       20.3474525839
326.540817602       20.9652083416
327.04088011       21.4325472845
327.540942618       21.7246839235
328.041005126       21.8203273531
328.541067633       21.7020829897
329.041130141       21.356024545
329.541192649       20.7704800464
330.041255157       19.9342995819
330.541317665       18.8350557888
331.041380173       17.4577214386
331.54144268       15.7843491674
332.041505188       13.7951488118
332.541567696       11.4711351918
333.041630204       8.79822933835
333.541692712       5.7723763207
334.041755219       2.40494785396
334.541817727       -1.27250238649
335.041880235       -5.20510255913
335.541942743       -9.3139636138
336.042005251       -13.4984074708
336.542067758       -17.641175663
337.042130266       -21.6162087329
337.542192774       -25.2981685119
338.042255282       -28.5725543103
338.54231779       -31.34508817
339.042380298       -33.5490683925
339.542442805       -35.1496579555
340.042505313       -36.1445748348
340.542567821       -36.5612888965
341.042630329       -36.4514394405
341.542692837       -35.883598754
342.042755344       -34.9356218511
342.542817852       -33.6876523215
343.04288036       -32.2165002987
343.542942868       -30.5917051929
344.043005376       -28.8732532754
344.543067883       -27.1106954873
345.043130391       -25.343309268
345.543192899       -23.6009425191
346.043255407       -21.9052299683
346.543317915       -20.2709482388
347.043380423       -18.7073525303
347.54344293       -17.2194025034
348.043505438       -15.8088334077
348.543567946       -14.4750612468
349.043630454       -13.2159306043
349.543692962       -12.0283239543
350.043755469       -10.908654765
350.543817977       -9.85326570453
351.043880485       -8.85874930236
351.543942993       -7.92220252905
352.044005501       -7.0414196976
352.544068009       -6.21502069761
353.044130516       -5.4425050458
353.544193024       -4.72421829875
354.044255532       -4.06121816796
354.54431804       -3.45503517714
355.044380548       -2.90733761697
355.544443055       -2.41953105435
356.044505563       -1.99234364931
356.544568071       -1.62546247787
357.044630579       -1.31728567758
357.544693087       -1.06483728674
358.044755594       -0.863859585134
358.544818102       -0.709061126997
359.04488061       -0.594469141925
359.544943118       -0.513821046332
360.045005626       -0.460933375743
360.545068134       -0.430003118565
361.045130641       -0.415818589696
361.545193149       -0.413877487079
362.045255657       -0.42042428994
362.545318165       -0.432426552263
363.045380673       -0.4475110621
363.54544318       -0.463878389633
364.045505688       -0.480210103354
364.545568196       -0.495578409747
365.045630704       -0.509364033792
365.545693212       -0.52118514989
366.045755719       -0.530838108969
366.545818227       -0.538249437396
367.045880735       -0.543437905605
367.545943243       -0.546485189126
368.046005751       -0.547513619023
368.546068259       -0.546669631663
369.046130766       -0.544111705117
369.546193274       -0.540001765429
370.046255782       -0.534499234456
370.54631829       -0.527757059333
371.046380798       -0.519919206781
371.546443305       -0.511119223519
372.046505813       -0.501479558916
372.546568321       -0.491111420999
373.046630829       -0.480114995243
373.546693337       -0.468579900484
374.046755844       -0.456585790449
374.546818352       -0.444203035205
375.04688086       -0.431493436129
375.546943368       -0.418510942301
376.047005876       -0.405302346802
376.547068384       -0.39190794904
377.047130891       -0.378362174766
377.547193399       -0.364694149394
378.047255907       -0.350928222964
378.547318415       -0.337084446978
379.047380923       -0.323179004557
379.54744343       -0.309224596179
380.047505938       -0.295230783656
380.547568446       -0.281204295271
381.047630954       -0.267149295003
381.547693462       -0.253067618736
382.047755969       -0.238958980204
382.547818477       -0.224821149238
383.047880985       -0.210650104699
383.547943493       -0.19644016423
384.048006001       -0.18218409278
384.548068509       -0.167873191599
385.048131016       -0.153497369201
385.548193524       -0.139045195608
386.048256032       -0.124503940971
386.54831854       -0.109859599474
387.048381048       -0.0950968992913
387.548443555       -0.0801992991439
388.048506063       -0.0651489718916
388.548568571       -0.0499267754104
389.048631079       -0.0345122108664
389.548693587       -0.0188833683477
390.048756095       -0.00301685966706
390.548818602       0.0131122619989
391.04888111       0.029530596121
391.548943618       0.0462665031192
392.049006126       0.0633502277573
392.549068634       0.0808140386051
393.049131141       0.0986923847172
393.549193649       0.117022070877
394.049256157       0.135842452953
394.549318665       0.155195655147
395.049381173       0.175126811142
395.54944368       0.195684331438
396.049506188       0.216920199428
396.549568696       0.238890299089
397.049631204       0.261654777497
397.549693712       0.285278445717
398.04975622       0.309831222037
398.549818727       0.335388621885
399.049881235       0.362032299232
399.549943743       0.389850644693
400.050006251       0.418939446011
400.550068759       0.449402617018
401.050131266       0.481353001557
401.550193774       0.514913259178
402.050256282       0.550216839591
402.55031879       0.587409052892
403.050381298       0.626648242249
403.550443805       0.668107065092
404.050506313       0.711973887505
404.550568821       0.758454294454
405.050631329       0.807772715197
405.550693837       0.860174158426
406.050756345       0.915926044725
406.550818852       0.975320114137
407.05088136       1.03867437297
407.550943868       1.10633502521
408.051006376       1.17867830855
408.551068884       1.25611212059
409.051131391       1.33907727532
409.551193899       1.42804816984
410.051256407       1.52353256271
410.551318915       1.62607006421
411.051381423       1.736228811
411.55144393       1.85459963719
412.051506438       1.98178686065
412.551568946       2.11839457441
413.051631454       2.26500707777
413.551693962       2.42216181576
414.05175647       2.59031295575
414.551818977       2.76978357852
415.051881485       2.96070449961
415.551943993       3.1629381185
416.052006501       3.37598662611
416.552069009       3.59888564781
417.052131516       3.83008723541
417.552194024       4.0673402539
418.052256532       4.30758162141
418.55231904       4.54685808239
419.052381548       4.78030403848
419.552444056       5.00220435192
420.052506563       5.20616913023
420.552569071       5.38543739361
421.052631579       5.53330663106
421.552694087       5.64365710048
422.052756595       5.71150924878
422.552819102       5.73352960856
423.05288161       5.70839542822
423.552944118       5.63694717632
424.053006626       5.52209832032
424.553069134       5.36852178015
425.053131641       5.18217615504
425.553194149       4.96975901686
426.053256657       4.7381744395
426.553319165       4.49408188737
427.053381673       4.24356360519
427.553444181       3.99191815673
428.053506688       3.74356582969
428.553569196       3.50203984584
429.053631704       3.27003470829
429.553694212       3.0494867282
430.05375672       2.84166856208
430.553819227       2.64728673309
431.053881735       2.46657678823
431.553944243       2.29939414838
432.054006751       2.14529993922
432.554069259       2.00364088527
433.054131766       1.87362167434
433.554194274       1.7543678368
434.054256782       1.64497748031
434.55431929       1.54456108618
435.054381798       1.45226966688
435.554444306       1.36731255014
436.054506813       1.2889666696
436.554569321       1.21657945688
437.054631829       1.14956731862
437.554694337       1.08741137238
438.054756845       1.02965172817
438.554819352       0.975881225181
439.05488186       0.925739214358
439.554944368       0.878905732045
440.055006876       0.835096237486
440.555069384       0.794056973133
441.055131891       0.755560938391
441.555194399       0.719404430236
442.055256907       0.685404087534
442.555319415       0.653394371752
443.055381923       0.623225419602
443.555444431       0.594761209477
444.055506938       0.567877991087
444.555569446       0.542462935361
445.055631954       0.518412968648
445.555694462       0.495633761475
446.05575697       0.474038847322
446.555819477       0.453548851257
447.055881985       0.434090811869
447.555944493       0.415597582844
448.056007001       0.398007302924
448.556069509       0.381262924908
449.056132017       0.365311795884
449.556194524       0.350105282186
450.056257032       0.33559843356
450.55631954       0.321749681888
451.056382048       0.308520570497
451.556444556       0.295875510655
452.056507063       0.283781562343
452.556569571       0.272208236761
453.056632079       0.261127318412
453.556694587       0.250512704832
454.056757095       0.240340262346
454.556819602       0.230587696387
455.05688211       0.221234435126
455.556944618       0.212261525324
456.057007126       0.203651539452
456.557069634       0.195388493243
457.057132142       0.187457772977
457.557194649       0.179846071887
458.057257157       0.172541335159
458.557319665       0.165532713122
459.057382173       0.158810522256
459.557444681       0.152366213771
460.057507188       0.14619234954
460.557569696       0.140282585278
461.057632204       0.134631660903
461.557694712       0.129235398094
462.05775722       0.124090705125
462.557819727       0.119195589143
463.057882235       0.114549176096
463.557944743       0.110151738638
464.058007251       0.106004732379
464.558069759       0.102110840952
465.058132267       0.0984740304693
465.558194774       0.0950996140074
466.058257282       0.0919943269036
466.55831979       0.0891664137312
467.058382298       0.0866257279626
467.558444806       0.0843838454572
468.058507313       0.0824541930611
468.558569821       0.0808521937632
469.058632329       0.0795954300237
469.558694837       0.0787038270777
470.058757345       0.0781998582112
470.558819852       0.0781087742139
471.05888236       0.0784588594289
471.558944868       0.0792817170364
472.059007376       0.0806125864237
472.559069884       0.0824906956907
473.059132392       0.0849596525157
473.559194899       0.0880678767199
474.059257407       0.0918690779148
474.559319915       0.0964227815315
475.059382423       0.101794906272
475.559444931       0.108058395512
476.059507438       0.115293904305
476.559569946       0.123590542279
477.059632454       0.133046670652
477.559694962       0.143770748606
478.05975747       0.15588222001
478.559819978       0.169512425539
479.059882485       0.184805517034
479.559944993       0.201919339734
480.060007501       0.221026232959
480.560070009       0.242313679544
481.060132517       0.265984707668
481.560195024       0.292257913605
482.060257532       0.321366928618
482.56032004       0.353559095245
483.060382548       0.389093045511
483.560445056       0.428234784234
484.060507563       0.471251773989
484.560570071       0.518404396166
485.060632579       0.569934031131
485.560695087       0.626046873279
486.060757595       0.686892498901
486.560820103       0.752536178174
487.06088261       0.822924031981
487.560945118       0.897840472066
488.061007626       0.976858049393
488.561070134       1.05928100796
489.061132642       1.14408562309
489.561195149       1.22986284253
