157.519689961       -0.546752360339
158.019752469       -0.563163174283
158.519814977       -0.580072388878
159.019877485       -0.597507635843
159.519939992       -0.615498324951
160.0200025       -0.634075798798
160.520065008       -0.653273501936
161.020127516       -0.673127165628
161.520190024       -0.693675009488
162.020252532       -0.714957961261
162.520315039       -0.737019895923
163.020377547       -0.759907895125
163.520440055       -0.783672527755
164.020502563       -0.808368151923
164.520565071       -0.834053238073
165.020627578       -0.860790711945
165.520690086       -0.888648314759
166.020752594       -0.917698976093
166.520815102       -0.948021192306
167.02087761       -0.979699399735
167.520940118       -1.01282432706
168.021002625       -1.04749330472
168.521065133       -1.08381050068
169.021127641       -1.12188704044
169.521190149       -1.16184095493
170.021252657       -1.20379688067
170.521315164       -1.24788541403
171.021377672       -1.29424199203
171.52144018       -1.34300513842
172.021502688       -1.39431387496
172.521565196       -1.44830405583
173.021627703       -1.50510334374
173.521690211       -1.56482451665
174.021752719       -1.62755678815
174.521815227       -1.69335486424
175.021877735       -1.76222557387
175.521940243       -1.83411213867
176.02200275       -1.9088765334
176.522065258       -1.98628096956
177.022127766       -2.06597032323
177.522190274       -2.14745827751
178.022252782       -2.2301209142
178.522315289       -2.31320218757
179.022377797       -2.3958357321
179.522440305       -2.47708632314
180.022502813       -2.55601168061
180.522565321       -2.63174123566
181.022627828       -2.7035636683
181.522690336       -2.7710108487
182.022752844       -2.83392396051
182.522815352       -2.8924893173
183.02287786       -2.94723677141
183.522940368       -2.99900124664
184.023002875       -3.04885538885
184.523065383       -3.09802628957
185.023127891       -3.14781046521
185.523190399       -3.19949902802
186.023252907       -3.25432063164
186.523315414       -3.31340499475
187.023377922       -3.37776590173
187.52344043       -3.44830015616
188.023502938       -3.52579800735
188.523565446       -3.61096070672
189.023627953       -3.70442160715
189.523690461       -3.80676819585
190.023752969       -3.91856338757
190.523815477       -4.0403651698
191.023877985       -4.17274424807
191.523940493       -4.31629970426
192.024003       -4.47167289354
192.524065508       -4.63955990929
193.024128016       -4.82072297733
193.524190524       -5.01600112919
194.024253032       -5.22632046809
194.524315539       -5.45270429367
195.024378047       -5.6962832969
195.524440555       -5.95830597916
196.024503063       -6.24014938726
196.524565571       -6.54333018684
197.024628079       -6.86951601543
197.524690586       -7.22053695725
198.024753094       -7.59839685615
198.524815602       -8.00528402046
199.02487811       -8.44358066186
199.524940618       -8.91587013236
200.025003125       -9.4249406614
200.525065633       -9.97378382491
201.025128141       -10.5655853753
201.525190649       -11.2037052974
202.025253157       -11.8916430052
202.525315664       -12.6329824436
203.025378172       -13.4313105026
203.52544068       -14.2901006388
204.025503188       -15.2125520317
204.525565696       -16.2013731864
205.025628204       -17.2584980259
205.525690711       -18.384722778
206.025753219       -19.5792542815
206.525815727       -20.8391659513
207.025878235       -22.1587680952
207.525940743       -23.5289162079
208.02600325       -24.9363054614
208.526065758       -26.3628317302
209.026128266       -27.7851362395
209.526190774       -29.1744851867
210.026253282       -30.4971550275
210.526315789       -31.7154817002
211.026378297       -32.7896708016
211.526440805       -33.6803466407
212.026503313       -34.3516508782
212.526565821       -34.7745218367
213.026628329       -34.9296517928
213.526690836       -34.8095931011
214.026753344       -34.4195995616
214.526815852       -33.777030094
215.02687836       -32.9094377191
215.526940868       -31.85172329
216.027003375       -30.6428735331
216.527065883       -29.3227998624
217.027128391       -27.9296752068
217.527190899       -26.4979898224
218.027253407       -25.057374369
218.527315914       -23.632109723
219.027378422       -22.2411719646
219.52744093       -20.8986412129
220.027503438       -19.6143181066
220.527565946       -18.3944244364
221.027628454       -17.2423014158
221.527690961       -16.1590522956
222.027753469       -15.1441020016
222.527815977       -14.1956646708
223.027878485       -13.3111214249
223.527940993       -12.4873170598
224.0280035       -11.7207871165
224.528066008       -11.0079273518
225.028128516       -10.345116894
225.528191024       -9.72880502284
226.028253532       -9.15556995042
226.52831604       -8.6221564472
227.028378547       -8.12549777107
227.528441055       -7.66272617079
228.028503563       -7.23117525177
228.528566071       -6.82837669971
229.028628579       -6.45205323108
229.528691086       -6.10010915161
230.028753594       -5.77061952883
230.528816102       -5.4618187004
231.02887861       -5.17208862506
231.528941118       -4.89994742399
232.029003625       -4.64403834246
232.529066133       -4.40311927574
233.029128641       -4.17605294154
233.529191149       -3.96179773726
234.029253657       -3.7593992896
234.529316165       -3.56798268362
235.029378672       -3.38674534444
235.52944118       -3.21495053647
236.029503688       -3.0519214405
236.529566196       -2.89703576669
237.029628704       -2.74972086155
237.529691211       -2.60944926754
238.029753719       -2.47573469622
238.529816227       -2.34812837752
239.029878735       -2.22621575084
239.529941243       -2.10961346564
240.03000375       -1.99796666221
240.530066258       -1.89094650585
241.030128766       -1.78824794966
241.530191274       -1.68958770395
242.030253782       -1.59470239203
242.53031629       -1.50334687412
243.030378797       -1.41529272302
243.530441305       -1.33032683677
244.030503813       -1.2482501748
244.530566321       -1.16887660569
245.030628829       -1.0920318557
245.530691336       -1.01755254829
246.030753844       -0.94528532589
246.530816352       -0.875086046068
247.03087886       -0.806819044968
247.530941368       -0.740356461601
248.031003875       -0.675577617254
248.531066383       -0.612368444811
249.031128891       -0.550620963278
249.531191399       -0.490232793286
250.031253907       -0.431106709737
250.531316415       -0.37315022811
251.031378922       -0.316275221313
251.53144143       -0.260397564195
252.031503938       -0.205436803161
252.531566446       -0.151315848514
253.031628954       -0.0979606873875
253.531691461       -0.0453001153173
254.031753969       0.00673451535249
254.531816477       0.0582095318512
255.031878985       0.109189163666
255.531941493       0.15973575291
256.032004001       0.209909953653
256.532066508       0.259770921402
257.032129016       0.309376493818
257.532191524       0.358783363717
258.032254032       0.408047245291
258.53231654       0.457223034468
259.032379047       0.506364964256
259.532441555       0.55552675589
260.032504063       0.604761766545
260.532566571       0.654123134372
261.032629079       0.703663921572
261.532691586       0.753437256214
262.032754094       0.803496473484
262.532816602       0.853895257052
263.03287911       0.904687781226
263.532941618       0.955928854596
264.033004126       1.00767406583
264.533066633       1.05997993233
265.033129141       1.11290405252
265.533191649       1.1665052624
266.033254157       1.22084379723
266.533316665       1.27598145913
267.033379172       1.33198179141
267.53344168       1.38891026053
268.033504188       1.44683444669
268.533566696       1.50582424399
269.033629204       1.56595207126
269.533691711       1.62729309472
270.033754219       1.68992546378
270.533816727       1.75393056113
271.033879235       1.81939326886
271.533941743       1.88640225193
272.034004251       1.95505026088
272.534066758       2.02543445549
273.034129266       2.09765675169
273.534191774       2.17182419357
274.034254282       2.24804935338
274.53431679       2.32645076179
275.034379297       2.40715337162
275.534441805       2.49028905819
276.034504313       2.57599715978
276.534566821       2.66442506229
277.034629329       2.75572883218
277.534691836       2.85007390274
278.034754344       2.9476358187
278.534816852       3.04860104519
279.03487936       3.15316784745
279.534941868       3.26154724834
280.035004376       3.37396407169
280.535066883       3.49065808024
281.035129391       3.6118852178
281.535191899       3.73791896653
282.035254407       3.86905183135
282.535316915       4.00559696468
283.035379422       4.14788994641
283.53544193       4.29629073549
284.035504438       4.45118581142
284.535566946       4.61299052579
285.035629454       4.78215168658
285.535691961       4.95915039991
286.035754469       5.14450519711
286.535816977       5.33877547752
287.035879485       5.54256530085
287.535941993       5.75652756643
288.036004501       5.98136862005
288.536067008       6.21785333336
289.036129516       6.46681070448
289.536192024       6.72914003276
290.036254532       7.00581772437
290.53631704       7.29790478919
291.036379547       7.60655509223
291.536442055       7.93302442504
292.036504563       8.27868046238
292.536567071       8.64501366739
293.036629579       9.03364920257
293.536692087       9.44635989231
294.036754594       9.88508026462
294.536817102       10.3519216707
295.03687961       10.8491884386
295.536942118       11.3793949549
296.037004626       11.9452834835
296.537067133       12.549842406
297.037129641       13.1963244055
297.537192149       13.888263887
298.037254657       14.6294926263
298.537317165       15.4241522335
299.037379672       16.2767014889
299.53744218       17.1919159156
300.037504688       18.1748760705
300.537567196       19.2309399131
301.037629704       20.3656932333
301.537692212       21.584870451
302.037754719       22.8942361746
302.537817227       24.2994157873
303.037879735       25.805661216
303.537942243       27.4175362712
304.038004751       29.1385051403
304.538067258       30.9704087067
305.038129766       32.9128177444
305.538192274       34.9622615171
306.038254782       37.1113470568
306.53831729       39.3478104815
307.038379797       41.6535782378
307.538442305       44.0039618044
308.038504813       46.3671584196
308.538567321       48.7042706746
309.038629829       50.9700701376
309.538692337       53.1146908566
310.038754844       55.0863271393
310.538817352       56.8348220329
311.03887986       58.3157938926
311.538942368       59.4947195048
312.039004876       60.350258036
312.539067383       60.8761359322
313.039129891       61.0811438486
313.539192399       60.9871731578
314.039254907       60.6256301287
314.539317415       60.0328849444
315.039379922       59.2455561173
315.53944243       58.2963853611
316.039504938       57.2112716305
316.539567446       56.007778996
317.039629954       54.6951736987
317.539692462       53.2758167885
318.039754969       51.7475550585
318.539817477       50.1066248737
319.039879985       48.3505276899
319.539942493       46.480372144
320.040005001       44.5023119476
320.540067508       42.4279189984
321.040130016       40.2735646436
321.540192524       38.0590745395
322.040255032       35.8060252367
322.54031754       33.5360500085
323.040380048       31.2694399897
323.540442555       29.0242068823
324.040505063       26.8156569985
324.540567571       24.6564399626
325.040630079       22.5569872838
325.540692587       20.5262405712
326.040755094       18.5725740297
326.540817602       16.7048278994
327.04088011       14.9333780917
327.540942618       13.2711655266
328.041005126       11.7345935335
328.541067633       10.3441741046
329.041130141       9.12476957638
329.541192649       8.10524708892
330.041255157       7.31735686498
330.541317665       6.79368409656
331.041380173       6.5646281807
331.54144268       6.65453950745
332.041505188       7.07737496967
332.541567696       7.83246848442
333.041630204       8.90117636985
333.541692712       10.2451728392
334.041755219       11.8069948764
334.541817727       13.5130839669
335.041880235       15.2791195384
335.541942743       17.016993976
336.042005251       18.6424476653
336.542067758       20.0822408011
337.042130266       21.2798202694
337.542192774       22.1987308851
338.042255282       22.8234573567
338.54231779       23.1578616373
339.042380298       23.2217799717
339.542442805       23.0465712387
340.042505313       22.6704298279
340.542567821       22.1341262678
341.042630329       21.4775949566
341.542692837       20.737534902
342.042755344       19.9459871448
342.542817852       19.129727454
343.04288036       18.3102615055
343.542942868       17.5042124632
344.043005376       16.7239243203
344.543067883       15.9781491972
345.043130391       15.2727304112
345.543192899       14.6112292104
346.043255407       13.9954697047
346.543317915       13.4259943858
347.043380423       12.9024334549
347.54344293       12.4237969087
348.043505438       11.9887006912
348.543567946       11.5955385081
349.043630454       11.2426100623
349.543692962       10.9282151001
350.043755469       10.650721145
350.543817977       10.4086113293
351.043880485       10.2005174264
351.543942993       10.0252420708
352.044005501       9.88177322628
352.544068009       9.76929321074
353.044130516       9.68718398132
353.544193024       9.63502989229
354.044255532       9.61261874005
354.54431804       9.6199415721
355.044380548       9.65719143847
355.544443055       9.72476098321
356.044505563       9.82323848689
356.544568071       9.95340166007
357.044630579       10.1162081305
357.544693087       10.3127811444
358.044755594       10.5443884963
358.544818102       10.8124120956
359.04488061       11.1183048707
359.544943118       11.4635309089
360.045005626       11.8494838792
360.545068134       12.2773779712
361.045130641       12.7481049828
361.545193149       13.2620510756
362.045255657       13.8188675235
362.545318165       14.4171921174
363.045380673       15.0543225427
363.54544318       15.7258508992
364.045505688       16.4252803607
364.545568196       17.1436610042
365.045630704       17.8693011244
365.545693212       18.587629901
366.045755719       19.2813013941
366.545818227       19.9306300689
367.045880735       20.5144248305
367.545943243       21.0112349109
368.046005751       21.4009380666
368.546068259       21.6665037606
369.046130766       21.79567933
369.546193274       21.7823098477
370.046255782       21.6270379998
370.54631829       21.3372400727
371.046380798       20.9262091585
371.546443305       20.4117479309
372.046505813       19.8144335125
372.546568321       19.1558413058
373.046630829       18.4569686959
373.546693337       17.7370111838
374.046755844       17.0125470272
374.546818352       16.2971082571
375.04688086       15.6010683496
375.546943368       14.9317595455
376.047005876       14.2937380622
376.547068384       13.6891333029
377.047130891       13.1180388657
377.547193399       12.5789223562
378.047255907       12.0690438641
378.547318415       11.5848778075
379.047380923       11.1225300358
379.54744343       10.6781340591
380.047505938       10.2482013128
380.547568446       9.82989554679
381.047630954       9.42120477155
381.547693462       9.02099660625
382.047755969       8.62896133218
382.547818477       8.24546555175
383.047880985       7.87135205506
383.547943493       7.50772485421
384.048006001       7.15575270485
384.548068509       6.81651311553
385.048131016       6.49088615937
385.548193524       6.1794968054
386.048256032       5.88269768693
386.54831854       5.6005812908
387.048381048       5.3330105652
387.548443555       5.0796586849
388.048506063       4.84005112302
388.548568571       4.61360554865
389.048631079       4.39966703272
389.548693587       4.19753748574
390.048756095       4.00649920226
390.548818602       3.82583294502
391.04888111       3.65483127686
391.548943618       3.49280793827
392.049006126       3.33910404623
392.549068634       3.19309181138
393.049131141       3.05417636672
393.549193649       2.92179619456
394.049256157       2.79542253983
394.549318665       2.67455811127
395.049381173       2.55873530027
395.54944368       2.44751408883
396.049506188       2.34047977118
396.549568696       2.23724057822
397.049631204       2.13742526549
397.549693712       2.04068070456
398.04975622       1.94666950192
398.549818727       1.85506765758
399.049881235       1.76556226679
399.549943743       1.67784926243
400.050006251       1.59163119053
400.550068759       1.50661500887
401.050131266       1.4225098962
401.550193774       1.33902505865
402.050256282       1.25586751961
402.55031879       1.17273987979
403.050381298       1.08933803541
403.550443805       1.00534884497
404.050506313       0.920447738521
404.550568821       0.834296268879
405.050631329       0.74653961168
405.550693837       0.656804031995
406.050756345       0.564694349904
406.550818852       0.469791457648
407.05088136       0.371649968463
407.550943868       0.269796114152
408.051006376       0.163726057983
408.551068884       0.0529048552135
409.051131391       -0.0632336199164
409.551193899       -0.185285348921
410.051256407       -0.313872868011
410.551318915       -0.44963922804
411.051381423       -0.593238219649
411.55144393       -0.745319582557
412.051506438       -0.906507578094
412.551568946       -1.07737091559
413.051631454       -1.25838160616
413.551693962       -1.44985991609
414.05175647       -1.65190228814
414.551818977       -1.86428903048
415.051881485       -2.08636895336
415.551943993       -2.31691927142
416.052006501       -2.55398139255
416.552069009       -2.79467716187
417.052131516       -3.03501617896
417.552194024       -3.2697132009
418.052256532       -3.4920450838
418.55231904       -3.69378792179
419.052381548       -3.86528431412
419.552444056       -3.99569374833
420.052506563       -4.07347061613
420.552569071       -4.08708969977
421.052631579       -4.02599681906
421.552694087       -3.88170787299
422.052756595       -3.6489256047
422.552819102       -3.32650803812
423.05288161       -2.91812182776
423.552944118       -2.43245348915
424.053006626       -1.88292217395
424.553069134       -1.28691784598
425.053131641       -0.664655336952
425.553194149       -0.0377744231987
426.053256657       0.57217032381
426.553319165       1.14518811315
427.053381673       1.66416462784
427.553444181       2.11588585685
428.053506688       2.49167207788
428.553569196       2.78756177846
429.053631704       3.00404518208
429.553694212       3.14541452703
430.05375672       3.21885428796
430.553819227       3.23342227718
431.053881735       3.19906580616
431.553944243       3.1257822754
432.054006751       3.02298514883
432.554069259       2.89908939076
433.054131766       2.76129534721
433.554194274       2.61553035204
434.054256782       2.46650138639
434.55431929       2.31781565519
435.054381798       2.17213439303
435.554444306       2.03133500485
436.054506813       1.89666559383
436.554569321       1.76888303641
437.054631829       1.64837084203
437.554694337       1.53523632556
438.054756845       1.42938852675
438.554819352       1.33059924569
439.05488186       1.23854986907
439.554944368       1.15286659792
440.055006876       1.0731464307
440.555069384       0.998975919889
441.055131891       0.929944373181
441.555194399       0.86565284736
442.055256907       0.8057200015
442.555319415       0.749785639531
443.055381923       0.6975125798
443.555444431       0.648587335509
444.055506938       0.602719969389
444.555569446       0.559643392481
445.055631954       0.519112305334
445.555694462       0.480901925552
446.05575697       0.444806604686
446.555819477       0.410638406933
447.055881985       0.378225699412
447.555944493       0.347411787188
448.056007001       0.318053614069
448.556069509       0.290020541529
449.056132017       0.263193211869
449.556194524       0.237462497449
450.056257032       0.212728534869
450.55631954       0.188899841019
451.056382048       0.16589250674
451.556444556       0.143629463099
452.056507063       0.122039814996
452.556569571       0.101058236712
453.056632079       0.0806244241266
453.556694587       0.0606825985296
454.056757095       0.0411810572365
454.556819602       0.0220717665286
455.05688211       0.00330999277126
455.556944618       -0.0151460321035
456.057007126       -0.0333354142384
456.557069634       -0.0512948737969
457.057132142       -0.0690589961023
457.557194649       -0.0866604605898
458.057257157       -0.104130249942
458.557319665       -0.121497841554
459.057382173       -0.138791383264
459.557444681       -0.156037855112
460.057507188       -0.173263218698
460.557569696       -0.190492555596
461.057632204       -0.207750196115
461.557694712       -0.225059839601
462.05775722       -0.242444667358
462.557819727       -0.259927449181
463.057882235       -0.277530644413
463.557944743       -0.295276498357
464.058007251       -0.313187134832
464.558069759       -0.331284645595
465.058132267       -0.349591177306
465.558194774       -0.368129016701
466.058257282       -0.386920674562
466.55831979       -0.405988969111
467.058382298       -0.425357109377
467.558444806       -0.44504877912
468.058507313       -0.465088221865
468.558569821       -0.485500327617
469.058632329       -0.506310721817
469.558694837       -0.527545857114
470.058757345       -0.54923310857
470.558819852       -0.571400872893
471.05888236       -0.594078672366
471.558944868       -0.617297264139
472.059007376       -0.641088755626
472.559069884       -0.665486726767
473.059132392       -0.690526359992
473.559194899       -0.71624457878
474.059257407       -0.742680195786
474.559319915       -0.769874071583
475.059382423       -0.797869285164
475.559444931       -0.826711317469
476.059507438       -0.856448249294
476.559569946       -0.887130975099
477.059632454       -0.918813434371
477.559694962       -0.951552862358
478.05975747       -0.98541006221
478.559819978       -1.02044970072
479.059882485       -1.05674063017
479.559944993       -1.09435623895
480.060007501       -1.13337483405
480.560070009       -1.17388005864
481.060132517       -1.21596134868
481.560195024       -1.25971443241
482.060257532       -1.30524187752
482.56032004       -1.352653691
483.060382548       -1.40206797735
483.560445056       -1.45361166139
484.060507563       -1.50742128279
484.560570071       -1.56364386987
485.060632579       -1.62243790143
485.560695087       -1.68397436609
486.060757595       -1.74843792967
486.560820103       -1.8160282223
487.06088261       -1.886961258
487.560945118       -1.96147100097
488.061007626       -2.03981109391
488.561070134       -2.12225676513
489.061132642       -2.20910693281
