115.514439305       -2.84456952896
116.014501813       -2.73545147224
116.514564321       -2.63151694622
117.014626828       -2.53244642962
117.514689336       -2.43794368675
118.014751844       -2.34773383238
118.514814352       -2.2615615734
119.01487686       -2.17918961016
119.514939367       -2.10039718207
120.015001875       -2.02497874338
120.515064383       -1.95274275684
121.015126891       -1.88351059384
121.515189399       -1.81711553079
122.015251906       -1.75340183281
122.515314414       -1.69222391633
123.015376922       -1.6334455833
123.51543943       -1.57693932028
124.015501938       -1.52258565648
124.515564446       -1.47027257529
125.015626953       -1.41989497442
125.515689461       -1.37135417031
126.015751969       -1.32455744278
126.515814477       -1.27941761642
127.015876985       -1.23585267535
127.515939492       -1.19378540859
128.016002       -1.15314308328
128.516064508       -1.11385714341
129.016127016       -1.07586293185
129.516189524       -1.03909943377
130.016252032       -1.00350903966
130.516314539       -0.969037326266
131.016377047       -0.935632854132
131.516439555       -0.903246980223
132.016502063       -0.87183368459
132.516564571       -0.841349409899
133.016627078       -0.811752912845
133.516689586       -0.783005126553
134.016752094       -0.75506903315
134.516814602       -0.727909545754
135.01687711       -0.701493399211
135.516939617       -0.675789048972
136.017002125       -0.650766577548
136.517064633       -0.626397608057
137.017127141       -0.602655224399
137.517189649       -0.579513897666
138.017252157       -0.556949418424
138.517314664       -0.534938834543
139.017377172       -0.513460394293
139.51743968       -0.492493494468
140.017502188       -0.472018633314
140.517564696       -0.452017368087
141.017627203       -0.432472277097
141.517689711       -0.413366926124
142.017752219       -0.394685839109
142.517814727       -0.376414473087
143.017877235       -0.358539197329
143.517939742       -0.341047276712
144.01800225       -0.323926859349
144.518064758       -0.307166968582
145.018127266       -0.29075749943
145.518189774       -0.274689219672
146.018252282       -0.258953775734
146.518314789       -0.243543703649
147.018377297       -0.228452445354
147.518439805       -0.213674370675
148.018502313       -0.199204805388
148.518564821       -0.185040065811
149.018627328       -0.171177500439
149.518689836       -0.157615539202
150.018752344       -0.144353751013
150.518814852       -0.131392910325
151.01887736       -0.11873507352
151.518939867       -0.106383666031
152.019002375       -0.0943435811596
152.519064883       -0.0826212916743
153.019127391       -0.0712249753191
153.519189899       -0.0601646554333
154.019252407       -0.0494523579327
154.519314914       -0.0391022859079
155.019377422       -0.029131013059
155.51943993       -0.0195576970749
156.019502438       -0.0104043138565
156.519564946       -0.00169591313133
157.019627453       0.00653910454921
157.519689961       0.0142686902542
158.019752469       0.0214568305812
158.519814977       0.0280632167384
159.019877485       0.0340429048718
159.519939992       0.0393459769611
160.0200025       0.0439172160356
160.520065008       0.0476958154299
161.020127516       0.0506151497707
161.520190024       0.0526026459216
162.020252532       0.053579805889
162.520315039       0.0534624515018
163.020377547       0.0521612833556
163.520440055       0.049582874905
164.020502563       0.0456312573152
164.520565071       0.0402102919056
165.020627578       0.0332270738305
165.520690086       0.0245966603889
166.020752594       0.0142484643188
166.520815102       0.00213468629291
167.02087761       -0.0117588354567
167.520940118       -0.0273990328857
168.021002625       -0.0446890929006
168.521065133       -0.0634491234329
169.021127641       -0.0833945812863
169.521190149       -0.104113753844
170.021252657       -0.125046544161
170.521315164       -0.145467949289
171.021377672       -0.164480759559
171.52144018       -0.181022794658
172.021502688       -0.193893926733
172.521565196       -0.201806662004
173.021627703       -0.203460774453
173.521690211       -0.197637524134
174.021752719       -0.183303250361
174.521815227       -0.159707298021
175.021877735       -0.126457319207
175.521940243       -0.0835574157814
176.02200275       -0.0314012996607
176.522065258       0.0292781651931
177.022127766       0.0974929278462
177.522190274       0.172101520034
178.022252782       0.25191182381
178.522315289       0.335770975274
179.022377797       0.422633841995
179.522440305       0.511607172673
180.022502813       0.60197104957
180.522565321       0.693182018783
181.022627828       0.784863293724
181.522690336       0.876787189905
182.022752844       0.968854015429
182.522815352       1.06107047563
183.02287786       1.15352955048
183.522940368       1.24639291514
184.023002875       1.33987633372
184.523065383       1.43423804187
185.023127891       1.5297698949
185.523190399       1.6267909457
186.023252907       1.72564308461
186.523315414       1.82668838939
187.023377922       1.93030787406
187.52344043       2.03690137528
188.023502938       2.14688836604
188.523565446       2.26070953337
189.023627953       2.3788289978
189.523690461       2.50173708668
190.023752969       2.62995360142
190.523815477       2.76403154092
191.023877985       2.90456126037
191.523940493       3.0521750567
192.024003       3.20755218008
192.524065508       3.37142427418
193.024128016       3.5445812473
193.524190524       3.72787757018
194.024253032       3.92223898412
194.524315539       4.12866958314
195.024378047       4.34825920367
195.524440555       4.58219101235
196.024503063       4.8317491219
196.524565571       5.09832598246
197.024628079       5.38342918314
197.524690586       5.68868714836
198.024753094       6.01585301373
198.524815602       6.36680570485
199.02487811       6.74354690338
199.524940618       7.14819215146
200.025003125       7.58295380159
200.525065633       8.05011285003
201.025128141       8.55197589235
201.525190649       9.09081252362
202.025253157       9.66876751599
202.525315664       10.2877411457
203.025378172       10.9492302935
203.52544068       11.6541227193
204.025503188       12.4024376977
204.525565696       13.1930086792
205.025628204       14.023108722
205.525690711       14.8880281426
206.025753219       15.7806271153
206.525815727       16.6909041782
207.025878235       17.6056438974
207.525940743       18.5082301124
208.02600325       19.3787289691
208.526065758       20.1943487648
209.026128266       20.9303602621
209.526190774       21.5615027106
210.026253282       22.0638072491
210.526315789       22.4166554003
211.026378297       22.6047872374
211.526440805       22.6199215586
212.026503313       22.4616812779
212.526565821       22.1376367779
213.026628329       21.662458255
213.526690836       21.0563492602
214.026753344       20.3430605353
214.526815852       19.5478227813
215.02687836       18.6954915079
215.526940868       17.8090970423
216.027003375       16.9088782805
216.527065883       16.0117823701
217.027128391       15.1313505966
217.527190899       14.2778843599
218.027253407       13.4587859602
218.527315914       12.6789857347
219.027378422       11.9413900742
219.52744093       11.2473074007
220.027503438       10.596827869
220.527565946       9.9891462966
221.027628454       9.42282692936
221.527690961       8.89601402443
222.027753469       8.40659491677
222.527815977       7.95232314653
223.027878485       7.53090907364
223.527940993       7.14008469216
224.0280035       6.77764840611
224.528066008       6.44149453699
225.028128516       6.12963140694
225.528191024       5.8401910306
226.028253532       5.57143276747
226.52831604       5.32174273115
227.028378547       5.08963030909
227.528441055       4.87372279919
228.028503563       4.67275890175
228.528566071       4.48558159983
229.028628579       4.31113080688
229.528691086       4.14843604428
230.028753594       3.99660932577
230.528816102       3.85483836289
231.02887861       3.72238015982
231.528941118       3.59855503349
232.029003625       3.48274107186
232.529066133       3.37436902746
233.029128641       3.27291763284
233.529191149       3.17790931786
234.029253657       3.08890630478
234.529316165       3.00550705502
235.029378672       2.92734304117
235.52944118       2.85407581759
236.029503688       2.78539436446
236.529566196       2.72101268082
237.029628704       2.66066760424
237.529691211       2.60411683595
238.029753719       2.55113715207
238.529816227       2.50152278338
239.029878735       2.45508394719
239.529941243       2.41164551686
240.03000375       2.37104581553
240.530066258       2.33313552204
241.030128766       2.29777667813
241.530191274       2.26484178729
242.030253782       2.23421299614
242.53031629       2.20578135074
243.030378797       2.17944612041
243.530441305       2.1551141828
244.030503813       2.13269946444
244.530566321       2.1121224314
245.030628829       2.09330962574
245.530691336       2.07619324319
246.030753844       2.06071074852
246.530816352       2.04680452527
247.03087886       2.03442155651
247.530941368       2.02351313423
248.031003875       2.0140345947
248.531066383       2.0059450776
249.031128891       1.99920730708
249.531191399       1.99378739271
250.031253907       1.98965464901
250.531316415       1.98678143187
251.031378922       1.98514299072
251.53144143       1.98471733517
252.031503938       1.98548511524
252.531566446       1.98742951407
253.031628954       1.9905361524
253.531691461       1.99479300407
254.031753969       2.00019032185
254.531816477       2.006720573
255.031878985       2.01437838415
255.531941493       2.02316049497
256.032004001       2.03306572031
256.532066508       2.04409492045
257.032129016       2.05625097915
257.532191524       2.06953878949
258.032254032       2.08396524697
258.53231654       2.09953925016
259.032379047       2.11627170848
259.532441555       2.13417555733
260.032504063       2.15326578035
260.532566571       2.17355943913
261.032629079       2.19507571021
261.532691586       2.21783592966
262.032754094       2.24186364546
262.532816602       2.2671846777
263.03287911       2.29382718718
263.532941618       2.32182175246
264.033004126       2.35120145593
264.533066633       2.3820019792
265.033129141       2.41426170841
265.533191649       2.44802184994
266.033254157       2.48332655719
266.533316665       2.520223069
267.033379172       2.5587618607
267.53344168       2.59899680839
268.033504188       2.64098536754
268.533566696       2.68478876691
269.033629204       2.73047221892
269.533691711       2.77810514775
270.033754219       2.82776143651
270.533816727       2.87951969506
271.033879235       2.93346355019
271.533941743       2.98968195985
272.034004251       3.04826955373
272.534066758       3.10932700218
273.034129266       3.17296141612
273.534191774       3.23928678055
274.034254282       3.30842442483
274.53431679       3.38050353282
275.034379297       3.45566169674
275.534441805       3.53404551874
276.034504313       3.61581126453
276.534566821       3.70112557423
277.034629329       3.79016623571
277.534691836       3.88312302657
278.034754344       3.98019863142
278.534816852       4.08160964186
279.03487936       4.18758764751
279.534941868       4.29838042704
280.035004376       4.41425324939
280.535066883       4.53549029657
281.035129391       4.6623962203
281.535191899       4.79529784652
282.035254407       4.93454604318
282.535316915       5.08051776843
283.035379422       5.23361831835
283.53544193       5.39428379534
284.035504438       5.56298382087
284.535566946       5.74022451875
285.035629454       5.92655179807
285.535691961       6.12255496817
286.035754469       6.32887072156
286.535816977       6.54618752454
287.035879485       6.77525045948
287.535941993       7.01686656745
288.036004501       7.27191074457
288.536067008       7.5413322508
289.036129516       7.82616189527
289.536192024       8.12751996779
290.036254532       8.44662499173
290.53631704       8.78480337848
291.036379547       9.14350006853
291.536442055       9.52429024709
292.036504563       9.92889222401
292.536567071       10.3591815659
293.036629579       10.8172065627
293.536692087       11.3052050989
294.036754594       11.8256229784
294.536817102       12.3811337201
295.03687961       12.9746597897
295.536942118       13.6093951626
296.037004626       14.2888290073
296.537067133       15.0167701342
297.037129641       15.7973716531
297.537192149       16.6351550085
298.037254657       17.5350321893
298.537317165       18.5023244129
299.037379672       19.5427749233
299.53744218       20.6625526773
300.037504688       21.86824257
300.537567196       23.1668164131
301.037629704       24.56557707
301.537692212       26.0720659213
302.037754719       27.6939211586
302.537817227       29.43867132
303.037879735       31.3134451245
303.537942243       33.3245753442
304.038004751       35.4770717792
304.538067258       37.7739373594
305.038129766       40.2153035718
305.538192274       42.7973690581
306.038254782       45.5111413433
306.53831729       48.3410097351
307.038379797       51.2632207799
307.538442305       54.2443879277
308.038504813       57.240241809
308.538567321       60.1949070603
309.038629829       63.0410558082
309.538692337       65.7013053203
310.038754844       68.0911597581
310.538817352       70.1236113524
311.03887986       71.7152096383
311.538942368       72.7930224789
312.039004876       73.3015500249
312.539067383       73.2084481024
313.039129891       72.5079871318
313.539192399       71.2215484671
314.039254907       69.3950534958
314.539317415       67.0938480745
315.039379922       64.3960266542
315.53944243       61.3853514296
316.039504938       58.1447963042
316.539567446       54.7514190471
317.039629954       51.2728742312
317.539692462       47.7655404364
318.039754969       44.2740102905
318.539817477       40.8315899786
319.039879985       37.4614500467
319.539942493       34.1781236109
320.040005001       30.9891270205
320.540067508       27.8965577165
321.040130016       24.8985916129
321.540192524       21.9908532379
322.040255032       19.1676664262
322.54031754       16.423213977
323.040380048       13.7526440365
323.540442555       11.1531609336
324.040505063       8.62512950493
324.540567571       6.17320419667
325.040630079       3.80746634077
325.540692587       1.54451409152
326.040755094       -0.59159959479
326.540817602       -2.56874030045
327.04088011       -4.34658606066
327.540942618       -5.87727839584
328.041005126       -7.10704814892
328.541067633       -7.97894575449
329.041130141       -8.43663764054
329.541192649       -8.42899897916
330.041255157       -7.91499046354
330.541317665       -6.86813507962
331.041380173       -5.27989266047
331.54144268       -3.1614067965
332.041505188       -0.543438134639
332.541567696       2.52530395195
333.041630204       5.98089720204
333.541692712       9.74733399286
334.041755219       13.7394358777
334.541817727       17.8651910348
335.041880235       22.0274710224
335.541942743       26.1253868447
336.042005251       30.0557533491
336.542067758       33.7151952403
337.042130266       37.0033242226
337.542192774       39.8271507573
338.042255282       42.1065097818
338.54231779       43.7798679295
339.042380298       44.8095676325
339.542442805       45.1854770184
340.042505313       44.9262205178
340.542567821       44.0776246974
341.042630329       42.7085836878
341.542692837       40.9050397381
342.042755344       38.7630388736
342.542817852       36.3818146511
343.04288036       33.8576372936
343.542942868       31.2788626529
344.043005376       28.7223408307
344.543067883       26.2511615731
345.043130391       23.9136254385
345.543192899       21.7432987214
346.043255407       19.7599914692
346.543317915       17.9714663845
347.043380423       16.3756448723
347.54344293       14.963046497
348.043505438       13.719201286
348.543567946       12.6268177691
349.043630454       11.6675629603
349.543692962       10.8233930826
350.043755469       10.0774457044
350.543817977       9.41455304884
351.043880485       8.82146012015
351.543942993       8.28683445681
352.044005501       7.80114419149
352.544068009       7.35646482172
353.044130516       6.94625789868
353.544193024       6.56514974051
354.044255532       6.20872649531
354.54431804       5.87335349776
355.044380548       5.55602138218
355.544443055       5.25421814678
356.044505563       4.96582464538
356.544568071       4.68903027169
357.044630579       4.42226549636
357.544693087       4.16414814188
358.044755594       3.91344065769
358.544818102       3.66901608124
359.04488061       3.42983078077
359.544943118       3.19490244406
360.045005626       2.96329209356
360.545068134       2.73408917242
361.045130641       2.50639896291
361.545193149       2.2793317763
362.045255657       2.05199349922
362.545318165       1.8234772049
363.045380673       1.5928556453
363.54544318       1.3591745399
364.045505688       1.12144667646
364.545568196       0.878646944783
365.045630704       0.629708544868
365.545693212       0.37352075363
366.045755719       0.108928808232
366.545818227       -0.165263321623
367.045880735       -0.450286236594
367.545943243       -0.747393129584
368.046005751       -1.05784078992
368.546068259       -1.38286141696
369.046130766       -1.72362259846
369.546193274       -2.08117234574
370.046255782       -2.45636570815
370.54631829       -2.84976935531
371.046380798       -3.26154083937
371.546443305       -3.69128035067
372.046505813       -4.13785507966
372.546568321       -4.59920028351
373.046630829       -5.07210728642
373.546693337       -5.55201713117
374.046755844       -6.03284908157
374.546818352       -6.50690424841
375.04688086       -6.96489340934
375.546943368       -7.39614018283
376.047005876       -7.78900076141
376.547068384       -8.13151501846
377.047130891       -8.41226047608
377.547193399       -8.62132675929
378.047255907       -8.75127805261
378.547318415       -8.79794368496
379.047380923       -8.76088824924
379.54744343       -8.64346649422
380.047505938       -8.4524516606
380.547568446       -8.19731301656
381.047630954       -7.88928146942
381.547693462       -7.54036435297
382.047755969       -7.16245163054
382.547818477       -6.76660951935
383.047880985       -6.36260300218
383.547943493       -5.95864180307
384.048006001       -5.56131358691
384.548068509       -5.175654382
385.048131016       -4.80530579948
385.548193524       -4.45271621028
386.048256032       -4.11935387617
386.54831854       -3.8059108444
387.048381048       -3.51248547154
387.548443555       -3.23873815973
388.048506063       -2.98401937496
388.548568571       -2.74747169282
389.048631079       -2.5281089764
389.548693587       -2.32487627704
390.048756095       -2.13669400599
390.548818602       -1.96248960049
391.04888111       -1.8012194602
391.548943618       -1.65188345791
392.049006126       -1.51353388424
392.549068634       -1.38528029615
393.049131141       -1.26629140989
393.549193649       -1.15579491067
394.049256157       -1.05307583674
394.549318665       -0.957474027302
395.049381173       -0.868380993132
395.54944368       -0.785236469608
396.049506188       -0.70752483609
396.549568696       -0.634771529376
397.049631204       -0.566539536981
397.549693712       -0.502426025169
398.04975622       -0.442059134319
398.549818727       -0.385094958065
399.049881235       -0.33121471127
399.549943743       -0.280122083996
400.050006251       -0.231540773192
400.550068759       -0.185212180358
401.050131266       -0.140893261193
401.550193774       -0.0983545120168
402.050256282       -0.0573780771571
402.55031879       -0.0177559613791
403.050381298       0.0207116683508
403.550443805       0.0582181070303
404.050506313       0.0949516763407
404.550568821       0.131097243741
405.050631329       0.16683770876
405.550693837       0.202355468066
406.050756345       0.237833869352
406.550818852       0.273458662014
407.05088136       0.309419449976
407.550943868       0.34591114843
408.051006376       0.383135441471
408.551068884       0.421302231162
409.051131391       0.4606310598
409.551193899       0.501352475417
410.051256407       0.54370929475
410.551318915       0.58795769686
411.051381423       0.634368052627
411.55144393       0.683225358565
412.051506438       0.734829095413
412.551568946       0.78949226994
413.051631454       0.847539319442
413.551693962       0.909302459298
414.05175647       0.975115932347
414.551818977       1.04530747369
415.051881485       1.12018613818
415.551943993       1.20002545851
416.052006501       1.28504072759
416.552069009       1.37535906365
417.052131516       1.47098087663
417.552194024       1.57173149759
418.052256532       1.67720218502
418.55231904       1.78668064654
419.052381548       1.89907280246
419.552444056       2.01281994224
420.052506563       2.12581876371
420.552569071       2.23535588276
421.052631579       2.33807269602
421.552694087       2.42997984096
422.052756595       2.50654119723
422.552819102       2.56284335922
423.05288161       2.59385614424
423.552944118       2.59477290155
424.053006626       2.5613987706
424.553069134       2.49053622271
425.053131641       2.38030750232
425.553194149       2.23035889517
426.053256657       2.04191320552
426.553319165       1.8176690239
427.053381673       1.56157804361
427.553444181       1.27855416081
428.053506688       0.974173981517
428.553569196       0.654417772251
429.053631704       0.32547828148
429.553694212       -0.00636016890712
430.05375672       -0.334791651181
430.553819227       -0.653541063245
431.053881735       -0.956436808381
431.553944243       -1.23753577655
432.054006751       -1.49131769454
432.554069259       -1.71294410099
433.054131766       -1.89855310673
433.554194274       -2.04554123591
434.054256782       -2.15277493813
434.55431929       -2.22068136085
435.054381798       -2.25119014872
435.554444306       -2.24752909507
436.054506813       -2.2139065541
436.554569321       -2.15513340573
437.054631829       -2.07624227546
437.554694337       -1.98215267958
438.054756845       -1.87741314852
438.554819352       -1.76603184017
439.05488186       -1.65139095736
439.554944368       -1.53623002197
440.055006876       -1.42267882719
440.555069384       -1.31232126082
441.055131891       -1.20627426287
441.555194399       -1.10527028187
442.055256907       -1.00973559879
442.555319415       -0.919860204704
443.055381923       -0.835657363162
443.555444431       -0.757012611256
444.055506938       -0.683722915511
444.555569446       -0.615527180999
445.055631954       -0.552129477758
445.555694462       -0.493216323347
446.05575697       -0.438469233657
446.555819477       -0.387573584221
447.055881985       -0.340224646449
447.555944493       -0.296131496869
448.056007001       -0.255019351392
448.556069509       -0.216630753819
449.056132017       -0.180725947466
449.556194524       -0.147082678692
450.056257032       -0.115495618166
450.55631954       -0.0857755370363
451.056382048       -0.0577483378464
451.556444556       -0.0312540118086
452.056507063       -0.00614557283858
452.556569571       0.0177119970159
453.056632079       0.040442767743
453.556694587       0.0621608325961
454.056757095       0.082971221962
454.556819602       0.10297075579
455.05688211       0.12224883354
455.556944618       0.140888162662
456.057007126       0.158965428011
456.557069634       0.176551905415
457.057132142       0.19371402313
457.557194649       0.210513875127
458.057257157       0.227009690224
458.557319665       0.243256260973
459.057382173       0.259305336105
459.557444681       0.275205980114
460.057507188       0.291004903335
460.557569696       0.30674676567
461.057632204       0.322474456855
461.557694712       0.338229355941
462.05775722       0.354051572476
462.557819727       0.369980171643
463.057882235       0.386053385445
463.557944743       0.402308811873
464.058007251       0.418783603828
464.558069759       0.435514649442
465.058132267       0.452538745344
465.558194774       0.4698927643
466.058257282       0.487613818577
466.55831979       0.505739420318
467.058382298       0.524307640155
467.558444806       0.543357265233
468.058507313       0.562927957809
468.558569821       0.583060415547
469.058632329       0.603796534635
469.558694837       0.625179576853
470.058757345       0.64725434173
470.558819852       0.67006734495
471.05888236       0.693667004231
471.558944868       0.718103833902
472.059007376       0.743430649513
472.559069884       0.769702783862
473.059132392       0.796978315907
473.559194899       0.825318314153
474.059257407       0.854787096203
474.559319915       0.885452506313
475.059382423       0.917386212926
475.559444931       0.950664028363
476.059507438       0.985366253011
476.559569946       1.0215780466
477.059632454       1.05938982939
477.559694962       1.09889771638
478.05975747       1.14020398795
478.559819978       1.18341760072
479.059882485       1.22865474279
479.559944993       1.27603943791
480.060007501       1.32570420377
480.560070009       1.37779076996
481.060132517       1.43245086187
481.560195024       1.48984705754
482.060257532       1.550153725
482.56032004       1.61355804883
483.060382548       1.68026115532
483.560445056       1.75047934679
484.060507563       1.8244454569
484.560570071       1.90241033984
485.060632579       1.98464450802
485.560695087       2.07143993429
486.060757595       2.16311203651
486.560820103       2.26000186434
487.06088261       2.36247851012
487.560945118       2.47094176809
488.061007626       2.58582506866
488.561070134       2.70759871708
489.061132642       2.83677346877
489.561195149       2.97390447633
490.061257657       3.11959564628
490.561320165       3.27450444647
491.061382673       3.43934720768
491.561445181       3.61490496518
492.061507688       3.80202988732
492.561570196       4.00165233879
493.061632704       4.21478862414
