135.516939617       -0.0221630575718
136.017002125       -0.0151378858995
136.517064633       -0.00789528322943
137.017127141       -0.000417694480549
137.517189649       0.0073136064247
138.017252157       0.0153186285994
138.517314664       0.0236187871672
139.017377172       0.03223703837
139.51743968       0.0411980281274
140.017502188       0.0505282555063
140.517564696       0.060256252701
141.017627203       0.0704127832809
141.517689711       0.0810310606214
142.017752219       0.0921469885972
142.517814727       0.103799426782
143.017877235       0.116030482547
143.517939742       0.128885832582
144.01800225       0.142415076458
144.518064758       0.156672124894
145.018127266       0.171715625317
145.518189774       0.187609427145
146.018252282       0.204423088834
146.518314789       0.222232428098
147.018377297       0.241120115712
147.518439805       0.261176311778
148.018502313       0.282499341154
148.518564821       0.305196401583
149.018627328       0.329384293679
149.518689836       0.355190155834
150.018752344       0.382752178846
150.518814852       0.412220263843
151.01887736       0.443756572114
151.518939867       0.477535895608
152.019002375       0.513745750846
152.519064883       0.552586065315
153.019127391       0.594268282355
153.519189899       0.639013656483
154.019252407       0.68705044464
154.519314914       0.738609619475
155.019377422       0.793918639769
155.51943993       0.853192714985
156.019502438       0.916622905654
156.519564946       0.984360327428
157.019627453       1.05649570518
157.519689961       1.13303360239
158.019752469       1.21386089897
158.519814977       1.29870959675
159.019877485       1.38711489924
159.519939992       1.47837083301
160.0200025       1.57148749123
160.520065008       1.66515619264
161.020127516       1.75773114723
161.520190024       1.84723797541
162.020252532       1.93141968994
162.520315039       2.00782840582
163.020377547       2.07396521781
163.520440055       2.12746137816
164.020502563       2.16628259719
164.520565071       2.18892808435
165.020627578       2.19459082341
165.520690086       2.18324871386
166.020752594       2.1556681343
166.520815102       2.11331919594
167.02087761       2.05821990291
167.520940118       1.99273895969
168.021002625       1.91939081194
168.521065133       1.84065193368
169.021127641       1.75881741928
169.521190149       1.6759055843
170.021252657       1.59360874232
170.521315164       1.51328221317
171.021377672       1.43596102809
171.52144018       1.36239389762
172.021502688       1.29308568551
172.521565196       1.22834191425
173.021627703       1.16831106274
173.521690211       1.11302226571
174.021752719       1.06241738369
174.521815227       1.016377312
175.021877735       0.974742927222
175.521940243       0.937331334864
176.02200275       0.903948170523
176.522065258       0.874396691874
177.022127766       0.848484327442
177.522190274       0.826027253951
178.022252782       0.806853475762
178.522315289       0.790804788252
179.022377797       0.77773792681
179.522440305       0.767525135744
180.022502813       0.760054336658
180.522565321       0.755229032121
181.022627828       0.752968046367
181.522690336       0.753205178402
182.022752844       0.755888822915
182.522815352       0.76098159934
183.02287786       0.768460018293
183.522940368       0.778314206474
184.023002875       0.790547705303
184.523065383       0.805177354491
185.023127891       0.822233269024
185.523190399       0.841758916317
186.023252907       0.863811299336
186.523315414       0.888461251143
187.023377922       0.915793846359
187.52344043       0.945908935501
188.023502938       0.978921808806
188.523565446       1.01496399705
189.023627953       1.05418421792
189.523690461       1.09674947773
190.023752969       1.14284633936
190.523815477       1.19268236886
191.023877985       1.24648777418
191.523940493       1.30451725089
192.024003       1.36705205094
192.524065508       1.43440229085
193.024128016       1.50690951685
193.524190524       1.58494954359
194.024253032       1.66893558229
194.524315539       1.75932167147
195.024378047       1.85660641934
195.524440555       1.96133705955
196.024503063       2.07411381196
196.524565571       2.19559452436
197.024628079       2.32649954928
197.524690586       2.4676167793
198.024753094       2.61980672168
198.524815602       2.78400743503
199.02487811       2.96123907239
199.524940618       3.15260767006
200.025003125       3.35930768216
200.525065633       3.58262257901
201.025128141       3.82392259073
201.525190649       4.08465837578
202.025253157       4.3663490148
202.525315664       4.67056226386
203.025378172       4.99888444424
203.52544068       5.35287670663
204.025503188       5.73401371881
204.525565696       6.1436001553
205.025628204       6.58265984685
205.525690711       7.05179229246
206.025753219       7.55099178388
206.525815727       8.07942612269
207.025878235       8.63517544965
207.525940743       9.21493777731
208.02600325       9.81371707274
208.526065758       10.4245224495
209.026128266       11.0381225634
209.526190774       11.6429154636
210.026253282       12.2249865372
210.526315789       12.7684291481
211.026378297       13.2559862673
211.526440805       13.6700306615
212.026503313       13.9938359736
212.526565821       14.2130115925
213.026628329       14.3169023271
213.526690836       14.2997175138
214.026753344       14.1611757314
214.526815852       13.9065346546
215.02687836       13.5459998587
215.526940868       13.0936326663
216.027003375       12.5659655542
216.527065883       11.9805611637
217.027128391       11.3547192281
217.527190899       10.7044659614
218.027253407       10.0438806473
218.527315914       9.38474698359
219.027378422       8.73647359385
219.52744093       8.10620973489
220.027503438       7.49908281791
220.527565946       6.91849608942
221.027628454       6.36644084465
221.527690961       5.84379326272
222.027753469       5.35057897483
222.527815977       4.88619805295
223.027878485       4.44960945049
223.527940993       4.03947767112
224.0280035       3.65428631258
224.528066008       3.29242376686
225.028128516       2.95224625264
225.528191024       2.63212285801
226.028253532       2.33046660876
226.52831604       2.04575488632
227.028378547       1.77654187367
227.528441055       1.52146514245
228.028503563       1.27924801944
228.528566071       1.04869898346
229.028628579       0.828709035197
229.528691086       0.61824774002
230.028753594       0.416358457388
230.528816102       0.222153127
231.02887861       0.0348068742274
231.528941118       -0.14644738369
232.029003625       -0.322324209061
232.529066133       -0.493490715208
233.029128641       -0.660571392371
233.529191149       -0.824152665358
234.029253657       -0.984787176497
234.529316165       -1.14299779862
235.029378672       -1.29928139052
235.52944118       -1.45411231211
236.029503688       -1.60794571986
236.529566196       -1.7612206646
237.029628704       -1.91436301479
237.529691211       -2.06778822858
238.029753719       -2.22190399781
238.529816227       -2.37711278686
239.029878735       -2.53381428874
239.529941243       -2.6924078205
240.03000375       -2.85329467957
240.530066258       -3.01688048244
241.030128766       -3.18357750702
241.530191274       -3.35380706008
242.030253782       -3.52800189128
242.53031629       -3.70660867607
243.030378797       -3.89009059023
243.530441305       -4.07892999967
244.030503813       -4.27363129078
244.530566321       -4.47472386746
245.030628829       -4.68276534335
245.530691336       -4.89834495942
246.030753844       -5.12208725986
246.530816352       -5.35465606161
247.03087886       -5.59675875652
247.530941368       -5.84915098814
248.031003875       -6.11264174938
248.531066383       -6.38809895173
249.031128891       -6.67645552105
249.531191399       -6.97871608057
250.031253907       -7.29596428675
250.531316415       -7.62937088975
251.031378922       -7.98020259573
251.53144143       -8.34983181434
252.031503938       -8.73974737977
252.531566446       -9.15156633876
253.031628954       -9.58704690197
253.531691461       -10.0481026563
254.031753969       -10.5368181336
254.531816477       -11.0554658241
255.031878985       -11.6065247088
255.531941493       -12.1927003613
256.032004001       -12.8169466319
256.532066508       -13.4824888705
257.032129016       -14.1928485625
257.532191524       -14.9518691368
258.032254032       -15.7637425377
258.53231654       -16.6330359334
259.032379047       -17.5647176188
259.532441555       -18.5641807627
260.032504063       -19.6372630867
260.532566571       -20.7902598351
261.032629079       -22.0299264249
261.532691586       -23.3634659235
262.032754094       -24.7984949041
262.532816602       -26.3429792318
263.03287911       -28.005128876
263.532941618       -29.793237913
264.033004126       -31.7154525275
264.533066633       -33.7794462107
265.033129141       -35.9919778605
265.533191649       -38.3583058075
266.033254157       -40.8814300739
266.533316665       -43.5611382068
267.033379172       -46.3928393457
267.53344168       -49.3661901069
268.033504188       -52.4635481545
268.533566696       -55.658338384
269.033629204       -58.9134837547
269.533691711       -62.1801344515
270.033754219       -65.3970133452
270.533816727       -68.4907592642
271.033879235       -71.3776571957
271.533941743       -73.9670551889
272.034004251       -76.1665499125
272.534066758       -77.8886776615
273.034129266       -79.0584312065
273.534191774       -79.620550857
274.034254282       -79.5453567999
274.53431679       -78.8320142858
275.034379297       -77.5085694187
275.534441805       -75.628747677
276.034504313       -73.2661642571
276.534566821       -70.5070481348
277.034629329       -67.4427140643
277.534691836       -64.1628415712
278.034754344       -60.750250866
278.534816852       -57.2774489232
279.03487936       -53.8048715498
279.534941868       -50.3805266198
280.035004376       -47.0406519855
280.535066883       -43.8110077894
281.035129391       -40.7084859923
281.535191899       -37.7428043805
282.035254407       -34.9181343376
282.535316915       -32.2345789651
283.035379422       -29.6894667661
283.53544193       -27.2784569347
284.035504438       -24.9964682869
284.535566946       -22.8384483884
285.035629454       -20.7999955971
285.535691961       -18.8778373234
286.035754469       -17.0701556909
286.535816977       -15.3767403932
287.035879485       -13.7989422118
287.535941993       -12.3394042856
288.036004501       -11.0015659264
288.536067008       -9.7889665952
289.036129516       -8.7044209403
289.536192024       -7.74917808848
290.036254532       -6.92220366744
290.53631704       -6.21971693016
291.036379547       -5.63507289648
291.536442055       -5.15900986685
292.036504563       -4.78020713115
292.536567071       -4.486040113
293.036629579       -4.26339648657
293.536692087       -4.09942887309
294.036754594       -3.98215698481
294.536817102       -3.90087841288
295.03687961       -3.84638844582
295.536942118       -3.8110373348
296.037004626       -3.7886667722
296.537067133       -3.77446884758
297.037129641       -3.76480487273
297.537192149       -3.75701239892
298.037254657       -3.74921943821
298.537317165       -3.74017696747
299.037379672       -3.72911483236
299.53744218       -3.71562213789
300.037504688       -3.69955077434
300.537567196       -3.68093946069
301.037629704       -3.65995520671
301.537692212       -3.63684909481
302.037754719       -3.61192354401
302.537817227       -3.58550859681
303.037879735       -3.55794517743
303.537942243       -3.5295736564
304.038004751       -3.50072639888
304.538067258       -3.47172326405
305.038129766       -3.44286926071
305.538192274       -3.41445375451
306.038254782       -3.38675077214
306.53831729       -3.36002006374
307.038379797       -3.33450867312
307.538442305       -3.31045283175
308.038504813       -3.28808004107
308.538567321       -3.26761124208
309.038629829       -3.24926299447
309.538692337       -3.23324960082
310.038754844       -3.2197851167
310.538817352       -3.20908518498
311.03887986       -3.20136862239
311.538942368       -3.19685866872
312.039004876       -3.19578378182
312.539067383       -3.19837782568
313.039129891       -3.204879451
313.539192399       -3.21553040877
314.039254907       -3.23057246579
314.539317415       -3.25024250874
315.039379922       -3.27476533409
315.53944243       -3.30434353439
316.039504938       -3.33914382321
316.539567446       -3.37927912026
317.039629954       -3.42478578697
317.539692462       -3.47559562476
318.039754969       -3.53150270249
318.539817477       -3.59212586129
319.039879985       -3.65686893753
319.539942493       -3.72488238544
320.040005001       -3.79503198859
320.540067508       -3.86588244325
321.040130016       -3.93570521022
321.540192524       -4.0025203078
322.040255032       -4.06417964047
322.54031754       -4.11849422338
323.040380048       -4.16339924656
323.540442555       -4.19714064165
324.040505063       -4.21845746713
324.540567571       -4.22672963206
325.040630079       -4.22206315764
325.540692587       -4.20529586776
326.040755094       -4.17792243829
326.540817602       -4.14195409313
327.04088011       -4.09973973944
327.540942618       -4.05377896055
328.041005126       -4.00655320777
328.541067633       -3.96039247281
329.041130141       -3.91738430696
329.541192649       -3.87932322897
330.041255157       -3.8476928293
330.541317665       -3.82367034745
331.041380173       -3.80814343981
331.54144268       -3.80173027483
332.041505188       -3.80479613861
332.541567696       -3.81746186202
333.041630204       -3.83960135772
333.541692712       -3.87082738848
334.041755219       -3.91046652157
334.541817727       -3.95752625082
335.041880235       -4.01065962634
335.541942743       -4.06813540223
336.042005251       -4.12782439394
336.542067758       -4.18721474734
337.042130266       -4.24346908218
337.542192774       -4.29353369709
338.042255282       -4.33430318707
338.54231779       -4.3628329086
339.042380298       -4.37657843398
339.542442805       -4.37362907645
340.042505313       -4.35289639461
340.542567821       -4.31422205638
341.042630329       -4.25838323266
341.542692837       -4.18699435399
342.042755344       -4.10232512287
342.542817852       -4.00706947567
343.04288036       -3.90410485786
343.542942868       -3.79627595339
344.043005376       -3.68622541051
344.543067883       -3.57628079888
345.043130391       -3.46839580529
345.543192899       -3.36413644716
346.043255407       -3.26469998702
346.543317915       -3.17095430832
347.043380423       -3.08348745645
347.54344293       -3.00265971855
348.043505438       -2.92865323748
348.543567946       -2.86151633077
349.043630454       -2.80120128682
349.543692962       -2.74759547259
350.043755469       -2.70054621474
350.543817977       -2.65988023099
351.043880485       -2.62541849641
351.543942993       -2.59698741286
352.044005501       -2.57442706855
352.544068009       -2.55759726491
353.044130516       -2.54638187335
353.544193024       -2.5406919783
354.044255532       -2.54046816846
354.54431804       -2.54568226034
355.044380548       -2.55633867364
355.544443055       -2.57247562677
356.044505563       -2.59416628023
356.544568071       -2.62151992374
357.044630579       -2.65468327726
357.544693087       -2.69384195568
358.044755594       -2.73922212872
358.544818102       -2.79109239124
359.04488061       -2.84976584232
359.544943118       -2.91560235211
360.045005626       -2.98901097287
360.545068134       -3.07045242121
361.045130641       -3.16044152068
361.545193149       -3.25954944379
362.045255657       -3.36840552629
362.545318165       -3.4876983399
363.045380673       -3.61817559581
363.54544318       -3.76064230474
364.045505688       -3.91595643164
364.545568196       -4.08502104847
365.045630704       -4.26877169924
365.545693212       -4.46815734735
366.045755719       -4.68411288071
366.545818227       -4.91752072624
367.045880735       -5.16915871507
367.545943243       -5.43963102638
368.046005751       -5.72927895499
368.546068259       -6.03806860821
369.046130766       -6.36545373753
369.546193274       -6.71021414214
370.046255782       -7.07027388532
370.54631829       -7.44250934107
371.046380798       -7.82256498609
371.546443305       -8.20470445275
372.046505813       -8.58173425906
372.546568321       -8.94504507523
373.046630829       -9.28481623001
373.546693337       -9.59041858613
374.046755844       -9.85102522997
374.546818352       -10.0563987895
375.04688086       -10.1977752483
375.546943368       -10.268720481
376.047005876       -10.265814597
376.547068384       -10.1890340228
377.047130891       -10.0417538667
377.547193399       -9.83037007272
378.047255907       -9.56361799253
378.547318415       -9.25171702172
379.047380923       -8.90548626683
379.54744343       -8.53555544214
380.047505938       -8.15175172129
380.547568446       -7.76269429235
381.047630954       -7.37558757961
381.547693462       -6.99617821774
382.047755969       -6.62883012475
382.547818477       -6.27667275453
383.047880985       -5.94178500045
383.547943493       -5.62538711168
384.048006001       -5.32802259849
384.548068509       -5.04972002567
385.048131016       -4.79013039423
385.548193524       -4.54863963816
386.048256032       -4.32445800957
386.54831854       -4.11668923791
387.048381048       -3.92438271505
387.548443555       -3.74657187985
388.048506063       -3.58230166377
388.548568571       -3.4306474492
389.048631079       -3.29072756833
389.548693587       -3.1617109749
390.048756095       -3.04282137621
390.548818602       -2.93333882318
391.04888111       -2.83259952044
391.548943618       -2.73999443054
392.049006126       -2.65496709957
392.549068634       -2.5770110175
393.049131141       -2.50566674021
393.549193649       -2.44051893465
394.049256157       -2.38119345983
394.549318665       -2.32735455996
395.049381173       -2.27870222008
395.54944368       -2.23496971514
396.049506188       -2.19592137006
396.549568696       -2.16135053908
397.049631204       -2.13107780618
397.549693712       -2.1049494044
398.04975622       -2.08283584944
398.549818727       -2.06463078171
399.049881235       -2.05025001076
399.549943743       -2.03963075595
400.050006251       -2.03273107843
400.550068759       -2.02952949991
401.050131266       -2.03002480535
401.550193774       -2.03423602762
402.050256282       -2.04220261365
402.55031879       -2.05398477281
403.050381298       -2.06966400937
403.550443805       -2.08934384194
404.050506313       -2.1131507135
404.550568821       -2.14123509582
405.050631329       -2.17377279192
405.550693837       -2.21096643919
406.050756345       -2.25304721354
406.550818852       -2.30027673128
407.05088136       -2.35294914002
407.550943868       -2.41139338103
408.051006376       -2.47597559378
408.551068884       -2.54710161613
409.051131391       -2.62521950998
409.551193899       -2.71082201033
410.051256407       -2.8044487523
410.551318915       -2.9066880726
411.051381423       -3.01817810669
411.55144393       -3.13960680322
412.051506438       -3.27171035086
412.551568946       -3.4152693523
413.051631454       -3.57110188188
413.551693962       -3.74005232502
414.05175647       -3.9229746203
414.551818977       -4.12070822134
415.051881485       -4.3340447886
415.551943993       -4.5636833612
416.052006501       -4.81017162588
416.552069009       -5.07383102181
417.052131516       -5.35466397797
417.552194024       -5.65224281113
418.052256532       -5.96558199311
418.55231904       -6.29299888125
419.052381548       -6.63197272855
419.552444056       -6.97901768251
420.052506563       -7.32959187128
420.552569071       -7.67807019136
421.052631579       -8.01781095812
421.552694087       -8.34134364045
422.052756595       -8.6406942763
422.552819102       -8.9078460893
423.05288161       -9.13530705987
423.552944118       -9.31672851962
424.053006626       -9.44749635104
424.553069134       -9.52520665189
425.053131641       -9.5499461465
425.553194149       -9.52432496192
426.053256657       -9.45325056778
426.553319165       -9.34347663521
427.053381673       -9.20299730098
427.553444181       -9.0403762703
428.053506688       -8.86409789901
428.553569196       -8.68200748136
429.053631704       -8.50087895341
429.553694212       -8.32611962137
430.05375672       -8.16160041955
430.553819227       -8.00958967577
431.053881735       -7.8707678342
431.553944243       -7.74430713846
432.054006751       -7.62800999374
432.554069259       -7.51850857725
433.054131766       -7.41153262841
433.554194274       -7.30224951127
434.054256782       -7.18566958945
434.55431929       -7.05709234628
435.054381798       -6.91254939046
435.554444306       -6.74918682284
436.054506813       -6.5655286197
436.554569321       -6.36157826439
437.054631829       -6.13874509232
437.554694337       -5.89961600544
438.054756845       -5.64762135909
438.554819352       -5.38665762971
439.05488186       -5.12072672371
439.554944368       -4.85363634419
440.055006876       -4.58878480336
440.555069384       -4.32903390112
441.055131891       -4.07665926072
441.555194399       -3.83336004963
442.055256907       -3.60030832393
442.555319415       -3.37822034128
443.055381923       -3.16743610912
443.555444431       -2.9679977004
444.055506938       -2.77972062142
444.555569446       -2.6022554045
445.055631954       -2.43513859304
445.555694462       -2.27783352336
446.05575697       -2.12976197565
446.555819477       -1.99032804482
447.055881985       -1.85893561839
447.555944493       -1.7350007493
448.056007001       -1.61796004789
448.556069509       -1.50727603488
449.056132017       -1.40244022032
449.556194524       -1.30297451541
450.056257032       -1.20843144946
450.55631954       -1.11839355329
451.056382048       -1.03247218171
451.556444556       -0.950305977131
452.056507063       -0.871559122405
452.556569571       -0.795919489137
453.056632079       -0.723096756321
453.556694587       -0.652820550454
454.056757095       -0.584838640899
454.556819602       -0.518915211347
455.05688211       -0.454829219003
455.556944618       -0.392372846413
456.057007126       -0.331350046202
456.557069634       -0.271575175751
457.057132142       -0.212871716649
457.557194649       -0.155071072397
458.057257157       -0.0980114369031
458.557319665       -0.0415367259
459.057382173       0.0145044368883
459.557444681       0.0702596870274
460.057507188       0.125873848295
460.557569696       0.181489831359
461.057632204       0.23724951023
461.557694712       0.293294584468
462.05775722       0.349767435039
462.557819727       0.406811981788
463.057882235       0.464574550522
463.557944743       0.523204757874
464.058007251       0.582856422335
464.558069759       0.643688510124
465.058132267       0.705866124996
465.558194774       0.769561551538
466.058257282       0.834955362101
466.55831979       0.902237598187
467.058382298       0.971609037893
467.558444806       1.04328256187
468.058507313       1.11748463126
468.558569821       1.19445689203
469.058632329       1.27445792148
469.558694837       1.35776513345
470.058757345       1.44467686047
470.558819852       1.53551463166
471.05888236       1.63062566676
471.558944868       1.73038560685
472.059007376       1.83520150323
472.559069884       1.94551508531
473.059132392       2.06180632742
473.559194899       2.18459733181
474.059257407       2.31445654103
474.559319915       2.4520032855
475.059382423       2.59791266205
475.559444931       2.75292072319
476.059507438       2.91782993503
476.559569946       3.09351483028
477.059632454       3.28092773969
477.559694962       3.48110442596
478.05975747       3.69516936376
478.559819978       3.92434030195
479.059882485       4.16993160104
479.559944993       4.43335565072
480.060007501       4.71612142777
