89.0111263908       8.26618444802
89.5111888986       7.78422004004
90.0112514064       7.33589814004
90.5113139142       6.91900586909
91.0113764221       6.53136537554
91.5114389299       6.17087042612
92.0115014377       5.83551068759
92.5115639455       5.52338658417
93.0116264533       5.23271710093
93.5116889611       4.96184243177
94.0117514689       4.70922296117
94.5118139767       4.47343572601
95.0118764846       4.25316922468
95.5119389924       4.04721721887
96.0120015002       3.85447199961
96.512064008       3.67391745556
97.0121265158       3.50462217979
97.5121890236       3.3457327754
98.0122515314       3.19646746352
98.5123140393       3.05611005637
99.0123765471       2.92400432811
99.5124390549       2.79954879523
100.012501563       2.68219190389
100.512564071       2.57142761172
101.012626578       2.46679134537
101.512689086       2.3678563117
102.012751594       2.27423013811
102.512814102       2.1855518175
103.01287661       2.10148893309
103.512939117       2.02173513949
104.013001625       1.94600787741
104.513064133       1.87404630102
105.013126641       1.8056093981
105.513189149       1.74047428518
106.013251656       1.67843466081
106.513314164       1.61929940194
107.013376672       1.56289128968
107.51343918       1.50904585189
108.013501688       1.45761031123
108.513564196       1.40844262865
109.013626703       1.36141063286
109.513689211       1.31639122775
110.013751719       1.27326966996
110.513814227       1.23193891015
111.013876735       1.19229899169
111.513939242       1.15425650146
112.01400175       1.11772406771
112.514064258       1.08261990065
113.014126766       1.04886737171
113.514189274       1.01639462793
114.014251781       0.985134238203
114.514314289       0.95502286843
115.014376797       0.92600098303
115.514439305       0.898012570304
116.014501813       0.871004889597
116.514564321       0.844928238248
117.014626828       0.819735736601
117.514689336       0.795383129452
118.014751844       0.771828602496
118.514814352       0.749032612452
119.01487686       0.726957729678
119.514939367       0.705568492166
120.015001875       0.684831269951
120.515064383       0.66471413901
121.015126891       0.645186763831
121.515189399       0.626220287887
122.015251906       0.607787231339
122.515314414       0.589861395299
123.015376922       0.572417772094
123.51543943       0.555432460974
124.015501938       0.538882588753
124.515564446       0.522746234936
125.015626953       0.50700236087
125.515689461       0.491630742535
126.015751969       0.476611906564
126.515814477       0.461927069149
127.015876985       0.447558077475
127.515939492       0.433487353342
128.016002       0.419697838674
128.516064508       0.406172942575
129.016127016       0.392896489649
129.516189524       0.379852669262
130.016252032       0.367025985454
130.516314539       0.354401207187
131.016377047       0.341963318619
131.516439555       0.329697469089
132.016502063       0.317588922475
132.516564571       0.30562300558
133.016627078       0.293785055191
133.516689586       0.282060363411
134.016752094       0.270434120865
134.516814602       0.258891357336
135.01687711       0.247416879355
135.516939617       0.235995204233
136.017002125       0.224610489989
136.517064633       0.213246460556
137.017127141       0.201886325628
137.517189649       0.190512694422
138.017252157       0.179107482595
138.517314664       0.167651811476
139.017377172       0.156125898717
139.51743968       0.14450893939
140.017502188       0.132778976506
140.517564696       0.120912759885
141.017627203       0.108885592239
141.517689711       0.0966711613335
142.017752219       0.0842413571252
142.517814727       0.0715660727955
143.017877235       0.0586129887997
143.517939742       0.0453473392625
144.01800225       0.0317316604686
144.518064758       0.0177255217886
145.018127266       0.00328524026497
145.518189774       -0.0116364186668
146.018252282       -0.0270905500854
146.518314789       -0.0431324214474
147.018377297       -0.059821777412
147.518439805       -0.0772231231248
148.018502313       -0.0954059654362
148.518564821       -0.114444983527
149.018627328       -0.134420089923
149.518689836       -0.155416329254
150.018752344       -0.177523544681
150.518814852       -0.200835719945
151.01887736       -0.225449877901
151.518939867       -0.251464383932
152.019002375       -0.278976465056
152.519064883       -0.308078714756
153.019127391       -0.338854313015
153.519189899       -0.371370658268
154.019252407       -0.405671094803
154.519314914       -0.441764444779
155.019377422       -0.479612145821
155.51943993       -0.519112989408
156.019502438       -0.560085794702
156.519564946       -0.602250877318
157.019627453       -0.64521190365
157.519689961       -0.688440630266
158.019752469       -0.731267998067
158.519814977       -0.772885839533
159.019877485       -0.812363683417
159.519939992       -0.848684339766
160.0200025       -0.88079972459
160.520065008       -0.907704668636
161.020127516       -0.928521770464
161.520190024       -0.942585915302
162.020252532       -0.949514537959
162.520315039       -0.949250489945
163.020377547       -0.942068890573
163.520440055       -0.92854654577
164.020502563       -0.909500178409
164.520565071       -0.885905394481
165.020627578       -0.858810459193
165.520690086       -0.829257480414
166.020752594       -0.79821964312
166.520815102       -0.766558370058
167.02087761       -0.735000123945
167.520940118       -0.704129789653
168.021002625       -0.674396297273
168.521065133       -0.646126058402
169.021127641       -0.619540424833
169.521190149       -0.594774319198
170.021252657       -0.571894137337
170.521315164       -0.550913824059
171.021377672       -0.531808622303
171.52144018       -0.514526397623
172.021502688       -0.49899668126
172.521565196       -0.485137699041
173.021627703       -0.472861699092
173.521690211       -0.462078889547
174.021752719       -0.45270026995
174.521815227       -0.444639601284
175.021877735       -0.437814718247
175.521940243       -0.432148348432
176.02200275       -0.427568568625
176.522065258       -0.424008999473
177.022127766       -0.421408815973
177.522190274       -0.419712632323
178.022252782       -0.418870304705
178.522315289       -0.418836684081
179.022377797       -0.419571342252
179.522440305       -0.421038287731
180.022502813       -0.423205683033
180.522565321       -0.42604557123
181.022627828       -0.429533616944
181.522690336       -0.433648864957
182.022752844       -0.438373518214
182.522815352       -0.443692736022
183.02287786       -0.449594452549
183.522940368       -0.4560692153
184.023002875       -0.46311004295
184.523065383       -0.470712301766
185.023127891       -0.478873599778
185.523190399       -0.487593697826
186.023252907       -0.496874436687
186.523315414       -0.506719679482
187.023377922       -0.517135268721
187.52344043       -0.52812899736
188.023502938       -0.539710593413
188.523565446       -0.551891717716
189.023627953       -0.564685974593
189.523690461       -0.578108935262
190.023752969       -0.592178173926
190.523815477       -0.606913316648
191.023877985       -0.622336103184
191.523940493       -0.638470462095
192.024003       -0.655342599572
192.524065508       -0.672981102551
193.024128016       -0.691417056815
193.524190524       -0.710684180935
194.024253032       -0.730818977047
194.524315539       -0.751860899635
195.024378047       -0.773852543656
195.524440555       -0.796839853547
196.024503063       -0.820872354841
196.524565571       -0.846003410383
197.024628079       -0.872290503348
197.524690586       -0.899795549564
198.024753094       -0.928585241951
198.524815602       -0.95873143019
199.02487811       -0.990311539162
199.524940618       -1.02340903005
200.025003125       -1.0581139085
200.525065633       -1.0945232847
201.025128141       -1.13274199083
201.525190649       -1.17288326188
202.025253157       -1.21506948662
202.525315664       -1.2594330361
203.025378172       -1.30611717789
203.52544068       -1.35527708522
204.025503188       -1.40708095096
204.525565696       -1.46171121747
205.025628204       -1.51936593419
205.525690711       -1.58026025603
206.025753219       -1.64462809651
206.525815727       -1.71272395059
207.025878235       -1.78482490281
207.525940743       -1.86123283696
208.02600325       -1.94227686375
208.526065758       -2.02831598217
209.026128266       -2.11974198932
209.526190774       -2.21698265062
210.026253282       -2.32050513816
210.526315789       -2.43081973814
211.026378297       -2.54848381848
211.526440805       -2.67410603292
212.026503313       -2.80835071733
212.526565821       -2.95194240522
213.026628329       -3.10567034948
213.526690836       -3.27039288334
214.026753344       -3.4470413804
214.526815852       -3.63662347625
215.02687836       -3.84022508493
215.526940868       -4.05901057526
216.027003375       -4.29422025394
216.527065883       -4.54716402471
217.027128391       -4.81920974596
217.527190899       -5.1117643839
218.027253407       -5.42624555503
218.527315914       -5.76404047944
219.027378422       -6.12644875964
219.52744093       -6.51460482789
220.027503438       -6.92937549542
220.527565946       -7.37122799876
221.027628454       -7.84006459073
221.527690961       -8.33502151443
222.027753469       -8.85423370043
222.527815977       -9.39457237503
223.027878485       -9.95137149468
223.527940993       -10.5181706456
224.0280035       -11.0865159853
224.528066008       -11.6458746668
225.028128516       -12.1837277123
225.528191024       -12.6859053161
226.028253532       -13.1372102374
226.52831604       -13.5223346355
227.028378547       -13.8270149249
227.528441055       -14.0392991392
228.028503563       -14.1507426336
228.528566071       -14.1573251939
229.028628579       -14.0599129581
229.528691086       -13.8641710601
230.028753594       -13.5799452213
230.528816102       -13.2202369585
231.02887861       -12.7999646521
231.528941118       -12.3347154508
232.029003625       -11.8396565148
232.529066133       -11.3287092015
233.029128641       -10.8140207943
233.529191149       -10.3057133252
234.029253657       -9.81185584694
234.529316165       -9.33859431117
235.029378672       -8.89037626076
235.52944118       -8.47021901242
236.029503688       -8.07998424096
236.529566196       -7.72063526621
237.029628704       -7.39246413495
237.529691211       -7.09528334272
238.029753719       -6.82858204515
238.529816227       -6.59164945259
239.029878735       -6.38366941055
239.529941243       -6.20379047247
240.03000375       -6.05117547466
240.530066258       -5.9250340011
241.030128766       -5.82464035655
241.530191274       -5.74933885346
242.030253782       -5.69853742249
242.53031629       -5.6716898123
243.030378797       -5.66826598489
243.530441305       -5.68770977946
244.030503813       -5.72938258363
244.530566321       -5.79249172864
245.030628829       -5.87600278511
245.530691336       -5.97853610548
246.030753844       -6.09825010536
246.530816352       -6.2327171514
247.03087886       -6.37880264628
247.530941368       -6.53256376661
248.031003875       -6.68919053117
248.531066383       -6.84301684808
249.031128891       -6.9876304154
249.531191399       -7.1161048235
250.031253907       -7.2213624347
250.531316415       -7.29665227922
251.031378922       -7.33609686165
251.53144143       -7.33523342963
252.031503938       -7.29145960201
252.531566446       -7.20429933155
253.031628954       -7.0754352782
253.531691461       -6.90850060024
254.031753969       -6.70867234969
254.531816477       -6.48214448232
255.031878985       -6.23557131258
255.531941493       -5.97556184463
256.032004001       -5.70827945689
256.532066508       -5.43917065685
257.032129016       -5.17282009373
257.532191524       -4.91291152002
258.032254032       -4.66226652654
258.53231654       -4.42293255904
259.032379047       -4.19629595964
259.532441555       -3.98320186652
260.032504063       -3.78406889634
260.532566571       -3.59899163623
261.032629079       -3.4278277516
261.532691586       -3.27026902946
262.032754094       -3.12589715856
262.532816602       -2.99422577694
263.03287911       -2.87473054498
263.532941618       -2.76686892599
264.033004126       -2.67009112189
264.533066633       -2.58384332012
265.033129141       -2.50756413222
265.533191649       -2.44067490357
266.033254157       -2.38256449949
266.533316665       -2.33256928196
267.033379172       -2.28994933916
267.53344168       -2.25386266523
268.033504188       -2.22333992276
268.533566696       -2.1972635933
269.033629204       -2.1743565415
269.533691711       -2.15318591863
270.033754219       -2.13218836847
270.533816727       -2.10972104693
271.033879235       -2.08413955764
271.533941743       -2.05389858371
272.034004251       -2.01766464716
272.534066758       -1.97442484135
273.034129266       -1.92357278003
273.534191774       -1.86495509805
274.034254282       -1.79886878641
274.53431679       -1.72600965233
275.034379297       -1.64738210639
275.534441805       -1.56418718574
276.034504313       -1.47770752864
276.534566821       -1.38920519596
277.034629329       -1.29984255324
277.534691836       -1.21063010622
278.034754344       -1.12239996675
278.534816852       -1.03580035076
279.03487936       -0.951305182319
279.534941868       -0.869233012738
280.035004376       -0.78977043898
280.535066883       -0.712996488214
281.035129391       -0.63890567363
281.535191899       -0.567428442236
282.035254407       -0.498448476418
282.535316915       -0.431816798048
283.035379422       -0.367362908726
283.53544193       -0.304903339588
284.035504438       -0.244248029079
284.535566946       -0.185204935698
285.035629454       -0.127583251705
285.535691961       -0.0711955307396
286.035754469       -0.015858987489
286.535816977       0.0386038232891
287.035879485       0.0923647855205
287.535941993       0.145590332669
288.036004501       0.198441795334
288.536067008       0.251075914399
289.036129516       0.303645467478
289.536192024       0.356299971102
290.036254532       0.409186432314
290.53631704       0.462450131906
291.036379547       0.516235427982
291.536442055       0.570686573393
292.036504563       0.625948544251
292.536567071       0.682167879464
293.036629579       0.739493533324
293.536692087       0.798077744781
294.036754594       0.858076928311
294.536817102       0.919652592287
295.03687961       0.982972291684
295.536942118       1.04821062272
296.037004626       1.11555026782
296.537067133       1.18518310008
297.037129641       1.25731135712
297.537192149       1.33214889533
298.037254657       1.4099225362
298.537317165       1.49087351771
299.037379672       1.57525906489
299.53744218       1.66335409504
300.037504688       1.75545307463
300.537567196       1.85187204658
301.037629704       1.95295084852
301.537692212       2.0590555448
302.037754719       2.17058109733
302.537817227       2.28795430279
303.037879735       2.41163702675
303.537942243       2.54212976803
304.038004751       2.67997559014
304.538067258       2.82576445968
305.038129766       2.98013803554
305.538192274       3.14379495588
306.038254782       3.31749667354
306.53831729       3.50207389355
307.038379797       3.69843366882
307.538442305       3.90756721164
308.038504813       4.13055847836
308.538567321       4.36859358201
309.038629829       4.62297108158
309.538692337       4.89511318558
310.038754844       5.18657788956
310.538817352       5.4990720394
311.03887986       5.83446527155
311.538942368       6.19480472247
312.039004876       6.58233031645
312.539067383       6.9994903258
313.039129891       7.44895673873
313.539192399       7.93363975514
314.039254907       8.45670044093
314.539317415       9.02156018557
315.039379922       9.6319050986
315.53944243       10.2916828158
316.039504938       11.0050883282
316.539567446       11.7765343557
317.039629954       12.6106004249
317.539692462       13.5119531438
318.039754969       14.4852281926
318.539817477       15.5348623115
319.039879985       16.6648611779
319.539942493       17.8784868048
320.040005001       19.1778464125
320.540067508       20.5633643847
321.040130016       22.0331210646
321.540192524       23.5820482939
322.040255032       25.2009836712
322.54031754       26.8756054526
323.040380048       28.5852992604
323.540442555       30.3020461066
324.040505063       31.9894653995
324.540567571       33.6021888389
325.040630079       35.0857687086
325.540692587       36.377321296
326.040755094       37.4070596461
326.540817602       38.1007771497
327.04088011       38.3832210657
327.540942618       38.182178991
328.041005126       37.4330339324
328.541067633       36.0835479406
329.041130141       34.0986888812
329.541192649       31.4653518128
330.041255157       28.1967647218
330.541317665       24.3361723836
331.041380173       19.9591178258
331.54144268       15.1734320104
332.041505188       10.1160675291
332.541567696       4.94627393726
333.041630204       -0.1647186953
333.541692712       -5.04653123388
334.041755219       -9.54329848125
334.541817727       -13.526112613
335.041880235       -16.9023096637
335.541942743       -19.6202522695
336.042005251       -21.6691706206
336.542067758       -23.0745872264
337.042130266       -23.8905978556
337.542192774       -24.1906331236
338.042255282       -24.0582562312
338.54231779       -23.5791722951
339.042380298       -22.8351100225
339.542442805       -21.8997507808
340.042505313       -20.8365242983
340.542567821       -19.6978937545
341.042630329       -18.5256938491
341.542692837       -17.3521184419
342.042755344       -16.2010339148
342.542817852       -15.0893860772
343.04288036       -14.0285516984
343.542942868       -13.0255515619
344.043005376       -12.0840887966
344.543067883       -11.2054065477
345.043130391       -10.3889766404
345.543192899       -9.63303957323
346.043255407       -8.93501911679
346.543317915       -8.29183436202
347.043380423       -7.7001298581
347.54344293       -7.15644155014
348.043505438       -6.65731317541
348.543567946       -6.1993749373
349.043630454       -5.77939380074
349.543692962       -5.39430269231
350.043755469       -5.04121423694
350.543817977       -4.71742339015
351.043880485       -4.42040238862
351.543942993       -4.14779079627
352.044005501       -3.89738301414
352.544068009       -3.66711538257
353.044130516       -3.45505483981
353.544193024       -3.2593908931
354.044255532       -3.07843226907
354.54431804       -2.91060892531
355.044380548       -2.75447908889
355.544443055       -2.60873975606
356.044505563       -2.47223792645
356.544568071       -2.3439791568
357.044630579       -2.22313015725
357.544693087       -2.10901322659
358.044755594       -2.00109208003
358.544818102       -1.8989505172
359.04488061       -1.80226680275
359.544943118       -1.71078719236
360.045005626       -1.62430169766
360.545068134       -1.54262422028
361.045130641       -1.46557800891
361.545193149       -1.39298635822
362.045255657       -1.3246677729
362.545318165       -1.26043449621
363.045380673       -1.20009327548
363.54544318       -1.14344739365
364.045505688       -1.09029922972
364.545568196       -1.04045284911
365.045630704       -0.993716326824
365.545693212       -0.949903657999
366.045755719       -0.908836212861
366.545818227       -0.870343755708
367.045880735       -0.834265080325
367.545943243       -0.800448327412
368.046005751       -0.768751050649
368.546068259       -0.739040092423
369.046130766       -0.711191321694
369.546193274       -0.685089277137
370.046255782       -0.660626749781
370.54631829       -0.637704331541
371.046380798       -0.616229949435
371.546443305       -0.596118399942
372.046505813       -0.5772908937
372.546568321       -0.559674617506
373.046630829       -0.543202318093
373.546693337       -0.527811910309
374.046755844       -0.513446111
374.546818352       -0.50005209892
375.04688086       -0.487581200326
375.546943368       -0.475988599496
376.047005876       -0.465233073085
376.547068384       -0.455276747098
377.047130891       -0.446084875172
377.547193399       -0.437625636835
378.047255907       -0.429869954454
378.547318415       -0.422791327607
379.047380923       -0.416365683727
379.54744343       -0.410571243905
380.047505938       -0.405388402871
380.547568446       -0.400799622234
381.047630954       -0.396789336165
381.547693462       -0.39334386881
382.047755969       -0.390451362794
382.547818477       -0.388101718267
383.047880985       -0.386286542034
383.547943493       -0.384999106394
384.048006001       -0.384234317378
384.548068509       -0.383988692173
385.048131016       -0.384260345585
385.548193524       -0.385048985464
386.048256032       -0.386355917117
386.54831854       -0.388184056774
387.048381048       -0.390537954283
387.548443555       -0.393423825274
388.048506063       -0.39684959312
388.548568571       -0.400824941123
389.048631079       -0.405361375421
389.548693587       -0.410472299239
390.048756095       -0.416173099208
390.548818602       -0.422481244579
391.04888111       -0.429416400305
391.548943618       -0.437000555084
392.049006126       -0.445258165636
392.549068634       -0.454216318613
393.049131141       -0.463904911763
393.549193649       -0.474356856144
394.049256157       -0.485608301429
394.549318665       -0.497698886566
395.049381173       -0.510672018341
395.54944368       -0.524575180691
396.049506188       -0.539460277928
396.549568696       -0.555384015402
397.049631204       -0.572408321512
397.549693712       -0.590600815397
398.04975622       -0.610035325076
398.549818727       -0.630792461309
399.049881235       -0.652960252901
399.549943743       -0.676634849732
400.050006251       -0.701921300246
400.550068759       -0.728934410664
401.050131266       -0.757799693542
401.550193774       -0.788654413668
402.050256282       -0.821648739375
402.55031879       -0.856947007276
403.050381298       -0.894729107887
403.550443805       -0.935191998546
404.050506313       -0.978551348225
404.550568821       -1.02504331583
405.050631329       -1.07492645923
405.550693837       -1.12848376564
406.050756345       -1.18602478479
406.550818852       -1.24788783327
407.05088136       -1.31444222025
407.550943868       -1.38609042027
408.051006376       -1.4632700852
408.551068884       -1.54645574259
409.051131391       -1.63615996824
409.551193899       -1.7329337421
410.051256407       -1.83736559492
410.551318915       -1.95007902176
411.051381423       -2.07172747303
411.55144393       -2.20298602776
412.051506438       -2.34453860536
412.551568946       -2.49705928124
413.051631454       -2.66118594965
413.551693962       -2.83748424705
414.05175647       -3.02639936219
414.551818977       -3.22819319802
415.051881485       -3.44286445266
415.551943993       -3.67004975334
416.052006501       -3.90890528075
416.552069009       -4.15797069834
417.052131516       -4.41502099323
417.552194024       -4.67691728008
418.052256532       -4.93947463463
418.55231904       -5.19737291696
419.052381548       -5.44414367982
419.552444056       -5.67226987636
420.052506563       -5.87343153624
420.552569071       -6.03891633354
421.052631579       -6.16018743961
421.552694087       -6.22956485683
422.052756595       -6.24093876368
422.552819102       -6.19040693955
423.05288161       -6.07672577171
423.552944118       -5.90149193253
424.053006626       -5.6690244855
424.553069134       -5.38597900033
425.053131641       -5.06077598474
425.553194149       -4.70295018745
426.053256657       -4.32252092581
426.553319165       -3.92945380577
427.053381673       -3.53324474282
427.553444181       -3.14262174935
428.053506688       -2.76533766294
428.553569196       -2.40802094142
429.053631704       -2.07605964848
429.553694212       -1.77350999209
430.05375672       -1.50303778289
430.553819227       -1.26591194352
431.053881735       -1.06206940974
431.553944243       -0.890260434218
432.054006751       -0.748266784034
432.554069259       -0.633169309299
433.054131766       -0.541631788456
433.554194274       -0.470167492082
434.054256782       -0.415362372739
434.55431929       -0.374040478961
435.054381798       -0.343368984442
435.554444306       -0.320909210029
436.054506813       -0.304625071338
436.554569321       -0.292861841562
437.054631829       -0.28430706524
437.554694337       -0.277943101129
438.054756845       -0.27299806645
438.554819352       -0.268899490935
439.05488186       -0.265233035906
439.554944368       -0.261707241281
440.055006876       -0.258124364403
440.555069384       -0.254356857023
441.055131891       -0.250328776999
441.555194399       -0.246001354212
442.055256907       -0.241361954467
442.555319415       -0.236415761778
443.055381923       -0.23117959694
443.555444431       -0.225677390328
444.055506938       -0.219936919338
444.555569446       -0.213987501552
445.055631954       -0.207858402328
445.555694462       -0.201577770548
446.05575697       -0.19517196035
446.555819477       -0.188665131196
447.055881985       -0.18207904554
447.555944493       -0.175433004023
448.056007001       -0.168743873833
448.556069509       -0.162026177839
449.056132017       -0.155292221015
449.556194524       -0.148552237387
450.056257032       -0.141814545701
450.55631954       -0.135085705646
451.056382048       -0.128370669161
451.556444556       -0.121672923288
452.056507063       -0.114994622408
452.556569571       -0.108336708713
453.056632079       -0.101699020401
453.556694587       -0.0950803875934
454.056757095       -0.0884787162364
454.556819602       -0.0818910604479
455.05688211       -0.0753136838771
455.556944618       -0.0687421106726
456.057007126       -0.0621711666627
456.557069634       -0.0555950113231
457.057132142       -0.0490071610551
457.557194649       -0.0424005042405
458.057257157       -0.0357673084697
458.557319665       -0.0290992202644
459.057382173       -0.0223872575414
459.557444681       -0.0156217949861
460.057507188       -0.00879254242306
460.557569696       -0.00188851619257
461.057632204       0.00510199653958
461.557694712       0.0121914806947
462.05775722       0.0193932436559
462.557819727       0.0267214734328
463.057882235       0.0341913050338
463.557944743       0.0418188955596
464.058007251       0.0496215086328
464.558069759       0.0576176088858
465.058132267       0.0658269673433
465.558194774       0.0742707786618
466.058257282       0.0829717913218
466.55831979       0.0919544520133
467.058382298       0.101245065616
467.558444806       0.11087197234
468.058507313       0.120865743796
468.558569821       0.131259399932
469.058632329       0.142088649028
469.558694837       0.153392153146
470.058757345       0.165211821668
470.558819852       0.177593135835
471.05888236       0.190585507422
471.558944868       0.20424267496
472.059007376       0.218623141132
472.559069884       0.23379065519
473.059132392       0.249814744369
473.559194899       0.266771298327
474.059257407       0.284743210561
474.559319915       0.303821080439
475.059382423       0.324103978924
475.559444931       0.345700280032
476.059507438       0.368728558513
476.559569946       0.393318551867
477.059632454       0.419612181354
477.559694962       0.447764621734
478.05975747       0.477945402629
478.559819978       0.510339514885
479.059882485       0.545148482378
479.559944993       0.582591342223
480.060007501       0.622905452985
480.560070009       0.666347019513
481.060132517       0.713191182483
481.560195024       0.763731468198
