86.5108138517       -8.97660073976
87.0108763595       -9.41114920769
87.5109388674       -9.8876375909
88.0110013752       -10.4056208466
88.511063883       -10.9637645039
89.0111263908       -11.5595395262
89.5111888986       -12.1888771784
90.0112514064       -12.8458010749
90.5113139142       -13.5220680307
91.0113764221       -14.2068672503
91.5114389299       -14.8866464296
92.0115014377       -15.5451486696
92.5115639455       -16.1637481798
93.0116264533       -16.7221564216
93.5116889611       -17.1995259574
94.0117514689       -17.575905678
94.5118139767       -17.8339088461
95.0118764846       -17.9603686876
95.5119389924       -17.9477075522
96.0120015002       -17.7947627577
96.512064008       -17.5069026028
97.0121265158       -17.0954083247
97.5121890236       -16.5762478715
98.0122515314       -15.9684775801
98.5123140393       -15.2925483219
99.0123765471       -14.5687622101
99.5124390549       -13.8160475309
100.012501563       -13.0511258919
100.512564071       -12.2880643706
101.012626578       -11.5381516043
101.512689086       -10.8100123016
102.012751594       -10.1098733521
102.512814102       -9.44190745462
103.01287661       -8.80859871053
103.512939117       -8.21109326031
104.013001625       -7.64951370313
104.513064133       -7.12322770198
105.013126641       -6.63106898815
105.513189149       -6.1715136571
106.013251656       -5.74281703954
106.513314164       -5.3431173019
107.013376672       -4.9705118793
107.51343918       -4.62311229612
108.013501688       -4.29908216509
108.513564196       -3.99666234482
109.013626703       -3.71418647116
109.513689211       -3.4500894047
110.013751719       -3.20291056893
110.513814227       -2.97129368972
111.013876735       -2.7539840758
111.513939242       -2.54982428879
112.01400175       -2.35774882603
112.514064258       -2.17677826728
113.014126766       -2.00601320595
113.514189274       -1.84462818782
114.014251781       -1.69186580818
114.514314289       -1.54703106476
115.014376797       -1.40948602551
115.514439305       -1.27864484273
116.014501813       -1.15396912523
116.514564321       -1.0349636673
117.014626828       -0.921172523814
117.514689336       -0.812175415325
118.014751844       -0.707584443484
118.514814352       -0.607041095351
119.01487686       -0.510213514542
119.514939367       -0.416794017337
120.015001875       -0.326496832567
120.515064383       -0.239056045118
121.015126891       -0.154223724105
121.515189399       -0.0717682180908
122.015251906       0.00852739896693
122.515314414       0.0868667460167
123.015376922       0.1634414312
123.51543943       0.238432238659
124.015501938       0.312010217308
124.515564446       0.384337681963
125.015626953       0.455569136336
125.515689461       0.525852126509
126.015751969       0.595328032782
126.515814477       0.664132807076
127.015876985       0.732397662497
127.515939492       0.800249721112
128.016002       0.867812625517
128.516064508       0.935207119392
129.016127016       1.00255160187
129.516189524       1.06996266025
130.016252032       1.13755558531
130.516314539       1.20544487344
131.016377047       1.2737447193
131.516439555       1.34256950302
132.016502063       1.41203427567
132.516564571       1.48225524658
133.016627078       1.55335027644
133.516689586       1.62543937971
134.016752094       1.69864524051
134.516814602       1.77309374564
135.01687711       1.84891453913
135.516939617       1.92624160251
136.017002125       2.00521386544
136.517064633       2.0859758515
137.017127141       2.16867836438
137.517189649       2.2534792198
138.017252157       2.34054402915
138.517314664       2.43004704102
139.017377172       2.52217204716
139.51743968       2.61711335997
140.017502188       2.71507686861
140.517564696       2.81628118149
141.017627203       2.92095886261
141.517689711       3.02935776929
142.017752219       3.14174249866
142.517814727       3.25839594894
143.017877235       3.37962100056
143.517939742       3.50574231969
144.01800225       3.63710828317
144.518064758       3.77409301875
145.018127266       3.91709854751
145.518189774       4.06655700458
146.018252282       4.22293290079
146.518314789       4.38672536807
147.018377297       4.55847030603
147.518439805       4.73874231224
148.018502313       4.92815623356
148.518564821       5.12736811662
149.018627328       5.33707525973
149.518689836       5.55801497302
150.018752344       5.79096153546
150.518814852       6.03672069619
151.01887736       6.29612090428
151.518939867       6.57000027415
152.019002375       6.85918811969
152.519064883       7.16447975127
153.019127391       7.48660318003
153.519189899       7.82617649825
154.019252407       8.1836551243
154.519314914       8.55926897627
155.019377422       8.95295115698
155.51943993       9.36426207004
156.019502438       9.79231612591
156.519564946       10.2357222037
157.019627453       10.692553278
157.519689961       11.1603640158
158.019752469       11.6362760022
158.519814977       12.1171465338
159.019877485       12.599826924
159.519939992       13.0814997777
160.0200025       13.5600641195
160.520065008       14.0345180165
161.020127516       14.5052776848
161.520190024       14.9743761318
162.020252532       15.4455047447
162.520315039       15.9238930236
163.020377547       16.41605498
163.520440055       16.9294549908
164.020502563       17.4721545453
164.520565071       18.0524941688
165.020627578       18.6788470333
165.520690086       19.3594596421
166.020752594       20.1023766159
166.520815102       20.915434255
167.02087761       21.8063015785
167.520940118       22.7825464994
168.021002625       23.8517066011
168.521065133       25.0213467496
169.021127641       26.2990881892
169.521190149       27.6925951052
170.021252657       29.2095046378
170.521315164       30.8572850511
171.021377672       32.6430044846
171.52144018       34.5729898857
172.021502688       36.6523530567
172.521565196       38.8843592856
173.021627703       41.269615302
173.521690211       43.8050594999
174.021752719       46.4827513728
174.521815227       49.2884823787
175.021877735       52.2002704055
175.521940243       55.1868567798
176.02200275       58.2063969395
176.522065258       61.2056154498
177.022127766       64.119765085
177.522190274       66.8737588917
178.022252782       69.3847959866
178.522315289       71.5666417005
179.022377797       73.3354385103
179.522440305       74.6165490388
180.022502813       75.3515562696
180.522565321       75.5043009077
181.022627828       75.0648465341
181.522690336       74.0505822379
182.022752844       72.504234779
182.522815352       70.4891979438
183.02287786       68.0830922995
183.522940368       65.37069925
184.023002875       62.4373399249
184.523065383       59.3634718301
185.023127891       56.2208879767
185.523190399       53.0705477238
186.023252907       49.9618193997
186.523315414       46.9327898399
187.023377922       44.0112743003
187.52344043       41.2162046586
188.023502938       38.5591484926
188.523565446       36.0457904838
189.023627953       33.6772758791
189.523690461       31.4513676987
190.023752969       29.3634049198
190.523815477       27.4070706656
191.023877985       25.5749910129
191.523940493       23.8591896961
192.024003       22.2514243667
192.524065508       20.7434280878
193.024128016       19.3270766701
193.524190524       17.9944990732
194.024253032       16.7381448618
194.524315539       15.5508198182
195.024378047       14.42569837
195.524440555       13.3563194905
196.024503063       12.336571127
196.524565571       11.3606669701
197.024628079       10.4231184238
197.524690586       9.51870393796
198.024753094       8.64243735897
198.524815602       7.78953663111
199.02487811       6.95539399157
199.524940618       6.13554874888
200.025003125       5.32566379852
200.525065633       4.52150721297
201.025128141       3.71894054855
201.525190649       2.91391594527
202.025253157       2.10248466414
202.525315664       1.28082041071
203.025378172       0.445261620333
203.52544068       -0.407622210664
204.025503188       -1.28093416054
204.525565696       -2.17731676382
205.025628204       -3.09877512962
205.525690711       -4.0464498719
206.025753219       -5.02033550484
206.525815727       -6.01894434386
207.025878235       -7.03892360798
207.525940743       -8.07464524417
208.02600325       -9.11780444555
208.526065758       -10.1570832565
209.026128266       -11.1779574029
209.526190774       -12.16274207
210.026253282       -13.090977188
210.526315789       -13.940234447
211.026378297       -14.687377943
211.526440805       -15.3102266475
212.026503313       -15.7894616871
212.526565821       -16.1105221579
213.026628329       -16.2651769339
213.526690836       -16.2524785373
214.026753344       -16.0789075013
214.526815852       -15.757677721
215.02687836       -15.3073448634
215.526940868       -14.7499864664
216.027003375       -14.1092694773
216.527065883       -13.4086869487
217.027128391       -12.6701564473
217.527190899       -11.9130657774
218.027253407       -11.1537586299
218.527315914       -10.4053909233
219.027378422       -9.6780603432
219.52744093       -8.97910987391
220.027503438       -8.31352054203
220.527565946       -7.68432972082
221.027628454       -7.09303263142
221.527690961       -6.53994260845
222.027753469       -6.02449905979
222.527815977       -5.54552101229
223.027878485       -5.1014095088
223.527940993       -4.69030487505
224.0280035       -4.31020588321
224.528066008       -3.95905778786
225.028128516       -3.63481558888
225.528191024       -3.33548800388
226.028253532       -3.05916670677
226.52831604       -2.80404451479
227.028378547       -2.56842543645
227.528441055       -2.35072884329
228.028503563       -2.14948949685
228.528566071       -1.9633547381
229.028628579       -1.79107981257
229.528691086       -1.63152204689
230.028753594       -1.48363439462
230.528816102       -1.34645872029
231.02887861       -1.21911907824
231.528941118       -1.1008151605
232.029003625       -0.990816026232
232.529066133       -0.888454181741
233.029128641       -0.793120047825
233.529191149       -0.704256829154
234.029253657       -0.621355784835
234.529316165       -0.54395188903
235.029378672       -0.471619863802
235.52944118       -0.403970562451
236.029503688       -0.340647679499
236.529566196       -0.281324762752
237.029628704       -0.22570250305
237.529691211       -0.173506278074
238.029753719       -0.124483927748
238.529816227       -0.0784037401496
239.029878735       -0.0350526283502
239.529941243       0.00576551989578
240.03000375       0.0442313361547
240.530066258       0.0805113241238
241.030128766       0.114759084977
241.530191274       0.147116427688
242.030253782       0.177714375593
242.53031629       0.206674079331
243.030378797       0.23410764535
243.530441305       0.260118888187
244.030503813       0.284804013973
244.530566321       0.308252241809
245.030628829       0.330546369033
245.530691336       0.351763285742
246.030753844       0.371974443442
246.530816352       0.391246282152
247.03087886       0.409640619891
247.530941368       0.427215008062
248.031003875       0.444023055892
248.531066383       0.460114726771
249.031128891       0.475536609051
249.531191399       0.490332163612
250.031253907       0.504541950253
250.531316415       0.518203834781
251.031378922       0.531353178484
251.53144143       0.544023011475
252.031503938       0.556244191303
252.531566446       0.56804554802
253.031628954       0.57945401683
253.531691461       0.590494759303
254.031753969       0.601191274038
254.531816477       0.61156549759
255.031878985       0.621637896358
255.531941493       0.631427550086
256.032004001       0.64095222755
256.532066508       0.650228454922
257.032129016       0.659271577277
257.532191524       0.668095813632
258.032254032       0.676714305846
258.53231654       0.685139161696
259.032379047       0.693381492367
259.532441555       0.701451444563
260.032504063       0.709358227414
260.532566571       0.7171101343
261.032629079       0.724714559668
261.532691586       0.732178010922
262.032754094       0.739506115367
262.532816602       0.746703622193
263.03287911       0.75377439944
263.532941618       0.760721425823
264.033004126       0.767546777282
264.533066633       0.77425160806
265.033129141       0.780836126076
265.533191649       0.787299562303
266.033254157       0.793640133814
266.533316665       0.799855000104
267.033379172       0.805940212231
267.53344168       0.811890654249
268.033504188       0.817699976344
268.533566696       0.82336051899
269.033629204       0.828863227368
269.533691711       0.834197555181
270.033754219       0.839351356896
270.533816727       0.844310767323
271.033879235       0.849060067315
271.533941743       0.853581534207
272.034004251       0.857855275469
272.534066758       0.861859043852
273.034129266       0.865568032104
273.534191774       0.868954645104
274.034254282       0.871988247018
274.53431679       0.874634880786
275.034379297       0.876856956942
275.534441805       0.878612908416
276.034504313       0.879856807587
276.534566821       0.88053794142
277.034629329       0.880600340043
277.534691836       0.879982253603
278.034754344       0.878615571668
278.534816852       0.876425178817
279.03487936       0.873328239369
279.534941868       0.869233403498
280.035004376       0.86403992619
280.535066883       0.857636689697
281.035129391       0.849901119318
281.535191899       0.840697981519
282.035254407       0.82987805261
282.535316915       0.817276645543
283.035379422       0.802711981864
283.53544193       0.785983395645
284.035504438       0.766869356407
284.535566946       0.745125298912
285.035629454       0.720481249437
285.535691961       0.692639241192
286.035754469       0.661270516416
286.535816977       0.626012520017
287.035879485       0.586465700342
287.535941993       0.542190148066
288.036004501       0.492702125689
288.536067008       0.437470569989
289.036129516       0.375913690613
289.536192024       0.307395843251
290.036254532       0.231224930008
290.53631704       0.146650678087
291.036379547       0.0528642774888
291.536442055       -0.0509999729847
292.036504563       -0.165860145598
292.536567071       -0.292678149675
293.036629579       -0.432445704208
293.536692087       -0.586162926637
294.036754594       -0.754807167539
294.536817102       -0.939289188686
295.03687961       -1.14039323841
295.536942118       -1.35869710413
296.037004626       -1.59446795823
296.537067133       -1.84752998357
297.037129641       -2.11710070133
297.537192149       -2.40159507454
298.037254657       -2.69840037332
298.537317165       -3.00363102069
299.037379672       -3.3118815617
299.53744218       -3.61600735885
300.037504688       -3.90697543551
300.537567196       -4.17383934057
301.037629704       -4.40389742481
301.537692212       -4.58308752041
302.037754719       -4.6966469691
302.537817227       -4.73002283221
303.037879735       -4.66995749281
303.537942243       -4.50561343805
304.038004751       -4.22955869231
304.538067258       -3.83843183523
305.038129766       -3.33315266534
305.538192274       -2.71863264872
306.038254782       -2.00304206233
306.53831729       -1.19677529083
307.038379797       -0.311297380564
307.538442305       0.641952783269
308.038504813       1.65247283688
308.538567321       2.71135309399
309.038629829       3.81166904845
309.538692337       4.94864256334
310.038754844       6.11962574671
310.538817352       7.32396600123
311.03887986       8.56280391768
311.538942368       9.8388434115
312.039004876       11.1561201093
312.539067383       12.5197819691
313.039129891       13.9358864517
313.539192399       15.4112112824
314.039254907       16.9530704854
314.539317415       18.5691233558
315.039379922       20.267160793
315.53944243       22.0548505856
316.039504938       23.9394206563
316.539567446       25.9272570646
317.039629954       28.0233922213
317.539692462       30.2308592238
318.039754969       32.5498919708
318.539817477       34.9769599076
319.039879985       37.5036436157
319.539942493       40.1153860122
320.040005001       42.7901961533
320.540067508       45.4974389783
321.040130016       48.1969108144
321.540192524       50.8384658952
322.040255032       53.3625028429
322.54031754       55.7016124748
323.040380048       57.7835971757
323.540442555       59.5358762303
324.040505063       60.8909999129
324.540567571       61.7926628351
325.040630079       62.201334043
325.540692587       62.0985233249
326.040755094       61.4888588443
326.540817602       60.3995516367
327.04088011       58.8773576285
327.540942618       56.983647345
328.041005126       54.7885032415
328.541067633       52.3648134272
329.041130141       49.783149233
329.541192649       47.1079032059
330.041255157       44.3948384305
330.541317665       41.6899432993
331.041380173       39.0293333273
331.54144268       36.4398878
332.041505188       33.9403261957
332.541567696       31.5424850693
333.041630204       29.2526240712
333.541692712       27.0726532846
334.041755219       25.0012251289
334.541817727       23.0346708027
335.041880235       21.1677850496
335.541942743       19.3944766757
336.042005251       17.7083085166
336.542067758       16.1029517426
337.042130266       14.5725770579
337.542192774       13.1122003822
338.042255282       11.7179933909
338.54231779       10.3875599279
339.042380298       9.12016801774
339.542442805       7.91691472839
340.042505313       6.78078925349
340.542567821       5.71659149248
341.042630329       4.73066363034
341.542692837       3.83040565218
342.042755344       3.02357550257
342.542817852       2.3174191428
343.04288036       1.71772638674
343.542942868       1.2279495835
344.043005376       0.848536192424
344.543067883       0.576601204058
345.043130391       0.406002943085
345.543192899       0.3278032841
346.043255407       0.331016969276
346.543317915       0.403508000589
347.043380423       0.532884536872
347.54344293       0.707272273088
348.043505438       0.915894297327
348.543567946       1.14943532512
349.043630454       1.4002073061
349.543692962       1.66215643092
350.043755469       1.93075950686
350.543817977       2.2028548283
351.043880485       2.47644400611
351.543942993       2.75049074995
352.044005501       3.02473284706
352.544068009       3.29951573782
353.044130516       3.57565041651
353.544193024       3.85429463969
354.044255532       4.13685415973
354.54431804       4.42489945673
355.044380548       4.72009282972
355.544443055       5.02412044484
356.044505563       5.33862384337
356.544568071       5.66512540471
357.044630579       6.00494234718
357.544693087       6.35908413445
358.044755594       6.72812883953
358.544818102       7.11207541107
359.04488061       7.51017130332
359.544943118       7.92071905311
360.045005626       8.34087156134
360.545068134       8.76643426453
361.045130641       9.19170268744
361.545193149       9.6093746498
362.045255657       10.010584828
362.545318165       10.3851110988
363.045380673       10.7217919389
363.54544318       11.0091679491
364.045505688       11.2363180263
364.545568196       11.393808324
365.045630704       11.4746240155
365.545693212       11.4749284706
366.045755719       11.3945069384
366.545818227       11.2368054258
367.045880735       11.0085570066
367.545943243       10.7190718534
368.046005751       10.3793272462
368.546068259       10.0010138051
369.046130766       9.59567463024
369.546193274       9.1740285628
370.046255782       8.74551591587
370.54631829       8.31806002319
371.046380798       7.89800869041
371.546443305       7.49020684394
372.046505813       7.09815163736
372.546568321       6.72418882405
373.046630829       6.36971975938
373.546693337       6.03539884254
374.046755844       5.72130991239
374.546818352       5.42711654305
375.04688086       5.15218546318
375.546943368       4.89568486291
376.047005876       4.65666063212
376.547068384       4.43409402087
377.047130891       4.22694415779
377.547193399       4.03417854017
378.047255907       3.85479417357
378.547318415       3.68783158067
379.047380923       3.53238347034
379.54744343       3.38759948121
380.047505938       3.25268809744
380.547568446       3.12691657599
381.047630954       3.00960951825
381.547693462       2.90014655743
382.047755969       2.79795950776
382.547818477       2.70252922622
383.047880985       2.61338236519
383.547943493       2.53008814056
384.048006001       2.45225519951
384.548068509       2.37952864325
385.048131016       2.31158723846
385.548193524       2.24814083621
386.048256032       2.18892800644
386.54831854       2.13371388877
387.048381048       2.08228825604
387.548443555       2.03446378334
388.048506063       1.99007451437
388.548568571       1.94897451576
389.048631079       1.91103671031
389.548693587       1.87615188018
390.048756095       1.84422783227
390.548818602       1.81518871868
391.04888111       1.78897450648
391.548943618       1.76554059214
392.049006126       1.74485755746
392.549068634       1.72691106493
393.049131141       1.71170189213
393.549193649       1.69924610587
394.049256157       1.68957537837
394.549318665       1.68273744904
395.049381173       1.67879673673
395.54944368       1.67783510876
396.049506188       1.67995281404
396.549568696       1.68526958876
397.049631204       1.69392594388
397.549693712       1.70608464438
398.04975622       1.7219323899
398.549818727       1.7416817062
399.049881235       1.76557305506
399.549943743       1.79387716736
400.050006251       1.82689759957
400.550068759       1.8649735065
401.050131266       1.90848261249
401.550193774       1.95784434827
402.050256282       2.01352309871
402.55031879       2.07603147734
403.050381298       2.14593350221
403.550443805       2.22384749217
404.050506313       2.31044842761
404.550568821       2.40646942011
405.050631329       2.5127018027
405.550693837       2.62999317986
406.050756345       2.75924255145
406.550818852       2.90139133779
407.05088136       3.05740877104
407.550943868       3.22826967106
408.051006376       3.41492208639
408.551068884       3.61824165763
409.051131391       3.83896887766
409.551193899       4.07762473878
410.051256407       4.33439968818
410.551318915       4.60901055622
411.051381423       4.90052049261
411.55144393       5.20711840623
412.051506438       5.52585758351
412.551568946       5.85235882582
413.051631454       6.18049238414
413.551693962       6.50206572024
414.05175647       6.80656050096
414.551818977       7.08098063886
415.051881485       7.30988985813
415.551943993       7.47572578751
416.052006501       7.55946943227
416.552069009       7.54171559768
417.052131516       7.40412722683
417.552194024       7.13116988927
418.052256532       6.711929795
418.55231904       6.14174830012
419.052381548       5.42338748611
419.552444056       4.56749136894
420.052506563       3.59221790158
420.552569071       2.52205725948
421.052631579       1.3859818697
421.552694087       0.215162915007
422.052756595       -0.959472645268
422.552819102       -2.10957222068
423.05288161       -3.21133110747
423.552944118       -4.24691306147
424.053006626       -5.20518837178
424.553069134       -6.08174652368
425.053131641       -6.87823849895
425.553194149       -7.60119337429
426.053256657       -8.26051226431
426.553319165       -8.86785565097
427.053381673       -9.43510961843
427.553444181       -9.97305863556
428.053506688       -10.4903292763
428.553569196       -10.9926191785
429.053631704       -11.482198317
429.553694212       -11.9576655618
430.05375672       -12.4139556702
430.553819227       -12.8426094744
431.053881735       -13.2323308469
431.553944243       -13.5698470341
432.054006751       -13.841057321
432.554069259       -14.0323999465
433.054131766       -14.1323007845
433.554194274       -14.1325118006
434.054256782       -14.0291283564
434.55431929       -13.82310961
435.054381798       -13.5202138439
435.554444306       -13.1303767935
436.054506813       -12.6666690754
436.554569321       -12.1440353415
437.054631829       -11.578027564
437.554694337       -10.9837047564
438.054756845       -10.3748034087
438.554819352       -9.76321188023
439.05488186       -9.15872608056
439.554944368       -8.56903057048
440.055006876       -7.99983748146
440.555069384       -7.45511930961
441.055131891       -6.93738365701
441.555194399       -6.44795264331
442.055256907       -5.98722337307
442.555319415       -5.55489679541
443.055381923       -5.15017013135
443.555444431       -4.77189309352
444.055506938       -4.41869099877
444.555569446       -4.08905921849
445.055631954       -3.78143376969
445.555694462       -3.49424263377
446.05575697       -3.22594188319
446.555819477       -2.97504007904
447.055881985       -2.74011378267
447.555944493       -2.51981645682
448.056007001       -2.31288254104
448.556069509       -2.11812807757
449.056132017       -1.93444893292
449.556194524       -1.76081739808
450.056257032       -1.59627774489
450.55631954       -1.4399411587
451.056382048       -1.29098034651
451.556444556       -1.14862402977
452.056507063       -1.01215146243
452.556569571       -0.880887065247
453.056632079       -0.754195230062
453.556694587       -0.631475321081
454.056757095       -0.512156880999
454.556819602       -0.395695035998
455.05688211       -0.281566084163
455.556944618       -0.169263245368
456.057007126       -0.0582925463891
456.557069634       0.0518311875495
457.057132142       0.161588264929
457.557194649       0.27145801415
458.057257157       0.381922653502
458.557319665       0.493471172922
459.057382173       0.606603252821
459.557444681       0.72183324115
460.057507188       0.839694203885
460.557569696       0.960742055796
461.057632204       1.08555976665
461.557694712       1.21476162191
462.05775722       1.34899749497
462.557819727       1.48895705789
463.057882235       1.63537381692
463.557944743       1.78902880486
464.058007251       1.95075368944
464.558069759       2.12143296123
465.058132267       2.30200473925
465.558194774       2.49345956988
466.058257282       2.69683638788
466.55831979       2.91321454761
467.058382298       3.14370051252
467.558444806       3.38940740852
468.058507313       3.65142520664
468.558569821       3.93077882555
469.058632329       4.2283709796
469.558694837       4.5449062329
470.058757345       4.88079260057
470.558819852       5.23601739378
471.05888236       5.60999516389
471.558944868       6.00138799182
472.059007376       6.40790248817
472.559069884       6.82607417405
473.059132392       7.25105860171
473.559194899       7.67645924112
474.059257407       8.0942333277
474.559319915       8.49472556676
475.059382423       8.8668812746
475.559444931       9.19867980291
476.059507438       9.47780160662
476.559569946       9.69249782586
477.059632454       9.83257659372
477.559694962       9.890370223
478.05975747       9.86152120503
478.559819978       9.74543834186
479.059882485       9.54533054151
479.559944993       9.26781099587
480.060007501       8.92215203316
480.560070009       8.51933320779
481.060132517       8.07104573722
481.560195024       7.58879578537
482.060257532       7.08320164404
482.56032004       6.56352488602
483.060382548       6.03742891392
483.560445056       5.51092815704
484.060507563       4.98847818742
484.560570071       4.47315732871
485.060632579       3.96689850534
485.560695087       3.47074132572
486.060757595       2.98508541458
486.560820103       2.50993500998
487.06088261       2.04513112132
487.560945118       1.59057102489
488.061007626       1.14641572927
488.561070134       0.713284503623
489.061132642       0.292431880448
489.561195149       -0.114102892287
490.061257657       -0.503390416671
490.561320165       -0.87157225932
491.061382673       -1.2139146348
491.561445181       -1.52497872206
492.061507688       -1.79892145232
492.561570196       -2.02992072801
493.061632704       -2.21269130553
493.561695212       -2.34302815054
494.06175772       -2.41829273791
494.561820228       -2.43775461707
495.061882735       -2.4027210022
495.561945243       -2.31642790025
496.062007751       -2.1837154383
496.562070259       -2.01055187336
