86.0107513439       -56.1565914089
86.5108138517       -56.8462757569
87.0108763595       -57.3597653059
87.5109388674       -57.6724414871
88.0110013752       -57.756890622
88.511063883       -57.5864373543
89.0111263908       -57.1392084992
89.5111888986       -56.4019917409
90.0112514064       -55.3731471841
90.5113139142       -54.0640059927
91.0113764221       -52.4985153988
91.5114389299       -50.7112703623
92.0115014377       -48.7443923128
92.5115639455       -46.6438849077
93.0116264533       -44.4560887353
93.5116889611       -42.2247090935
94.0117514689       -39.9886772668
94.5118139767       -37.7808992984
95.0118764846       -35.6277943355
95.5119389924       -33.5494423971
96.0120015002       -31.5601399955
96.512064008       -29.6691814047
97.0121265158       -27.8817228152
97.5121890236       -26.1996304954
98.0122515314       -24.6222531087
98.5123140393       -23.1470885852
99.0123765471       -21.7703369297
99.5124390549       -20.4873434159
100.012501563       -19.2929436768
100.512564071       -18.1817251596
101.012626578       -17.1482197967
101.512689086       -16.1870416818
102.012751594       -15.2929818014
102.512814102       -14.4610699193
103.01287661       -13.6866118255
103.512939117       -12.9652084707
104.013001625       -12.2927620672
104.513064133       -11.6654730511
105.013126641       -11.0798308472
105.513189149       -10.5326006291
106.013251656       -10.0208076793
106.513314164       -9.54172051378
107.013376672       -9.09283359263
107.51343918       -8.67185018671
108.013501688       -8.27666578329
108.513564196       -7.90535227414
109.013626703       -7.55614307085
109.513689211       -7.22741922045
110.013751719       -6.91769654427
110.513814227       -6.62561378885
111.013876735       -6.34992175478
111.513939242       -6.089473355
112.01400175       -5.84321454576
112.514064258       -5.61017606938
113.014126766       -5.38946594684
113.514189274       -5.18026265912
114.014251781       -4.98180895858
114.514314289       -4.79340625461
115.014376797       -4.61440952161
115.514439305       -4.44422268069
116.014501813       -4.28229441088
116.514564321       -4.12811434884
117.014626828       -3.98120964004
117.514689336       -3.84114180744
118.014751844       -3.70750390722
118.514814352       -3.57991794373
119.01487686       -3.45803251858
119.514939367       -3.34152069143
120.015001875       -3.2300780319
120.515064383       -3.12342084454
121.015126891       -3.02128455009
121.515189399       -2.92342220831
122.015251906       -2.82960316896
122.515314414       -2.73961183889
123.015376922       -2.65324655445
123.51543943       -2.57031854931
124.015501938       -2.49065100909
124.515564446       -2.41407820475
125.015626953       -2.34044469761
125.515689461       -2.2696046096
126.015751969       -2.20142095294
126.515814477       -2.13576501386
127.015876985       -2.07251578586
127.515939492       -2.01155944801
128.016002       -1.95278888452
128.516064508       -1.89610324207
129.016127016       -1.84140752172
129.516189524       -1.78861220254
130.016252032       -1.73763289429
130.516314539       -1.68839001695
131.016377047       -1.64080850481
131.516439555       -1.59481753323
132.016502063       -1.55035026643
132.516564571       -1.5073436245
133.016627078       -1.46573806848
133.516689586       -1.42547740188
134.016752094       -1.3865085878
134.516814602       -1.34878158034
135.01687711       -1.31224916943
135.516939617       -1.27686683829
136.017002125       -1.24259263262
136.517064633       -1.20938704096
137.017127141       -1.1772128855
137.517189649       -1.14603522295
138.017252157       -1.11582125481
138.517314664       -1.08654024689
139.017377172       -1.05816345748
139.51743968       -1.03066407412
140.017502188       -1.00401715865
140.517564696       -0.978199600393
141.017627203       -0.953190077431
141.517689711       -0.928969025867
142.017752219       -0.905518617182
142.517814727       -0.88282274373
143.017877235       -0.860867012551
143.517939742       -0.839638747718
144.01800225       -0.81912700153
144.518064758       -0.799322574926
145.018127266       -0.780218047576
145.518189774       -0.761807818198
146.018252282       -0.744088155759
146.518314789       -0.727057262288
147.018377297       -0.710715348187
147.518439805       -0.695064721003
148.018502313       -0.68010988879
148.518564821       -0.665857679322
149.018627328       -0.652317376561
149.518689836       -0.639500875982
150.018752344       -0.627422860491
150.518814852       -0.616100998899
151.01887736       -0.605556169087
151.518939867       -0.595812708194
152.019002375       -0.586898692372
152.519064883       -0.578846248804
153.019127391       -0.571691902885
153.519189899       -0.565476963524
154.019252407       -0.560247949637
154.519314914       -0.556057060777
155.019377422       -0.552962694699
155.51943993       -0.551030014184
156.019502438       -0.55033156473
156.519564946       -0.550947943547
157.019627453       -0.552968518525
157.519689961       -0.55649219328
158.019752469       -0.561628210733
158.519814977       -0.568496982524
159.019877485       -0.5772309245
159.519939992       -0.587975268828
160.0200025       -0.60088881021
160.520065008       -0.616144526186
161.020127516       -0.633929988311
161.520190024       -0.654447450627
162.020252532       -0.677913462407
162.520315039       -0.704557801845
163.020377547       -0.73462146403
163.520440055       -0.768353358663
164.020502563       -0.806005279902
164.520565071       -0.847824603676
165.020627578       -0.894044052219
165.520690086       -0.944867752636
166.020752594       -1.0004527276
166.520815102       -1.06088492773
167.02087761       -1.12614900255
167.520940118       -1.19609129005
168.021002625       -1.27037608872
168.521065133       -1.34843628115
169.021127641       -1.42942091554
169.521190149       -1.51214446989
170.021252657       -1.59504512245
170.521315164       -1.67616207064
171.021377672       -1.7531440548
171.52144018       -1.82330164329
172.021502688       -1.88371320628
172.521565196       -1.93138779476
173.021627703       -1.96347729217
173.521690211       -1.97751689191
174.021752719       -1.97166077721
174.521815227       -1.94487352606
175.021877735       -1.89704106478
175.521940243       -1.82897871373
176.02200275       -1.74233462316
176.522065258       -1.63940819921
177.022127766       -1.52291823512
177.522190274       -1.39576040681
178.022252782       -1.2607887183
178.522315289       -1.12064388727
179.022377797       -0.977638244375
179.522440305       -0.833695335877
180.022502813       -0.690335043152
180.522565321       -0.548691832216
181.022627828       -0.409553768943
181.522690336       -0.273411867461
182.022752844       -0.14051202218
182.522815352       -0.0109044220166
183.02287786       0.115512451864
183.522940368       0.238954518414
184.023002875       0.3597216733
184.523065383       0.478173804374
185.023127891       0.594712479661
185.523190399       0.709767430942
186.023252907       0.82378697197
186.523315414       0.937231573736
187.023377922       1.0505699312
187.52344043       1.16427697335
188.023502938       1.27883337844
188.523565446       1.39472625318
189.023627953       1.51245071599
189.523690461       1.63251219145
190.023752969       1.75542927659
190.523815477       1.88173708141
191.023877985       2.01199097898
191.523940493       2.14677072448
192.024003       2.28668492065
192.524065508       2.43237581914
193.024128016       2.58452445416
193.524190524       2.7438561071
194.024253032       2.91114609713
194.524315539       3.08722588438
195.024378047       3.27298945561
195.524440555       3.46939993794
196.024503063       3.67749634948
196.524565571       3.89840034516
197.024628079       4.13332274556
197.524690586       4.38356954142
198.024753094       4.65054693894
198.524815602       4.93576484154
199.02487811       5.24083794221
199.524940618       5.56748331272
200.025003125       5.91751300903
200.525065633       6.29281975059
201.025128141       6.69535316422
201.525190649       7.12708340542
202.025253157       7.58994819325
202.525315664       8.08577845601
203.025378172       8.61619697036
203.52544068       9.1824837424
204.025503188       9.78540169065
204.525565696       10.4249768555
205.025628204       11.1002294627
205.525690711       11.8088564724
206.025753219       12.5468736251
206.525815727       13.3082362519
207.025878235       14.0844735705
207.525940743       14.8643900816
208.02600325       15.633907326
208.526065758       16.3761343291
209.026128266       17.071757454
209.526190774       17.6998205642
210.026253282       18.238916886
210.526315789       18.6687346396
211.026378297       18.9718019163
211.526440805       19.1351888588
212.026503313       19.151880931
212.526565821       19.0215632376
213.026628329       18.7506571887
213.526690836       18.351601925
214.026753344       17.8415264881
214.526815852       17.2405662698
215.02687836       16.5701107796
215.526940868       15.8512312049
216.027003375       15.1034514107
216.527065883       14.3439289763
217.027128391       13.5870311651
217.527190899       12.8442382408
218.027253407       12.1242841852
218.527315914       11.4334455801
219.027378422       10.7759036723
219.52744093       10.154124133
220.027503438       9.56921813157
220.527565946       9.02126418188
221.027628454       8.50958186719
221.527690961       8.03295626248
222.027753469       7.58981643047
222.527815977       7.17837364162
223.027878485       6.79672574122
223.527940993       6.44293395804
224.0280035       6.11507784456
224.528066008       5.81129323219
225.028128516       5.52979724502
225.528191024       5.26890363015
226.028253532       5.02703097549
226.52831604       4.8027058084
227.028378547       4.59456209787
227.528441055       4.40133830747
228.028503563       4.2218728523
228.528566071       4.05509858551
229.028628579       3.90003676665
229.528691086       3.7557908326
230.028753594       3.62154019402
230.528816102       3.4965342071
231.02887861       3.38008641745
231.528941118       3.27156913416
232.029003625       3.17040836426
232.529066133       3.07607911872
233.029128641       2.98810108739
233.529191149       2.90603467173
234.029253657       2.82947735806
234.529316165       2.75806041126
235.029378672       2.69144586666
235.52944118       2.62932379756
236.029503688       2.57140983619
236.529566196       2.51744292639
237.029628704       2.46718328758
237.529691211       2.42041057096
238.029753719       2.37692218996
238.529816227       2.33653180877
239.029878735       2.29906797369
239.529941243       2.26437287382
240.03000375       2.23230121853
240.530066258       2.20271922049
241.030128766       2.17550367398
241.530191274       2.15054111945
242.030253782       2.12772708593
242.53031629       2.10696540375
243.030378797       2.08816758114
243.530441305       2.07125223834
244.030503813       2.05614459406
244.530566321       2.04277599932
245.030628829       2.0310835143
245.530691336       2.0210095243
246.030753844       2.01250139128
246.530816352       2.00551113787
247.03087886       1.99999516094
247.530941368       1.99591397223
248.031003875       1.99323196383
248.531066383       1.99191719627
249.031128891       1.99194120773
249.531191399       1.99327884231
250.031253907       1.99590809635
250.531316415       1.99980998108
251.031378922       2.00496840082
251.53144143       2.01137004535
252.031503938       2.01900429588
252.531566446       2.02786314351
253.031628954       2.03794111972
253.531691461       2.04923523814
254.031753969       2.06174494713
254.531816477       2.07547209273
255.031878985       2.09042089157
255.531941493       2.10659791348
256.032004001       2.12401207356
256.532066508       2.14267463354
257.032129016       2.16259921231
257.532191524       2.18380180554
258.032254032       2.20630081453
258.53231654       2.23011708416
259.032379047       2.25527395025
259.532441555       2.28179729641
260.032504063       2.30971562065
260.532566571       2.33906011205
261.032629079       2.36986473791
261.532691586       2.4021663417
262.032754094       2.43600475246
262.532816602       2.47142290608
263.03287911       2.50846697926
263.532941618       2.54718653676
264.033004126       2.58763469285
264.533066633       2.62986828786
265.033129141       2.67394808081
265.533191649       2.71993895938
266.033254157       2.76791016834
266.533316665       2.81793555798
267.033379172       2.87009385388
267.53344168       2.92446895006
268.033504188       2.981150227
268.533566696       3.0402328969
269.033629204       3.10181837839
269.533691711       3.16601470312
270.033754219       3.23293695722
270.533816727       3.30270776048
271.033879235       3.37545778688
271.533941743       3.45132633007
272.034004251       3.530461918
272.534066758       3.61302298129
273.034129266       3.6991785805
273.534191774       3.78910919774
274.034254282       3.88300759902
274.53431679       3.98107977414
275.034379297       4.08354596177
275.534441805       4.1906417682
276.034504313       4.30261938922
276.534566821       4.41974894539
277.034629329       4.54231994255
277.534691836       4.67064287015
278.034754344       4.80505095196
278.534816852       4.9459020649
279.03487936       5.09358084377
279.534941868       5.24850099144
280.035004376       5.41110781651
280.535066883       5.58188102262
281.035129391       5.76133777647
281.535191899       5.95003608464
282.035254407       6.14857851244
282.535316915       6.35761628178
283.035379422       6.57785378907
283.53544193       6.81005358831
284.035504438       7.05504188937
284.535566946       7.31371462634
285.035629454       7.58704415628
285.535691961       7.87608665387
286.035754469       8.18199027343
286.535816977       8.50600415483
287.035879485       8.84948835529
287.535941993       9.21392479291
288.036004501       9.60092929106
288.536067008       10.0122648134
289.036129516       10.4498559765
289.536192024       10.9158049211
290.036254532       11.4124086058
290.53631704       11.9421775692
291.036379547       12.5078561621
291.536442055       13.1124442036
292.036504563       13.75921993
292.536567071       14.4517639942
293.036629579       15.1939841149
293.536692087       15.9901397559
294.036754594       16.8448659183
294.536817102       17.7631947288
295.03687961       18.7505729697
295.536942118       19.8128729889
296.037004626       20.9563935008
296.537067133       22.1878455924
297.037129641       23.5143177192
297.537192149       24.9432115656
298.037254657       26.4821383034
298.537317165       28.1387619981
299.037379672       29.9205737535
299.53744218       31.834576814
300.037504688       33.8868596504
300.537567196       36.082031726
301.037629704       38.4224963149
301.537692212       40.9075381694
302.037754719       43.532213462
302.537817227       46.2860484242
303.037879735       49.1515849797
303.537942243       52.1028594445
304.038004751       55.1039648278
304.538067258       58.1079243244
305.038129766       61.0561809519
305.538192274       63.8790627156
306.038254782       66.4975802734
306.53831729       68.8268168472
307.038379797       70.7809513538
307.538442305       72.2796220676
308.038504813       73.2549491665
308.538567321       73.6582036952
309.038629829       73.4649738541
309.538692337       72.6778354585
310.038754844       71.3259815614
310.538817352       69.4618867063
311.03887986       67.1556774229
311.538942368       64.4882668132
312.039004876       61.5443940749
312.539067383       58.406516342
313.039129891       55.1501435966
313.539192399       51.8408229863
314.039254907       48.5326690036
314.539317415       45.2681467571
315.039379922       42.078743772
315.53944243       38.986180196
316.039504938       36.003869911
316.539567446       33.1384241639
317.039629954       30.3910643957
317.539692462       27.7588719386
318.039754969       25.2358464931
318.539817477       22.813774365
319.039879985       20.4829245876
319.539942493       18.2325998206
320.040005001       16.0515723353
320.540067508       13.9284357765
321.040130016       11.8519023484
321.540192524       9.81107358977
322.040255032       7.7957115184
322.54031754       5.79653576315
323.040380048       3.80557115577
323.540442555       1.81656856933
324.040505063       -0.174481388745
324.540567571       -2.16872827392
325.040630079       -4.16373248447
325.540692587       -6.15264146686
326.040755094       -8.1233125185
326.540817602       -10.0574593447
327.04088011       -11.9299439203
327.540942618       -13.7083821509
328.041005126       -15.3532694463
328.541067633       -16.8188421657
329.041130141       -18.0548506811
329.541192649       -19.0093110782
330.041255157       -19.6321229473
330.541317665       -19.8792167352
331.041380173       -19.7166852029
331.54144268       -19.1242389433
332.041505188       -18.0973727118
332.541567696       -16.6478542955
333.041630204       -14.8024970253
333.541692712       -12.6005419385
334.041755219       -10.0902392475
334.541817727       -7.32530822054
335.041880235       -4.36186656432
335.541942743       -1.25621007129
336.042005251       1.93643092567
336.542067758       5.16226272271
337.042130266       8.36870070865
337.542192774       11.5039125271
338.042255282       14.5165260158
338.54231779       17.355853961
339.042380298       19.972880342
339.542442805       22.3220832209
340.042505313       24.3639538352
340.542567821       26.0678488515
341.042630329       27.4146443168
341.542692837       28.3986109024
342.042755344       29.0280389959
342.542817852       29.3243932895
343.04288036       29.3200964323
343.542942868       29.0553273637
344.043005376       28.5743858057
344.543067883       27.9221860503
345.043130391       27.1413252091
345.543192899       26.269984469
346.043255407       25.3407312565
346.543317915       24.3801399608
347.043380423       23.4090562077
347.54344293       22.4432912285
348.043505438       21.4945357994
348.543567946       20.5713138562
349.043630454       19.6798429716
349.543692962       18.8247230109
350.043755469       18.0094265473
350.543817977       17.2366068288
351.043880485       16.5082655321
351.543942993       15.8258318316
352.044005501       15.1901995593
352.544068009       14.601756292
353.044130516       14.0604231987
353.544193024       13.565711801
354.044255532       13.1167954491
354.54431804       12.7125893146
355.044380548       12.3518319573
355.544443055       12.0331626785
356.044505563       11.755190776
356.544568071       11.5165547233
357.044630579       11.3159708323
357.544693087       11.1522720132
358.044755594       11.0244378587
358.544818102       10.9316175488
359.04488061       10.8731471035
359.544943118       10.8485624052
360.045005626       10.8576092237
360.545068134       10.9002512672
361.045130641       10.9766770612
361.545193149       11.0873062514
362.045255657       11.2327957238
362.545318165       11.414045748
363.045380673       11.632206151
363.54544318       11.8886823274
364.045505688       12.1851406529
364.545568196       12.5235125916
365.045630704       12.9059964426
365.545693212       13.3350552367
366.045755719       13.8134087471
366.545818227       14.3440168846
367.045880735       14.9300508789
367.545943243       15.5748475798
368.046005751       16.2818409302
368.546068259       17.0544631776
369.046130766       17.8960067578
369.546193274       18.8094361559
370.046255782       19.7971376789
370.54631829       20.860594437
371.046380798       21.9999746476
371.546443305       23.2136247111
372.046505813       24.4974657845
372.546568321       25.8443054798
373.046630829       27.2430965064
373.546693337       28.6782025049
374.046755844       30.128767142
374.546818352       31.5683215142
375.04688086       32.9647979205
375.546943368       34.2811303648
376.047005876       35.4765952625
376.547068384       36.5089632022
377.047130891       37.3373895625
377.547193399       37.9257863266
378.047255907       38.2462355233
378.547318415       38.2818916187
379.047380923       38.0288356914
379.54744343       37.4965104412
380.047505938       36.7066460548
380.547568446       35.6908968624
381.047630954       34.4876486222
381.547693462       33.1385586341
382.047755969       31.6853455789
382.547818477       30.1671949658
383.047880985       28.6189553696
383.547943493       27.0701293704
384.048006001       25.5445453389
384.548068509       24.060539036
385.048131016       22.6314662539
385.548193524       21.2663910443
386.048256032       19.9708311324
386.54831854       18.7474805436
387.048381048       17.5968623938
387.548443555       16.5178896594
388.048506063       15.5083286211
388.548568571       14.5651699501
389.048631079       13.6849177913
389.548693587       12.8638092977
390.048756095       12.0979771537
390.548818602       11.3835665992
391.04888111       10.7168169406
391.548943618       10.0941158797
392.049006126       9.51203341193
392.549068634       8.96734064648
393.049131141       8.45701771193
393.549193649       7.97825394099
394.049256157       7.52844274546
394.549318665       7.1051729803
395.049381173       6.70621811952
395.54944368       6.32952420218
396.049506188       5.97319723084
396.549568696       5.63549049761
397.049631204       5.31479215889
397.549693712       5.00961326671
398.04975622       4.718576382
398.549818727       4.44040483577
399.049881235       4.17391266203
399.549943743       3.91799519686
400.050006251       3.67162031835
400.550068759       3.43382028858
401.050131266       3.20368415088
401.550193774       2.9803506307
402.050256282       2.76300148622
402.55031879       2.5508552541
403.050381298       2.34316133641
403.550443805       2.13919437598
404.050506313       1.93824886932
404.550568821       1.73963396848
405.050631329       1.54266842573
405.550693837       1.34667563814
406.050756345       1.1509787525
406.550818852       0.95489579559
407.05088136       0.757734800168
407.550943868       0.558788904339
408.051006376       0.357331411441
408.551068884       0.152610810284
409.051131391       -0.0561542272445
409.551193899       -0.269779831076
410.051256407       -0.489121829152
410.551318915       -0.715080442055
411.051381423       -0.948604607867
411.55144393       -1.19069569588
412.051506438       -1.44241027219
412.551568946       -1.70486145638
413.051631454       -1.97921825082
413.551693962       -2.26670202592
414.05175647       -2.56857910206
414.551818977       -2.88614807975
415.051881485       -3.22072023972
415.551943993       -3.57359098208
416.052006501       -3.94599993609
416.552069009       -4.33907712106
417.052131516       -4.75377248974
417.552194024       -5.19076651796
418.052256532       -5.65036046995
418.55231904       -6.13234689195
419.052381548       -6.63586412991
419.552444056       -7.15924353882
420.052506563       -7.69986463434
420.552569071       -8.25404130595
421.052631579       -8.81697009661
421.552694087       -9.38277704806
422.052756595       -9.94469919971
422.552819102       -10.4954265575
423.05288161       -11.0276074133
423.552944118       -11.5344849269
424.053006626       -12.0105919931
424.553069134       -12.4523963441
425.053131641       -12.8587727301
425.553194149       -13.2311942578
426.053256657       -13.573580797
426.553319165       -13.8918067382
427.053381673       -14.1929333136
427.553444181       -14.4842733903
428.053506688       -14.772409919
428.553569196       -15.0622763904
429.053631704       -15.3563808669
429.553694212       -15.6542283912
430.05375672       -15.9519792883
430.553819227       -16.2423749917
431.053881735       -16.5149632133
431.553944243       -16.756650528
432.054006751       -16.9525920353
432.554069259       -17.0873878783
433.054131766       -17.1464968858
433.554194274       -17.1177116479
434.054256782       -16.9924896755
434.55431929       -16.7669263819
435.054381798       -16.4422016891
435.554444306       -16.0244273819
436.054506813       -15.5239404803
436.554569321       -14.9541921189
437.054631829       -14.3304410205
437.554694337       -13.6684636654
438.054756845       -12.9834487957
438.554819352       -12.2891743773
439.05488186       -11.5974947175
439.554944368       -10.9181110563
440.055006876       -10.2585673337
440.555069384       -9.62440230238
441.055131891       -9.01939357078
441.555194399       -8.44584159421
442.055256907       -7.90485647549
442.555319415       -7.39662418116
443.055381923       -6.92063975216
443.555444431       -6.47590292096
444.055506938       -6.06107657938
444.555569446       -5.67461139278
445.055631954       -5.3148411749
445.555694462       -4.98005396906
446.05575697       -4.66854354076
446.555819477       -4.37864545695
447.055881985       -4.10876129075
447.555944493       -3.85737385382
448.056007001       -3.6230557771
448.556069509       -3.40447325922
449.056132017       -3.20038638472
449.556194524       -3.00964707677
450.056257032       -2.83119548159
450.55631954       -2.66405537338
451.056382048       -2.50732900799
451.556444556       -2.36019173154
452.056507063       -2.2218865587
452.556569571       -2.09171886667
453.056632079       -1.96905130082
453.556694587       -1.85329895101
454.056757095       -1.74392483147
454.556819602       -1.64043567823
455.05688211       -1.54237806509
455.556944618       -1.44933483073
456.057007126       -1.36092180328
456.557069634       -1.27678480578
457.057132142       -1.19659692369
457.557194649       -1.12005601513
458.057257157       -1.0468824443
458.557319665       -0.976817019228
459.057382173       -0.909619115773
459.557444681       -0.845064970846
460.057507188       -0.782946129006
460.557569696       -0.723068027734
461.057632204       -0.665248707867
461.557694712       -0.609317636828
462.05775722       -0.55511463335
462.557819727       -0.502488883401
463.057882235       -0.451298037956
463.557944743       -0.401407384109
464.058007251       -0.352689081811
464.558069759       -0.305021459209
465.058132267       -0.258288360221
465.558194774       -0.212378538533
466.058257282       -0.167185092723
466.55831979       -0.122604937681
467.058382298       -0.0785383078757
467.558444806       -0.034888288395
468.058507313       0.00843963002357
468.558569821       0.051537975472
469.058632329       0.0944977021378
469.558694837       0.137408583435
470.058757345       0.180359593918
470.558819852       0.223439282754
471.05888236       0.266736141451
471.558944868       0.310338968421
472.059007376       0.354337232954
472.559069884       0.398821441127
473.059132392       0.443883506171
473.559194899       0.489617125879
474.059257407       0.536118169643
474.559319915       0.583485077835
475.059382423       0.631819276318
475.559444931       0.68122560903
476.059507438       0.731812791733
476.559569946       0.783693890233
477.059632454       0.836986826586
477.559694962       0.891814917096
478.05975747       0.948307446208
478.559819978       1.00660028074
479.059882485       1.06683652935
479.559944993       1.12916725246
480.060007501       1.19375222859
480.560070009       1.26076078344
481.060132517       1.33037268869
481.560195024       1.4027791385
482.060257532       1.47818381214
482.56032004       1.55680403231
483.060382548       1.63887202983
483.560445056       1.72463632616
484.060507563       1.81436324693
484.560570071       1.90833858071
485.060632579       2.00686939917
485.560695087       2.11028605612
486.060757595       2.21894438523
486.560820103       2.3332281182
487.06088261       2.45355154739
487.560945118       2.58036245956
488.061007626       2.71414537018
488.561070134       2.8554250905
489.061132642       3.00477066283
489.561195149       3.16279970276
490.061257657       3.33018319009
490.561320165       3.50765075381
491.061382673       3.69599649931
491.561445181       3.89608542854
492.061507688       4.10886050588
492.561570196       4.33535042289
493.061632704       4.57667811399
493.561695212       4.83407007118
