86.5108138517       -0.332531091414
87.0108763595       -0.321059008568
87.5109388674       -0.31029629333
88.0110013752       -0.300190083239
88.511063883       -0.290692057499
89.0111263908       -0.281758031564
89.5111888986       -0.273347584772
90.0112514064       -0.265423719682
90.5113139142       -0.257952551394
91.0113764221       -0.250903024884
91.5114389299       -0.244246658301
92.0115014377       -0.237957310163
92.5115639455       -0.232010968436
93.0116264533       -0.226385559581
93.5116889611       -0.221060775748
94.0117514689       -0.216017918433
94.5118139767       -0.211239757042
95.0118764846       -0.206710400928
95.5119389924       -0.202415183591
96.0120015002       -0.198340557866
96.512064008       -0.194474001
97.0121265158       -0.190803928672
97.5121890236       -0.187319617044
98.0122515314       -0.184011132091
98.5123140393       -0.180869265451
99.0123765471       -0.177885476195
99.5124390549       -0.17505183792
100.012501563       -0.172360990642
100.512564071       -0.169806097046
101.012626578       -0.167380802651
101.512689086       -0.165079199538
102.012751594       -0.16289579328
102.512814102       -0.160825472797
103.01287661       -0.158863482841
103.512939117       -0.157005398887
104.013001625       -0.155247104193
104.513064133       -0.153584768845
105.013126641       -0.152014830599
105.513189149       -0.150533977369
106.013251656       -0.149139131209
106.513314164       -0.147827433665
107.013376672       -0.14659623238
107.51343918       -0.145443068839
108.013501688       -0.144365667169
108.513564196       -0.143361923906
109.013626703       -0.142429898643
109.513689211       -0.141567805505
110.013751719       -0.140774005374
110.513814227       -0.140046998812
111.013876735       -0.139385419641
111.513939242       -0.138788029113
112.01400175       -0.138253710654
112.514064258       -0.137781465124
113.014126766       -0.137370406571
113.514189274       -0.137019758452
114.014251781       -0.136728850279
114.514314289       -0.136497114692
115.014376797       -0.136324084915
115.514439305       -0.136209392585
116.014501813       -0.136152765951
116.514564321       -0.136154028407
117.014626828       -0.136213097367
117.514689336       -0.136329983468
118.014751844       -0.136504790082
118.514814352       -0.136737713154
119.01487686       -0.137029041339
119.514939367       -0.137379156461
120.015001875       -0.137788534265
120.515064383       -0.138257745493
121.015126891       -0.138787457266
121.515189399       -0.13937843479
122.015251906       -0.140031543382
122.515314414       -0.140747750839
123.015376922       -0.141528130149
123.51543943       -0.142373862555
124.015501938       -0.143286241002
124.515564446       -0.144266673962
125.015626953       -0.14531668968
125.515689461       -0.146437940836
126.015751969       -0.147632209673
126.515814477       -0.148901413594
127.015876985       -0.150247611278
127.515939492       -0.151673009331
128.016002       -0.153179969518
128.516064508       -0.154771016615
129.016127016       -0.156448846917
129.516189524       -0.158216337464
130.016252032       -0.160076556022
130.516314539       -0.162032771889
131.016377047       -0.164088467586
131.516439555       -0.166247351506
132.016502063       -0.168513371589
132.516564571       -0.170890730122
133.016627078       -0.173383899744
133.516689586       -0.175997640772
134.016752094       -0.178737019947
134.516814602       -0.181607430732
135.01687711       -0.184614615301
135.516939617       -0.187764688364
136.017002125       -0.191064162993
136.517064633       -0.194519978643
137.017127141       -0.198139531555
137.517189649       -0.20193070777
138.017252157       -0.205901919012
138.517314664       -0.210062141687
139.017377172       -0.214420959324
139.51743968       -0.218988608774
140.017502188       -0.223776030547
140.517564696       -0.228794923688
141.017627203       -0.234057805648
141.517689711       -0.239578077652
142.017752219       -0.245370096125
142.517814727       -0.251449250788
143.017877235       -0.257832050117
143.517939742       -0.264536214925
144.01800225       -0.271580780922
144.518064758       -0.278986211185
145.018127266       -0.286774519596
145.518189774       -0.294969406412
146.018252282       -0.303596407248
146.518314789       -0.312683056935
147.018377297       -0.322259069816
147.518439805       -0.332356538278
148.018502313       -0.343010151452
148.518564821       -0.354257436267
149.018627328       -0.366139023228
149.518689836       -0.378698939545
150.018752344       -0.391984932513
150.518814852       -0.406048826246
151.01887736       -0.42094691521
151.518939867       -0.436740398207
152.019002375       -0.453495856736
152.519064883       -0.471285781852
153.019127391       -0.490189153821
153.519189899       -0.51029207888
154.019252407       -0.531688487344
154.519314914       -0.554480896984
155.019377422       -0.578781244938
155.51943993       -0.60471179039
156.019502438       -0.632406088537
156.519564946       -0.662010033831
157.019627453       -0.693682966845
157.519689961       -0.727598833822
158.019752469       -0.7639473807
158.519814977       -0.802935353288
159.019877485       -0.844787661525
159.519939992       -0.889748447179
160.0200025       -0.938081969554
160.520065008       -0.990073191002
161.020127516       -1.04602790113
161.520190024       -1.10627216316
162.020252532       -1.17115079544
162.520315039       -1.2410245125
163.020377547       -1.31626524263
163.520440055       -1.39724901038
164.020502563       -1.48434562792
164.520565071       -1.5779042852
165.020627578       -1.67823398498
165.520690086       -1.78557766672
166.020752594       -1.90007885699
166.520815102       -2.02173985511
167.02087761       -2.15037092479
167.520940118       -2.28553086226
168.021002625       -2.42646080797
168.521065133       -2.57201539731
169.021127641       -2.72059832971
169.521190149       -2.87011296974
170.021252657       -3.01794208666
170.521315164       -3.16097319654
171.021377672       -3.29568562067
171.52144018       -3.41831059197
172.021502688       -3.52506537605
172.521565196       -3.61244686478
173.021627703       -3.67755233938
173.521690211       -3.71838038747
174.021752719       -3.73405947714
174.521815227       -3.72495970127
175.021877735       -3.69266433003
175.521940243       -3.63980625643
176.02200275       -3.56980112557
176.522065258       -3.48652562427
177.022127766       -3.39399218723
177.522190274       -3.29606181506
178.022252782       -3.19622015262
178.522315289       -3.09742461626
179.022377797       -3.00201675061
179.522440305       -2.91168614293
180.022502813       -2.82746994131
180.522565321       -2.74977391708
181.022627828       -2.67840538207
181.522690336       -2.61261363263
182.022752844       -2.55113879559
182.522815352       -2.49227407151
183.02287786       -2.43394855379
183.522940368       -2.37383724116
184.023002875       -2.30950100924
184.523065383       -2.23855230705
185.023127891       -2.15883348473
185.523190399       -2.06858649033
186.023252907       -1.96658841561
186.523315414       -1.85222961477
187.023377922       -1.72552034434
187.52344043       -1.58702575885
188.023502938       -1.43774326695
188.523565446       -1.27894620824
189.023627953       -1.11202093521
189.523690461       -0.938320845406
190.023752969       -0.759053088968
190.523815477       -0.575204736574
191.023877985       -0.387507696349
191.523940493       -0.196436910619
192.024003       -0.00223442979501
192.524065508       0.195047810887
193.024128016       0.395492199763
193.524190524       0.599250397621
194.024253032       0.806470987498
194.524315539       1.01722049459
195.024378047       1.23139787796
195.524440555       1.44864290185
196.024503063       1.66824009804
196.524565571       1.88902241907
197.024628079       2.10928213736
197.524690586       2.32670079915
198.024753094       2.53831440309
198.524815602       2.7405331569
199.02487811       2.92923530534
199.524940618       3.09994950134
200.025003125       3.24812847435
200.525065633       3.36949858643
201.025128141       3.46044840676
201.525190649       3.51840084232
202.025253157       3.54210517377
202.525315664       3.53179318846
203.025378172       3.48916776429
203.52544068       3.41722638937
204.025503188       3.31995542068
204.525565696       3.20195297646
205.025628204       3.06804375568
205.525690711       2.92293897419
206.025753219       2.77097512235
206.525815727       2.61594389878
207.025878235       2.46100824948
207.525940743       2.30868864278
208.02600325       2.16089946125
208.526065758       2.01901601122
209.026128266       1.88395602865
209.526190774       1.75626391672
210.026253282       1.63619012033
210.526315789       1.52376144325
211.026378297       1.41884058406
211.526440805       1.32117478254
212.026503313       1.23043440756
212.526565821       1.14624277375
213.026628329       1.0681986153
213.526690836       0.995892600442
214.026753344       0.928919128114
214.526815852       0.866884467177
215.02687836       0.809412113298
215.526940868       0.756146066691
216.027003375       0.706752584512
216.527065883       0.660920836625
217.027128391       0.618362791786
217.527190899       0.578812580384
218.027253407       0.542025516575
218.527315914       0.507776913813
219.027378422       0.475860790467
219.52744093       0.446088534123
220.027503438       0.418287572092
220.527565946       0.392300080111
221.027628454       0.367981749787
221.527690961       0.345200627064
222.027753469       0.323836028119
222.527815977       0.303777534904
223.027878485       0.284924069722
223.527940993       0.267183046332
224.0280035       0.250469593848
224.528066008       0.234705849021
225.028128516       0.219820312097
225.528191024       0.205747261383
226.028253532       0.192426221668
226.52831604       0.179801481837
227.028378547       0.167821657259
227.528441055       0.156439292784
228.028503563       0.145610502506
228.528566071       0.135294642726
229.028628579       0.125454014867
229.528691086       0.116053595348
230.028753594       0.107060789718
230.528816102       0.0984452085647
231.02887861       0.0901784629864
231.528941118       0.0822339775738
232.029003625       0.0745868190774
232.529066133       0.0672135390879
233.029128641       0.0600920292172
233.529191149       0.0532013874035
234.029253657       0.0465217940909
234.529316165       0.0400343971364
235.029378672       0.033721204401
235.52944118       0.0275649830594
236.029503688       0.02154916474
236.529566196       0.015657755668
237.029628704       0.00987525104064
237.529691211       0.00418655290496
238.029753719       -0.00142310915152
238.529816227       -0.00696825515947
239.029878735       -0.0124632304165
239.529941243       -0.017922280252
240.03000375       -0.023359624528
240.530066258       -0.0287895324934
241.030128766       -0.0342263986188
241.530191274       -0.0396848200506
242.030253782       -0.0451796763438
242.53031629       -0.0507262121635
243.030378797       -0.0563401236787
243.530441305       -0.062037649417
244.030503813       -0.0678356664035
244.530566321       -0.0737517924646
245.030628829       -0.0798044956549
245.530691336       -0.0860132118416
246.030753844       -0.0923984715779
246.530816352       -0.0989820374977
247.03087886       -0.105787053583
247.530941368       -0.11283820778
248.031003875       -0.120161909586
248.531066383       -0.127786484373
249.031128891       -0.135742386392
249.531191399       -0.144062432545
250.031253907       -0.152782059236
250.531316415       -0.161939604743
251.031378922       -0.17157661975
251.53144143       -0.181738208835
252.031503938       -0.192473405825
252.531566446       -0.203835585983
253.031628954       -0.215882918008
253.531691461       -0.228678858648
254.031753969       -0.242292692427
254.531816477       -0.256800118387
255.031878985       -0.272283884808
255.531941493       -0.288834471406
256.032004001       -0.30655081638
256.532066508       -0.325541082632
257.032129016       -0.345923453101
257.532191524       -0.367826939235
258.032254032       -0.391392178302
258.53231654       -0.416772184155
259.032379047       -0.444133001001
259.532441555       -0.473654189814
260.032504063       -0.505529050724
260.532566571       -0.539964450497
261.032629079       -0.577180080226
261.532691586       -0.617406912579
262.032754094       -0.660884558777
262.532816602       -0.707857141581
263.03287911       -0.758567202472
263.532941618       -0.81324705205
264.033004126       -0.872106860637
264.533066633       -0.935318687386
265.033129141       -1.00299558912
265.533191649       -1.07516497993
266.033254157       -1.15173559662
266.533316665       -1.23245785428
267.033379172       -1.31687816382
267.53344168       -1.40428904358
268.033504188       -1.49367867078
268.533566696       -1.58368586068
269.033629204       -1.67256910169
269.533691711       -1.75820066816
270.033754219       -1.83809805636
270.533816727       -1.90950381666
271.033879235       -1.96952009132
271.533941743       -2.01529526258
272.034004251       -2.04424792609
272.534066758       -2.05430066785
273.034129266       -2.04408710413
273.534191774       -2.01309465698
274.034254282       -1.96171477369
274.53431679       -1.89119015639
275.034379297       -1.80346976728
275.534441805       -1.70100012506
276.034504313       -1.58649047652
276.534566821       -1.46268828051
277.034629329       -1.33219232384
277.534691836       -1.19731802802
278.034754344       -1.0600173534
278.534816852       -0.921846867846
279.03487936       -0.783972849618
279.534941868       -0.647201171285
280.035004376       -0.512020962895
280.535066883       -0.378653456517
281.035129391       -0.247100052569
281.535191899       -0.117185982543
282.035254407       0.0114022527294
282.535316915       0.139086237646
283.035379422       0.266371575829
283.53544193       0.393829762992
284.035504438       0.522085173324
284.535566946       0.6518062998
285.035629454       0.783700437685
285.535691961       0.918511086294
286.035754469       1.0570174375
286.535816977       1.20003540249
287.035879485       1.34841969068
287.535941993       1.50306648982
288.036004501       1.66491630061
288.536067008       1.83495644833
289.036129516       2.01422272379
289.536192024       2.20379949248
290.036254532       2.40481744576
290.53631704       2.61844794697
291.036379547       2.84589264028
291.536442055       3.08836663782
292.036504563       3.34707318359
292.536567071       3.62316722501
293.036629579       3.91770484057
293.536692087       4.2315750451
294.036754594       4.56541024533
294.536817102       4.91947174325
295.03687961       5.29350747384
295.536942118       5.68658101407
296.037004626       6.09687429688
296.537067133       6.52147191076
297.037129641       6.956142713
297.537192149       7.39514463331
298.037254657       7.83109000844
298.537317165       8.25491922326
299.037379672       8.6560358439
299.53744218       9.02265150635
300.037504688       9.34236835368
300.537567196       9.60298835724
301.037629704       9.7934860329
301.537692212       9.90502565942
302.037754719       9.93186459793
302.537817227       9.8719794924
303.037879735       9.7272916899
303.537942243       9.50344543184
304.038004751       9.20918445833
304.538067258       8.85545013446
305.038129766       8.45436416145
305.538192274       8.01825449241
306.038254782       7.55884379838
306.53831729       7.08666448026
307.038379797       6.61071130923
307.538442305       6.13830416402
308.038504813       5.67511270536
308.538567321       5.22528978706
309.038629829       4.79166574536
309.538692337       4.37596611704
310.038754844       3.97902680432
310.538817352       3.60099086999
311.03887986       3.24147901516
311.538942368       2.8997312582
312.039004876       2.57472074587
312.539067383       2.26524248806
313.039129891       1.96998060289
313.539192399       1.68755778696
314.039254907       1.416570477
314.539317415       1.15561274125
315.039379922       0.903291454162
315.53944243       0.658234837432
316.039504938       0.419096029618
316.539567446       0.184552990168
317.039629954       -0.0466942454809
317.539692462       -0.275928169252
318.039754969       -0.504419640628
318.539817477       -0.733434460255
319.039879985       -0.964240246089
319.539942493       -1.1981132119
320.040005001       -1.43634443829
320.540067508       -1.68024517609
321.040130016       -1.93115062783
321.540192524       -2.19042151205
322.040255032       -2.45944251929
322.54031754       -2.73961651422
323.040380048       -3.03235301783
323.540442555       -3.33904911756
324.040505063       -3.66106050879
324.540567571       -3.9996598921
325.040630079       -4.35597948923
325.540692587       -4.73093409015
326.040755094       -5.1251209616
326.540817602       -5.53869337391
327.04088011       -5.97120578113
327.540942618       -6.42143126236
328.041005126       -6.88715620414
328.541067633       -7.36496382016
329.041130141       -7.85002712408
329.541192649       -8.33594289189
330.041255157       -8.81464934188
330.541317665       -9.2764785503
331.041380173       -9.71039527299
331.54144268       -10.1044613989
332.041505188       -10.4465356166
332.541567696       -10.7251713928
333.041630204       -10.9306208076
333.541692712       -11.0558027887
334.041755219       -11.097071363
334.541817727       -11.0546376793
335.041880235       -10.9325603095
335.541942743       -10.7383060003
336.042005251       -10.4819700173
336.542067758       -10.1753041976
337.042130266       -9.83071687507
337.542192774       -9.46038428239
338.042255282       -9.0755632984
338.54231779       -8.68613998044
339.042380298       -8.30040252365
339.542442805       -7.92499848939
340.042505313       -7.56502442763
340.542567821       -7.2241971502
341.042630329       -6.90506443125
341.542692837       -6.60922414561
342.042755344       -6.33753170962
342.542817852       -6.09028459392
343.04288036       -5.86737917388
343.542942868       -5.66843944763
344.043005376       -5.49291963619
344.543067883       -5.34018388556
345.043130391       -5.20956665524
345.543192899       -5.10041723488
346.043255407       -5.01213141561
346.543317915       -4.9441728026
347.043380423       -4.89608567959
347.54344293       -4.8675007678
348.043505438       -4.85813467992
348.543567946       -4.86778335692
349.043630454       -4.8963092886
349.543692962       -4.94362185548
350.043755469       -5.00964969637
350.543817977       -5.09430362516
351.043880485       -5.19742833864
351.543942993       -5.31874106096
352.044005501       -5.4577554922
352.544068009       -5.6136901607
353.044130516       -5.78536176972
353.544193024       -5.97106665459
354.044255532       -6.16845726474
354.54431804       -6.37442571133
355.044380548       -6.5850125454
355.544443055       -6.79536506363
356.044505563       -6.99977372243
356.544568071       -7.19181497108
357.044630579       -7.36462097683
357.544693087       -7.51127920531
358.044755594       -7.62533821384
358.544818102       -7.70136510514
359.04488061       -7.73547393183
359.544943118       -7.72573374458
360.045005626       -7.67237768184
360.545068134       -7.57777035946
361.045130641       -7.44614020006
361.545193149       -7.28313058278
362.045255657       -7.09525410565
362.545318165       -6.88934053962
363.045380673       -6.67205345141
363.54544318       -6.44952204353
364.045505688       -6.22710424689
364.545568196       -6.00927258577
365.045630704       -5.79959942349
365.545693212       -5.60081259333
366.045755719       -5.41489362759
366.545818227       -5.24319579641
367.045880735       -5.08656544542
367.545943243       -4.94545606027
368.046005751       -4.82002929231
368.546068259       -4.71024065011
369.046130766       -4.61590981727
369.546193274       -4.53677685834
370.046255782       -4.47254619827
370.54631829       -4.42292044427
371.046380798       -4.38762604448
371.546443305       -4.36643256883
372.046505813       -4.35916713638
372.546568321       -4.36572524629
373.046630829       -4.38607902227
373.546693337       -4.42028366262
374.046755844       -4.4684827035
374.546818352       -4.53091254668
375.04688086       -4.60790657203
375.546943368       -4.69989904097
376.047005876       -4.80742889388
376.547068384       -4.93114344483
377.047130891       -5.07180187293
377.547193399       -5.2302782925
378.047255907       -5.40756404633
378.547318415       -5.60476869541
379.047380923       -5.8231189648
379.54744343       -6.06395463483
380.047505938       -6.32872002594
380.547568446       -6.61894930074
381.047630954       -6.93624328704
381.547693462       -7.282234906
382.047755969       -7.65853957995
382.547818477       -8.0666862302
383.047880985       -8.50802373216
383.547943493       -8.98359711968
384.048006001       -9.4939876611
384.548068509       -10.0391115413
385.048131016       -10.6179738092
385.548193524       -11.2283781861
386.048256032       -11.8666000715
386.54831854       -12.5270403644
387.048381048       -13.2018918194
387.548443555       -13.880866891
388.048506063       -14.5510539186
388.548568571       -15.1969821984
389.048631079       -15.8009785932
389.548693587       -16.3438801441
390.048756095       -16.8061218777
390.548818602       -17.1691465898
391.04888111       -17.4169953194
391.548943618       -17.5378576699
392.049006126       -17.5253210523
392.549068634       -17.3790821392
393.049131141       -17.1049764814
393.549193649       -16.7143201113
394.049256157       -16.2226968089
394.549318665       -15.6484224436
395.049381173       -15.0109479823
395.54944368       -14.3294273223
396.049506188       -13.6215986623
396.549568696       -12.9030396849
397.049631204       -12.1867824693
397.549693712       -11.4832263652
398.04975622       -10.800266803
398.549818727       -10.1435587439
399.049881235       -9.51684651007
399.549943743       -8.92230950562
400.050006251       -8.3608907504
400.550068759       -7.83258956193
401.050131266       -7.33671031876
401.550193774       -6.87206625337
402.050256282       -6.43714136256
402.55031879       -6.03021558867
403.050381298       -5.6494591241
403.550443805       -5.2930015729
404.050506313       -4.95898115128
404.550568821       -4.64557837664
405.050631329       -4.35103793116
405.550693837       -4.0736816758
406.050756345       -3.81191517039
406.550818852       -3.5642295381
407.05088136       -3.32920009566
407.550943868       -3.10548284447
408.051006376       -2.89180967053
408.551068884       -2.68698292191
409.051131391       -2.48986991034
409.551193899       -2.29939781101
410.051256407       -2.11454940504
410.551318915       -1.93436011857
411.051381423       -1.7579168568
411.55144393       -1.58435920799
412.051506438       -1.41288369655
412.551568946       -1.24275188785
413.051631454       -1.07330327582
413.551693962       -0.903973991664
414.05175647       -0.734322416307
414.551818977       -0.564062694926
415.051881485       -0.393106843986
415.551943993       -0.221615485423
416.052006501       -0.0500560899759
416.552069009       0.120734180034
417.052131516       0.289486447761
417.552194024       0.4544474806
418.052256532       0.613348385022
418.55231904       0.763409418463
419.052381548       0.901396662811
419.552444056       1.02374379626
420.052506563       1.12674481925
420.552569071       1.20681100771
421.052631579       1.26076926643
421.552694087       1.28616353133
422.052756595       1.28151161501
422.552819102       1.24647197496
423.05288161       1.18188997978
423.552944118       1.08971794592
424.053006626       0.972829886355
424.553069134       0.834771961802
425.053131641       0.679497342762
425.553194149       0.511128865778
426.053256657       0.333778229965
426.553319165       0.151432250468
427.053381673       -0.0321000022205
427.553444181       -0.213197364669
428.053506688       -0.388418473388
428.553569196       -0.554500424037
429.053631704       -0.708384793073
429.553694212       -0.847282855392
430.05375672       -0.96877986586
430.553819227       -1.07096512547
431.053881735       -1.15256334329
431.553944243       -1.21303714213
432.054006751       -1.25263309874
432.554069259       -1.27235457976
433.054131766       -1.27386076671
433.554194274       -1.25930741214
434.054256782       -1.23115588892
434.55431929       -1.19198017435
435.054381798       -1.14429696233
435.554444306       -1.09043497785
436.054506813       -1.03244939093
436.554569321       -0.97207883009
437.054631829       -0.910737241687
437.554694337       -0.849530743676
438.054756845       -0.789289893395
438.554819352       -0.730609417305
439.05488186       -0.673889570738
439.554944368       -0.619375335907
440.055006876       -0.5671913383
440.555069384       -0.517371581638
441.055131891       -0.469883904385
441.555194399       -0.424649531464
442.055256907       -0.381558327515
442.555319415       -0.340480434654
443.055381923       -0.301274961368
443.555444431       -0.263796323913
444.055506938       -0.227898756101
444.555569446       -0.19343941464
445.055631954       -0.160280424656
445.555694462       -0.12829013776
446.05575697       -0.0973438144173
446.555819477       -0.0673238929454
447.055881985       -0.0381199679831
447.555944493       -0.00962857034161
448.056007001       0.0182471838495
448.556069509       0.0455980251381
449.056132017       0.0725090082511
449.556194524       0.0990600099277
450.056257032       0.125326229712
450.55631954       0.151378682098
451.056382048       0.177284672641
451.556444556       0.203108253712
452.056507063       0.228910657782
452.556569571       0.254750707649
453.056632079       0.28068520413
453.556694587       0.306769292466
454.056757095       0.333056809168
454.556819602       0.359600611351
455.05688211       0.386452890778
455.556944618       0.41366547495
456.057007126       0.441290117615
456.557069634       0.469378781066
457.057132142       0.497983912638
457.557194649       0.527158717727
458.057257157       0.556957431734
458.557319665       0.58743559325
459.057382173       0.618650320871
459.557444681       0.65066059603
460.057507188       0.683527554287
460.557569696       0.717314787602
461.057632204       0.752088660176
461.557694712       0.787918640601
462.05775722       0.824877653185
462.557819727       0.863042451474
463.057882235       0.902494017225
463.557944743       0.943317988283
464.058007251       0.985605119075
464.558069759       1.02945177771
465.058132267       1.07496048399
465.558194774       1.12224049295
466.058257282       1.1714084288
466.55831979       1.22258897474
467.058382298       1.27591562396
467.558444806       1.33153149799
468.058507313       1.38959023825
468.558569821       1.4502569772
469.058632329       1.51370939498
469.558694837       1.58013886753
470.058757345       1.64975171106
470.558819852       1.72277052685
471.05888236       1.79943564813
471.558944868       1.88000668797
472.059007376       1.96476418269
472.559069884       2.05401131914
473.059132392       2.14807572544
473.559194899       2.24731129285
474.059257407       2.35209998019
474.559319915       2.46285353019
475.059382423       2.58001499822
475.559444931       2.7040599553
476.059507438       2.83549717787
476.559569946       2.97486857338
477.059632454       3.12274801112
477.559694962       3.27973863041
478.05975747       3.44646808258
478.559819978       3.62358103193
479.059882485       3.81172810147
