86.5108138517       1.06570317192
87.0108763595       1.0126718998
87.5109388674       0.962695362909
88.0110013752       0.915548895913
88.511063883       0.871026554423
89.0111263908       0.828939407951
89.5111888986       0.789113993398
90.0112514064       0.751390914908
90.5113139142       0.715623576718
91.0113764221       0.68167703658
91.5114389299       0.649426968321
92.0115014377       0.618758723021
92.5115639455       0.589566479237
93.0116264533       0.561752473554
93.5116889611       0.535226303594
94.0117514689       0.50990429631
94.5118139767       0.485708935166
95.0118764846       0.462568340368
95.5119389924       0.440415796935
96.0120015002       0.419189325912
96.512064008       0.398831294496
97.0121265158       0.379288061276
97.5121890236       0.360509653178
98.0122515314       0.342449471046
98.5123140393       0.325064021111
99.0123765471       0.308312669859
99.5124390549       0.292157420082
100.012501563       0.2765627061
100.512564071       0.261495206365
101.012626578       0.246923671811
101.512689086       0.232818768492
102.012751594       0.219152933197
102.512814102       0.205900240849
103.01287661       0.193036282614
103.512939117       0.180538053763
104.013001625       0.16838385039
104.513064133       0.156553174224
105.013126641       0.145026644795
105.513189149       0.133785918315
106.013251656       0.122813612689
106.513314164       0.112093238114
107.013376672       0.10160913279
107.51343918       0.0913464032978
108.013501688       0.0812908692423
108.513564196       0.0714290118025
109.013626703       0.0617479258485
109.513689211       0.0522352753267
110.013751719       0.0428792516348
110.513814227       0.0336685347329
111.013876735       0.0245922567598
111.513939242       0.0156399679407
112.01400175       0.00680160459166
112.514064258       -0.00193254095828
113.014126766       -0.0105718486931
113.514189274       -0.0191253976358
114.014251781       -0.0276019911151
114.514314289       -0.0360101807034
115.014376797       -0.0443582889458
115.514439305       -0.052654430994
116.014501813       -0.0609065352477
116.514564321       -0.069122363103
117.014626828       -0.0773095278979
117.514689336       -0.0854755131423
118.014751844       -0.0936276901121
118.514814352       -0.101773334886
119.01487686       -0.109919644895
119.514939367       -0.118073755063
120.015001875       -0.126242753586
120.515064383       -0.134433697444
121.015126891       -0.142653627674
121.515189399       -0.150909584499
122.015251906       -0.15920862234
122.515314414       -0.167557824798
123.015376922       -0.175964319646
123.51543943       -0.184435293894
124.015501938       -0.192978008991
124.515564446       -0.20159981621
125.015626953       -0.210308172294
125.515689461       -0.219110655406
126.015751969       -0.228014981452
126.515814477       -0.237029020854
127.015876985       -0.246160815811
127.515939492       -0.255418598154
128.016002       -0.264810807838
128.516064508       -0.274346112163
129.016127016       -0.2840334258
129.516189524       -0.293881931718
130.016252032       -0.303901103079
130.516314539       -0.314100726234
131.016377047       -0.324490924886
131.516439555       -0.33508218556
132.016502063       -0.345885384487
132.516564571       -0.356911816034
133.016627078       -0.368173222811
133.516689586       -0.379681827622
134.016752094       -0.391450367402
134.516814602       -0.403492129328
135.01687711       -0.4158209893
135.516939617       -0.428451452976
136.017002125       -0.441398699618
136.517064633       -0.454678628967
137.017127141       -0.468307911434
137.517189649       -0.482304041888
138.017252157       -0.49668539737
138.517314664       -0.511471299076
139.017377172       -0.526682078999
139.51743968       -0.542339151642
140.017502188       -0.558465091279
140.517564696       -0.57508371525
141.017627203       -0.592220173869
141.517689711       -0.609901047541
142.017752219       -0.628154451782
142.517814727       -0.647010150866
143.017877235       -0.666499680935
143.517939742       -0.686656483484
144.01800225       -0.707516050199
144.518064758       -0.729116080286
145.018127266       -0.751496651497
145.518189774       -0.774700406217
146.018252282       -0.798772754116
146.518314789       -0.823762093029
147.018377297       -0.849720049921
147.518439805       -0.876701743977
148.018502313       -0.904766074102
148.518564821       -0.933976033361
149.018627328       -0.964399053162
149.518689836       -0.99610738031
150.018752344       -1.02917849039
150.518814852       -1.06369554134
151.01887736       -1.09974787151
151.518939867       -1.1374315469
152.019002375       -1.17684996296
152.519064883       -1.21811450664
153.019127391       -1.26134528533
153.519189899       -1.30667192971
154.019252407       -1.3542344785
154.519314914       -1.40418435373
155.019377422       -1.45668543603
155.51943993       -1.51191525045
156.019502438       -1.57006627394
156.519564946       -1.63134737673
157.019627453       -1.69598541058
157.519689961       -1.76422695753
158.019752469       -1.83634025346
158.519814977       -1.91261730067
159.019877485       -1.99337618376
159.519939992       -2.0789636017
160.0200025       -2.16975762731
160.520065008       -2.26617070153
161.020127516       -2.36865286479
161.520190024       -2.47769521905
162.020252532       -2.5938336027
162.520315039       -2.71765244279
163.020377547       -2.8497887256
163.520440055       -2.99093599336
164.020502563       -3.14184822985
164.520565071       -3.30334343695
165.020627578       -3.47630662253
165.520690086       -3.66169181274
166.020752594       -3.86052256048
166.520815102       -4.07389023911
167.02087761       -4.30294917762
167.520940118       -4.54890740066
168.021002625       -4.81301137817
168.521065133       -5.09652276141
169.021127641       -5.40068459316
169.521190149       -5.72667395553
170.021252657       -6.07553751406
170.521315164       -6.44810603483
171.021377672       -6.84488386227
171.52144018       -7.26590981197
172.021502688       -7.71058732857
172.521565196       -8.17748456665
173.021627703       -8.66410982296
173.521690211       -9.16667496546
174.021752719       -9.67986934201
174.521815227       -10.1966785596
175.021877735       -10.7082947262
175.521940243       -11.2041737778
176.02200275       -11.6722962133
176.522065258       -12.0996739727
177.022127766       -12.4731138515
177.522190274       -12.7801971583
178.022252782       -13.0103747499
178.522315289       -13.15602319
179.022377797       -13.2132828253
179.522440305       -13.1825184149
180.022502813       -13.0683092216
180.522565321       -12.8789710659
181.022627828       -12.6257076328
181.522690336       -12.3215525527
182.022752844       -11.9802812157
182.522815352       -11.6154444468
183.02287786       -11.2396219235
183.522940368       -10.8639327819
184.023002875       -10.4977909372
184.523065383       -10.1488612436
185.023127891       -9.82315984185
185.523190399       -9.5252432395
186.023252907       -9.25843991109
186.523315414       -9.02509037317
187.023377922       -8.82677341907
187.52344043       -8.66450576982
188.023502938       -8.53890930452
188.523565446       -8.45034446102
189.023627953       -8.39901083088
189.523690461       -8.38501695146
190.023752969       -8.40842129779
190.523815477       -8.46924587104
191.023877985       -8.56746284978
191.523940493       -8.70295373203
192.024003       -8.87543944853
192.524065508       -9.08437928657
193.024128016       -9.32883641029
193.524190524       -9.60730867008
194.024253032       -9.91752574246
194.524315539       -10.256217988
195.024378047       -10.6188692737
195.524440555       -10.9994756222
196.024503063       -11.3903434933
196.524565571       -11.7819741645
197.024628079       -12.1630907616
197.524690586       -12.5208668964
198.024753094       -12.8414044617
198.524815602       -13.1104778403
199.02487811       -13.3145120073
199.524940618       -13.4417000503
200.025003125       -13.4831079196
200.525065633       -13.4335825328
201.025128141       -13.2922921145
201.525190649       -13.0627893706
202.025253157       -12.7525839819
202.525315664       -12.3723111415
203.025378172       -11.9346556502
203.52544068       -11.453216879
204.025503188       -10.9414784003
204.525565696       -10.4119929932
205.025628204       -9.87583098779
205.525690711       -9.34228590472
206.025753219       -8.81879580233
206.525815727       -8.31102283709
207.025878235       -7.82303299601
207.525940743       -7.35752666142
208.02600325       -6.91608312696
208.526065758       -6.49939462927
209.026128266       -6.10747588987
209.526190774       -5.73984290186
210.026253282       -5.39565986865
210.526315789       -5.0738562883
211.026378297       -4.77321774715
211.526440805       -4.49245454869
212.026503313       -4.23025225777
212.526565821       -3.98530786741
213.026628329       -3.75635478161
213.526690836       -3.5421792645
214.026753344       -3.34163049548
214.526815852       -3.15362592073
215.02687836       -2.97715321326
215.526940868       -2.8112698444
216.027003375       -2.65510102267
216.527065883       -2.50783656227
217.027128391       -2.36872709349
217.527190899       -2.2370799124
218.027253407       -2.11225468094
218.527315914       -1.99365912293
219.027378422       -1.88074481379
219.52744093       -1.77300312593
220.027503438       -1.66996136616
220.527565946       -1.57117912286
221.027628454       -1.47624482737
221.527690961       -1.38477252514
222.027753469       -1.29639884557
222.527815977       -1.21078015574
223.027878485       -1.12758988019
223.527940993       -1.04651596775
224.0280035       -0.96725848528
224.528066008       -0.889527318225
225.028128516       -0.813039957788
225.528191024       -0.73751935494
226.028253532       -0.66269182208
226.52831604       -0.588284963872
227.028378547       -0.514025619778
227.528441055       -0.439637802057
228.028503563       -0.364840614624
228.528566071       -0.289346140395
229.028628579       -0.212857287716
229.528691086       -0.135065590576
230.028753594       -0.0556489629763
230.528816102       0.0257305844677
231.02887861       0.109429246954
231.528941118       0.195823713794
232.029003625       0.285313389844
232.529066133       0.378322470993
233.029128641       0.475301759503
233.529191149       0.576730058449
234.029253657       0.683114923408
234.529316165       0.794992470254
235.029378672       0.912925836176
235.52944118       1.03750176263
236.029503688       1.16932460996
236.529566196       1.30900692161
237.029628704       1.45715543291
237.529691211       1.61435117313
238.029753719       1.78112206101
238.529816227       1.95790618127
239.029878735       2.14500382152
239.529941243       2.34251645159
240.03000375       2.55027129843
240.530066258       2.7677312202
241.030128766       2.99389146826
241.530191274       3.22716789835
242.030253782       3.4652854111
242.53031629       3.70518076395
243.030378797       3.9429398079
243.530441305       4.17379433736
244.030503813       4.39220592695
244.530566321       4.59206058098
245.030628829       4.76698616761
245.530691336       4.91078354873
246.030753844       5.01793448456
246.530816352       5.08412145986
247.03087886       5.10667632755
247.530941368       5.08487538695
248.031003875       5.02002212013
248.531066383       4.91530050882
249.031128891       4.77542904043
249.531191399       4.60618309021
250.031253907       4.41387056794
250.531316415       4.20484034135
251.031378922       3.98508089949
251.53144143       3.75993790951
252.031503938       3.53395291556
252.531566446       3.31080690262
253.031628954       3.09334314566
253.531691461       2.88364213446
254.031753969       2.68312465178
254.531816477       2.49266462173
255.031878985       2.31269920021
255.531941493       2.14332865081
256.032004001       1.98440241068
256.532066508       1.83559039278
257.032129016       1.69644019193
257.532191524       1.56642172436
258.032254032       1.4449611776
258.53231654       1.33146617725
259.032379047       1.22534393024
259.532441555       1.12601387604
260.032504063       1.03291612664
260.532566571       0.945516734733
261.032629079       0.863310615514
261.532691586       0.785822764662
262.032754094       0.71260826554
262.532816602       0.643251458136
263.03287911       0.57736454755
263.532941618       0.51458585619
264.033004126       0.454577867371
264.533066633       0.397025165193
265.033129141       0.341632343306
265.533191649       0.288121931177
266.033254157       0.236232368733
266.533316665       0.185716047199
267.033379172       0.136337424575
267.53344168       0.0878712173191
268.033504188       0.0401006650187
268.533566696       -0.00718413864044
269.033629204       -0.0541878576725
269.533691711       -0.101111479115
270.033754219       -0.148153843812
270.533816727       -0.195513155436
271.033879235       -0.243388481161
271.533941743       -0.291981257912
272.034004251       -0.341496818557
272.534066758       -0.39214595284
273.034129266       -0.444146518267
273.534191774       -0.497725116609
274.034254282       -0.553118852088
274.53431679       -0.610577187719
275.034379297       -0.670363916614
275.534441805       -0.732759265171
276.034504313       -0.798062145
276.534566821       -0.866592569898
277.034629329       -0.938694253051
277.534691836       -1.01473739753
278.034754344       -1.09512168987
278.534816852       -1.18027950119
279.03487936       -1.27067929276
279.534941868       -1.3668292116
280.035004376       -1.46928084593
280.535066883       -1.57863308803
281.035129391       -1.69553602161
281.535191899       -1.82069470893
282.035254407       -1.95487269645
282.535316915       -2.09889498257
283.035379422       -2.2536500906
283.53544193       -2.42009075915
284.035504438       -2.59923259162
284.535566946       -2.79214978901
285.035629454       -2.99996681569
285.535691961       -3.22384451031
286.035754469       -3.46495874917
286.535816977       -3.72446930238
287.035879485       -4.00347601661
287.535941993       -4.30295895801
288.036004501       -4.62369874764
288.536067008       -4.96617317061
289.036129516       -5.33042647912
289.536192024       -5.71590898091
290.036254532       -6.1212869632
290.53631704       -6.54422727572
291.036379547       -6.98116748254
291.536442055       -7.42709163244
292.036504563       -7.87534301329
292.536567071       -8.31751725648
293.036629579       -8.74348877722
293.536692087       -9.14162600436
294.036754594       -9.4992403992
294.536817102       -9.80328607979
295.03687961       -10.0412802929
295.536942118       -10.2023567649
296.037004626       -10.2783094251
296.537067133       -10.2644536341
297.037129641       -10.1601433031
297.537192149       -9.96883970913
298.037254657       -9.69771773737
298.537317165       -9.35688980849
299.037379672       -8.95839686159
299.53744218       -8.51514079804
300.037504688       -8.03991317236
300.537567196       -7.54462526074
301.037629704       -7.03978557444
301.537692212       -6.53421982659
302.037754719       -6.03499460338
302.537817227       -5.54749074297
303.037879735       -5.07557172506
303.537942243       -4.62180046718
304.038004751       -4.18766962463
304.538067258       -3.773822223
305.038129766       -3.38024930528
305.538192274       -3.00645860115
306.038254782       -2.65161312848
306.53831729       -2.31464156879
307.038379797       -1.99432375345
307.538442305       -1.68935513837
308.038504813       -1.39839410691
308.538567321       -1.12009559283
309.038629829       -0.853134031118
309.538692337       -0.596218132584
310.038754844       -0.348099495281
310.538817352       -0.107576640868
311.03887986       0.126504294487
311.538942368       0.355251278488
312.039004876       0.579729809059
312.539067383       0.800967532172
313.039129891       1.01995967823
313.539192399       1.23767505447
314.039254907       1.45506241496
314.539317415       1.67305709349
315.039379922       1.89258783269
315.53944243       2.11458377854
316.039504938       2.33998163664
316.539567446       2.56973300605
317.039629954       2.80481192176
317.539692462       3.04622264681
318.039754969       3.29500776252
318.539817477       3.55225660932
319.039879985       3.81911413179
319.539942493       4.09679017955
320.040005001       4.38656930985
320.540067508       4.689821127
321.040130016       5.00801117674
321.540192524       5.34271238828
322.040255032       5.69561701953
322.54031754       6.06854900883
323.040380048       6.46347656374
323.540442555       6.88252471699
324.040505063       7.32798744345
324.540567571       7.80233874807
325.040630079       8.30824188953
325.540692587       8.84855557942
326.040755094       9.42633557201
326.540817602       10.0448295099
327.04088011       10.7074621891
327.540942618       11.4178075265
328.041005126       12.1795424328
328.541067633       12.9963765069
329.041130141       13.8719499929
329.541192649       14.8096908658
330.041255157       15.812620387
330.541317665       16.8830953218
331.041380173       18.0224747416
331.54144268       19.2307007385
332.041505188       20.5057865938
332.541567696       21.8432144258
333.041630204       23.2352587622
333.541692712       24.6702743325
334.041755219       26.1320161722
334.541817727       27.5990962329
335.041880235       29.044717668
335.541942743       30.4368552574
336.042005251       31.7390522222
336.542067758       32.9119617538
337.042130266       33.9156623082
337.542192774       34.7126205993
338.042255282       35.2709917073
338.54231779       35.5677846454
339.042380298       35.5913494046
339.542442805       35.3427071535
340.042505313       34.8354519425
340.542567821       34.0942451964
341.042630329       33.1522101002
341.542692837       32.047721699
342.042755344       30.821133355
342.542817852       29.5118921334
343.04288036       28.1563280307
343.542942868       26.7862194506
344.043005376       25.4280893194
344.543067883       24.103095266
345.043130391       22.8273421846
345.543192899       21.6124515585
346.043255407       20.4662510686
346.543317915       19.3934851269
347.043380423       18.3964822469
347.54344293       17.4757437727
348.043505438       16.6304391267
348.543567946       15.8588061015
349.043630454       15.1584623502
349.543692962       14.526637759
350.043755469       13.9603382648
350.543817977       13.4564510049
351.043880485       13.0117992689
351.543942993       12.6231541222
352.044005501       12.287208215
352.544068009       12.0005165088
353.044130516       11.7594087688
353.544193024       11.5598799668
354.044255532       11.3974674808
354.54431804       11.2671282255
355.044380548       11.1631343546
355.544443055       11.0790120361
356.044505563       11.007552318
356.544568071       10.9409236405
357.044630579       10.8709090762
357.544693087       10.7892754589
358.044755594       10.688256157
358.544818102       10.5610983251
359.04488061       10.4025974682
359.544943118       10.2095279145
360.045005626       9.98088605551
360.545068134       9.71789549863
361.045130641       9.42377151675
361.545193149       9.10329125315
362.045255657       8.76225056027
362.545318165       8.40689912995
363.045380673       8.04343331627
363.54544318       7.67759898426
364.045505688       7.31442571412
364.545568196       6.95808756799
365.045630704       6.6118688328
365.545693212       6.27820598495
366.045755719       5.95877733287
366.545818227       5.65461634189
367.045880735       5.36623087187
367.545943243       5.09371666808
368.046005751       4.83685851041
368.546068259       4.59521615304
369.046130766       4.3681946565
369.546193274       4.15510017315
370.046255782       3.95518297775
370.54631829       3.76766978335
371.046380798       3.59178734398
371.546443305       3.42677915345
372.046505813       3.27191679322
372.546568321       3.1265072146
373.046630829       2.98989699044
373.546693337       2.86147435244
374.046755844       2.74066964613
374.546818352       2.62695468589
375.04688086       2.51984137259
375.546943368       2.41887984311
376.047005876       2.32365634834
376.547068384       2.23379100161
377.047130891       2.14893549732
377.547193399       2.068770869
378.047255907       1.9930053326
378.547318415       1.92137224444
379.047380923       1.85362819061
379.54744343       1.78955121667
380.047505938       1.72893919978
380.547568446       1.67160836188
381.047630954       1.61739191963
381.547693462       1.5661388651
382.047755969       1.51771287063
382.547818477       1.47199131054
383.047880985       1.4288643928
383.547943493       1.38823439348
384.048006001       1.35001498793
384.548068509       1.31413067252
385.048131016       1.2805162718
385.548193524       1.24911652653
386.048256032       1.2198857585
386.54831854       1.19278760901
387.048381048       1.16779484847
387.548443555       1.14488925504
388.048506063       1.12406156146
388.548568571       1.10531146919
389.048631079       1.08864773036
389.548693587       1.07408829826
390.048756095       1.06166054793
390.548818602       1.05140156943
391.04888111       1.04335853667
391.548943618       1.03758915595
392.049006126       1.03416219889
392.549068634       1.03315812564
393.049131141       1.03466980492
393.549193649       1.03880333901
394.049256157       1.04567900234
394.549318665       1.05543230428
395.049381173       1.06821518751
395.54944368       1.08419737535
396.049506188       1.10356788274
396.549568696       1.12653670752
397.049631204       1.15333672052
397.549693712       1.18422577509
398.04975622       1.21948905896
398.549818727       1.25944171345
399.049881235       1.30443174781
399.549943743       1.35484327864
400.050006251       1.41110012695
400.550068759       1.47366980762
401.050131266       1.54306794784
401.550193774       1.61986317276
402.050256282       1.70468249663
402.55031879       1.79821725706
403.050381298       1.9012296269
403.550443805       2.01455973221
404.050506313       2.13913339515
404.550568821       2.27597050429
405.050631329       2.42619399182
405.550693837       2.59103936229
406.050756345       2.77186466914
406.550818852       2.97016076642
407.05088136       3.18756156931
407.550943868       3.42585392797
408.051006376       3.68698654548
408.551068884       3.97307713822
409.051131391       4.28641672847
409.551193899       4.62946955501
410.051256407       5.00486656291
410.551318915       5.4153897631
411.051381423       5.86394390722
411.55144393       6.35351088168
412.051506438       6.88708097427
412.551568946       7.46755372151
413.051631454       8.09759946573
413.551693962       8.77947117705
414.05175647       9.5147547909
414.551818977       10.30404572
415.051881485       11.1465400112
415.551943993       12.039531815
416.052006501       12.9778157038
416.552069009       13.9530043724
417.052131516       14.9527907082
417.552194024       15.9602086474
418.052256532       16.9529783832
418.55231904       17.903054018
419.052381548       18.7765172371
419.552444056       19.5339665653
420.052506563       20.1315242349
420.552569071       20.5225116058
421.052631579       20.6597312799
421.552694087       20.4981597721
422.052756595       19.9977369072
422.552819102       19.1258809736
423.05288161       17.859391084
423.552944118       16.185515709
424.053006626       14.1021290873
424.553069134       11.6171095147
425.053131641       8.74711365159
425.553194149       5.51598031873
426.053256657       1.95299567243
426.553319165       -1.90876414926
427.053381673       -6.03381366742
427.553444181       -10.3851854221
428.053506688       -14.9247685379
428.553569196       -19.6129898694
429.053631704       -24.4078589203
429.553694212       -29.2635006716
430.05375672       -34.1284059037
430.553819227       -38.9437277521
431.053881735       -43.6420362088
431.553944243       -48.1469922931
432.054006751       -52.3743931361
432.554069259       -56.2349333186
433.054131766       -59.6387979392
433.554194274       -62.5018499777
434.054256782       -64.7527519735
434.55431929       -66.3399820293
435.054381798       -67.2375109532
435.554444306       -67.4480170665
436.054506813       -67.0029476887
436.554569321       -65.9593830609
437.054631829       -64.394316876
437.554694337       -62.3974300008
438.054756845       -60.0635798905
438.554819352       -57.4860654835
439.05488186       -54.7513660583
439.554944368       -51.9356381998
440.055006876       -49.1029057746
440.555069384       -46.30465329
441.055131891       -43.5804372439
441.555194399       -40.9591330376
442.055256907       -38.4604960349
442.555319415       -36.0967988024
443.055381923       -33.8743884496
443.555444431       -31.7950758581
444.055506938       -29.8573185328
444.555569446       -28.0571919017
445.055631954       -26.3891634557
445.555694462       -24.8466938935
446.05575697       -23.4226927836
446.555819477       -22.1098557185
447.055881985       -20.9009073666
447.555944493       -19.7887713808
448.056007001       -18.7666845323
448.556069509       -17.828269078
449.056132017       -16.9675744282
449.556194524       -16.1790967112
450.056257032       -15.4577828125
450.55631954       -14.799023862
451.056382048       -14.19864188
451.556444556       -13.6528723193
452.056507063       -13.1583444978
452.556569571       -12.7120613505
453.056632079       -12.3113795104
453.556694587       -11.9539904122
454.056757095       -11.6379028813
454.556819602       -11.3614274997
455.05688211       -11.1231629113
455.556944618       -10.9219841354
456.057007126       -10.7570328794
456.557069634       -10.6277097768
457.057132142       -10.5336684158
457.557194649       -10.4748109551
458.057257157       -10.4512850454
458.557319665       -10.4634816729
459.057382173       -10.5120334106
459.557444681       -10.5978123863
460.057507188       -10.7219270466
460.557569696       -10.8857164888
461.057632204       -11.0907407374
461.557694712       -11.3387648283
462.05775722       -11.6317339195
462.557819727       -11.9717358408
463.057882235       -12.3609465318
463.557944743       -12.8015526876
464.058007251       -13.2956446938
464.558069759       -13.8450716839
465.058132267       -14.4512494949
465.558194774       -15.1149117827
466.058257282       -15.8357951302
466.55831979       -16.6122514475
467.058382298       -17.4407863915
467.558444806       -18.3155322256
468.058507313       -19.2276787521
468.558569821       -20.1649074649
469.058632329       -21.1109012905
469.558694837       -22.045032102
470.058757345       -22.9423537665
470.558819852       -23.7740387084
471.05888236       -24.5083767398
471.558944868       -25.1123934197
472.059007376       -25.5540373685
472.559069884       -25.8047448376
473.059132392       -25.8420498006
473.559194899       -25.6518185455
474.059257407       -25.2296955065
474.559319915       -24.5814702192
475.059382423       -23.7222879466
475.559444931       -22.6748641021
476.059507438       -21.4670491501
476.559569946       -20.129173216
477.059632454       -18.6915687781
477.559694962       -17.1825565055
478.05975747       -15.627033817
478.559819978       -14.0456738041
479.059882485       -12.4546506269
479.559944993       -10.8657624642
480.060007501       -9.28681641451
480.560070009       -7.72215743532
481.060132517       -6.17325216265
481.560195024       -4.63926866539
482.060257532       -3.11761949653
482.56032004       -1.60445573543
483.060382548       -0.0951140660919
483.560445056       1.41547174641
484.060507563       2.93237817326
484.560570071       4.46029870469
485.060632579       6.00313065715
485.560695087       7.56352485375
486.060757595       9.14238622842
486.560820103       10.7383224721
487.06088261       12.3470519715
487.560945118       13.9608025164
488.061007626       15.567758708
488.561070134       17.1516468243
489.061132642       18.6915759574
489.561195149       20.1622740933
