93.0116264533       -0.125430094634
93.5116889611       -0.123965688292
94.0117514689       -0.122613155761
94.5118139767       -0.121364208476
95.0118764846       -0.12021128795
95.5119389924       -0.119147497059
96.0120015002       -0.118166538197
96.512064008       -0.117262657582
97.0121265158       -0.116430595091
97.5121890236       -0.115665539031
98.0122515314       -0.114963085358
98.5123140393       -0.114319200872
99.0123765471       -0.11373018999
99.5124390549       -0.113192664724
100.012501563       -0.11270351755
100.512564071       -0.112259896858
101.012626578       -0.111859184741
101.512689086       -0.111498976878
102.012751594       -0.111177064308
102.512814102       -0.110891416901
103.01287661       -0.110640168372
103.512939117       -0.110421602666
104.013001625       -0.110234141606
104.513064133       -0.110076333662
105.013126641       -0.10994684374
105.513189149       -0.1098444439
106.013251656       -0.109768004906
106.513314164       -0.109716488532
107.013376672       -0.10968894056
107.51343918       -0.109684484397
108.013501688       -0.109702315259
108.513564196       -0.109741694874
109.013626703       -0.109801946647
109.513689211       -0.109882451256
110.013751719       -0.109982642635
110.513814227       -0.110102004316
111.013876735       -0.110240066089
111.513939242       -0.110396400969
112.01400175       -0.11057062242
112.514064258       -0.110762381846
113.014126766       -0.110971366299
113.514189274       -0.111197296402
114.014251781       -0.111439924471
114.514314289       -0.111699032809
115.014376797       -0.111974432174
115.514439305       -0.112265960399
116.014501813       -0.112573481157
116.514564321       -0.112896882859
117.014626828       -0.113236077685
117.514689336       -0.113591000725
118.014751844       -0.113961609239
118.514814352       -0.114347882025
119.01487686       -0.114749818884
119.514939367       -0.115167440185
120.015001875       -0.115600786532
120.515064383       -0.116049918509
121.015126891       -0.116514916529
121.515189399       -0.116995880763
122.015251906       -0.117492931163
122.515314414       -0.118006207566
123.015376922       -0.118535869894
123.51543943       -0.119082098438
124.015501938       -0.119645094236
124.515564446       -0.120225079548
125.015626953       -0.120822298419
125.515689461       -0.121437017357
126.015751969       -0.122069526103
126.515814477       -0.122720138522
127.015876985       -0.12338919361
127.515939492       -0.124077056626
128.016002       -0.124784120354
128.516064508       -0.125510806518
129.016127016       -0.126257567343
129.516189524       -0.127024887286
130.016252032       -0.127813284949
130.516314539       -0.128623315187
131.016377047       -0.129455571427
131.516439555       -0.130310688221
132.016502063       -0.131189344057
132.516564571       -0.132092264437
133.016627078       -0.133020225275
133.516689586       -0.133974056614
134.016752094       -0.13495464672
134.516814602       -0.135962946581
135.01687711       -0.136999974843
135.516939617       -0.138066823251
136.017002125       -0.139164662622
136.517064633       -0.140294749424
137.017127141       -0.141458433016
137.517189649       -0.142657163631
138.017252157       -0.14389250116
138.517314664       -0.145166124848
139.017377172       -0.146479843988
139.51743968       -0.147835609723
140.017502188       -0.149235528075
140.517564696       -0.150681874341
141.017627203       -0.152177109
141.517689711       -0.153723895295
142.017752219       -0.155325118667
142.517814727       -0.156983908247
143.017877235       -0.158703660611
143.517939742       -0.16048806604
144.01800225       -0.162341137533
144.518064758       -0.164267242835
145.018127266       -0.166271139778
145.518189774       -0.168358015203
146.018252282       -0.170533527777
146.518314789       -0.172803854968
147.018377297       -0.175175744454
147.518439805       -0.177656570149
148.018502313       -0.180254393006
148.518564821       -0.182978026558
149.018627328       -0.185837107038
149.518689836       -0.188842167604
150.018752344       -0.192004715819
150.518814852       -0.195337312996
151.01887736       -0.198853653279
151.518939867       -0.202568639321
152.019002375       -0.206498450029
152.519064883       -0.210660594065
153.019127391       -0.215073940353
153.519189899       -0.219758713694
154.019252407       -0.224736439522
154.519314914       -0.230029816642
155.019377422       -0.235662490256
155.51943993       -0.241658689635
156.019502438       -0.248042685295
156.519564946       -0.25483800971
157.019627453       -0.262066374073
157.519689961       -0.269746202592
158.019752469       -0.277890697633
158.519814977       -0.286505347579
159.019877485       -0.295584800386
159.519939992       -0.30510905785
160.0200025       -0.31503900931
160.520065008       -0.325311430915
161.020127516       -0.335833738176
161.520190024       -0.346478998395
162.020252532       -0.357081972542
162.520315039       -0.367437222216
163.020377547       -0.377300508398
163.520440055       -0.386394709615
164.020502563       -0.394421167571
164.520565071       -0.401076634109
165.020627578       -0.406074861953
165.520690086       -0.409170550063
166.020752594       -0.410182205929
166.520815102       -0.409009988142
167.02087761       -0.405645088779
167.520940118       -0.400168719795
168.021002625       -0.39274088335
168.521065133       -0.383581163891
169.021127641       -0.372945137085
169.521190149       -0.361100313615
170.021252657       -0.348304902303
170.521315164       -0.334791468462
171.021377672       -0.320756244671
171.52144018       -0.306353779265
172.021502688       -0.291695947837
172.521565196       -0.276854099057
173.021627703       -0.261863153634
173.521690211       -0.246726694172
174.021752719       -0.231422364571
174.521815227       -0.215907169221
175.021877735       -0.200122489315
175.521940243       -0.183998806516
176.02200275       -0.167460247672
176.522065258       -0.150429148251
177.022127766       -0.132830886439
177.522190274       -0.114599270349
178.022252782       -0.0956827680631
178.522315289       -0.0760518478393
179.022377797       -0.0557076303662
179.522440305       -0.0346919254506
180.022502813       -0.0130985059568
180.522565321       0.00891486393084
181.022627828       0.0311145960435
181.522690336       0.0531811750854
182.022752844       0.0747029514076
182.522815352       0.0951765289352
183.02287786       0.11401664292
183.522940368       0.130577982265
184.023002875       0.144190071165
184.523065383       0.154204012412
185.023127891       0.160046905566
185.523190399       0.161276831921
186.023252907       0.157629497544
186.523315414       0.149047903969
187.023377922       0.135689119622
187.52344043       0.117906763195
188.023502938       0.0962127951728
188.523565446       0.0712260543649
189.023627953       0.0436165950757
189.523690461       0.0140541257716
190.023752969       -0.0168335950754
190.523815477       -0.0484896216218
191.023877985       -0.0804439066603
191.523940493       -0.11231846027
192.024003       -0.143824339893
192.524065508       -0.17475334756
193.024128016       -0.204966930483
193.524190524       -0.234384183492
194.024253032       -0.262970233771
194.524315539       -0.290725759711
195.024378047       -0.317677997049
195.524440555       -0.343873315182
196.024503063       -0.369371282251
196.524565571       -0.394240051708
197.024628079       -0.418552869756
197.524690586       -0.442385502079
198.024753094       -0.465814394903
198.524815602       -0.488915410136
199.02487811       -0.511763000951
199.524940618       -0.534429719673
200.025003125       -0.55698597229
200.525065633       -0.579499953077
201.025128141       -0.602037708427
201.525190649       -0.624663291574
202.025253157       -0.647438979805
202.525315664       -0.670425533381
203.025378172       -0.693682481371
203.52544068       -0.717268424003
204.025503188       -0.741241344597
204.525565696       -0.765658926634
205.025628204       -0.790578873432
205.525690711       -0.816059229305
206.025753219       -0.842158702124
206.525815727       -0.868936987967
207.025878235       -0.896455099164
207.525940743       -0.924775697445
208.02600325       -0.953963434287
208.526065758       -0.984085300839
209.026128266       -1.01521099004
209.526190774       -1.0474132738
210.026253282       -1.08076839836
210.526315789       -1.11535650108
211.026378297       -1.1512620524
211.526440805       -1.18857432673
212.026503313       -1.22738790646
212.526565821       -1.26780322375
213.026628329       -1.30992714498
213.526690836       -1.35387360332
214.026753344       -1.39976428533
214.526815852       -1.44772937812
215.02687836       -1.4979083843
215.526940868       -1.55045101249
216.027003375       -1.60551815225
216.527065883       -1.66328294291
217.027128391       -1.72393194701
217.527190899       -1.78766643987
218.027253407       -1.85470382834
218.527315914       -1.92527921271
219.027378422       -1.99964710726
219.52744093       -2.07808333642
220.027503438       -2.16088712477
220.527565946       -2.24838340083
221.027628454       -2.34092533559
221.527690961       -2.43889713843
222.027753469       -2.54271713363
222.527815977       -2.65284114127
223.027878485       -2.7697661863
223.527940993       -2.89403455777
224.0280035       -3.02623823781
224.528066008       -3.16702371475
225.028128516       -3.31709718657
225.528191024       -3.47723014884
226.028253532       -3.64826534304
226.52831604       -3.83112301566
227.028378547       -4.02680740189
227.528441055       -4.23641329769
228.028503563       -4.46113251526
228.528566071       -4.70225992351
229.028628579       -4.96119865063
229.528691086       -5.23946385949
230.028753594       -5.53868428886
230.528816102       -5.86060046993
231.02887861       -6.20705816409
231.528941118       -6.57999510934
232.029003625       -6.98141859505
232.529066133       -7.41337070185
233.029128641       -7.87787724995
233.529191149       -8.37687562809
234.029253657       -8.91211580005
234.529316165       -9.48502805006
235.029378672       -10.0965506781
235.52944118       -10.7469112785
236.029503688       -11.435356998
236.529566196       -12.1598330244
237.029628704       -12.9166154198
237.529691211       -13.6999151548
238.029753719       -14.5014853618
238.529816227       -15.3102829484
239.029878735       -16.1122565855
239.529941243       -16.8903508419
240.03000375       -17.6248230432
240.530066258       -18.2939553977
241.030128766       -18.8752011601
241.530191274       -19.3467274454
242.030253782       -19.6892182136
242.53031629       -19.8877033172
243.030378797       -19.933118204
243.530441305       -19.823306066
244.030503813       -19.5632621374
244.530566321       -19.1645696606
245.030628829       -18.6441430902
245.530691336       -18.0225233484
246.030753844       -17.3220258765
246.530816352       -16.5650189657
247.03087886       -15.7725295724
247.530941368       -14.963271793
248.031003875       -14.1531011959
248.531066383       -13.3548347117
249.031128891       -12.578344755
249.531191399       -11.8308318028
250.031253907       -11.1171919771
250.531316415       -10.4404159595
251.031378922       -9.80197615943
251.53144143       -9.20217673539
252.031503938       -8.64045444001
252.531566446       -8.11562735024
253.031628954       -7.62609408629
253.531691461       -7.16998903679
254.031753969       -6.74530025193
254.531816477       -6.34995672229
255.031878985       -5.98189121955
255.531941493       -5.63908406279
256.032004001       -5.31959228984
256.532066508       -5.02156787066
257.032129016       -4.74326785302
257.532191524       -4.48305870012
258.032254032       -4.23941656482
258.53231654       -4.01092483637
259.032379047       -3.79626997888
259.532441555       -3.59423644071
260.032504063       -3.40370123811
260.532566571       -3.22362869101
261.032629079       -3.05306570441
261.532691586       -2.89113793426
262.032754094       -2.7370471436
262.532816602       -2.59007003099
263.03287911       -2.44955878633
263.532941618       -2.31494358153
264.033004126       -2.18573711262
264.533066633       -2.06154114711
265.033129141       -1.9420547663
265.533191649       -1.82708359737
266.033254157       -1.71654879679
266.533316665       -1.61049390202
267.033379172       -1.50908701001
267.53344168       -1.41261525482
268.033504188       -1.32146852187
268.533566696       -1.23611007427
269.033629204       -1.15703351796
269.533691711       -1.0847082742
270.033754219       -1.01951900091
270.533816727       -0.961707286696
271.033879235       -0.911325283812
271.533941743       -0.868209868365
272.034004251       -0.831982331025
272.534066758       -0.802073437392
273.034129266       -0.777768581432
273.534191774       -0.758264293715
274.034254282       -0.742726433092
274.53431679       -0.730341845833
275.034379297       -0.720358209067
275.534441805       -0.71211003854
276.034504313       -0.705031534076
276.534566821       -0.698658627625
277.034629329       -0.692623285247
277.534691836       -0.68664304543
278.034754344       -0.680508273616
278.534816852       -0.674068951247
279.03487936       -0.667222179022
279.534941868       -0.659901050322
280.035004376       -0.652065168705
280.535066883       -0.643692832561
281.035129391       -0.63477476365
281.535191899       -0.625309184885
282.035254407       -0.615298030506
282.535316915       -0.604744079039
283.035379422       -0.593648822331
283.53544193       -0.582010913645
284.035504438       -0.569825069132
284.535566946       -0.557081327227
285.035629454       -0.543764598719
285.535691961       -0.529854466248
286.035754469       -0.51532521643
286.535816977       -0.500146111464
287.035879485       -0.484281930842
287.535941993       -0.467693838491
288.036004501       -0.450340656836
288.536067008       -0.432180656887
289.036129516       -0.413174001556
289.536192024       -0.393286005545
290.036254532       -0.372491394543
290.53631704       -0.350779750996
291.036379547       -0.328162310918
291.536442055       -0.304680208154
292.036504563       -0.280414126312
292.536567071       -0.255495088192
293.036629579       -0.230115765507
293.536692087       -0.204541221125
294.036754594       -0.179117430104
294.536817102       -0.154275352175
295.03687961       -0.130527914846
295.536942118       -0.108457260354
296.037004626       -0.088690292154
296.537067133       -0.0718621313723
297.037129641       -0.0585695254562
297.537192149       -0.0493191187041
298.037254657       -0.044477974338
298.537317165       -0.0442348255394
299.037379672       -0.0485794804267
299.53744218       -0.0573045786737
300.037504688       -0.0700293455006
300.537567196       -0.0862405511229
301.037629704       -0.105342947371
301.537692212       -0.126710743441
302.037754719       -0.149733037557
302.537817227       -0.173848722611
303.037879735       -0.198569229997
303.537942243       -0.223489796181
304.038004751       -0.248291372707
304.538067258       -0.272735863717
305.038129766       -0.296657290508
305.538192274       -0.31995103127
306.038254782       -0.342562703134
306.53831729       -0.364477698109
307.038379797       -0.385711931526
307.538442305       -0.406304032867
308.038504813       -0.426308993858
308.538567321       -0.445793163867
309.038629829       -0.464830422127
309.538692337       -0.483499337637
310.038754844       -0.501881133798
310.538817352       -0.520058293883
311.03887986       -0.538113667673
311.538942368       -0.556129964458
312.039004876       -0.574189540546
312.539067383       -0.592374409486
313.039129891       -0.610766419912
313.539192399       -0.629447559549
314.039254907       -0.648500354685
314.539317415       -0.668008342804
315.039379922       -0.688056602423
315.53944243       -0.70873232884
316.039504938       -0.730125447758
316.539567446       -0.752329260769
317.039629954       -0.775441117601
317.539692462       -0.799563109876
318.039754969       -0.82480277983
318.539817477       -0.851273834909
319.039879985       -0.879096855118
319.539942493       -0.908399974125
320.040005001       -0.939319506941
320.540067508       -0.972000485923
321.040130016       -1.00659705207
321.540192524       -1.04327262921
322.040255032       -1.08219978373
322.54031754       -1.12355964043
323.040380048       -1.16754068566
323.540442555       -1.21433674016
324.040505063       -1.26414382695
324.540567571       -1.3171555953
325.040630079       -1.37355689442
325.540692587       -1.4335150284
326.040755094       -1.49716818331
326.540817602       -1.56461052157
327.04088011       -1.6358735268
327.540942618       -1.71090340525
328.041005126       -1.78953477325
328.541067633       -1.87146155472
329.041130141       -1.95620703274
329.541192649       -2.04309634858
330.041255157       -2.1312363106
330.541317665       -2.21950888257
331.041380173       -2.30658565612
331.54144268       -2.39097026654
332.041505188       -2.47107333789
332.541567696       -2.5453196956
333.041630204       -2.61228057004
333.541692712       -2.67081574345
334.041755219       -2.72020448904
334.541817727       -2.76024240331
335.041880235       -2.7912855201
335.541942743       -2.81423296202
336.042005251       -2.83045203911
336.542067758       -2.84166110445
337.042130266       -2.8497921478
337.542192774       -2.85685562775
338.042255282       -2.8648253504
338.54231779       -2.87555375113
339.042380298       -2.8907203809
339.542442805       -2.91181059134
340.042505313       -2.94011806913
340.542567821       -2.97676378255
341.042630329       -3.02272438989
341.542692837       -3.07886446608
342.042755344       -3.14596842862
342.542817852       -3.22476941448
343.04288036       -3.31597340111
343.542942868       -3.4202775381
344.043005376       -3.53838199524
344.543067883       -3.67099469881
345.043130391       -3.81882818687
345.543192899       -3.98258752348
346.043255407       -4.16294782568
346.543317915       -4.36051953042
347.043380423       -4.57579913279
347.54344293       -4.80910286422
348.043505438       -5.06048080291
348.543567946       -5.3296094394
349.043630454       -5.61566205769
349.543692962       -5.91715880527
350.043755469       -6.23180239476
350.543817977       -6.55631127842
351.043880485       -6.88626979943
351.543942993       -7.21602352318
352.044005501       -7.53865593478
352.544068009       -7.84608694877
353.044130516       -8.12933019246
353.544193024       -8.37893080275
354.044255532       -8.58557657374
354.54431804       -8.74083531054
355.044380548       -8.8379289838
355.544443055       -8.87242470439
356.044505563       -8.84271802733
356.544568071       -8.75021329228
357.044630579       -8.59916386133
357.544693087       -8.39620515683
358.044755594       -8.14967289541
358.544818102       -7.86883019638
359.04488061       -7.56312471542
359.544943118       -7.24156761445
360.045005626       -6.91228420374
360.545068134       -6.582245648
361.045130641       -6.25716140389
361.545193149       -5.94149601012
362.045255657       -5.63856974903
362.545318165       -5.35070660822
363.045380673       -5.07940083219
363.54544318       -4.82548208519
364.045505688       -4.58926702003
364.545568196       -4.3706910839
365.045630704       -4.16941859708
365.545693212       -3.98493177291
366.045755719       -3.81660078866
366.545818227       -3.66373763847
367.045880735       -3.5256366046
367.545943243       -3.40160399636
368.046005751       -3.29097947691
368.546068259       -3.19315092186
369.046130766       -3.10756438237
369.546193274       -3.03373038757
370.046255782       -2.97122752497
370.54631829       -2.91970398395
371.046380798       -2.87887753014
371.546443305       -2.84853419056
372.046505813       -2.82852576063
372.546568321       -2.81876608636
373.046630829       -2.81922591941
373.546693337       -2.82992598196
374.046755844       -2.85092770688
374.546818352       -2.88232093398
375.04688086       -2.92420764881
375.546943368       -2.9766806564
376.047005876       -3.03979591509
376.547068384       -3.11353715744
377.047130891       -3.19777147036
377.547193399       -3.29219479989
378.047255907       -3.39626703592
378.547318415       -3.50913759646
379.047380923       -3.6295644552
379.54744343       -3.75583246648
380.047505938       -3.88568059749
380.547568446       -4.01625190505
381.047630954       -4.14408391973
381.547693462       -4.26515903616
382.047755969       -4.37503259539
382.547818477       -4.46904866873
383.047880985       -4.5426392485
383.547943493       -4.59168301128
384.048006001       -4.61287944886
384.548068509       -4.60407980234
385.048131016       -4.56451477844
385.548193524       -4.49487393982
386.048256032       -4.39722032981
386.54831854       -4.27475782844
387.048381048       -4.13149706817
387.548443555       -3.97188012747
388.048506063       -3.80042226513
388.548568571       -3.62141428825
389.048631079       -3.43870870496
389.548693587       -3.25559338908
390.048756095       -3.07474238659
390.548818602       -2.89822602575
391.04888111       -2.72756073487
391.548943618       -2.56378099794
392.049006126       -2.40751973546
392.549068634       -2.25908762084
393.049131141       -2.11854557403
393.549193649       -1.98576755524
394.049256157       -1.86049277932
394.549318665       -1.74236771493
395.049381173       -1.63097890885
395.54944368       -1.5258779623
396.049506188       -1.42660002944
396.549568696       -1.33267711442
397.049631204       -1.24364728399
397.549693712       -1.15906073348
398.04975622       -1.07848346886
398.549818727       -1.00149921128
399.049881235       -0.927709996325
399.549943743       -0.856735829827
400.050006251       -0.788213673373
400.550068759       -0.721795962212
401.050131266       -0.657148804038
401.550193774       -0.593949965356
402.050256282       -0.531886720842
402.55031879       -0.470653617934
403.050381298       -0.409950192338
403.550443805       -0.349478658836
404.050506313       -0.288941595034
404.550568821       -0.228039632689
405.050631329       -0.166469172066
405.550693837       -0.103920139182
406.050756345       -0.04007381433
406.550818852       0.0253992264251
407.05088136       0.0928409961039
407.550943868       0.162607721096
408.051006376       0.235071082776
408.551068884       0.310618907893
409.051131391       0.389655078736
409.551193899       0.472598356645
410.051256407       0.559879714862
410.551318915       0.651937656269
411.051381423       0.749210846947
411.55144393       0.85212722925
412.051506438       0.961088595287
412.551568946       1.07644941975
413.051631454       1.1984886011
413.551693962       1.32737269537
414.05175647       1.46310933046
414.551818977       1.6054898822
415.051881485       1.75402133709
415.551943993       1.90784875145
416.052006501       2.06567202626
416.552069009       2.22566395161
417.052131516       2.38540052561
417.552194024       2.54181892278
418.052256532       2.69122212412
418.55231904       2.82935044861
419.052381548       2.95153696681
419.552444056       3.05295422061
420.052506563       3.12894339392
420.552569071       3.17539624921
421.052631579       3.1891400516
421.552694087       3.16826369431
422.052756595       3.11232587058
422.552819102       3.02240557087
423.05288161       2.90098703864
423.552944118       2.75170576386
424.053006626       2.57900808041
424.553069134       2.38778713244
425.053131641       2.18305153245
425.553194149       1.96966482771
426.053256657       1.75217135352
426.553319165       1.53470379583
427.053381673       1.32095372599
427.553444181       1.11417962442
428.053506688       0.917226772236
428.553569196       0.732538407038
429.053631704       0.562146101636
429.553694212       0.407637702442
430.05375672       0.270111289386
430.553819227       0.150131097227
431.053881735       0.0477039782053
431.553944243       -0.037708258271
432.054006751       -0.107133544554
432.554069259       -0.161994708411
433.054131766       -0.203987673455
433.554194274       -0.234950314905
434.054256782       -0.256739469205
434.55431929       -0.271129355539
435.054381798       -0.279738433053
435.554444306       -0.28398565762
436.054506813       -0.285072639517
436.554569321       -0.283985810633
437.054631829       -0.28151213471
437.554694337       -0.278262541209
438.054756845       -0.274698512233
438.554819352       -0.271158629638
439.05488186       -0.267883114922
439.554944368       -0.265035347548
440.055006876       -0.262720013789
440.555069384       -0.260997958258
441.055131891       -0.25989804343
441.555194399       -0.25942642641
442.055256907       -0.259573684541
442.555319415       -0.260320197153
443.055381923       -0.261640143532
443.555444431       -0.263504422004
444.055506938       -0.265882740444
444.555569446       -0.26874507908
445.055631954       -0.27206268385
445.555694462       -0.27580871325
446.05575697       -0.279958632982
446.555819477       -0.284490430007
447.055881985       -0.289384699826
447.555944493       -0.294624647067
448.056007001       -0.30019602898
448.556069509       -0.306087063422
449.056132017       -0.312288316953
449.556194524       -0.318792584174
450.056257032       -0.325594766091
450.55631954       -0.332691752904
451.056382048       -0.340082314787
451.556444556       -0.347767002977
452.056507063       -0.35574806259
452.556569571       -0.364029357932
453.056632079       -0.372616310658
453.556694587       -0.381515850855
454.056757095       -0.390736380971
454.556819602       -0.400287752404
455.05688211       -0.410181254575
455.556944618       -0.420429616274
456.057007126       -0.431047019186
456.557069634       -0.442049123493
457.057132142       -0.453453105618
457.557194649       -0.465277708201
458.057257157       -0.477543302571
458.557319665       -0.490271964049
459.057382173       -0.503487560584
459.557444681       -0.517215855336
460.057507188       -0.531484623973
460.557569696       -0.546323787612
461.057632204       -0.561765562505
461.557694712       -0.577844627724
462.05775722       -0.594598312347
462.557819727       -0.612066803797
463.057882235       -0.630293379275
463.557944743       -0.649324662429
464.058007251       -0.669210907724
464.558069759       -0.69000631522
465.058132267       -0.711769378847
465.558194774       -0.734563271572
466.058257282       -0.758456271256
466.55831979       -0.783522231398
467.058382298       -0.809841101401
467.558444806       -0.837499501444
468.058507313       -0.866591357517
468.558569821       -0.897218602638
469.058632329       -0.92949195076
469.558694837       -0.963531750255
470.058757345       -0.99946892424
470.558819852       -1.03744600523
471.05888236       -1.07761827158
471.558944868       -1.12015499305
472.059007376       -1.1652407919
472.559069884       -1.21307712484
473.059132392       -1.263883889
473.559194899       -1.31790115147
474.059257407       -1.37539099745
