86.5108138517       -1.42629473031
87.0108763595       -1.42233670443
87.5109388674       -1.40743019205
88.0110013752       -1.38259800878
88.511063883       -1.34920144272
89.0111263908       -1.30881077196
89.5111888986       -1.26307323864
90.0112514064       -1.21359665786
90.5113139142       -1.16186013698
91.0113764221       -1.10915606608
91.5114389299       -1.05656158763
92.0115014377       -1.00493407716
92.5115639455       -0.954923731768
93.0116264533       -0.906996590305
93.5116889611       -0.861462473337
94.0117514689       -0.818503826329
94.5118139767       -0.778202876402
95.0118764846       -0.740565675739
95.5119389924       -0.70554244805
96.0120015002       -0.673044205524
96.512064008       -0.64295592355
97.0121265158       -0.615146715362
97.5121890236       -0.589477496339
98.0122515314       -0.565806611713
98.5123140393       -0.543993852542
99.0123765471       -0.523903222686
99.5124390549       -0.505404755979
100.012501563       -0.488375623981
100.512564071       -0.472700723539
101.012626578       -0.458272890646
101.512689086       -0.444992852273
102.012751594       -0.432769000237
102.512814102       -0.421517049502
103.01287661       -0.411159626632
103.512939117       -0.401625821383
104.013001625       -0.392850724795
104.513064133       -0.384774969982
105.013126641       -0.377344286489
105.513189149       -0.370509075185
106.013251656       -0.364224007869
106.513314164       -0.358447653712
107.013376672       -0.353142133274
107.51343918       -0.348272799862
108.013501688       -0.343807947332
108.513564196       -0.339718543041
109.013626703       -0.335977984435
109.513689211       -0.332561877585
110.013751719       -0.329447836023
110.513814227       -0.326615298187
111.013876735       -0.324045361872
111.513939242       -0.321720634184
112.01400175       -0.319625095548
112.514064258       -0.317743976463
113.014126766       -0.316063645786
113.514189274       -0.314571509415
114.014251781       -0.313255918374
114.514314289       -0.312106085358
115.014376797       -0.311112008905
115.514439305       -0.31026440444
116.014501813       -0.309554641493
116.514564321       -0.308974686486
117.014626828       -0.308517050516
117.514689336       -0.308174741637
118.014751844       -0.307941221188
118.514814352       -0.307810363749
119.01487686       -0.307776420353
119.514939367       -0.30783398463
120.015001875       -0.307977961567
120.515064383       -0.308203538609
121.015126891       -0.308506158865
121.515189399       -0.308881496163
122.015251906       -0.309325431781
122.515314414       -0.309834032625
123.015376922       -0.310403530715
123.51543943       -0.311030303784
124.015501938       -0.311710856864
124.515564446       -0.312441804698
125.015626953       -0.313219854863
125.515689461       -0.314041791463
126.015751969       -0.314904459285
126.515814477       -0.315804748288
127.015876985       -0.316739578327
127.515939492       -0.31770588399
128.016002       -0.318700599447
128.516064508       -0.319720643195
129.016127016       -0.320762902588
129.516189524       -0.321824218047
130.016252032       -0.322901366819
130.516314539       -0.323991046174
131.016377047       -0.325089855909
131.516439555       -0.326194280017
132.016502063       -0.327300667385
132.516564571       -0.328405211363
133.016627078       -0.329503928026
133.516689586       -0.330592632967
134.016752094       -0.331666916405
134.516814602       -0.332722116398
135.01687711       -0.333753289928
135.516939617       -0.334755181591
136.017002125       -0.335722189606
136.517064633       -0.336648328833
137.017127141       -0.337527190441
137.517189649       -0.338351897846
138.017252157       -0.339115058494
138.517314664       -0.339808711013
139.017377172       -0.34042426722
139.51743968       -0.340952448399
140.017502188       -0.341383215233
140.517564696       -0.341705690686
141.017627203       -0.341908075079
141.517689711       -0.341977552529
142.017752219       -0.34190018786
142.517814727       -0.341660813015
143.017877235       -0.341242901934
143.517939742       -0.34062843283
144.01800225       -0.339797736712
144.518064758       -0.338729331042
145.018127266       -0.337399737407
145.518189774       -0.335783282179
146.018252282       -0.333851879302
146.518314789       -0.331574794644
147.018377297       -0.328918391766
147.518439805       -0.325845859659
148.018502313       -0.32231692396
148.518564821       -0.318287544521
149.018627328       -0.313709604176
149.518689836       -0.308530596181
150.018752344       -0.302693321457
150.518814852       -0.296135611658
151.01887736       -0.28879010067
151.518939867       -0.280584075796
152.019002375       -0.271439451288
152.519064883       -0.261272921542
153.019127391       -0.249996370126
153.519189899       -0.237517634256
154.019252407       -0.223741753316
154.519314914       -0.208572864325
155.019377422       -0.191916946612
155.51943993       -0.173685659991
156.019502438       -0.153801561159
156.519564946       -0.132205013396
157.019627453       -0.108863111291
157.519689961       -0.083780903858
158.019752469       -0.0570150860265
158.519814977       -0.0286901011545
159.019877485       0.00098378808975
159.519939992       0.0316914852052
160.0200025       0.0629949182831
160.520065008       0.0943185444841
161.020127516       0.124942250189
161.520190024       0.154006113119
162.020252532       0.180531533589
162.520315039       0.203462130254
163.020377547       0.221725176869
163.520440055       0.234310272193
164.020502563       0.240357076137
164.520565071       0.239239688625
165.020627578       0.230633298222
165.520690086       0.214550382499
166.020752594       0.191339109175
166.520815102       0.16164427058
167.02087761       0.126338660325
167.520940118       0.0864378954673
168.021002625       0.0430130211824
168.521065133       -0.00288696472391
169.021127641       -0.0502949003879
169.521190149       -0.0983646334867
170.021252657       -0.146390631587
170.521315164       -0.193811569894
171.021377672       -0.240202437193
171.52144018       -0.285259586149
172.021502688       -0.328782401925
172.521565196       -0.370654279635
173.021627703       -0.4108246543
173.521690211       -0.449293051736
174.021752719       -0.486095563928
174.521815227       -0.521293781731
175.021877735       -0.554966001426
175.521940243       -0.587200415732
176.02200275       -0.618089966216
176.522065258       -0.647728543231
177.022127766       -0.676208251106
177.522190274       -0.703617497005
178.022252782       -0.730039703777
178.522315289       -0.755552485967
179.022377797       -0.78022716199
179.522440305       -0.80412850379
180.022502813       -0.827314648306
180.522565321       -0.849837113308
181.022627828       -0.871740874447
181.522690336       -0.893064471271
182.022752844       -0.913840118281
182.522815352       -0.934093803266
183.02287786       -0.953845359727
183.522940368       -0.97310850347
184.023002875       -0.991890825798
184.523065383       -1.01019373728
185.023127891       -1.02801235718
185.523190399       -1.04533534411
186.023252907       -1.0621446641
186.523315414       -1.07841529201
187.023377922       -1.09411484256
187.52344043       -1.10920312714
188.023502938       -1.12363163237
188.523565446       -1.13734291678
189.023627953       -1.15026992204
189.523690461       -1.1623351959
190.023752969       -1.17345002509
190.523815477       -1.18351347826
191.023877985       -1.19241136161
191.523940493       -1.20001509396
192.024003       -1.20618051377
192.524065508       -1.21074663871
193.024128016       -1.21353440952
193.524190524       -1.21434546541
194.024253032       -1.21296101909
194.524315539       -1.20914092738
195.024378047       -1.20262309074
195.524440555       -1.19312336384
196.024503063       -1.18033622265
196.524565571       -1.16393651544
197.024628079       -1.14358272757
197.524690586       -1.11892231774
198.024753094       -1.08959983656
198.524815602       -1.05526871689
199.02487811       -1.01560782187
199.524940618       -0.970344034318
200.025003125       -0.919282339148
200.525065633       -0.862344932998
201.025128141       -0.799620807084
201.525190649       -0.731426862912
202.025253157       -0.658380767026
202.525315664       -0.581484226668
203.025378172       -0.50221297194
203.52544068       -0.42260634021
204.025503188       -0.345345065732
204.525565696       -0.273801169813
205.025628204       -0.212039800313
205.525690711       -0.164751234205
206.025753219       -0.137094257914
206.525815727       -0.134441804312
207.025878235       -0.162036709894
207.525940743       -0.224587720958
208.02600325       -0.325858013903
208.526065758       -0.468312670372
209.026128266       -0.652890436779
209.526190774       -0.878945766886
210.026253282       -1.14437363296
210.526315789       -1.44589207146
211.026378297       -1.77942789831
211.526440805       -2.14053788946
212.026503313       -2.52480250626
212.526565821       -2.92814709577
213.026628329       -3.34706848365
213.526690836       -3.77876576863
214.026753344       -4.22118866474
214.526815852       -4.67302394005
215.02687836       -5.13364165127
215.526940868       -5.60302017768
216.027003375       -6.08166462472
216.527065883       -6.57052851991
217.027128391       -7.07094471597
217.527190899       -7.58456837633
218.027253407       -8.11333284552
218.527315914       -8.65941793854
219.027378422       -9.22522951087
219.52744093       -9.81338889803
220.027503438       -10.4267307841
220.527565946       -11.068308157
221.027628454       -11.7414031587
221.527690961       -12.4495427867
222.027753469       -13.1965185208
222.527815977       -13.986409014
223.027878485       -14.8236049821
223.527940993       -15.712835338
224.0280035       -16.659193432
224.528066008       -17.6681619537
225.028128516       -18.7456345974
225.528191024       -19.8979319614
226.028253532       -21.1318082965
226.52831604       -22.454444589
227.028378547       -23.8734220046
227.528441055       -25.3966678678
228.028503563       -27.0323640636
228.528566071       -28.7888049872
229.028628579       -30.6741889798
229.528691086       -32.6963236947
230.028753594       -34.8622223691
230.528816102       -37.1775651186
231.02887861       -39.6459981544
231.528941118       -42.2682458397
232.029003625       -45.0410180778
232.529066133       -47.9557117298
233.029128641       -50.9969332526
233.529191149       -54.1409139863
234.029253657       -57.3539514253
234.529316165       -60.5910871433
235.029378672       -63.795315242
235.52944118       -66.8976839153
236.029503688       -69.8186748063
236.529566196       -72.4711805446
237.029628704       -74.7652157892
237.529691211       -76.6141837149
238.029753719       -77.942120472
238.529816227       -78.6909565345
239.029878735       -78.8266066926
239.529941243       -78.3427543223
240.03000375       -77.2615704586
240.530066258       -75.6312190016
241.030128766       -73.5206580557
241.530191274       -71.0127441151
242.030253782       -68.1968432542
242.53031629       -65.1620383037
243.030378797       -61.9916883336
243.530441305       -58.7596885777
244.030503813       -55.528418863
244.530566321       -52.3481254604
245.030628829       -49.2573669958
245.530691336       -46.284144078
246.030753844       -43.4473850781
246.530816352       -40.7585405328
247.03087886       -38.2231203211
247.530941368       -35.8420770874
248.031003875       -33.6129913528
248.531066383       -31.5310488001
249.031128891       -29.589821379
249.531191399       -27.7818748318
250.031253907       -26.099229373
250.531316415       -24.5337002264
251.031378922       -23.0771424321
251.53144143       -21.7216210339
252.031503938       -20.4595242251
252.531566446       -19.2836336721
253.031628954       -18.1871632758
253.531691461       -17.163775123
254.031753969       -16.2075793319
254.531816477       -15.3131228511
255.031878985       -14.4753709844
255.531941493       -13.6896844136
256.032004001       -12.9517937242
256.532066508       -12.2577728653
257.032129016       -11.604012535
257.532191524       -10.9871941647
258.032254032       -10.4042649373
258.53231654       -9.85241409979
259.032379047       -9.32905071269
259.532441555       -8.8317828839
260.032504063       -8.35839848024
260.532566571       -7.9068472649
261.032629079       -7.47522438386
261.532691586       -7.06175510763
262.032754094       -6.66478072506
262.532816602       -6.28274548242
263.03287911       -5.91418445976
263.532941618       -5.55771227848
264.033004126       -5.21201253692
264.533066633       -4.8758278749
265.033129141       -4.54795057202
265.533191649       -4.22721358971
266.033254157       -3.91248197102
266.533316665       -3.60264451742
267.033379172       -3.29660566637
267.53344168       -2.99327749898
268.033504188       -2.69157181307
268.533566696       -2.39039220394
269.033629204       -2.08862610451
269.533691711       -1.78513674794
270.033754219       -1.4787550315
270.533816727       -1.16827128158
271.033879235       -0.852426948283
271.533941743       -0.52990629637
272.034004251       -0.199328212347
272.534066758       0.140761682496
273.034129266       0.491898328203
273.534191774       0.855703520638
274.034254282       1.23389062699
274.53431679       1.62826692693
275.034379297       2.04073250166
275.534441805       2.47327423203
276.034504313       2.92795301285
276.534566821       3.40688173028
277.034629329       3.91219087855
277.534691836       4.44597791763
278.034754344       5.01023563115
278.534816852       5.60675391086
279.03487936       6.23698872033
279.534941868       6.90189172617
280.035004376       7.60169462427
280.535066883       8.33564409762
281.035129391       9.10168737142
281.535191899       9.89611535873
282.035254407       10.7131812451
282.535316915       11.5447274616
283.035379422       12.3798727444
283.53544193       13.2048309461
284.035504438       14.0029494203
284.535566946       14.7550592716
285.035629454       15.4402129602
285.535691961       16.0368386098
286.035754469       16.5242635543
286.535816977       16.8844630956
287.035879485       17.1037992936
287.535941993       17.1744628767
288.036004501       17.0953483432
288.536067008       16.8721862002
289.036129516       16.5169050173
289.536192024       16.0463535119
290.036254532       15.4806291497
290.53631704       14.8413031147
291.036379547       14.1498003483
291.536442055       13.4261115527
292.036504563       12.6879158678
292.536567071       11.9501075327
293.036629579       11.2246630223
293.536692087       10.5207591732
294.036754594       9.84505120711
294.536817102       9.20203279657
295.03687961       8.59441970737
295.536942118       8.02351809882
296.037004626       7.48955503056
296.537067133       6.99196099696
297.037129641       6.52960254344
297.537192149       6.10096795614
298.037254657       5.70431154712
298.537317165       5.33776298456
299.037379672       4.99940807223
299.53744218       4.68734681261
300.037504688       4.3997337884
300.537567196       4.13480504696
301.037629704       3.89089487007
301.537692212       3.66644510462
302.037754719       3.46000913355
302.537817227       3.27025207857
303.037879735       3.09594843675
303.537942243       2.93597804658
304.038004751       2.78932104237
304.538067258       2.65505227417
305.038129766       2.53233553315
305.538192274       2.42041781885
306.038254782       2.31862380767
306.53831729       2.22635062434
307.038379797       2.14306297554
307.538442305       2.06828867259
308.038504813       2.00161454523
308.538567321       1.94268272864
309.038629829       1.89118728831
309.538692337       1.84687113062
310.038754844       1.80952312881
310.538817352       1.7789753739
311.03887986       1.75510043432
311.538942368       1.73780847756
312.039004876       1.72704406783
312.539067383       1.7227824065
313.039129891       1.72502472435
313.539192399       1.73379246888
314.039254907       1.74911985698
314.539317415       1.77104429176
315.039379922       1.79959408381
315.53944243       1.8347728941
316.039504938       1.876540362
316.539567446       1.92478854728
317.039629954       1.97931416532
317.539692462       2.03978720653
318.039754969       2.1057174791
318.539817477       2.17642193612
319.039879985       2.25099729594
319.539942493       2.32830422865
320.040005001       2.40697082719
320.540067508       2.48542351927
321.040130016       2.56195216278
321.540192524       2.63481207803
322.040255032       2.70235906322
322.54031754       2.76320493722
323.040380048       2.81637304101
323.540442555       2.86142839733
324.040505063       2.8985584951
324.540567571       2.92858872824
325.040630079       2.95292951187
325.540692587       2.97346599934
326.040755094       2.99241168887
326.540817602       3.01215116861
327.04088011       3.03509457474
327.540942618       3.06355907782
328.041005126       3.09968388154
328.541067633       3.1453774174
329.041130141       3.20229008167
329.541192649       3.27180322723
330.041255157       3.35502465863
330.541317665       3.45278178209
331.041380173       3.56560513156
331.54144268       3.6936967984
332.041505188       3.8368802062
332.541567696       3.99452981115
333.041630204       4.16548195373
333.541692712       4.3479315814
334.041755219       4.53932417152
334.541817727       4.73625791631
335.041880235       4.9344175775
335.541942743       5.12856709672
336.042005251       5.31263084762
336.542067758       5.47989040334
337.042130266       5.62331201396
337.542192774       5.73599836824
338.042255282       5.81172878051
338.54231779       5.84552134935
339.042380298       5.83412916842
339.542442805       5.77638065587
340.042505313       5.67329664401
340.542567821       5.52796002577
341.042630329       5.34516468423
341.542692837       5.13091281808
342.042755344       4.89185115935
342.542817852       4.6347334409
343.04288036       4.36597432151
343.542942868       4.09132925854
344.043005376       3.81570570427
344.543067883       3.5430899207
345.043130391       3.27656257824
345.543192899       3.01837372641
346.043255407       2.77005080149
346.543317915       2.53251913894
347.043380423       2.30622079565
347.54344293       2.09122307895
348.043505438       1.88731249294
348.543567946       1.69407280044
349.043630454       1.51094775764
349.543692962       1.33729008679
350.043755469       1.17239867906
350.543817977       1.01554608168
351.043880485       0.865998181458
351.543942993       0.723027757315
352.044005501       0.585923304392
352.544068009       0.453994270409
353.044130516       0.326573609468
353.544193024       0.203018357759
354.044255532       0.082708769691
354.54431804       -0.0349535804632
355.044380548       -0.150548431875
355.544443055       -0.264639987846
356.044505563       -0.377780429247
356.544568071       -0.490513683617
357.044630579       -0.603379378196
357.544693087       -0.716916930787
358.044755594       -0.83166975009
358.544818102       -0.948189528417
359.04488061       -1.06704061524
359.544943118       -1.1888044603
360.045005626       -1.31408410972
360.545068134       -1.44350872777
361.045130641       -1.5777380985
361.545193149       -1.71746703513
362.045255657       -1.86342958777
362.545318165       -2.01640288854
363.045380673       -2.17721040477
363.54544318       -2.34672427957
364.045505688       -2.52586631956
364.545568196       -2.71560703476
365.045630704       -2.91696193865
365.545693212       -3.13098406853
366.045755719       -3.35875138322
366.545818227       -3.60134733372
367.045880735       -3.85983248927
367.545943243       -4.13520465936
368.046005751       -4.42834452677
368.546068259       -4.73994348616
369.046130766       -5.07041031038
369.546193274       -5.41975366506
370.046255782       -5.78743867592
370.54631829       -6.17221813131
371.046380798       -6.57194293687
371.546443305       -6.98336253842
372.046505813       -7.40193433278
372.546568321       -7.82167112661
373.046630829       -8.23506596826
373.546693337       -8.63314123964
374.046755844       -9.0056693909
374.546818352       -9.34160112193
375.04688086       -9.62970941853
375.546943368       -9.85941503485
376.047005876       -10.0217079823
376.547068384       -10.110034762
377.047130891       -10.1210003703
377.547193399       -10.054751208
378.047255907       -9.91496116372
378.547318415       -9.70842377208
379.047380923       -9.44433304183
379.54744343       -9.13338931221
380.047505938       -8.78688079397
380.547568446       -8.41586856177
381.047630954       -8.03055695076
381.547693462       -7.63988045287
382.047755969       -7.25129630459
382.547818477       -6.87074569545
383.047880985       -6.50273592076
383.547943493       -6.15049694195
384.048006001       -5.81617368907
384.548068509       -5.50102576629
385.048131016       -5.20561617606
385.548193524       -4.92997883723
386.048256032       -4.67376062127
386.54831854       -4.43633753758
387.048381048       -4.21690698135
387.548443555       -4.01455907571
388.048506063       -3.82833049797
388.548568571       -3.65724408434
389.048631079       -3.50033717689
389.548693587       -3.35668124823
390.048756095       -3.22539489879
390.548818602       -3.10565191227
391.04888111       -2.99668569831
391.548943618       -2.89779115253
392.049006126       -2.80832472136
392.549068634       -2.72770326562
393.049131141       -2.65540216572
393.549193649       -2.59095299485
394.049256157       -2.53394099763
394.549318665       -2.48400254484
395.049381173       -2.44082268517
395.54944368       -2.40413287801
396.049506188       -2.37370896475
396.549568696       -2.34936941663
397.049631204       -2.33097388364
397.549693712       -2.31842205924
398.04975622       -2.31165286911
398.549818727       -2.31064398704
399.049881235       -2.31541167774
399.549943743       -2.32601096281
400.050006251       -2.34253610283
400.550068759       -2.36512138423
401.050131266       -2.39394219353
401.550193774       -2.42921635347
402.050256282       -2.47120568315
402.55031879       -2.5202177281
403.050381298       -2.57660758263
403.550443805       -2.64077969495
404.050506313       -2.71318950243
404.550568821       -2.79434468658
405.050631329       -2.88480576064
405.550693837       -2.98518560302
406.050756345       -3.09614742042
406.550818852       -3.21840046155
407.05088136       -3.35269259851
407.550943868       -3.49979864669
408.051006376       -3.6605030052
408.551068884       -3.8355748789
409.051131391       -4.02573401308
409.551193899       -4.23160458111
410.051256407       -4.4536546967
410.551318915       -4.69211910746
411.051381423       -4.94690316108
411.55144393       -5.21746738419
412.051506438       -5.5026942975
412.551568946       -5.80074273375
413.051631454       -6.10890013927
413.551693962       -6.42345001716
414.05175647       -6.73957909644
414.551818977       -7.05135535143
415.051881485       -7.3518109392
415.551943993       -7.63315994779
416.052006501       -7.88716623993
416.552069009       -8.10565035244
417.052131516       -8.28108928307
417.552194024       -8.40722741395
418.052256532       -8.479593325
418.55231904       -8.49581810049
419.052381548       -8.45568162948
419.552444056       -8.36086891617
420.052506563       -8.21448265555
420.552569071       -8.02041132422
421.052631579       -7.78267837448
421.552694087       -7.50489268968
422.052756595       -7.18988851942
422.552819102       -6.8395959649
423.05288161       -6.45513298541
423.552944118       -6.03706705959
424.053006626       -5.58576651771
424.553069134       -5.10175286412
425.053131641       -4.58597733298
425.553194149       -4.03997394831
426.053256657       -3.46587913427
426.553319165       -2.86634349523
427.053381673       -2.24438521048
427.553444181       -1.60324197501
428.053506688       -0.946270929109
428.553569196       -0.276929042701
429.053631704       0.401153649386
429.553694212       1.08401406917
430.05375672       1.76713051528
430.553819227       2.44516449397
431.053881735       3.11171284158
431.553944243       3.75912141954
432.054006751       4.37841743197
432.554069259       4.95941727991
433.054131766       5.49105601728
433.554194274       5.96195839419
434.054256782       6.36122892594
434.55431929       6.67938466456
435.054381798       6.90930255702
435.554444306       7.04702200024
436.054506813       7.0922491595
436.554569321       7.04845852593
437.054631829       6.92256817513
437.554694337       6.72425344011
438.054756845       6.46503112469
438.554819352       6.15727419636
439.05488186       5.813302806
439.554944368       5.44465383186
440.055006876       5.06157681961
440.555069384       4.67275585254
441.055131891       4.2852239653
441.555194399       3.90442101117
442.055256907       3.53434410323
442.555319415       3.1777466213
443.055381923       2.83635240989
443.555444431       2.51106272118
444.055506938       2.20214277384
444.555569446       1.90938180521
445.055631954       1.63222523553
445.555694462       1.3698804353
446.05575697       1.1213990837
446.555819477       0.885739679156
447.055881985       0.661813771731
447.555944493       0.448519187299
448.056007001       0.244763074749
448.556069509       0.0494771347977
449.056132017       -0.138373060739
449.556194524       -0.319783148703
450.056257032       -0.495708280178
450.55631954       -0.667063755539
451.056382048       -0.834727314671
451.556444556       -0.99954258312
452.056507063       -1.16232331105
452.556569571       -1.32385814669
453.056632079       -1.48491576573
453.556694587       -1.64625023886
454.056757095       -1.80860656502
454.556819602       -1.97272633239
455.05688211       -2.13935349457
455.556944618       -2.30924026864
456.057007126       -2.48315317599
456.557069634       -2.66187925721
457.057132142       -2.84623250008
457.557194649       -3.03706052475
458.057257157       -3.23525157356
458.557319665       -3.44174185368
459.057382173       -3.65752327998
459.557444681       -3.88365166092
460.057507188       -4.12125536328
460.557569696       -4.37154447868
461.057632204       -4.63582049633
461.557694712       -4.91548645887
462.05775722       -5.21205753903
462.557819727       -5.52717191973
463.057882235       -5.86260178452
463.557944743       -6.22026412098
464.058007251       -6.60223089936
464.558069759       -7.01073799958
465.058132267       -7.44819200931
465.558194774       -7.91717368548
466.058257282       -8.42043644221
466.55831979       -8.96089767624
467.058382298       -9.54162004233
467.558444806       -10.1657789242
468.058507313       -10.8366112977
468.558569821       -11.557339957
469.058632329       -12.3310657131
469.558694837       -13.1606187829
470.058757345       -14.0483593677
470.558819852       -14.9959167357
471.05888236       -16.0038565411
471.558944868       -17.0712684759
472.059007376       -18.1952718168
472.559069884       -19.3704463845
473.059132392       -20.588212326
473.559194899       -21.8362049177
474.059257407       -23.0977199061
474.559319915       -24.3513377877
475.059382423       -25.5708649606
475.559444931       -26.7257442071
476.059507438       -27.7820711982
476.559569946       -28.7042928489
477.059632454       -29.4575510067
477.559694962       -30.0104824251
478.05975747       -30.3381280794
478.559819978       -30.4244950531
479.059882485       -30.2643057346
479.559944993       -29.8635879265
480.060007501       -29.2389841662
480.560070009       -28.4159222732
481.060132517       -27.4260074089
481.560195024       -26.3041047991
482.060257532       -25.0855642768
482.56032004       -23.8039220504
483.060382548       -22.4892558409
