139.017377172       1.02539385461e-06
139.51743968       7.43004923838e-07
140.017502188       5.36285168522e-07
140.517564696       3.85569785447e-07
141.017627203       2.76129822825e-07
141.517689711       1.96982093013e-07
142.017752219       1.39972685215e-07
142.517814727       9.9074742793e-08
143.017877235       6.98531066872e-08
143.517939742       4.90582002163e-08
144.01800225       3.43194729506e-08
144.518064758       2.3915128627e-08
145.018127266       1.65999945479e-08
145.518189774       1.14774730776e-08
146.018252282       7.90474260647e-09
146.518314789       5.42290874518e-09
147.018377297       3.7057828971e-09
147.518439805       2.52249760128e-09
148.018502313       1.71034870933e-09
148.518564821       1.15515877012e-09
149.018627328       7.77144554859e-10
149.518689836       5.20792895418e-10
150.018752344       3.47641334895e-10
150.518814852       2.31153719365e-10
151.01887736       1.5309940112e-10
151.518939867       1.01006483992e-10
152.019002375       6.63786234825e-11
152.519064883       4.34520874158e-11
153.019127391       2.83332868908e-11
153.519189899       1.84029949295e-11
154.019252407       1.19066281442e-11
154.519314914       7.67374044469e-12
155.019377422       4.92683599527e-12
155.51943993       3.15164405121e-12
156.019502438       2.00949749174e-12
156.519564946       1.27842973906e-12
157.019627453       8.13782944341e-13
157.519689961       5.22031152521e-13
158.019752469       3.43544076296e-13
158.519814977       2.4142096849e-13
159.019877485       1.94503830862e-13
159.519939992       1.93374730237e-13
160.0200025       2.38656334065e-13
160.520065008       3.41347335772e-13
161.020127516       5.2530175708e-13
161.520190024       8.32366339648e-13
162.020252532       1.33119248844e-12
162.520315039       2.1314240209e-12
163.020377547       3.40594408819e-12
163.520440055       5.42530505482e-12
164.020502563       8.6105942125e-12
164.520565071       1.3614137908e-11
165.020627578       2.14420955616e-11
165.520690086       3.36398313477e-11
166.020752594       5.25709606753e-11
166.520815102       8.18355560186e-11
167.02087761       1.26894154625e-10
167.520940118       1.95994749873e-10
168.021002625       3.01543812107e-10
168.521065133       4.62125076008e-10
169.021127641       7.05458984785e-10
169.521190149       1.07272183006e-09
170.021252657       1.62482121996e-09
170.521315164       2.45147325306e-09
171.021377672       3.68427338934e-09
171.52144018       5.515433497e-09
172.021502688       8.22452014163e-09
172.521565196       1.22164380674e-08
173.021627703       1.80751429111e-08
173.521690211       2.66392500769e-08
174.021752719       3.91079780628e-08
174.521815227       5.71889132708e-08
175.021877735       8.3303152691e-08
175.521940243       1.20868781819e-07
176.02200275       1.74690772416e-07
176.522065258       2.51494735317e-07
177.022127766       3.6065415852e-07
177.522190274       5.15176569919e-07
178.022252782       7.33034432844e-07
178.522315289       1.03895266228e-06
179.022377797       1.46679782845e-06
179.522440305       2.0627560492e-06
180.022502813       2.88953921942e-06
180.522565321       4.03192486654e-06
181.022627828       5.60401618299e-06
181.522690336       7.7587086523e-06
182.022752844       1.06999714832e-05
182.522815352       1.46986994431e-05
183.02287786       2.01130675447e-05
183.522940368       2.7414531454e-05
184.023002875       3.72208645463e-05
184.523065383       5.03379121478e-05
185.023127891       6.78120781315e-05
185.523190399       9.09959413918e-05
186.023252907       0.000121629831279
186.523315414       0.000161942671654
187.023377922       0.000214775930311
187.52344043       0.00028373507867
188.023502938       0.000373373566707
188.523565446       0.000489414936321
189.023627953       0.000639019313876
189.523690461       0.000831101114142
190.023752969       0.00107670532147
190.523815477       0.00138945015007
191.023877985       0.00178604417637
191.523940493       0.00228688612733
192.024003       0.00291675533553
192.524065508       0.00370560036615
193.024128016       0.00468943240495
193.524190524       0.00591132859335
194.024253032       0.00742254852522
194.524315539       0.00928376450455
195.024378047       0.0115664028346
195.524440555       0.0143540893115
196.024503063       0.0177441871926
196.524565571       0.0218494101889
197.024628079       0.0267994865181
197.524690586       0.0327428428055
198.024753094       0.0398482687512
198.524815602       0.0483065151444
199.02487811       0.0583317692311
199.524940618       0.0701629428947
200.025003125       0.0840647009438
200.525065633       0.100328149401
201.025128141       0.119271097517
201.525190649       0.141237802766
202.025253157       0.166598105851
202.525315664       0.195745863279
203.025378172       0.229096588857
203.52544068       0.26708422302
204.025503188       0.310156960598
204.525565696       0.358772083783
205.025628204       0.413389767894
205.525690711       0.474465852928
206.025753219       0.542443603905
206.525815727       0.617744516989
207.025878235       0.700758265977
207.525940743       0.791831923948
208.02600325       0.891258636736
208.526065758       0.999265967114
209.026128266       1.11600416973
209.526190774       1.24153469535
210.026253282       1.37581925709
210.526315789       1.51870981976
211.026378297       1.6699398937
211.526440805       1.82911752646
212.026503313       1.99572038637
212.526565821       2.16909332219
213.026628329       2.34844876061
213.526690836       2.5328702687
214.026753344       2.72131956225
214.526815852       2.91264718255
215.02687836       3.10560699621
215.526940868       3.29887459586
216.027003375       3.49106959568
216.527065883       3.68078172816
217.027128391       3.86660055812
217.527190899       4.04714854069
218.027253407       4.22111706357
218.527315914       4.38730503282
219.027378422       4.54465948753
219.52744093       4.69231766422
220.027503438       4.82964987697
220.527565946       4.95630253541
221.027628454       5.07224058897
221.527690961       5.17778866247
222.027753469       5.27367013337
222.527815977       5.36104339352
223.027878485       5.44153453674
223.527940993       5.51726571528
224.0280035       5.59087841257
224.528066008       5.66555088426
225.028128516       5.74500902491
225.528191024       5.83352992215
226.028253532       5.93593736683
226.52831604       6.05758859624
227.028378547       6.20435156313
227.528441055       6.38257204857
228.028503563       6.59902997764
228.528566071       6.86088435853
229.028628579       7.1756063549
229.528691086       7.55090012318
230.028753594       7.9946112078
230.528816102       8.51462249191
231.02887861       9.11873795248
231.528941118       9.81455476802
232.029003625       10.6093246735
232.529066133       11.5098058455
233.029128641       12.5221070238
233.529191149       13.6515260264
234.029253657       14.9023852715
234.529316165       16.2778673768
235.029378672       17.7798543319
235.52944118       19.4087741243
236.029503688       21.163459011
236.529566196       23.0410198482
237.029628704       25.0367410021
237.529691211       27.1440003382
238.029753719       29.354218612
238.529816227       31.6568422546
239.029878735       34.0393630444
239.529941243       36.4873774919
240.03000375       38.984687944
240.530066258       41.5134464453
241.030128766       44.0543413105
241.530191274       46.5868251826
242.030253782       49.0893821176
242.53031629       51.5398299884
243.030378797       53.9156532791
243.530441305       56.1943601949
244.030503813       58.3538569873
244.530566321       60.3728315338
245.030628829       62.2311375527
245.530691336       63.910170414
246.030753844       65.3932253519
246.530816352       66.6658290058
247.03087886       67.7160356258
247.530941368       68.5346799692
248.031003875       69.1155798676
248.531066383       69.4556826392
249.031128891       69.5551509158
249.531191399       69.4173850073
250.031253907       69.0489805861
250.531316415       68.4596221872
251.031378922       67.6619147203
251.53144143       66.671156832
252.031503938       65.5050614747
252.531566446       64.1834303903
253.031628954       62.72779035
253.531691461       61.1609998837
254.031753969       59.5068358469
254.531816477       57.7895695007
255.031878985       56.03354182
255.531941493       54.2627474983
256.032004001       52.5004366089
256.532066508       50.7687421276
257.032129016       49.0883405721
257.532191524       47.4781518863
258.032254032       45.9550834613
258.53231654       44.5338218628
259.032379047       43.2266744928
259.532441555       42.0434620818
260.032504063       40.9914616355
260.532566571       40.0753982826
261.032629079       39.2974834167
261.532691586       38.657495621
262.032754094       38.1529001265
262.532816602       37.779001991
263.03287911       37.529127803
263.532941618       37.3948305024
264.033004126       37.3661118651
264.533066633       37.4316572997
265.033129141       37.5790778367
265.533191649       37.7951545301
266.033254157       38.0660809162
266.533316665       38.3776996523
267.033379172       38.7157299836
267.53344168       39.0659832109
268.033504188       39.4145638612
268.533566696       39.7480547626
269.033629204       40.0536846865
269.533691711       40.3194776387
270.033754219       40.5343832408
270.533816727       40.6883879489
271.033879235       40.7726071107
271.533941743       40.7793580562
272.034004251       40.7022145777
272.534066758       40.5360432679
273.034129266       40.277022277
273.534191774       39.9226431216
274.034254282       39.471696239
274.53431679       38.924241044
275.034379297       38.2815613109
275.534441805       37.546106782
276.034504313       36.721421995
276.534566821       35.8120634259
277.034629329       34.8235061627
277.534691836       33.7620414478
278.034754344       32.6346665592
278.534816852       31.4489686203
279.03487936       30.2130040463
279.534941868       28.9351754251
280.035004376       27.6241077005
280.535066883       26.288525558
281.035129391       24.9371339095
281.535191899       23.5785033255
282.035254407       22.2209621699
282.535316915       20.8724970575
283.035379422       19.5406630744
283.53544193       18.2325049841
284.035504438       16.9544903955
284.535566946       15.7124555927
285.035629454       14.5115644405
285.535691961       13.3562804842
286.035754469       12.2503520688
286.535816977       11.1968100265
287.035879485       10.1979772224
287.535941993       9.25548901963
288.036004501       8.37032353389
288.536067008       7.54284039221
289.036129516       6.77282660224
289.536192024       6.05954807219
290.036254532       5.40180529991
290.53631704       4.79799176911
291.036379547       4.24615364911
291.536442055       3.74404948572
292.036504563       3.289208691
292.536567071       2.87898778039
293.036629579       2.51062346358
293.536692087       2.18128186087
294.036754594       1.88810328651
294.536817102       1.62824220658
295.03687961       1.39890213835
295.536942118       1.19736540501
296.037004626       1.02101779192
296.537067133       0.867368265611
297.037129641       0.73406401249
297.537192149       0.618901131021
298.037254657       0.519831368172
298.537317165       0.434965329829
299.037379672       0.362572616294
299.53744218       0.301079340212
300.037504688       0.249063477009
300.537567196       0.205248479573
301.037629704       0.168495561666
301.537692212       0.137795020647
302.037754719       0.112256931655
302.537817227       0.091101504326
303.037879735       0.07364935116
303.537942243       0.0593118751645
304.038004751       0.0475819446774
304.538067258       0.0380249861131
305.038129766       0.0302705915181
305.538192274       0.0240047076636
306.038254782       0.0189624471689
306.53831729       0.0149215398902
307.038379797       0.0116964244281
307.538442305       0.00913296489119
308.038504813       0.00710376671167
308.538567321       0.00550405699964
309.038629829       0.00424808925833
309.538692337       0.00326602888645
310.038754844       0.00250127437565
310.538817352       0.0019081691129
311.03887986       0.00145005988393
311.538942368       0.00109766024486
312.039004876       0.000827679623585
312.539067383       0.000621682107411
313.039129891       0.00046514218342
313.539192399       0.000346668075835
314.039254907       0.000257366653302
314.539317415       0.000190327073208
315.039379922       0.000140203328584
315.53944243       0.000102878626562
316.039504938       7.51970337701e-05
316.539567446       5.4750065514e-05
317.039629954       3.97078747588e-05
317.539692462       2.86864243757e-05
318.039754969       2.06435177592e-05
318.539817477       1.47978381997e-05
319.039879985       1.05662274922e-05
319.539942493       7.51534097988e-06
320.040005001       5.32457101532e-06
320.540067508       3.7577540686e-06
321.040130016       2.64168738476e-06
321.540192524       1.84989640895e-06
322.040255032       1.29042953604e-06
322.54031754       8.96725616721e-07
323.040380048       6.20813780015e-07
323.540442555       4.28274538903e-07
324.040505063       2.94524317287e-07
324.540567571       2.02089576157e-07
325.040630079       1.38617514901e-07
325.540692587       9.54327184841e-08
326.040755094       6.64970545759e-08
326.540817602       4.76667822663e-08
327.04088011       3.61687732142e-08
327.540942618       3.02390071642e-08
328.041005126       2.88827073801e-08
328.541067633       3.17279113626e-08
329.041130141       3.89539452719e-08
329.541192649       5.12839958588e-08
330.041255157       7.00374013061e-08
330.541317665       9.72429430648e-08
331.041380173       1.3581975914e-07
331.54144268       1.89837900343e-07
332.041505188       2.6487636142e-07
332.541567696       3.68502963742e-07
333.041630204       5.10908061657e-07
333.541692712       7.057330069e-07
334.041755219       9.71144956637e-07
334.541817727       1.33122228005e-06
335.041880235       1.81772984042e-06
335.541942743       2.47238113835e-06
336.042005251       3.34970501867e-06
336.542067758       4.52065866327e-06
337.042130266       6.07715615795e-06
337.542192774       8.13771320016e-06
338.042255282       1.08544435594e-05
338.54231779       1.44216816117e-05
339.042380298       1.90865473387e-05
339.542442805       2.51618150542e-05
340.042505313       3.30414939088e-05
340.542567821       4.32195756814e-05
341.042630329       5.6312451787e-05
341.542692837       7.30855446192e-05
342.042755344       9.44847355442e-05
342.542817852       0.000121673199734
343.04288036       0.000156074272599
343.542942868       0.00019942096932
344.043005376       0.000253812752706
344.543067883       0.00032178008982
345.043130391       0.000406357248408
345.543192899       0.000511163654259
346.043255407       0.000640493953946
346.543317915       0.00079941669862
347.043380423       0.000993881278653
347.54344293       0.0012308323925
348.043505438       0.00151833092432
348.543567946       0.00186567963402
349.043630454       0.00228355153383
349.543692962       0.00278411824359
350.043755469       0.00338117499316
350.543817977       0.00409025828949
351.043880485       0.00492875160628
351.543942993       0.00591597381051
352.044005501       0.00707324443993
352.544068009       0.00842391942106
353.044130516       0.00999339040522
353.544193024       0.0118090406375
354.044255532       0.0139001502016
354.54431804       0.0162977436413
355.044380548       0.01903437338
355.544443055       0.0221438330873
356.044505563       0.0256607961843
356.544568071       0.0296203760719
357.044630579       0.0340576064057
357.544693087       0.0390068418127
358.044755594       0.0445010818442
358.544818102       0.0505712236211
359.04488061       0.0572452515155
359.544943118       0.064547375234
360.045005626       0.0724971307418
360.545068134       0.0811084614744
361.045130641       0.090388800115
361.545193149       0.100338173734
362.045255657       0.110948357166
362.545318165       0.122202101001
363.045380673       0.134072461387
363.54544318       0.146522258835
364.045505688       0.159503692361
364.545568196       0.172958133445
365.045630704       0.18681612152
365.545693212       0.200997578891
366.045755719       0.215412258367
366.545818227       0.229960431313
367.045880735       0.244533817706
367.545943243       0.259016753013
368.046005751       0.273287579714
368.546068259       0.287220244178
369.046130766       0.300686072657
369.546193274       0.313555693658
370.046255782       0.325701068132
370.54631829       0.336997584034
371.046380798       0.347326168066
371.546443305       0.356575365024
372.046505813       0.364643334252
372.546568321       0.371439713354
373.046630829       0.376887301548
373.546693337       0.380923518852
374.046755844       0.383501602561
374.546818352       0.384591509021
375.04688086       0.384180496394
375.546943368       0.382273372613
376.047005876       0.378892401772
376.547068384       0.374076871513
377.047130891       0.367882333151
377.547193399       0.360379535099
378.047255907       0.351653078225
378.547318415       0.341799828865
379.047380923       0.330927131114
379.54744343       0.319150864461
380.047505938       0.306593395837
380.547568446       0.293381476473
381.047630954       0.279644133777
381.547693462       0.265510606711
382.047755969       0.251108369984
382.547818477       0.236561288023
383.047880985       0.221987934265
383.547943493       0.207500105096
384.048006001       0.19320155104
384.548068509       0.179186940755
385.048131016       0.165541066353
385.548193524       0.152338291768
386.048256032       0.139642239492
386.54831854       0.127505705298
387.048381048       0.115970785625
387.548443555       0.105069198274
388.048506063       0.0948227740542
388.548568571       0.0852440949647
389.048631079       0.0763372535705
389.548693587       0.0680987081854
390.048756095       0.0605182094342
390.548818602       0.0535797755218
391.04888111       0.0472626960464
391.548943618       0.041542547317
392.049006126       0.0363922057654
392.549068634       0.0317828500508
393.049131141       0.0276849467344
393.549193649       0.0240692188319
394.049256157       0.0209076010462
394.549318665       0.0181741899367
395.049381173       0.0158462016176
395.54944368       0.0139049537215
396.049506188       0.0123368922322
396.549568696       0.011134687315
397.049631204       0.0102984253711
397.549693712       0.00983692712033
398.04975622       0.00976922348179
398.549818727       0.0101262222367
399.049881235       0.010952598799
399.549943743       0.0123089437088
400.050006251       0.0142741975307
400.550068759       0.0169484004678
401.050131266       0.0204557789918
401.550193774       0.0249481849044
402.050256282       0.0306088932851
402.55031879       0.0376567545316
403.050381298       0.0463506820235
403.550443805       0.056994440711
404.050506313       0.0699416831434
404.550568821       0.0856011581624
405.050631329       0.104441993903
405.550693837       0.126998931205
406.050756345       0.15387735655
406.550818852       0.185757955886
407.05088136       0.223400783079
407.550943868       0.267648510267
408.051006376       0.319428603385
408.551068884       0.37975414598
409.051131391       0.449723019637
409.551193899       0.530515141641
410.051256407       0.623387461413
410.551318915       0.729666428523
411.051381423       0.850737668114
411.55144393       0.988032635617
412.051506438       1.14301207269
412.551568946       1.31714615078
413.051631454       1.51189126776
413.551693962       1.72866355584
414.05175647       1.96880926437
414.551818977       2.23357229702
415.051881485       2.52405930657
415.551943993       2.84120287835
416.052006501       3.18572346136
416.552069009       3.55809082959
417.052131516       3.95848596924
417.552194024       4.38676438576
418.052256532       4.84242190191
418.55231904       5.32456406871
419.052381548       5.83188033149
419.552444056       6.36262407756
420.052506563       6.91459963842
420.552569071       7.48515722544
421.052631579       8.07119664295
421.552694087       8.66918044832
422.052756595       9.27515701711
422.552819102       9.88479372826
423.05288161       10.4934202142
423.552944118       11.0960813342
424.053006626       11.6875992305
424.553069134       12.2626435351
425.053131641       12.8158085064
425.553194149       13.3416956172
426.053256657       13.8349998874
426.553319165       14.2905980686
427.053381673       14.7036366565
427.553444181       15.0696176319
428.053506688       15.3844798224
428.553569196       15.6446738305
429.053631704       15.847228599
429.553694212       15.9898078676
430.05375672       16.0707550224
430.553819227       16.0891251341
431.053881735       16.044703318
431.553944243       15.9380089183
432.054006751       15.7702854015
432.554069259       15.5434762345
433.054131766       15.2601874018
433.554194274       14.923637572
434.054256782       14.5375972468
434.55431929       14.1063184988
435.054381798       13.6344571298
435.554444306       13.1269892362
436.054506813       12.5891242681
436.554569321       12.0262166936
437.054631829       11.4436783434
437.554694337       10.846893413
438.054756845       10.2411379429
438.554819352       9.63150539449
439.05488186       9.02283969501
439.554944368       8.41967685651
440.055006876       7.82619597908
440.555069384       7.24618015518
441.055131891       6.68298749574
441.555194399       6.1395322184
442.055256907       5.6182754784
442.555319415       5.12122539207
443.055381923       4.64994550615
443.555444431       4.20557080808
444.055506938       3.78883025428
444.555569446       3.40007471645
445.055631954       3.03930920817
445.555694462       2.70622825419
446.05575697       2.40025329767
446.555819477       2.12057110357
447.055881985       1.86617220263
447.555944493       1.63588852555
448.056007001       1.42842949515
448.556069509       1.24241597012
449.056132017       1.07641156256
449.556194524       0.928950977766
450.056257032       0.798565145986
450.55631954       0.683803027197
451.056382048       0.583250070576
451.556444556       0.495543397334
452.056507063       0.419383848621
452.556569571       0.353545098575
453.056632079       0.296880076729
453.556694587       0.248324974439
454.056757095       0.206901127945
454.556819602       0.171715077458
455.05688211       0.141957098764
455.556944618       0.116898493061
456.057007126       0.0958879035434
456.557069634       0.0783469054297
457.057132142       0.0637650910268
457.557194649       0.0516948445519
458.057257157       0.0417459738226
458.557319665       0.0335803386934
459.057382173       0.0269065899867
459.557444681       0.0214751082915
460.057507188       0.0170732098031
460.557569696       0.0135206666296
461.057632204       0.0106655718425
461.557694712       0.00838056500399
462.05775722       0.00655942190226
462.557819727       0.00511400260859
463.057882235       0.00397154454324
463.557944743       0.00307228176605
464.058007251       0.00236736793985
464.558069759       0.00181707809678
465.058132267       0.00138926321918
465.558194774       0.00105803149406
466.058257282       0.000802630697632
466.55831979       0.000606507323548
467.058382298       0.000456519618602
467.558444806       0.000342283492907
468.058507313       0.000255632211759
468.558569821       0.000190172761533
469.058632329       0.000140923740295
469.558694837       0.000104021502564
470.058757345       7.64830497627e-05
470.558819852       5.60157795746e-05
471.05888236       4.08656757516e-05
471.558944868       2.96968303575e-05
472.059007376       2.14963450394e-05
472.559069884       1.5499663285e-05
473.059132392       1.1132251668e-05
473.559194899       7.96428662121e-06
