107.013376672       1.5950646672e-12
107.51343918       1.00410382506e-12
108.013501688       6.29625140863e-13
108.513564196       3.93268003626e-13
109.013626703       2.44679891394e-13
109.513689211       1.51639050903e-13
110.013751719       9.36110138818e-14
110.513814227       5.75633358119e-14
111.013876735       3.52588441263e-14
111.513939242       2.15126197757e-14
112.01400175       1.30743962994e-14
112.514064258       7.91503976656e-15
113.014126766       4.77295863506e-15
113.514189274       2.8669845524e-15
114.014251781       1.71540293294e-15
114.514314289       1.02237461258e-15
115.014376797       6.06955816917e-16
115.514439305       3.58927895253e-16
116.014501813       2.11427005865e-16
116.514564321       1.24055727477e-16
117.014626828       7.25063917351e-17
117.514689336       4.22122867192e-17
118.014751844       2.44796147384e-17
118.514814352       1.41407808191e-17
119.01487686       8.13664402125e-18
119.514939367       4.66358991195e-18
120.015001875       2.6625544952e-18
120.515064383       1.5141878935e-18
121.015126891       8.5775675453e-19
121.515189399       4.84006993387e-19
122.015251906       2.72045934359e-19
122.515314414       1.52312643604e-19
123.015376922       8.49440150755e-20
123.51543943       4.71881256476e-20
124.015501938       2.61117381636e-20
124.515564446       1.43926893e-20
125.015626953       7.90225848101e-21
125.515689461       4.32178965157e-21
126.015751969       2.35439394535e-21
126.515814477       1.27760838143e-21
127.015876985       6.90588727674e-22
127.515939492       3.71829918247e-22
128.016002       1.9942164302e-22
128.516064508       1.06537711097e-22
129.016127016       5.669405842e-23
129.516189524       3.00521013514e-23
130.016252032       1.58677465848e-23
130.516314539       8.34562335851e-24
131.016377047       4.37225438792e-24
131.516439555       2.28168239055e-24
132.016502063       1.18606401491e-24
132.516564571       6.14135805737e-25
133.016627078       3.16755959617e-25
133.516689586       1.62739241418e-25
134.016752094       8.3287408163e-26
134.516814602       4.24655878449e-26
135.01687711       2.15812100562e-26
135.516939617       1.09535797175e-26
136.017002125       5.597162898e-27
136.517064633       2.97090447344e-27
137.017127141       1.81785620533e-27
137.517189649       1.58612178742e-27
138.017252157       2.17489870807e-27
138.517314664       3.89354411525e-27
139.017377172       7.61844211494e-27
139.51743968       1.5224308093e-26
140.017502188       3.04944257734e-26
140.517564696       6.09353974782e-26
141.017627203       1.21334290383e-25
141.517689711       2.40679947259e-25
142.017752219       4.75563971408e-25
142.517814727       9.36016328736e-25
143.017877235       1.83510781736e-24
143.517939742       3.58379366301e-24
144.01800225       6.9715212674e-24
144.518064758       1.35087522892e-23
145.018127266       2.60739024032e-23
145.518189774       5.01302589164e-23
146.018252282       9.60056901797e-23
146.518314789       1.83145863727e-22
147.018377297       3.48016928513e-22
147.518439805       6.5872893304e-22
148.018502313       1.24198463506e-21
148.518564821       2.33253850454e-21
149.018627328       4.36359599884e-21
149.518689836       8.13136325571e-21
150.018752344       1.50933382837e-20
150.518814852       2.79068208211e-20
151.01887736       5.13970907558e-20
151.518939867       9.4290909707e-20
152.019002375       1.72307519251e-19
152.519064883       3.1364744173e-19
153.019127391       5.68698895898e-19
153.519189899       1.0271317088e-18
154.019252407       1.84787676339e-18
154.519314914       3.31148649685e-18
155.019377422       5.91120592993e-18
155.51943993       1.05107161265e-17
156.019502438       1.86162259525e-17
156.519564946       3.28438525384e-17
157.019627453       5.77191149725e-17
157.519689961       1.01038839855e-16
158.019752469       1.76181440618e-16
158.519814977       3.06009621257e-16
159.019877485       5.29435580879e-16
159.519939992       9.12418931333e-16
160.0200025       1.56631306405e-15
160.520065008       2.67834163809e-15
161.020127516       4.56201276788e-15
161.520190024       7.74016361303e-15
162.020252532       1.30811795636e-14
162.520315039       2.20214948245e-14
163.020377547       3.69274915062e-14
163.520440055       6.16816441694e-14
164.020502563       1.02627842843e-13
164.520565071       1.70089531197e-13
165.020627578       2.8079740725e-13
165.520690086       4.61755130024e-13
166.020752594       7.56368601462e-13
166.520815102       1.23412282079e-12
167.02087761       2.00579434904e-12
167.520940118       3.24726367145e-12
168.021002625       5.2366293524e-12
168.521065133       8.41180603708e-12
169.021127641       1.34595269997e-11
169.521190149       2.14522811974e-11
170.021252657       3.40580909298e-11
170.521315164       5.38604848026e-11
171.021377672       8.48444337198e-11
171.52144018       1.33131122526e-10
172.021502688       2.0808413789e-10
172.521565196       3.23967543028e-10
173.021627703       5.02420297181e-10
173.521690211       7.76132731717e-10
174.021752719       1.19428499021e-09
174.521815227       1.83055635357e-09
175.021877735       2.7948685649e-09
175.521940243       4.25052754101e-09
176.02200275       6.43913369877e-09
176.522065258       9.71661995681e-09
177.022127766       1.46051546471e-08
177.522190274       2.18675574412e-08
178.022252782       3.26135120258e-08
178.522315289       4.84504753811e-08
179.022377797       7.16971184599e-08
179.522440305       1.05683831602e-07
180.022502813       1.55173870942e-07
180.522565321       2.26950862726e-07
181.022627828       3.3063459114e-07
181.522690336       4.79808513045e-07
182.022752844       6.93570845195e-07
182.522815352       9.98658341064e-07
183.02287786       1.43234049614e-06
183.522940368       2.04634496811e-06
184.023002875       2.91215625189e-06
184.523065383       4.12813371301e-06
185.023127891       5.82902751078e-06
185.523190399       8.19863836842e-06
186.023252907       1.14865774043e-05
186.523315414       1.60303444739e-05
187.023377922       2.22842682234e-05
187.52344043       3.0857250289e-05
188.023502938       4.2561743174e-05
188.523565446       5.84769809528e-05
189.023627953       8.003018983e-05
189.523690461       0.00010910034813
190.023752969       0.000148150059047
190.523815477       0.000200392260311
191.023877985       0.000269999837014
191.523940493       0.000362367738239
192.024003       0.000484438931367
192.524065508       0.000645107459505
193.024128016       0.000855713988185
193.524190524       0.00113065151599
194.024253032       0.00148810134414
194.524315539       0.00195092189873
195.024378047       0.00254771550018
195.524440555       0.00331410057954
196.024503063       0.00429421902073
196.524565571       0.00554251010763
197.024628079       0.00712578378278
197.524690586       0.00912562636238
198.024753094       0.011641171246
198.524815602       0.0147922652304
199.02487811       0.018723057481
199.524940618       0.0236060327188
200.025003125       0.0296465024187
200.525065633       0.0370875574895
201.025128141       0.0462154727256
201.525190649       0.0573655370759
202.025253157       0.0709282642957
202.525315664       0.0873559158066
203.025378172       0.107169241648
203.52544068       0.130964316522
204.025503188       0.159419316531
204.525565696       0.193301048918
205.025628204       0.233471012811
205.525690711       0.280890734805
206.025753219       0.336626090395
206.525815727       0.401850292605
207.025878235       0.477845204204
207.525940743       0.566000611768
208.02600325       0.667811090552
208.526065758       0.78487009073
209.026128266       0.918860890187
209.526190774       1.07154408846
210.026253282       1.24474136232
210.526315789       1.44031526695
211.026378297       1.66014494847
211.526440805       1.90609773359
212.026503313       2.1799966797
212.526565821       2.48358430193
213.026628329       2.81848284065
213.526690836       3.18615158889
214.026753344       3.58784196132
214.526815852       4.02455114787
215.02687836       4.49697535079
215.526940868       5.00546374715
216.027003375       5.5499744416
216.527065883       6.13003377094
217.027128391       6.7447003845
217.527190899       7.39253554674
218.027253407       8.0715810857
218.527315914       8.77934633771
219.027378422       9.51280531371
219.52744093       10.2684051337
220.027503438       11.042086545
220.527565946       11.8293170606
221.027628454       12.6251369318
221.527690961       13.4242178102
222.027753469       14.2209335735
222.527815977       15.0094423908
223.027878485       15.7837787082
223.527940993       16.5379534516
224.0280035       17.2660603887
224.528066008       17.9623862816
225.028128516       18.6215222044
225.528191024       19.238473215
226.028253532       19.8087634617
226.52831604       20.3285337863
227.028378547       20.794628955
227.528441055       21.2046718168
228.028503563       21.5571219455
228.528566071       21.851316667
229.028628579       22.0874927995
229.528691086       22.2667879242
230.028753594       22.3912205503
230.528816102       22.4636491201
231.02887861       22.4877103965
231.528941118       22.467738379
232.029003625       22.4086654673
232.529066133       22.3159081329
233.029128641       22.1952398371
233.529191149       22.0526543419
234.029253657       21.8942228763
234.529316165       21.7259488386
235.029378672       21.5536238284
235.52944118       21.3826887996
236.029503688       21.2181040147
236.529566196       21.0642312562
237.029628704       20.9247314311
237.529691211       20.8024802804
238.029753719       20.6995044118
238.529816227       20.6169393102
239.029878735       20.5550103661
239.529941243       20.5130373264
240.03000375       20.4894619183
240.530066258       20.48189776
241.030128766       20.4872010599
241.530191274       20.5015600446
242.030253782       20.5206005591
242.53031629       20.5395048608
243.030378797       20.5531403063
243.530441305       20.556194399
244.030503813       20.5433125459
244.530566321       20.5092348608
245.030628829       20.4489284443
245.530691336       20.3577117692
246.030753844       20.2313680947
246.530816352       20.066245207
247.03087886       19.8593392359
247.530941368       19.6083607966
248.031003875       19.3117822519
248.531066383       18.9688654479
249.031128891       18.5796698442
249.531191399       18.1450415049
250.031253907       17.6665839315
250.531316415       17.1466121866
251.031378922       16.5880921596
251.53144143       15.994567158
252.031503938       15.3700742596
252.531566446       14.7190530259
253.031628954       14.0462492583
253.531691461       13.35661647
254.031753969       12.6552176632
254.531816477       11.9471298404
255.031878985       11.2373534531
255.531941493       10.5307287175
256.032004001       9.83186040756
256.532066508       9.14505239129
257.032129016       8.47425281897
257.532191524       7.82301051127
258.032254032       7.1944427468
258.53231654       6.59121432142
259.032379047       6.01552745574
259.532441555       5.46912186849
260.032504063       4.95328411928
260.532566571       4.46886515588
261.032629079       4.01630488139
261.532691586       3.59566248384
262.032754094       3.20665124375
262.532816602       2.84867654885
263.03287911       2.52087589624
263.532941618       2.222159744
264.033004126       1.95125218115
264.533066633       1.70673050981
265.033129141       1.48706297151
265.533191649       1.29064399266
266.033254157       1.11582646924
266.533316665       0.96095075083
267.033379172       0.824370116411
267.53344168       0.704472655237
268.033504188       0.599699573059
268.533566696       0.508560035798
269.033629204       0.429642738348
269.533691711       0.361624445644
270.033754219       0.303275796874
270.533816727       0.253464692743
271.033879235       0.211157601357
271.533941743       0.175419122198
272.034004251       0.145410141543
272.534066758       0.120384898337
273.034129266       0.099687258694
273.534191774       0.082746471578
274.034254282       0.0690726492459
274.53431679       0.0582521850395
275.034379297       0.0499432892014
275.534441805       0.0438717913912
276.034504313       0.0398273271747
276.534566821       0.0376599953817
277.034629329       0.0372775441675
277.534691836       0.0386431159861
278.034754344       0.0417735555254
278.534816852       0.0467382598929
279.03487936       0.0536585269092
279.534941868       0.062707335153
280.035004376       0.0741094683724
280.535066883       0.0881418770288
281.035129391       0.105134151182
281.535191899       0.125468961852
282.035254407       0.149582312755
282.535316915       0.177963431316
283.035379422       0.211154117715
283.53544193       0.249747364055
284.035504438       0.294385053302
284.535566946       0.345754550238
285.035629454       0.404584005018
285.535691961       0.471636204831
286.035754469       0.547700831231
286.535816977       0.633585010388
287.035879485       0.730102081102
287.535941993       0.838058550866
288.036004501       0.958239263245
288.536067008       1.0913908596
289.036129516       1.23820368365
289.536192024       1.39929234705
290.036254532       1.57517524584
290.53631704       1.76625338978
291.036379547       1.97278897533
291.536442055       2.19488419683
292.036504563       2.43246084535
292.536567071       2.68524128806
293.036629579       2.95273144977
293.536692087       3.23420642959
294.036754594       3.52869937793
294.536817102       3.83499422921
295.03687961       4.1516228341
295.536942118       4.4768669606
296.037004626       4.80876553641
296.537067133       5.14512738839
297.037129641       5.48354959983
297.537192149       5.82144145661
298.037254657       6.1560537942
298.537317165       6.4845133925
299.037379672       6.80386190147
299.53744218       7.11109862298
300.037504688       7.4032263291
300.537567196       7.67729917023
301.037629704       7.93047162407
301.537692212       8.1600473619
302.037754719       8.36352686758
302.537817227       8.53865263826
303.037879735       8.68345082667
303.537942243       8.79626825219
304.038004751       8.87580381092
304.538067258       8.92113345062
305.038129766       8.93172804015
305.538192274       8.90746365025
306.038254782       8.84862396657
306.53831729       8.75589476895
307.038379797       8.63035062746
307.538442305       8.47343417585
308.038504813       8.28692852148
308.538567321       8.07292352938
309.038629829       7.83377687143
309.538692337       7.57207085509
310.038754844       7.29056613511
310.538817352       6.99215346489
311.03887986       6.67980466038
311.538942368       6.35652392904
312.039004876       6.02530066181
312.539067383       5.68906470013
313.039129891       5.35064497726
313.539192399       5.01273229868
314.039254907       4.6778468754
314.539317415       4.3483110632
315.039379922       4.02622759573
315.53944243       3.71346343631
316.039504938       3.41163921674
316.539567446       3.12212408756
317.039629954       2.84603567569
317.539692462       2.58424473604
318.039754969       2.33738399585
318.539817477       2.10586062441
319.039879985       1.88987171808
319.539942493       1.68942216929
320.040005001       1.50434428797
320.540067508       1.33431856225
321.040130016       1.17889497968
321.540192524       1.03751437839
322.040255032       0.909529355975
322.54031754       0.794224329223
323.040380048       0.690834408197
323.540442555       0.598562819397
324.040505063       0.516596683324
324.540567571       0.444121019123
325.040630079       0.380330911385
325.540692587       0.324441830276
326.040755094       0.275698145057
326.540817602       0.233379912047
327.04088011       0.196808051125
327.540942618       0.165348049969
328.041005126       0.138412352812
328.541067633       0.115461601165
329.041130141       0.0960048984066
329.541192649       0.0795992692962
330.041255157       0.0658484800839
330.541317665       0.0544013760413
331.041380173       0.0449498815867
331.54144268       0.0372267946574
332.041505188       0.0310034922104
332.541567696       0.0260876483352
333.041630204       0.0223210509106
333.541692712       0.0195775874024
334.041755219       0.0177614555402
334.541817727       0.0168056403814
335.041880235       0.0166706857564
335.541942743       0.0173437752702
336.042005251       0.0188381258836
336.542067758       0.0211926855037
337.042130266       0.0244721148911
337.542192774       0.0287670234326
338.042255282       0.0341944178587
338.54231779       0.0408983127582
339.042380298       0.0490504417787
339.542442805       0.0588509987587
340.042505313       0.0705293288701
340.542567821       0.0843444813693
341.042630329       0.100585528052
341.542692837       0.119571545349
342.042755344       0.141651153605
342.542817852       0.167201504918
343.04288036       0.196626611484
343.542942868       0.230354910193
344.043005376       0.268835966728
344.543067883       0.312536234022
345.043130391       0.361933796038
345.543192899       0.41751204853
346.043255407       0.479752293916
346.543317915       0.549125257323
347.043380423       0.626081565103
347.54344293       0.711041264859
348.043505438       0.804382506581
348.543567946       0.906429546718
349.043630454       1.01744027961
349.543692962       1.13759354217
350.043755469       1.26697647632
350.543817977       1.40557226786
351.043880485       1.55324860784
351.543942993       1.70974724231
352.044005501       1.87467498569
352.544068009       2.04749657139
353.044130516       2.22752969936
353.544193024       2.41394261284
354.044255532       2.60575449604
354.54431804       2.80183893038
355.044380548       3.00093058078
355.544443055       3.20163520563
356.044505563       3.40244299794
356.544568071       3.60174517127
357.044630579       3.79785360715
357.544693087       3.98902328265
358.044755594       4.17347710196
358.544818102       4.3494326673
359.04488061       4.51513044596
359.544943118       4.66886272551
360.045005626       4.80900269997
360.545068134       4.93403300041
361.045130641       5.04257297353
361.545193149       5.13340402461
362.045255657       5.20549237528
362.545318165       5.25800864229
363.045380673       5.29034371887
363.54544318       5.30212053375
364.045505688       5.2932013702
364.545568196       5.26369054663
365.045630704       5.21393238575
365.545693212       5.14450452748
366.045755719       5.05620676732
366.545818227       4.95004572171
367.045880735       4.8272157313
367.545943243       4.68907650873
368.046005751       4.53712811535
368.546068259       4.37298390989
369.046130766       4.1983421496
369.546193274       4.01495693939
370.046255782       3.82460921861
370.54631829       3.62907844748
371.046380798       3.43011560922
371.546443305       3.22941808083
372.046505813       3.02860684867
372.546568321       2.82920645779
373.046630829       2.6326279895
373.546693337       2.44015526432
374.046755844       2.25293436964
374.546818352       2.07196651736
375.04688086       1.89810414921
375.546943368       1.73205012837
376.047005876       1.57435978801
376.547068384       1.42544555173
377.047130891       1.28558379824
377.547193399       1.15492361348
378.047255907       1.03349705741
378.547318415       0.921230569487
379.047380923       0.817957144773
379.54744343       0.723428930702
380.047505938       0.637329921138
380.547568446       0.559288457377
381.047630954       0.488889283716
381.547693462       0.425684946139
382.047755969       0.369206364939
382.547818477       0.318972454088
383.047880985       0.274498700653
383.547943493       0.235304655257
384.048006001       0.200920318802
384.548068509       0.17089144059
385.048131016       0.144783768369
385.548193524       0.122186311373
386.048256032       0.10271369329
386.54831854       0.0860076832979
387.048381048       0.0717380003517
387.548443555       0.059602489102
388.048506063       0.0493267656933
388.548568571       0.0406634288068
389.048631079       0.0333909261742
389.548693587       0.0273121599694
390.048756095       0.022252906469
390.548818602       0.0180601166305
391.04888111       0.0146001551765
391.548943618       0.0117570267333
392.049006126       0.0094306288401
392.549068634       0.00753506343315
393.049131141       0.00599703088828
393.549193649       0.00475432396474
394.049256157       0.00375443310505
394.549318665       0.00295326951611
395.049381173       0.0023140082742
395.54944368       0.00180605031593
396.049506188       0.00140409953764
396.549568696       0.00108734925242
397.049631204       0.00083877086578
397.549693712       0.000644496742966
398.04975622       0.000493288771324
398.549818727       0.000376083989846
399.049881235       0.00028560879335
399.549943743       0.000216053554753
400.050006251       0.000162799988913
400.550068759       0.000122194156759
401.050131266       9.13586386562e-05
401.550193774       6.80380586426e-05
402.050256282       5.04727909189e-05
402.55031879       3.72963077387e-05
403.050381298       2.74522201066e-05
403.550443805       2.01276104262e-05
404.050506313       1.46997543299e-05
404.550568821       1.06937751503e-05
405.050631329       7.74916900856e-06
405.550693837       5.59348310348e-06
406.050756345       4.02172750307e-06
406.550818852       2.88035531444e-06
407.05088136       2.05486171768e-06
407.550943868       1.46023330906e-06
408.051006376       1.03362978004e-06
408.551068884       7.28804237108e-07
409.051131391       5.11870236289e-07
409.551193899       3.58106314376e-07
410.051256407       2.4955552731e-07
410.551318915       1.73230963452e-07
411.051381423       1.19780731567e-07
411.55144393       8.24995376518e-08
412.051506438       5.66003583836e-08
412.551568946       3.86803112853e-08
413.051631454       2.63307877846e-08
413.551693962       1.78542190284e-08
414.05175647       1.20592688256e-08
414.551818977       8.11342466346e-09
415.051881485       5.43739085244e-09
415.551943993       3.62977754427e-09
416.052006501       2.41364047388e-09
416.552069009       1.59870474186e-09
417.052131516       1.05479256374e-09
417.552194024       6.93216623438e-10
418.052256532       4.53809926047e-10
418.55231904       2.95925320102e-10
419.052381548       1.92217699074e-10
419.552444056       1.24367737998e-10
420.052506563       8.01540017313e-11
420.552569071       5.14571580588e-11
421.052631579       3.29055759653e-11
421.552694087       2.09602428433e-11
422.052756595       1.32992220157e-11
422.552819102       8.40541721684e-12
423.05288161       5.29170258762e-12
423.552944118       3.31844552228e-12
424.053006626       2.07289388523e-12
424.553069134       1.2898005609e-12
425.053131641       7.9941292459e-13
425.553194149       4.93540597451e-13
426.053256657       3.03513290071e-13
426.553319165       1.85924086114e-13
427.053381673       1.13447965359e-13
427.553444181       6.89542247928e-14
428.053506688       4.174727784e-14
428.553569196       2.51766856353e-14
429.053631704       1.51241879267e-14
429.553694212       9.05000222466e-15
430.05375672       5.39421708008e-15
430.553819227       3.20266317861e-15
431.053881735       1.89407523847e-15
431.553944243       1.11579985166e-15
432.054006751       6.54754489771e-16
432.554069259       3.82713501719e-16
433.054131766       2.22829248553e-16
433.554194274       1.29233087595e-16
434.054256782       7.46583449667e-17
434.55431929       4.29621600759e-17
435.054381798       2.4626175641e-17
435.554444306       1.40608297361e-17
436.054506813       7.99701736472e-18
436.554569321       4.53052197972e-18
437.054631829       2.55665164409e-18
437.554694337       1.43713638887e-18
438.054756845       8.04688005225e-19
438.554819352       4.48807579389e-19
439.05488186       2.49342294239e-19
439.554944368       1.37985939642e-19
440.055006876       7.6063594019e-20
440.555069384       4.17659146756e-20
441.055131891       2.28439075478e-20
441.555194399       1.24457873917e-20
442.055256907       6.75428240593e-21
442.555319415       3.65128351352e-21
443.055381923       1.96624881953e-21
443.555444431       1.05492272377e-21
444.055506938       5.64185574453e-22
444.555569446       3.01358513265e-22
445.055631954       1.61901477972e-22
445.555694462       8.9652710374e-23
446.05575697       5.51919935693e-23
446.555819477       4.43762634063e-23
447.055881985       5.27846771841e-23
447.555944493       8.39911000671e-23
448.056007001       1.51020628509e-22
448.556069509       2.81557879887e-22
449.056132017       5.28896911014e-22
449.556194524       9.92768899086e-22
450.056257032       1.85781734259e-21
450.55631954       3.46388202322e-21
451.056382048       6.43360068186e-21
451.556444556       1.19029826623e-20
452.056507063       2.19362646283e-20
452.556569571       4.0269220884e-20
453.056632079       7.36354666852e-20
453.556694587       1.34123233432e-19
454.056757095       2.43345943083e-19
454.556819602       4.39791996809e-19
455.05688211       7.91723703234e-19
455.556944618       1.41972126058e-18
456.057007126       2.53592051887e-18
456.557069634       4.51202297518e-18
457.057132142       7.99668667866e-18
457.557194649       1.41173106282e-17
458.057257157       2.48254411344e-17
458.557319665       4.34855623857e-17
459.057382173       7.58745835983e-17
459.557444681       1.31871414095e-16
460.057507188       2.28301160379e-16
460.557569696       3.93702966767e-16
461.057632204       6.76289070746e-16
461.557694712       1.15717532274e-15
462.05775722       1.97228227218e-15
462.557819727       3.34843668698e-15
463.057882235       5.66263051693e-15
463.557944743       9.53888189419e-15
464.058007251       1.60058901171e-14
464.558069759       2.67525573369e-14
465.058132267       4.45403770291e-14
465.558194774       7.38661710521e-14
466.058257282       1.22022634926e-13
466.55831979       2.00788263231e-13
467.058382298       3.29108698138e-13
467.558444806       5.37332997041e-13
468.058507313       8.7387793608e-13
468.558569821       1.41566713723e-12
469.058632329       2.28441308938e-12
