45.505688211       0.303574565995
46.0057507188       0.333974039354
46.5058132267       0.365984884331
47.0058757345       0.39949992425
47.5059382423       0.434383546507
48.0060007501       0.470471310589
48.5060632579       0.507570106969
49.0061257657       0.545458911007
49.5061882735       0.583890162864
50.0062507813       0.622591789242
50.5063132892       0.661269865811
51.006375797       0.699611901077
51.5064383048       0.737290703621
52.0065008126       0.773968775829
52.5065633204       0.809303159072
53.0066258282       0.84295063848
53.506688336       0.874573200666
54.0067508439       0.903843625639
54.5068133517       0.930451085239
55.0068758595       0.954106615224
55.5069383673       0.974548326915
56.0070008751       0.99154622731
56.5070633829       1.00490652378
57.0071258907       1.01447530079
57.5071883985       1.02014147109
58.0072509064       1.02183892233
58.5073134142       1.01954780101
59.007375922       1.01329489903
59.5074384298       1.00315313219
60.0075009376       0.989240124872
60.5075634454       0.971715939399
61.0076259532       0.950780011216
61.5076884611       0.926667372038
62.0077509689       0.899644260907
62.5078134767       0.87000323767
63.0078759845       0.838057924099
63.5079384923       0.804137504467
64.0080010001       0.768581119741
64.5080635079       0.731732287743
65.0081260158       0.693933475848
65.5081885236       0.655520943351
66.0082510314       0.616819958115
66.5083135392       0.57814047695
67.008376047       0.539773362136
67.5084385548       0.501987188188
68.0085010626       0.465025674109
68.5085635704       0.429105757629
69.0086260783       0.394416309952
69.5086885861       0.361117472809
70.0087510939       0.329340584724
70.5088136017       0.299188650594
71.0088761095       0.270737298303
71.5089386173       0.244036158265
72.0090011251       0.21911059653
72.509063633       0.195963729394
73.0091261408       0.174578647115
73.5091886486       0.154920776218
74.0092511564       0.136940313567
74.5093136642       0.120574670737
75.009376172       0.10575087373
75.5094386798       0.0923878704921
76.0095011876       0.0803987066604
76.5095636955       0.0696925380855
77.0096262033       0.0601764567773
77.5096887111       0.0517571146364
78.0097512189       0.044342136524
78.5098137267       0.0378413206989
79.0098762345       0.0321676302998
79.5099387423       0.0272379843057
80.0100012502       0.0229738602429
80.510063758       0.0193017238227
81.0101262658       0.0161533027459
81.5101887736       0.0134657231454
82.0102512814       0.011181527663
82.5103137892       0.00924859404309
83.010376297       0.00761997250659
83.5104388049       0.0062536591216
84.0105013127       0.00511232103512
84.5105638205       0.00416298786052
85.0106263283       0.00337672181684
85.5106888361       0.00272827746666
86.0107513439       0.00219576016234
86.5108138517       0.00176029063999
87.0108763595       0.00140568163529
87.5109388674       0.00111813096613
88.0110013752       0.000885934251517
88.511063883       0.00069921932482
89.0111263908       0.000549703454117
89.5111888986       0.000430473698945
90.0112514064       0.000335790102682
90.5113139142       0.000260910930383
91.0113764221       0.000201938798799
91.5114389299       0.000155686292579
92.0115014377       0.000119559502122
92.5115639455       9.14578382555e-05
93.0116264533       6.96884618635e-05
93.5116889611       5.28936989572e-05
94.0117514689       3.99898810367e-05
94.5118139767       3.01161463006e-05
95.0118764846       2.25918500727e-05
95.5119389924       1.68813552514e-05
96.0120015002       1.25650995651e-05
96.512064008       9.31596122516e-06
97.0121265158       6.88006471369e-06
97.5121890236       5.0612814354e-06
98.0122515314       3.70878419984e-06
98.5123140393       2.70710907056e-06
99.0123765471       1.96826267542e-06
99.5124390549       1.42548769518e-06
100.012501563       1.02836432403e-06
100.512564071       7.38981631638e-07
101.012626578       5.28960690011e-07
101.512689086       3.77151870749e-07
102.012751594       2.67862703049e-07
102.512814102       1.89500927905e-07
103.01287661       1.33540669017e-07
103.512939117       9.37386872947e-08
104.013001625       6.55431485601e-08
104.513064133       4.56497965064e-08
105.013126641       3.16703967954e-08
105.513189149       2.18862459997e-08
106.013251656       1.50657987239e-08
106.513314164       1.03303767059e-08
107.013376672       7.05575138024e-09
107.51343918       4.800356516e-09
108.013501688       3.25317053178e-09
108.513564196       2.19605533632e-09
109.013626703       1.47666792606e-09
109.513689211       9.89066557086e-10
110.013751719       6.59889633755e-10
110.513814227       4.38551102976e-10
111.013876735       2.90316836048e-10
111.513939242       1.91437647905e-10
112.01400175       1.25743513224e-10
112.514064258       8.22710317364e-11
113.014126766       5.36180987445e-11
113.514189274       3.4807993537e-11
114.014251781       2.25086621264e-11
114.514314289       1.44985138424e-11
115.014376797       9.30251557787e-12
115.514439305       5.94539121896e-12
116.014501813       3.78497993677e-12
116.514564321       2.40021330671e-12
117.014626828       1.51613966381e-12
117.514689336       9.53963356214e-13
118.014751844       5.97898259489e-13
118.514814352       3.73272502609e-13
119.01487686       2.32128155656e-13
119.514939367       1.43791348318e-13
120.015001875       8.8723936911e-14
120.515064383       5.45320677492e-14
121.015126891       3.33861422781e-14
121.515189399       2.03602744127e-14
122.015251906       1.23681324449e-14
122.515314414       7.48389594431e-15
123.015376922       4.51080929468e-15
123.51543943       2.70822227491e-15
124.015501938       1.6196353906e-15
124.515564446       9.64835608052e-16
125.015626953       5.72522423786e-16
125.515689461       3.38403458039e-16
126.015751969       1.99241680625e-16
126.515814477       1.16849999123e-16
127.015876985       6.82622098433e-17
127.515939492       3.97223639796e-17
128.016002       2.30246449863e-17
128.516064508       1.32939460389e-17
129.016127016       7.64571303329e-18
129.516189524       4.38011172746e-18
130.016252032       2.49951355647e-18
130.516314539       1.42078681282e-18
131.016377047       8.0446184642e-19
131.516439555       4.537170486e-19
132.016502063       2.54898839526e-19
132.516564571       1.42644073049e-19
133.016627078       7.95138380734e-20
133.516689586       4.41504176156e-20
134.016752094       2.44191210494e-20
134.516814602       1.34532853098e-20
135.01687711       7.38294767357e-21
135.516939617       4.03584372447e-21
136.017002125       2.19756639349e-21
136.517064633       1.19193557404e-21
137.017127141       6.4397153584e-22
137.517189649       3.46564181079e-22
138.017252157       1.8578206716e-22
138.517314664       9.92035062808e-23
139.017377172       5.27659029594e-23
139.51743968       2.7956504552e-23
140.017502188       1.47541976379e-23
140.517564696       7.75625176825e-24
141.017627203       4.06156222502e-24
141.517689711       2.11857797834e-24
142.017752219       1.10084523597e-24
142.517814727       5.69925189088e-25
143.017877235       2.94190097861e-25
143.517939742       1.51829182875e-25
144.01800225       7.91741834977e-26
144.518064758       4.33438801347e-26
145.018127266       2.79420908364e-26
145.518189774       2.58438831417e-26
146.018252282       3.60252668135e-26
146.518314789       6.30824463375e-26
147.018377297       1.19223935822e-25
147.518439805       2.29562494565e-25
148.018502313       4.42905347646e-25
148.518564821       8.52485655333e-25
149.018627328       1.63507115253e-24
149.518689836       3.12415834182e-24
150.018752344       5.94625782741e-24
150.518814852       1.12735428944e-23
151.01887736       2.12902595993e-23
151.518939867       4.00502096924e-23
152.019002375       7.50467333671e-23
152.519064883       1.40075414796e-22
153.019127391       2.6043248656e-22
153.519189899       4.82315825114e-22
154.019252407       8.89756109952e-22
154.519314914       1.63498419709e-21
155.019377422       2.99267291237e-21
155.51943993       5.45642335394e-21
156.019502438       9.90968793584e-21
156.519564946       1.79273051434e-20
157.019627453       3.23052537039e-20
157.519689961       5.79875038476e-20
158.019752469       1.03680906492e-19
158.519814977       1.84657210171e-19
159.019877485       3.27594700179e-19
159.519939992       5.78909367903e-19
160.0200025       1.01903101099e-18
160.520065008       1.7867645889e-18
161.020127516       3.12068825164e-18
161.520190024       5.42920884754e-18
162.020252532       9.40861772371e-18
162.520315039       1.6241203628e-17
163.020377547       2.79263201551e-17
163.520440055       4.78313156436e-17
164.020502563       8.16044897855e-17
164.520565071       1.38681616067e-16
165.020627578       2.34761484425e-16
165.520690086       3.95856620781e-16
166.020752594       6.64893507236e-16
166.520815102       1.11242152583e-15
167.02087761       1.85391487506e-15
167.520940118       3.0776080343e-15
168.021002625       5.08908773419e-15
168.521065133       8.38242510873e-15
169.021127641       1.37531613766e-14
169.521190149       2.2477008451e-14
170.021252657       3.6591279155e-14
170.521315164       5.93362079018e-14
171.021377672       9.58440366542e-14
171.52144018       1.54210348433e-13
172.021502688       2.47152525891e-13
172.521565196       3.94566038189e-13
173.021627703       6.27447599284e-13
173.521690211       9.93890033842e-13
174.021752719       1.56820315248e-12
174.521815227       2.46473040359e-12
175.021877735       3.85868773918e-12
175.521940243       6.01745651935e-12
176.02200275       9.34736926255e-12
176.522065258       1.44633518464e-11
177.022127766       2.22921325132e-11
177.522190274       3.42245221941e-11
178.022252782       5.23391040899e-11
178.522315289       7.97293618485e-11
179.022377797       1.20979951111e-10
179.522440305       1.82857018507e-10
180.022502813       2.75304288705e-10
180.522565321       4.12873902732e-10
181.022627828       6.16772499255e-10
181.522690336       9.17773857206e-10
182.022752844       1.36034629213e-09
182.522815352       2.00847478918e-09
183.02287786       2.95383617746e-09
183.522940368       4.32722561023e-09
184.023002875       6.31445373018e-09
184.523065383       9.1783612013e-09
185.023127891       1.32891626586e-08
185.523190399       1.91660758543e-08
186.023252907       2.75341643945e-08
186.523315414       3.94015868169e-08
187.023377922       5.61640783964e-08
187.52344043       7.97455897677e-08
188.023502938       1.12786683046e-07
188.523565446       1.58895679294e-07
189.023627953       2.22981824332e-07
189.523690461       3.11695084674e-07
190.023752969       4.34003823873e-07
190.523815477       6.01949795513e-07
191.023877985       8.31629908025e-07
191.523940493       1.14446638394e-06
192.024003       1.56884159392e-06
192.524065508       2.14219135467e-06
193.024128016       2.9136712085e-06
193.524190524       3.94753451297e-06
194.024253032       5.32738939553e-06
194.524315539       7.16153404852e-06
195.024378047       9.589606644e-06
195.524440555       1.27908273932e-05
196.024503063       1.6994155839e-05
196.524565571       2.24907359906e-05
197.024628079       2.96490547251e-05
197.524690586       3.89332939525e-05
198.024753094       5.09254128904e-05
198.524815602       6.63515514158e-05
199.02487811       8.61133962686e-05
199.524940618       0.00011132519562
200.025003125       0.000143357140262
200.525065633       0.000183885846755
201.025128141       0.000234952673899
201.525190649       0.000299030572892
202.025253157       0.000379100106835
202.525315664       0.000478735169891
203.025378172       0.000602198783221
203.52544068       0.000754549136708
204.025503188       0.000941755775855
204.525565696       0.00117082549657
205.025628204       0.00144993710245
205.525690711       0.00178858369773
206.025753219       0.00219772063458
206.525815727       0.0026899166098
207.025878235       0.003279504721
207.525940743       0.00398272955789
208.02600325       0.00481788563818
208.526065758       0.00580544172156
209.026128266       0.00696814477742
209.526190774       0.0083310966762
210.026253282       0.00992179605745
210.526315789       0.011770137343
211.026378297       0.0139083585563
211.526440805       0.0163709295239
212.026503313       0.0191943722238
212.526565821       0.0224170055412
213.026628329       0.0260786075486
213.526690836       0.0302199896595
214.026753344       0.0348824786426
214.526815852       0.0401073045322
215.02687836       0.0459348949151
215.526940868       0.0524040788906
216.027003375       0.0595512071449
216.527065883       0.0674091979713
217.027128391       0.0760065226304
217.527190899       0.0853661470585
218.027253407       0.0955044504745
218.527315914       0.106430144764
219.027378422       0.118143221482
219.52744093       0.130633955763
220.027503438       0.143881998182
220.527565946       0.15785558659
221.027628454       0.172510909913
221.527690961       0.187791654906
222.027753469       0.203628764672
222.527815977       0.219940434472
223.027878485       0.236632365897
223.527940993       0.253598294984
224.0280035       0.270720803369
224.528066008       0.287872414277
225.028128516       0.304916967263
225.528191024       0.32171125735
226.028253532       0.338106915861
226.52831604       0.353952502069
227.028378547       0.369095767187
227.528441055       0.383386045346
228.028503563       0.396676720545
228.528566071       0.408827714149
229.028628579       0.419707934803
229.528691086       0.42919763158
230.028753594       0.437190592054
230.528816102       0.443596129741
231.02887861       0.44834080995
231.528941118       0.451369869481
232.029003625       0.452648293537
232.529066133       0.452161522534
233.029128641       0.449915771822
233.529191149       0.445937958426
234.029253657       0.440275240353
234.529316165       0.432994185422
235.029378672       0.424179597705
235.52944118       0.413933039997
236.029503688       0.402371100146
236.529566196       0.389623457165
237.029628704       0.37583080974
237.529691211       0.361142734792
238.029753719       0.34571554723
238.529816227       0.329710233777
239.029878735       0.313290534002
239.529941243       0.296621240435
240.03000375       0.279866787133
240.530066258       0.263190192449
241.030128766       0.246752417275
241.530191274       0.230712194875
242.030253782       0.215226382783
242.53031629       0.200450881288
243.030378797       0.186542156857
243.530441305       0.173659402466
244.030503813       0.161967360287
244.530566321       0.15163982528
245.030628829       0.142863840914
245.530691336       0.135844590159
246.030753844       0.130810975778
246.530816352       0.128021873448
247.03087886       0.127773028968
247.530941368       0.130404556411
248.031003875       0.136308977171
248.531066383       0.145939720177
249.031128891       0.159819980937
249.531191399       0.178551811385
250.031253907       0.202825283977
250.531316415       0.233427542324
251.031378922       0.27125151743
251.53144143       0.317304054154
252.031503938       0.372713157814
252.531566446       0.438734037267
253.031628954       0.51675358986
253.531691461       0.608292947167
254.031753969       0.71500768037
254.531816477       0.838685252563
255.031878985       0.981239304405
255.531941493       1.14470037137
256.032004001       1.33120265746
256.532066508       1.54296653327
257.032129016       1.78227648699
257.532191524       2.05145433624
258.032254032       2.35282760679
258.53231654       2.68869310036
259.032379047       3.06127580692
259.532441555       3.47268346496
260.032504063       3.92485723229
260.532566571       4.41951909738
261.032629079       4.95811683077
261.532691586       5.54176744297
262.032754094       6.17120027353
262.532816602       6.846700978
263.03287911       7.56805779959
263.532941618       8.33451160353
264.033004126       9.1447112077
264.533066633       9.9966755581
265.033129141       10.8877642673
265.533191649       11.8146579546
266.033254157       12.7733496969
266.533316665       13.759148719
267.033379172       14.7666972232
267.53344168       15.7900009834
268.033504188       16.8224740169
268.533566696       17.8569973027
269.033629204       18.8859911477
269.533691711       19.9015004254
270.033754219       20.8952915362
270.533816727       21.8589595695
271.033879235       22.7840438165
271.533941743       23.6621494762
272.034004251       24.4850731509
272.534066758       25.2449295338
273.034129266       25.9342765706
273.534191774       26.5462363286
274.034254282       27.0746088373
274.53431679       27.5139762721
275.034379297       27.8597950443
275.534441805       28.1084736152
276.034504313       28.2574341843
276.534566821       28.3051567786
277.034629329       28.2512047021
277.534691836       28.096230758
278.034754344       27.841964136
278.534816852       27.4911783317
279.03487936       27.0476409275
279.534941868       26.5160465051
280.035004376       25.9019343508
280.535066883       25.2115929588
281.035129391       24.4519536192
281.535191899       23.6304755864
282.035254407       22.7550254612
282.535316915       21.8337534775
283.035379422       20.8749693716
283.53544193       19.8870204192
284.035504438       18.8781740714
284.535566946       17.8565074041
285.035629454       16.8298053276
285.535691961       15.8054691991
286.035754469       14.7904371405
286.535816977       13.7911170185
287.035879485       12.8133326802
287.535941993       11.8622836893
288.036004501       10.9425184711
288.536067008       10.0579204645
289.036129516       9.21170660141
289.536192024       8.40643719402
290.036254532       7.64403611569
290.53631704       6.92582000986
291.036379547       6.25253515692
291.536442055       5.6244005704
292.036504563       5.04115587823
292.536567071       4.50211256889
293.036629579       4.00620724183
293.536692087       3.5520555916
294.036754594       3.13800596898
294.536817102       2.76219149571
295.03687961       2.42257985492
295.536942118       2.11702003185
296.037004626       1.84328543441
296.537067133       1.59911297389
297.037129641       1.38223783101
297.537192149       1.1904237661
298.037254657       1.02148895264
298.537317165       0.873327419673
299.037379672       0.7439262773
299.53744218       0.631378973049
300.037504688       0.533894882686
300.537567196       0.449805579781
301.037629704       0.377568153877
301.537692212       0.31576595934
302.037754719       0.263107177424
302.537817227       0.218421564498
303.037879735       0.180655741629
303.537942243       0.148867356524
304.038004751       0.122218420033
304.538067258       0.0999680875148
305.038129766       0.0814651218362
305.538192274       0.0661402409103
306.038254782       0.0534985194196
306.53831729       0.0431119826903
307.038379797       0.0346125011401
307.538442305       0.0276850668181
308.038504813       0.0220615095908
308.538567321       0.0175146896272
309.038629829       0.0138531850471
309.538692337       0.0109164788225
310.038754844       0.00857063710991
310.538817352       0.00670446192039
311.03887986       0.00522609415391
311.538942368       0.00406003824322
312.039004876       0.00314457670031
312.539067383       0.002429541441
313.039129891       0.00187440862098
313.539192399       0.00144668460026
314.039254907       0.00112055234162
314.539317415       0.000875749849428
315.039379922       0.000696655001954
315.53944243       0.000571554186094
316.039504938       0.00049207539704
316.539567446       0.000452769827631
317.039629954       0.000450829375104
317.539692462       0.000485930883822
318.039754969       0.000560201280591
318.539817477       0.000678301011376
319.039879985       0.000847626324755
319.539942493       0.00107863393765
320.040005001       0.00138529442736
320.540067508       0.00178568327643
321.040130016       0.0023027207979
321.540192524       0.00296507411669
322.040255032       0.00380823589253
322.54031754       0.00487579543415
323.040380048       0.00622091815197
323.540442555       0.00790804878633
324.040505063       0.0100148523766
324.540567571       0.0126344043382
325.040630079       0.0158776371211
325.540692587       0.0198760455696
326.040755094       0.0247846461363
326.540817602       0.0307851763973
327.04088011       0.0380895107822
327.540942618       0.0469432560358
328.041005126       0.0576294757059
328.541067633       0.0704724770154
329.041130141       0.0858415760607
329.541192649       0.104154738702
330.041255157       0.125881975251
330.541317665       0.151548347694
331.041380173       0.181736429478
331.54144268       0.217088040632
332.041505188       0.258305066267
332.541567696       0.306149155276
333.041630204       0.361440089547
333.541692712       0.425052613372
334.041755219       0.497911519097
334.541817727       0.580984799538
335.041880235       0.675274701116
335.541942743       0.781806544916
336.042005251       0.901615226151
336.542067758       1.0357293561
337.042130266       1.18515307398
337.542192774       1.35084562881
338.042255282       1.53369891123
338.54231779       1.7345132019
339.042380298       1.95397149208
339.542442805       2.19261282287
340.042505313       2.45080517701
340.542567821       2.72871853869
341.042630329       3.02629880847
341.542692837       3.34324331768
342.042755344       3.67897872685
342.542817852       4.032642111
343.04288036       4.40306602927
343.542942868       4.78876834376
344.043005376       5.18794749226
344.543067883       5.59848383003
345.043130391       6.01794753851
345.543192899       6.4436134552
346.043255407       6.87248301144
346.543317915       7.30131327859
347.043380423       7.72665292263
347.54344293       8.14488465927
348.043505438       8.55227359249
348.543567946       8.94502061793
349.043630454       9.31931988437
349.543692962       9.67141914155
350.043755469       9.9976816656
350.543817977       10.2946483524
351.043880485       10.5590985085
351.543942993       10.7881078529
352.044005501       10.9791022734
352.544068009       11.1299059563
353.044130516       11.2387826344
353.544193024       11.3044688577
354.044255532       11.3261983977
354.54431804       11.3037171244
355.044380548       11.2372879536
355.544443055       11.1276857288
356.044505563       10.9761821776
356.544568071       10.7845213508
357.044630579       10.5548862073
357.544693087       10.2898572398
358.044755594       9.99236423815
358.544818102       9.66563244885
359.04488061       9.3131245138
359.544943118       8.93847964461
360.045005626       8.54545151999
360.545068134       8.13784637573
361.045130641       7.7194626955
361.545193149       7.29403380926
362.045255657       6.86517456839
362.545318165       6.43633310126
363.045380673       6.01074846474
363.54544318       5.59141480488
364.045505688       5.18105243149
364.545568196       4.78208600296
365.045630704       4.3966298178
365.545693212       4.02648002306
366.045755719       3.67311338302
366.545818227       3.33769210828
367.045880735       3.02107412849
367.545943243       2.72382810312
368.046005751       2.4462524051
368.546068259       2.18839727992
369.046130766       1.95008937824
369.546193274       1.73095787877
370.046255782       1.53046145862
370.54631829       1.34791542671
371.046380798       1.1825184071
371.546443305       1.03337804183
372.046505813       0.899535270188
372.546568321       0.779986832763
373.046630829       0.673705738022
373.546693337       0.579659516095
374.046755844       0.496826164779
374.546818352       0.424207765746
375.04688086       0.360841812671
375.546943368       0.305810346968
376.047005876       0.25824704046
376.547068384       0.217342397823
377.047130891       0.182347275328
377.547193399       0.152574926999
378.047255907       0.127401795663
378.547318415       0.106267265471
379.047380923       0.0886725855081
379.54744343       0.0741791620499
380.047505938       0.0624064010749
380.547568446       0.053029263725
381.047630954       0.0457756764482
381.547693462       0.0404239153816
382.047755969       0.0368000617875
382.547818477       0.034775602604
383.047880985       0.0342652278697
383.547943493       0.0352248552566
384.048006001       0.0376498914801
384.548068509       0.0415737211355
385.048131016       0.0470663957086
385.548193524       0.0542334792643
386.048256032       0.0632149927634
386.54831854       0.0741843862538
387.048381048       0.0873474574978
387.548443555       0.10294112714
388.048506063       0.121231974532
388.548568571       0.142514435067
389.048631079       0.167108559641
389.548693587       0.195357239909
390.048756095       0.227622809639
390.548818602       0.264282942904
391.04888111       0.305725784235
391.548943618       0.352344264305
392.049006126       0.404529577094
392.549068634       0.462663820683
393.049131141       0.527111833396
393.549193649       0.598212289428
394.049256157       0.676268152641
394.549318665       0.76153662287
395.049381173       0.854218744828
395.54944368       0.954448884153
396.049506188       1.06228430701
396.549568696       1.17769512744
397.049631204       1.30055490863
397.549693712       1.43063221971
398.04975622       1.56758345598
398.549818727       1.71094722804
399.049881235       1.86014061184
399.549943743       2.01445752781
400.050006251       2.17306948155
400.550068759       2.33502885297
401.050131266       2.49927486409
401.550193774       2.66464229087
402.050256282       2.82987291194
402.55031879       2.99362960946
403.050381298       3.15451295719
403.550443805       3.31108005042
404.050506313       3.46186525491
404.550568821       3.60540248042
405.050631329       3.74024852168
405.550693837       3.86500695796
406.050756345       3.97835206494
406.550818852       4.07905217085
407.05088136       4.16599188404
407.550943868       4.23819263244
408.051006376       4.29483098686
408.551068884       4.33525428858
409.051131391       4.35899316675
409.551193899       4.36577060981
410.051256407       4.355507346
410.551318915       4.32832338663
411.051381423       4.28453569028
411.55144393       4.2246520113
412.051506438       4.14936109977
412.551568946       4.05951951717
413.051631454       3.9561354207
413.551693962       3.84034974534
414.05175647       3.71341527436
414.551818977       3.57667413437
415.051881485       3.43153427857
415.551943993       3.27944553135
416.052006501       3.12187575947
416.552069009       2.96028770937
417.052131516       2.79611701002
417.552194024       2.63075178638
418.052256532       2.46551426383
418.55231904       2.3016446708
419.052381548       2.14028766847
419.552444056       1.98248145601
420.052506563       1.82914961943
420.552569071       1.68109571587
421.052631579       1.53900051353
421.552694087       1.40342174422
422.052756595       1.27479617115
422.552819102       1.15344373028
423.05288161       1.03957347061
423.552944118       0.93329099667
424.053006626       0.834607104988
424.553069134       0.743447305511
425.053131641       0.659661926858
425.553194149       0.5830365206
426.053256657       0.513302302561
426.553319165       0.450146397232
427.053381673       0.393221683102
427.553444181       0.342156070742
428.053506688       0.296561080302
428.553569196       0.256039619535
429.053631704       0.220192896458
429.553694212       0.188626431366
430.05375672       0.160955160493
430.553819227       0.136807647672
431.053881735       0.115829440506
431.553944243       0.0976856238981
432.054006751       0.0820626360825
432.554069259       0.0686694210074
433.054131766       0.0572379960843
433.554194274       0.0475235164797
434.054256782       0.0393039165947
434.55431929       0.0323792066451
435.054381798       0.0265704977616
435.554444306       0.0217188232154
436.054506813       0.0176838166423
436.554569321       0.014342300879
437.054631829       0.0115868335438
437.554694337       0.00932424807994
438.054756845       0.00747422185322
438.554819352       0.0059678962224
439.05488186       0.00474656741238
439.554944368       0.00376046158968
440.055006876       0.0029676028112
440.555069384       0.00233277849776
441.055131891       0.0018266037559
441.555194399       0.00142468319657
442.055256907       0.00110686682446
442.555319415       0.000856595034306
443.055381923       0.000660326683302
443.555444431       0.000507043541002
444.055506938       0.000387824084047
444.555569446       0.000295479536498
445.055631954       0.000224245200019
445.555694462       0.000169520418291
446.05575697       0.000127650931386
446.555819477       9.57478594237e-05
447.055881985       7.15380786906e-05
447.555944493       5.32412917178e-05
448.056007001       3.94696257214e-05
448.556069509       2.91461063768e-05
449.056132017       2.14388357072e-05
449.556194524       1.57081471013e-05
450.056257032       1.1464413348e-05
450.55631954       8.33454365239e-06
451.056382048       6.03552326043e-06
451.556444556       4.35362625421e-06
452.056507063       3.12817090126e-06
452.556569571       2.23889080761e-06
453.056632079       1.59616751408e-06
453.556694587       1.13351464341e-06
454.056757095       8.01823748933e-07
454.556819602       5.64980955343e-07
455.05688211       3.96544394358e-07
455.556944618       2.77238113052e-07
456.057007126       1.93071053602e-07
456.557069634       1.33932048619e-07
457.057132142       9.25454283894e-08
457.557194649       6.3698402588e-08
458.057257157       4.36722156276e-08
458.557319665       2.98253138795e-08
459.057382173       2.02893406186e-08
459.557444681       1.37484569037e-08
460.057507188       9.27989566877e-09
460.557569696       6.23929248243e-09
461.057632204       4.17859915412e-09
461.557694712       2.78759194111e-09
462.05775722       1.85238315178e-09
462.557819727       1.22612743551e-09
463.057882235       8.08432282087e-10
463.557944743       5.30951860648e-10
464.058007251       3.47352682864e-10
464.558069759       2.26355778801e-10
465.058132267       1.4693374478e-10
465.558194774       9.50101095055e-11
466.058257282       6.12012398154e-11
466.55831979       3.92784084779e-11
467.058382298       2.512508648e-11
467.558444806       1.60332823459e-11
468.058507313       1.02310409539e-11
468.558569821       6.56697686303e-12
469.058632329       4.3012324665e-12
469.558694837       2.96858912257e-12
470.058757345       2.29081552292e-12
470.558819852       2.12328305451e-12
471.05888236       2.42654426005e-12
471.558944868       3.25778740637e-12
472.059007376       4.78048014488e-12
472.559069884       7.2936156141e-12
473.059132392       1.12852454121e-11
473.559194899       1.75189108657e-11
474.059257407       2.71667293439e-11
474.559319915       4.20099649758e-11
