47.0058757345       5.71501390634
47.5059382423       5.98483173187
48.0060007501       6.24294789554
48.5060632579       6.48680121121
49.0061257657       6.71389555701
49.5061882735       6.92184206481
50.0062507813       7.10840074336
50.5063132892       7.27152052664
51.006375797       7.4093767495
51.5064383048       7.52040509492
52.0065008126       7.6033311304
52.5065633204       7.65719465412
53.0066258282       7.68136820064
53.506688336       7.67556920744
54.0067508439       7.63986551256
54.5068133517       7.57467403364
55.0068758595       7.48075266444
55.5069383673       7.35918560904
56.0070008751       7.21136255044
56.5070633829       7.0389522133
57.0071258907       6.84387102363
57.5071883985       6.62824768829
58.0072509064       6.39438460842
58.5073134142       6.14471710272
59.007375922       5.88177144628
59.5074384298       5.60812272892
60.0075009376       5.32635350456
60.5075634454       5.03901414228
61.0076259532       4.74858570416
61.5076884611       4.45744606759
62.0077509689       4.16783988704
62.5078134767       3.88185285508
63.0078759845       3.60139058177
63.5079384923       3.32816227013
64.0080010001       3.06366922666
64.5080635079       2.80919811711
65.0081260158       2.56581875916
65.5081885236       2.33438614187
66.0082510314       2.11554627624
66.5083135392       1.90974541489
67.008376047       1.71724213233
67.5084385548       1.53812172942
68.0085010626       1.37231241668
68.5085635704       1.2196027392
69.0086260783       1.07965972834
69.5086885861       0.952047301875
70.0087510939       0.836244479509
70.5088136017       0.731663034599
71.0088761095       0.637664261393
71.5089386173       0.553574597965
72.0090011251       0.478699906284
72.509063633       0.41233827011
73.0091261408       0.353791227203
73.5091886486       0.302373403127
74.0092511564       0.257420558901
74.5093136642       0.218296103086
75.009376172       0.184396150352
75.5094386798       0.155153233163
76.0095011876       0.130038790995
76.5095636955       0.108564573135
77.0096262033       0.0902830969464
77.5096887111       0.0747873044152
78.0097512189       0.0617095564782
78.5098137267       0.0507200978817
79.0098762345       0.0415251159624
79.5099387423       0.0338645054659
80.0100012502       0.0275094390533
80.510063758       0.0222598300703
81.0101262658       0.0179417610133
81.5101887736       0.0144049383315
82.0102512814       0.011520222106
82.5103137892       0.00917726799229
83.010376297       0.00728230876633
83.5104388049       0.00575609398786
84.0105013127       0.00453199870865
84.5105638205       0.00355430580787
85.0106263283       0.00277666136822
85.5106888361       0.00216069843664
86.0107513439       0.00167482143463
86.5108138517       0.0012931412816
87.0108763595       0.00099454984679
87.5109388674       0.000761921531188
88.0110013752       0.000581429484419
88.511063883       0.000441964074597
89.0111263908       0.000334641655016
89.5111888986       0.000252392324273
90.0112514064       0.000189616182886
90.5113139142       0.000141898488454
91.0113764221       0.000105775053049
91.5114389299       7.85401718819e-05
92.0115014377       5.80902915158e-05
92.5115639455       4.27974977169e-05
93.0116264533       3.14077128701e-05
93.5116889611       2.29592321523e-05
94.0117514689       1.67178921779e-05
94.5118139767       1.21257551197e-05
95.0118764846       8.76070748706e-06
95.5119389924       6.30481981288e-06
96.0120015002       4.51969669774e-06
96.512064008       3.2273719276e-06
97.0121265158       2.29557695082e-06
97.5121890236       1.62643910206e-06
98.0122515314       1.14785457945e-06
98.5123140393       8.06935920826e-07
99.0123765471       5.65059705619e-07
99.5124390549       3.94142023771e-07
100.012501563       2.73850954188e-07
100.512564071       1.89530403753e-07
101.012626578       1.30661196265e-07
101.512689086       8.97258301804e-08
102.012751594       6.1374992708e-08
102.512814102       4.18185080719e-08
103.01287661       2.83823746814e-08
103.512939117       1.91881027834e-08
104.013001625       1.2921664368e-08
104.513064133       8.6677821891e-09
105.013126641       5.79162768747e-09
105.513189149       3.85475157685e-09
106.013251656       2.55561404879e-09
106.513314164       1.68770777834e-09
107.013376672       1.11020288117e-09
107.51343918       7.27462416866e-10
108.013501688       4.74812217321e-10
108.513564196       3.08699781604e-10
109.013626703       1.99918908617e-10
109.513689211       1.28965793695e-10
110.013751719       8.28701855519e-11
110.513814227       5.30426484166e-11
111.013876735       3.38185670767e-11
111.513939242       2.14777269665e-11
112.01400175       1.35870303367e-11
112.514064258       8.5617764872e-12
113.014126766       5.37410738107e-12
113.514189274       3.36009771115e-12
114.014251781       2.0926692206e-12
114.514314289       1.2982322084e-12
115.014376797       8.02245491998e-13
115.514439305       4.93816167073e-13
116.014501813       3.02779478122e-13
116.514564321       1.84922893841e-13
117.014626828       1.12501429119e-13
117.514689336       6.8175528272e-14
118.014751844       4.1153056927e-14
118.514814352       2.47445075174e-14
119.01487686       1.4820357419e-14
119.514939367       8.84182200559e-15
120.015001875       5.25446291919e-15
120.515064383       3.1104207689e-15
121.015126891       1.83407310363e-15
121.515189399       1.07727978694e-15
122.015251906       6.30345917971e-16
122.515314414       3.67488801915e-16
123.015376922       2.13581470486e-16
123.51543943       1.23962018587e-16
124.015501938       7.22360724899e-17
124.515564446       4.29550033017e-17
125.015626953       2.72674629813e-17
125.515689461       2.03969535588e-17
126.015751969       2.02714566869e-17
126.515814477       2.69367651519e-17
127.015876985       4.25986594434e-17
127.515939492       7.23148169683e-17
128.016002       1.25541289334e-16
128.516064508       2.18979265237e-16
129.016127016       3.81529147118e-16
129.516189524       6.62734501807e-16
130.016252032       1.14703486357e-15
130.516314539       1.97767780634e-15
131.016377047       3.39664286405e-15
131.516439555       5.81100506553e-15
132.016502063       9.90277647567e-15
132.516564571       1.68099416403e-14
133.016627078       2.84235731918e-14
133.516689586       4.78734023046e-14
134.016752094       8.03180284055e-14
134.516814602       1.34225460291e-13
135.01687711       2.2343946302e-13
135.516939617       3.70499792772e-13
136.017002125       6.11954556696e-13
136.517064633       1.00682383793e-12
137.017127141       1.65002649958e-12
137.517189649       2.69358981751e-12
138.017252157       4.3800101526e-12
138.517314664       7.09450151359e-12
139.017377172       1.14464750825e-11
139.51743968       1.83960576414e-11
140.017502188       2.94496996024e-11
140.517564696       4.69612977231e-11
141.017627203       7.45937469792e-11
141.517689711       1.18023331506e-10
142.017752219       1.86010058334e-10
142.517814727       2.92016977393e-10
143.017877235       4.56649395154e-10
143.517939742       7.11313064139e-10
144.01800225       1.10367650263e-09
144.518064758       1.70579140121e-09
145.018127266       2.62611147972e-09
145.518189774       4.02720287712e-09
146.018252282       6.15172583252e-09
146.518314789       9.36038146704e-09
147.018377297       1.41870871747e-08
147.518439805       2.14188445839e-08
148.018502313       3.22108328988e-08
148.518564821       4.82515182439e-08
149.018627328       7.19984462432e-08
149.518689836       1.07013453203e-07
150.018752344       1.58437049325e-07
150.518814852       2.3365669306e-07
151.01887736       3.43243892996e-07
151.518939867       5.02262235322e-07
152.019002375       7.32084723183e-07
152.519064883       1.06290702254e-06
153.019127391       1.537206887e-06
153.519189899       2.21448365758e-06
154.019252407       3.17772090271e-06
154.519314914       4.54215692941e-06
155.019377422       6.46713060794e-06
155.51943993       9.17200413761e-06
156.019502438       1.29574626319e-05
156.519564946       1.82338677742e-05
157.019627453       2.55588171021e-05
157.519689961       3.56866525287e-05
158.019752469       4.96333955418e-05
158.519814977       6.87614894566e-05
159.019877485       9.48898317476e-05
159.519939992       0.000130435915488
160.0200025       0.000178598504454
160.520065008       0.000243591179362
161.020127516       0.000330939351347
161.520190024       0.000447855980135
162.020252532       0.000603714291714
162.520315039       0.000810639290402
163.020377547       0.00108424381906
163.520440055       0.00144453933999
164.020502563       0.00191705646851
164.520565071       0.00253421554512
165.020627578       0.0033369931013
165.520690086       0.00437693583816
166.020752594       0.0057185795265
166.520815102       0.00744233582778
167.02087761       0.00964791513742
167.520940118       0.0124583578093
168.021002625       0.0160247491002
168.521065133       0.0205316943702
169.021127641       0.0262036299106
169.521190149       0.0333120406009
170.021252657       0.0421836477146
170.521315164       0.0532096178807
171.021377672       0.0668558266906
171.52144018       0.0836741870285
172.021502688       0.104315022205
172.521565196       0.129540426865
173.021627703       0.160238514033
173.521690211       0.197438394389
174.021752719       0.242325674133
174.521815227       0.296258190998
175.021877735       0.360781635207
175.521940243       0.437644624652
176.02200275       0.528812723441
176.522065258       0.63648081256
177.022127766       0.763083143895
177.522190274       0.911300337787
178.022252782       1.08406252382
178.522315289       1.28454777904
179.022377797       1.51617499228
179.522440305       1.78259028214
180.022502813       2.08764612479
180.522565321       2.43537241005
181.022627828       2.82993874421
181.522690336       3.27560745839
182.022752844       3.77667696426
182.522815352       4.3374153238
183.02287786       4.96198416594
183.522940368       5.65435338633
184.023002875       6.41820740144
184.523065383       7.25684408758
185.023127891       8.17306790824
185.523190399       9.16907910851
186.023252907       10.2463612187
186.523315414       11.4055694463
187.023377922       12.646422829
187.52344043       13.9676032579
188.023502938       15.3666646391
188.523565446       16.8399555359
189.023627953       18.3825586009
189.523690461       19.9882499694
190.023752969       21.6494815242
190.523815477       23.3573885654
191.023877985       25.1018249224
191.523940493       26.8714269424
192.024003       28.6537070876
192.524065508       30.4351770927
193.024128016       32.2014997997
193.524190524       33.9376679165
194.024253032       35.6282070788
194.524315539       37.2573997535
195.024378047       38.809525745
195.524440555       40.2691143795
196.024503063       41.6212028794
196.524565571       42.8515950242
197.024628079       43.9471139493
197.524690586       44.8958428712
198.024753094       45.6873476605
198.524815602       46.3128755101
199.02487811       46.7655244631
199.524940618       47.0403792523
200.025003125       47.1346097519
200.525065633       47.04752931
201.025128141       46.7806113
201.525190649       46.3374633524
202.025253157       45.7237598737
202.525315664       44.9471345823
203.025378172       44.0170358603
203.52544068       42.9445486878
204.025503188       41.7421877708
204.525565696       40.4236671678
205.025628204       39.0036522289
205.525690711       37.4974999977
206.025753219       35.9209943522
206.525815727       34.2900821094
207.025878235       32.620616073
207.525940743       30.9281105938
208.02600325       29.2275146547
208.526065758       27.5330068129
209.026128266       25.857815555
209.526190774       24.2140677854
210.026253282       22.612667299
210.526315789       21.0632042143
211.026378297       19.5738955027
211.526440805       18.1515559528
212.026503313       16.8015981909
212.526565821       15.5280597506
213.026628329       14.3336546614
213.526690836       13.2198466117
214.026753344       12.1869404471
214.526815852       11.2341885804
215.02687836       10.3599088193
215.526940868       9.5616101403
216.027003375       8.83612306058
216.527065883       8.17973144987
217.027128391       7.58830288432
217.527190899       7.05741494933
218.027253407       6.58247523842
218.527315914       6.1588331542
219.027378422       5.78188198403
219.52744093       5.44715008417
220.027503438       5.15038035342
220.527565946       4.88759750161
221.027628454       4.65516291405
221.527690961       4.44981717583
222.027753469       4.268710547
222.527815977       4.10942187025
223.027878485       3.96996654731
223.527940993       3.84879434026
224.0280035       3.74477784255
224.528066008       3.65719252413
225.028128516       3.58568929124
225.528191024       3.53026051637
226.028253532       3.4912004939
226.52831604       3.46906126484
227.028378547       3.46460473445
227.528441055       3.47875198312
228.028503563       3.51253064547
228.528566071       3.56702120958
229.028628579       3.6433030664
229.528691086       3.74240112198
230.028753594       3.86523377059
230.528816102       4.01256301429
231.02887861       4.18494750347
231.528941118       4.38269925988
232.029003625       4.60584482675
232.529066133       4.85409156668
233.029128641       5.12679979351
233.529191149       5.42296137698
234.029253657       5.74118539514
234.529316165       6.07969132795
235.029378672       6.43631018348
235.52944118       6.80849382673
236.029503688       7.19333263916
236.529566196       7.58758147754
237.029628704       7.98769372546
237.529691211       8.38986304505
238.029753719       8.79007224329
238.529816227       9.1841484752
239.029878735       9.56782381915
239.529941243       9.9368000869
240.03000375       10.286816578
240.530066258       10.6137193632
241.030128766       10.9135305895
241.530191274       11.1825162471
242.030253782       11.4172508282
242.53031629       11.6146773428
243.030378797       11.7721612406
243.530441305       11.8875369126
244.030503813       11.9591456193
244.530566321       11.9858638974
245.030628829       11.9671217398
245.530691336       11.902910106
246.030753844       11.7937776009
246.530816352       11.6408164452
247.03087886       11.4456381449
247.530941368       11.210339533
248.031003875       10.9374601071
248.531066383       10.6299317994
249.031128891       10.291022496
249.531191399       9.92427475536
250.031253907       9.53344126432
250.531316415       9.12241861097
251.031378922       8.69518094061
251.53144143       8.25571500704
252.031503938       7.80795803024
252.531566446       7.35573963354
253.031628954       6.90272896348
253.531691461       6.45238790077
254.031753969       6.00793105963
254.531816477       5.57229305253
255.031878985       5.14810327674
255.531941493       4.73766826496
256.032004001       4.34296144163
256.532066508       3.96561994511
257.032129016       3.60694801868
257.532191524       3.2679263427
258.032254032       2.94922658
258.53231654       2.65123033577
259.032379047       2.37405169311
259.532441555       2.11756247319
260.032504063       1.88141938369
260.532566571       1.6650922565
261.032629079       1.4678926328
261.532691586       1.28900202659
262.032754094       1.12749928155
262.532816602       0.982386528299
263.03287911       0.852613343992
263.532941618       0.73709881176
264.033004126       0.634751269646
264.533066633       0.544485625339
265.033129141       0.465238191847
265.533191649       0.395979068886
266.033254157       0.335722154189
266.533316665       0.28353291767
267.033379172       0.238534109504
267.53344168       0.199909600923
268.033504188       0.166906574782
268.533566696       0.138836292456
269.033629204       0.115073665664
269.533691711       0.0950558574742
270.033754219       0.0782801273012
270.533816727       0.0643011213889
271.033879235       0.0527277941755
271.533941743       0.0432201281427
272.034004251       0.0354858011251
272.534066758       0.029276931365
273.034129266       0.0243870124218
273.534191774       0.0206481328196
274.034254282       0.0179285593068
274.53431679       0.0161307479295
275.034379297       0.015189833789
275.534441805       0.0150726382203
276.034504313       0.0157772209884
276.534566821       0.0173329946361
277.034629329       0.0198014079924
277.534691836       0.0232771956644
278.034754344       0.0278901796999
278.534816852       0.0338075981308
279.03487936       0.0412369224569
279.534941868       0.0504291120022
280.035004376       0.0616822372916
280.535066883       0.0753453870472
281.035129391       0.0918227541389
281.535191899       0.111577775023
282.035254407       0.135137175226
282.535316915       0.163094750792
283.035379422       0.196114693057
283.53544193       0.2349342425
284.035504438       0.280365437844
284.535566946       0.333295710263
285.035629454       0.394687060841
285.535691961       0.465573553746
286.035754469       0.547056859381
286.535816977       0.640299592505
287.035879485       0.74651621125
287.535941993       0.866961275219
288.036004501       1.00291490526
288.536067008       1.15566534457
289.036129516       1.32648859029
289.536192024       1.51662514671
290.036254532       1.72725404348
290.53631704       1.95946436436
291.036379547       2.21422464027
291.536442055       2.49235057292
292.036504563       2.79447166726
292.536567071       3.12099745915
293.036629579       3.47208412396
293.536692087       3.84760233781
294.036754594       4.24710733029
294.536817102       4.66981211238
295.03687961       5.1145648801
295.536942118       5.57983158111
296.037004626       6.06368458362
296.537067133       6.56379830467
297.037129641       7.07745253604
297.537192149       7.601544053
298.037254657       8.13260690564
298.537317165       8.66684157887
299.037379672       9.20015297094
299.53744218       9.72819688813
300.037504688       10.2464344934
300.537567196       10.7501938874
301.037629704       11.234737753
301.537692212       11.6953357632
302.037754719       12.1273402567
302.537817227       12.5262635207
303.037879735       12.8878549062
303.537942243       13.2081759365
304.038004751       13.483671562
304.538067258       13.7112357603
305.038129766       13.8882697948
305.538192274       14.0127316011
306.038254782       14.0831749926
306.53831729       14.0987776297
307.038379797       14.0593569992
307.538442305       13.9653739678
308.038504813       13.8179238136
308.538567321       13.6187149801
309.038629829       13.3700361282
309.538692337       13.0747123744
310.038754844       12.7360518867
310.538817352       12.3577842468
311.03887986       11.9439921851
311.538942368       11.4990384318
312.039004876       11.0274895106
312.539067383       10.5340383285
313.039129891       10.023427376
313.539192399       9.50037427295
314.039254907       8.96950125032
314.539317415       8.43526998658
315.039379922       7.9019229991
315.53944243       7.37343255553
316.039504938       6.85345781473
316.539567446       6.34531064648
317.039629954       5.85193032161
317.539692462       5.37586701796
318.039754969       4.91927386048
318.539817477       4.48390701145
319.039879985       4.07113315536
319.539942493       3.68194358414
320.040005001       3.3169739858
320.540067508       2.97652897194
321.040130016       2.66061034707
321.540192524       2.36894812295
322.040255032       2.10103331041
322.54031754       1.8561515761
323.040380048       1.63341692767
323.540442555       1.43180468311
324.040505063       1.25018308357
324.540567571       1.0873430192
325.040630079       0.942025450399
325.540692587       0.812946217463
326.040755094       0.698818037544
326.540817602       0.598369585779
327.04088011       0.510361645089
327.540942618       0.433600385545
328.041005126       0.366947897954
328.541067633       0.309330157418
329.041130141       0.259742631155
329.541192649       0.217253771452
330.041255157       0.181006650288
330.541317665       0.150218997967
331.041380173       0.124181905565
331.54144268       0.102257441426
332.041505188       0.0838754168879
332.541567696       0.0685295172311
333.041630204       0.0557729918608
333.541692712       0.045214074164
334.041755219       0.0365112773126
334.541817727       0.0293686884313
335.041880235       0.0235313606885
335.541942743       0.0187808815472
336.042005251       0.0149311760107
336.542067758       0.0118245864604
337.042130266       0.00932825572598
337.542192774       0.00733082738039
338.042255282       0.00573946683948
338.54231779       0.00447719855296
339.042380298       0.00348054822176
339.542442805       0.00269747437327
340.042505313       0.00208557055326
340.542567821       0.00161051763828
341.042630329       0.0012447651227
341.542692837       0.000966420496311
342.042755344       0.000758326820557
342.542817852       0.000607310178915
343.04288036       0.000503580681635
343.542942868       0.000440273034892
344.043005376       0.000413115244366
344.543067883       0.000420216738168
345.043130391       0.000461970002762
345.543192899       0.000541062678599
346.043255407       0.000662599917787
346.543317915       0.000834339625844
347.043380423       0.00106704595485
347.54344293       0.00137496904288
348.043505438       0.0017764614534
348.543567946       0.002294743995
349.043630454       0.00295883552041
349.543692962       0.00380466281819
350.043755469       0.00487636771066
350.543817977       0.00622782882548
351.043880485       0.00792441506695
351.543942993       0.0100449864139
352.044005501       0.0126841551359
352.544068009       0.0159548166701
353.044130516       0.0199909540535
353.544193024       0.0249507127984
354.044255532       0.0310197342818
354.54431804       0.0384147249916
355.044380548       0.0473872262804
355.544443055       0.0582275346342
356.044505563       0.0712687059772
356.544568071       0.0868905594073
357.044630579       0.10552357632
357.544693087       0.127652570579
358.044755594       0.153819984844
358.544818102       0.184628648078
359.04488061       0.220743810549
359.544943118       0.262894256296
360.045005626       0.311872280174
360.545068134       0.368532308406
361.045130641       0.433787939375
361.545193149       0.508607186248
362.045255657       0.594005716302
362.545318165       0.691037904352
363.045380673       0.800785550415
363.54544318       0.924344155106
364.045505688       1.06280670052
364.545568196       1.21724494916
365.045630704       1.38868834809
365.545693212       1.57810070879
366.045755719       1.78635492321
366.545818227       2.01420607068
367.045880735       2.26226336639
367.545943243       2.53096149591
368.046005751       2.82053196851
368.546068259       3.13097520072
369.046130766       3.46203410617
369.546193274       3.81317001477
370.046255782       4.18354176977
370.54631829       4.57198885108
371.046380798       4.97701934604
371.546443305       5.39680353186
372.046505813       5.82917374617
372.546568321       6.27163110488
373.046630829       6.72135948036
373.546693337       7.17524698121
374.046755844       7.62991498168
374.546818352       8.08175453942
375.04688086       8.52696982089
375.546943368       8.96162793226
376.047005876       9.38171433689
376.547068384       9.78319283772
377.047130891       10.1620689212
377.547193399       10.5144551068
378.047255907       10.8366368303
378.547318415       11.1251373131
379.047380923       11.3767798434
379.54744343       11.5887459124
380.047505938       11.7586277219
380.547568446       11.8844736954
381.047630954       11.964825791
381.547693462       11.998747619
382.047755969       11.9858426053
382.547818477       11.9262617083
383.047880985       11.8207004797
383.547943493       11.670385549
384.048006001       11.4770508987
384.548068509       11.2429045719
385.048131016       10.970586706
385.548193524       10.6631200076
386.048256032       10.3238539668
386.54831854       9.9564042483
387.048381048       9.56458879001
387.548443555       9.15236218074
388.048506063       8.72374988352
388.548568571       8.28278381515
389.048631079       7.83344069519
389.548693587       7.37958444025
390.048756095       6.92491370992
390.548818602       6.47291551651
391.04888111       6.02682559939
391.548943618       5.58959604397
392.049006126       5.16387040462
392.549068634       4.75196637576
393.049131141       4.35586585425
393.549193649       3.97721205428
394.049256157       3.61731317793
394.549318665       3.27715201374
395.049381173       2.95740073498
395.54944368       2.65844009811
396.049506188       2.38038220175
396.549568696       2.12309595447
397.049631204       1.88623441391
397.549693712       1.6692631977
398.04975622       1.47148922378
398.549818727       1.29208911045
399.049881235       1.13013665124
399.549943743       0.984628871277
400.050006251       0.854510267298
400.550068759       0.738694928892
401.050131266       0.636086330822
401.550193774       0.545594672761
402.050256282       0.466151721522
402.55031879       0.396723180198
403.050381298       0.336318667676
403.550443805       0.283999440273
404.050506313       0.238884024645
404.550568821       0.200151958233
405.050631329       0.16704585074
405.550693837       0.138871988696
406.050756345       0.114999705964
406.550818852       0.0948597373977
407.05088136       0.0779417619381
407.550943868       0.0637913265179
408.051006376       0.0520063243596
408.551068884       0.0422331816506
409.051131391       0.034162886132
409.551193899       0.0275269706272
410.051256407       0.0220935446268
410.551318915       0.0176634482572
411.051381423       0.0140665856667
411.55144393       0.0111584793334
412.051506438       0.00881707315954
412.551568946       0.00693980053872
413.051631454       0.00544092381946
413.551693962       0.00424914366639
414.05175647       0.00330547059443
414.551818977       0.00256134626359
415.051881485       0.00197699878657
415.551943993       0.00152001412807
416.052006501       0.00116410447687
416.552069009       0.000888054066399
417.052131516       0.000674823142665
417.552194024       0.000510791476721
418.052256532       0.000385123862506
418.55231904       0.000289241315685
419.052381548       0.000216383101349
419.552444056       0.000161246191901
420.052506563       0.000119690231112
420.552569071       8.84975112055e-05
421.052631579       6.51788242594e-05
421.552694087       4.78173054987e-05
422.052756595       3.49435312782e-05
422.552819102       2.54361628144e-05
423.05288161       1.84433375963e-05
423.552944118       1.33208075066e-05
424.053006626       9.5835124503e-06
424.553069134       6.86786902821e-06
425.053131641       4.90255482993e-06
425.553194149       3.48599002732e-06
426.053256657       2.46906881554e-06
426.553319165       1.741983195e-06
427.053381673       1.22421930346e-06
427.553444181       8.56999927404e-07
428.053506688       5.97603051352e-07
428.553569196       4.15111604255e-07
429.053631704       2.87249369608e-07
429.553694212       1.98037003226e-07
430.05375672       1.36064199105e-07
430.553819227       9.32225723306e-08
431.053881735       6.37815391881e-08
431.553944243       4.37186345708e-08
432.054006751       3.0238168494e-08
432.554069259       2.14293955534e-08
433.054131766       1.60286791664e-08
433.554194274       1.3260475688e-08
434.054256782       1.27401659736e-08
434.55431929       1.44285191374e-08
435.054381798       1.86334957895e-08
435.554444306       2.60607540087e-08
436.054506813       3.79201786347e-08
436.554569321       5.61026257815e-08
437.054631829       8.34495665654e-08
437.554694337       1.24149284826e-07
438.054756845       1.84307809335e-07
438.554819352       2.7276221729e-07
439.05488186       4.02230106409e-07
439.554944368       5.90924189527e-07
440.055006876       8.64808075023e-07
440.555069384       1.2607321573e-06
441.055131891       1.83077200844e-06
441.555194399       2.64820189803e-06
442.055256907       3.81568084278e-06
442.555319415       5.47641762325e-06
443.055381923       7.82932656785e-06
443.555444431       1.11495024456e-05
444.055506938       1.58157486461e-05
444.555569446       2.23474098454e-05
445.055631954       3.14534147531e-05
445.555694462       4.40972572892e-05
446.05575697       6.15826719138e-05
446.555819477       8.56660326765e-05
447.055881985       0.000118703073551
447.555944493       0.00016383944318
448.056007001       0.000225256929074
448.556069509       0.000308489977863
449.056132017       0.000420830465768
449.556194524       0.000571842604392
450.056257032       0.00077401446632
450.55631954       0.00104357794209
451.056382048       0.00140153504226
451.556444556       0.0018749353654
452.056507063       0.00249845726877
452.556569571       0.00331635377116
453.056632079       0.00438483341073
453.556694587       0.00577495603734
454.056757095       0.00757613363489
454.556819602       0.00990033645181
455.05688211       0.0128871145803
455.556944618       0.0167095541688
456.057007126       0.0215812950573
456.557069634       0.0277647420462
457.057132142       0.035580604369
457.557194649       0.045418896229
458.057257157       0.0577515243636
458.557319665       0.073146575294
459.057382173       0.092284393928
459.557444681       0.115975515196
460.057507188       0.145180470163
460.557569696       0.181031436414
461.057632204       0.224855638455
461.557694712       0.278200326823
462.05775722       0.342859074166
462.557819727       0.420899023028
463.057882235       0.514688604374
463.557944743       0.626925119449
464.058007251       0.760661443011
464.558069759       0.919330966515
465.058132267       1.10676975983
465.558194774       1.32723479489
466.058257282       1.58541695043
466.55831979       1.88644741087
467.058382298       2.23589599222
467.558444806       2.63975988179
468.058507313       3.10444127516
468.558569821       3.63671244108
469.058632329       4.24366685131
469.558694837       4.93265518301
470.058757345       5.71120524311
470.558819852       6.58692517781
471.05888236       7.56738971848
471.558944868       8.66000967343
472.059007376       9.87188539807
472.559069884       11.2096455539
473.059132392       12.6792730854
473.559194899       14.2859209884
474.059257407       16.0337210866
474.559319915       17.9255896631
475.059382423       19.9630343686
475.559444931       22.1459673339
476.059507438       24.4725298182
476.559569946       26.9389339942
477.059632454       29.5393275916
477.559694962       32.2656870622
478.05975747       35.107744681
478.559819978       38.0529545413
479.059882485       41.0865017502
479.559944993       44.191358266
480.060007501       47.3483877784
480.560070009       50.5365008221
481.060132517       53.7328599737
481.560195024       56.9131335466
482.060257532       60.0517947201
482.56032004       63.1224615552
483.060382548       66.0982719364
483.560445056       68.9522861665
484.060507563       71.6579088044
484.560570071       74.1893204137
485.060632579       76.5219092264
485.560695087       78.6326923632
486.060757595       80.5007162052
