226.028253532       -1.06083288938
226.52831604       -0.916707177147
227.028378547       -0.77910968509
227.528441055       -0.647592445636
228.028503563       -0.521659685013
228.528566071       -0.400789212163
229.028628579       -0.284447885203
229.528691086       -0.17210239253
230.028753594       -0.0632263980993
230.528816102       0.0426950884022
231.02887861       0.146163428695
231.528941118       0.247665622314
232.029003625       0.347674709081
232.529066133       0.44665099581
233.029128641       0.545043876107
233.529191149       0.643294075426
234.029253657       0.741836202627
234.529316165       0.841101527021
235.029378672       0.941520928748
235.52944118       1.04352799229
236.029503688       1.14756222964
236.529566196       1.25407243223
237.029628704       1.36352016054
237.529691211       1.47638338748
238.029753719       1.59316031724
238.529816227       1.71437340551
239.029878735       1.84057360955
239.529941243       1.97234489882
240.03000375       2.11030905669
240.530066258       2.25513080308
241.030128766       2.40752326484
241.530191274       2.56825381504
242.030253782       2.73815029355
242.53031629       2.91810760752
243.030378797       3.10909469085
243.530441305       3.31216177298
244.030503813       3.52844786784
244.530566321       3.7591883388
245.030628829       4.00572232009
245.530691336       4.26949967374
246.030753844       4.55208702467
246.530816352       4.85517223566
247.03087886       5.18056644682
247.530941368       5.53020249536
248.031003875       5.90612813677
248.531066383       6.31049199014
249.031128891       6.74551951557
249.531191399       7.21347559203
250.031253907       7.71660940915
250.531316415       8.25707645033
251.031378922       8.83683141279
251.53144143       9.45748513996
252.031503938       10.120118305
252.531566446       10.825045104
253.031628954       11.5715222103
253.531691461       12.3574025182
254.031753969       13.1787407325
254.531816477       14.0293695414
255.031878985       14.9004814441
255.531941493       15.7802716576
256.032004001       16.6537193439
256.532066508       17.5026022555
257.032129016       18.3058452827
257.532191524       19.0402858809
258.032254032       19.681890065
258.53231654       20.2073699644
259.032379047       20.5960494816
259.532441555       20.8317256781
260.032504063       20.9042172928
260.532566571       20.8103105965
261.032629079       20.5539159193
261.532691586       20.1454115783
262.032754094       19.6003244487
262.532816602       18.9376217899
263.03287911       18.177931038
263.532941618       17.3419609804
264.033004126       16.4492969301
264.533066633       15.5176255552
265.033129141       14.562348369
265.533191649       13.5964868058
266.033254157       12.6307682293
266.533316665       11.6737997521
267.033379172       10.7322685733
267.53344168       9.81113877849
268.033504188       8.91383644932
268.533566696       8.04242548953
269.033629204       7.19777842763
269.533691711       6.37974386576
270.033754219       5.58730885653
270.533816727       4.81875232605
271.033879235       4.07178524416
271.533941743       3.34367419581
272.034004251       2.63134665841
272.534066758       1.93147805571
273.034129266       1.24056218517
273.534191774       0.554967773895
274.034254282       -0.129015272375
274.53431679       -0.815135800577
275.034379297       -1.50714296332
275.534441805       -2.20874442468
276.034504313       -2.92355578748
276.534566821       -3.65503526377
277.034629329       -4.40639700159
277.534691836       -5.18049590443
278.034754344       -5.97967642819
278.534816852       -6.80557803516
279.03487936       -7.65889121933
279.534941868       -8.53906097669
280.035004376       -9.44394014539
280.535066883       -10.3694041249
281.035129391       -11.3089518604
281.535191899       -12.2533357346
282.035254407       -13.1902838162
282.535316915       -14.1043981434
283.035379422       -14.9773257726
283.53544193       -15.7882958721
284.035504438       -16.5150861878
284.535566946       -17.1354194721
285.035629454       -17.6286983637
285.535691961       -17.9778836914
286.035754469       -18.1712379509
286.535816977       -18.2036286977
287.035879485       -18.0771393029
287.535941993       -17.8008625231
288.036004501       -17.3899199489
288.536067008       -16.863904151
289.036129516       -16.2450330909
289.536192024       -15.5563174973
290.036254532       -14.819982475
290.53631704       -14.0562866254
291.036379547       -13.28278096
291.536442055       -12.5139712992
292.036504563       -11.7613019215
292.536567071       -11.0333627478
293.036629579       -10.3362284728
293.536692087       -9.67385571327
294.036754594       -9.04848537279
294.536817102       -8.46101695241
295.03687961       -7.91133710228
295.536942118       -7.39859580342
296.037004626       -6.9214306847
296.537067133       -6.47814401153
297.037129641       -6.0668387493
297.537192149       -5.68552058276
298.037254657       -5.33217244451
298.537317165       -5.00480737222
299.037379672       -4.70150463032
299.53744218       -4.42043314676
300.037504688       -4.15986550674
300.537567196       -3.91818504778
301.037629704       -3.69388801972
301.537692212       -3.48558230367
302.037754719       -3.29198381121
302.537817227       -3.11191139458
303.037879735       -2.94428087459
303.537942243       -2.78809862277
304.038004751       -2.64245500573
304.538067258       -2.50651790412
305.038129766       -2.37952644753
305.538192274       -2.26078505525
306.038254782       -2.14965783527
306.53831729       -2.0455633672
307.038379797       -1.94796987657
307.538442305       -1.85639079475
308.038504813       -1.77038069075
308.538567321       -1.68953155577
309.038629829       -1.61346941836
309.538692337       -1.54185126658
310.038754844       -1.47436225354
310.538817352       -1.41071316263
311.03887986       -1.35063811021
311.538942368       -1.29389246442
312.039004876       -1.24025096024
312.539067383       -1.18950599248
313.039129891       -1.14146606972
313.539192399       -1.09595441384
314.039254907       -1.05280769095
314.539317415       -1.01187486096
315.039379922       -0.973016134232
315.53944243       -0.936102024831
316.039504938       -0.90101249091
316.539567446       -0.867636153731
317.039629954       -0.835869587664
317.539692462       -0.805616674248
318.039754969       -0.776788014121
318.539817477       -0.749300391234
319.039879985       -0.723076284337
319.539942493       -0.698043421209
320.040005001       -0.674134371604
320.540067508       -0.651286175224
321.040130016       -0.629440001463
321.540192524       -0.608540837954
322.040255032       -0.58853720525
322.54031754       -0.569380895239
323.040380048       -0.55102673114
323.540442555       -0.53343234711
324.040505063       -0.516557985706
324.540567571       -0.500366311613
325.040630079       -0.48482224019
325.540692587       -0.469892779536
326.040755094       -0.4555468849
326.540817602       -0.441755324354
327.04088011       -0.428490554783
327.540942618       -0.415726607283
328.041005126       -0.403438981203
328.541067633       -0.39160454608
329.041130141       -0.38020145082
329.541192649       -0.369209039525
330.041255157       -0.358607773418
330.541317665       -0.348379158365
331.041380173       -0.338505677552
331.54144268       -0.328970728887
332.041505188       -0.319758566758
332.541567696       -0.3108542478
333.041630204       -0.302243580353
333.541692712       -0.293913077319
334.041755219       -0.285849912157
334.541817727       -0.278041877767
335.041880235       -0.270477348041
335.541942743       -0.263145241874
336.042005251       -0.256034989448
336.542067758       -0.249136500611
337.042130266       -0.242440135196
337.542192774       -0.235936675116
338.042255282       -0.229617298123
338.54231779       -0.223473553075
339.042380298       -0.217497336619
339.542442805       -0.211680871159
340.042505313       -0.206016684023
340.542567821       -0.200497587725
341.042630329       -0.195116661239
341.542692837       -0.189867232194
342.042755344       -0.184742859924
342.542817852       -0.17973731929
343.04288036       -0.174844585208
343.542942868       -0.170058817821
344.043005376       -0.165374348252
344.543067883       -0.160785664869
345.043130391       -0.156287400027
345.543192899       -0.151874317209
346.043255407       -0.147541298531
346.543317915       -0.143283332552
347.043380423       -0.139095502341
347.54344293       -0.134972973752
348.043505438       -0.130910983865
348.543567946       -0.126904829531
349.043630454       -0.12294985599
349.543692962       -0.119041445501
350.043755469       -0.115175005948
350.543817977       -0.111345959354
351.043880485       -0.107549730277
351.543942993       -0.10378173401
352.044005501       -0.10003736455
352.544068009       -0.0963119822711
353.044130516       -0.0926009012417
353.544193024       -0.0888993761241
354.044255532       -0.0852025885929
354.54431804       -0.0815056331973
355.044380548       -0.0778035025932
355.544443055       -0.0740910720659
356.044505563       -0.0703630832524
356.544568071       -0.0666141269735
357.044630579       -0.0628386250701
357.544693087       -0.0590308111354
358.044755594       -0.0551847100224
358.544818102       -0.0512941159945
359.04488061       -0.0473525693774
359.544943118       -0.0433533315553
360.045005626       -0.0392893581389
360.545068134       -0.0351532701176
361.045130641       -0.0309373227881
361.545193149       -0.0266333722324
362.045255657       -0.0222328390919
362.545318165       -0.0177266693623
363.045380673       -0.0131052919015
363.54544318       -0.00835857231265
364.045505688       -0.00347576282712
364.545568196       0.00155455222704
365.045630704       0.00674451583186
365.545693212       0.0121070630712
366.045755719       0.0176559918734
366.545818227       0.0234060403345
367.045880735       0.0293729713187
367.545943243       0.0355736651137
368.046005751       0.0420262210024
368.546068259       0.0487500687104
369.046130766       0.0557660907946
369.546193274       0.0630967571584
370.046255782       0.070766273008
370.54631829       0.0788007417133
371.046380798       0.0872283441929
371.546443305       0.0960795366206
372.046505813       0.105387268441
372.546568321       0.115187222887
373.046630829       0.125518082422
373.546693337       0.136421821752
374.046755844       0.147944031315
374.546818352       0.160134274397
375.04688086       0.173046481285
375.546943368       0.186739384095
376.047005876       0.201276996142
376.547068384       0.216729139863
377.047130891       0.23317202739
377.547193399       0.25068889782
378.047255907       0.269370714989
378.547318415       0.289316929051
379.047380923       0.310636304272
379.54744343       0.333447814012
380.047505938       0.357881601725
380.547568446       0.384080003615
381.047630954       0.412198624055
381.547693462       0.442407448513
382.047755969       0.474891969882
382.547818477       0.509854292058
383.047880985       0.547514158237
383.547943493       0.588109829514
384.048006001       0.631898710253
384.548068509       0.679157578475
385.048131016       0.730182229892
385.548193524       0.785286280555
386.048256032       0.844798792826
386.54831854       0.909060290224
387.048381048       0.978416607381
387.548443555       1.05320988313
388.048506063       1.13376585327
388.548568571       1.22037644818
389.048631079       1.31327657442
389.548693587       1.41261390252
390.048756095       1.51841056338
390.548818602       1.63051597238
391.04888111       1.74855068688
391.548943618       1.87184241507
392.049006126       1.99935718701
392.549068634       2.12963135673
393.049131141       2.26071344295
393.549193649       2.39012843354
394.049256157       2.51488021396
394.549318665       2.63150885354
395.049381173       2.73621687488
395.54944368       2.82507082123
396.049506188       2.89427102794
396.549568696       2.9404652331
397.049631204       2.96106485555
397.549693712       2.95451250527
398.04975622       2.92045107154
398.549818727       2.85976049334
399.049881235       2.77445457594
399.549943743       2.66745893483
400.050006251       2.54231315977
400.550068759       2.40284944337
401.050131266       2.25289540709
401.550193774       2.09603466998
402.050256282       1.93544098701
402.55031879       1.77378597986
403.050381298       1.6132096892
403.550443805       1.45533800064
404.050506313       1.30133036989
404.550568821       1.15194348668
405.050631329       1.00759997108
405.550693837       0.868454755911
406.050756345       0.734454848178
406.550818852       0.605390450695
407.05088136       0.480936974713
407.550943868       0.360688414023
408.051006376       0.244183041233
408.551068884       0.130922575238
409.051131391       0.0203859723713
409.551193899       -0.0879611037339
410.051256407       -0.194660221321
410.551318915       -0.300256770549
411.051381423       -0.405298592408
411.55144393       -0.51033616359
412.051506438       -0.615923962884
412.551568946       -0.722622732414
413.051631454       -0.831002415578
413.551693962       -0.941645604814
414.05175647       -1.05515136833
414.551818977       -1.17213934716
415.051881485       -1.29325402323
415.551943993       -1.41916905611
416.052006501       -1.5505915693
416.552069009       -1.68826623602
417.052131516       -1.83297896592
417.552194024       -1.98555992489
418.052256532       -2.14688552608
418.55231904       -2.31787890411
419.052381548       -2.49950822196
419.552444056       -2.69278195098
420.052506563       -2.89874000516
420.552569071       -3.11843929413
421.052631579       -3.35293188768
421.552694087       -3.60323356803
422.052756595       -3.87028011431
422.552819102       -4.15486827484
423.05288161       -4.45757814071
423.552944118       -4.77867370507
424.053006626       -5.1179790259
424.553069134       -5.4747289486
425.053131641       -5.84739621319
425.553194149       -6.23350141792
426.053256657       -6.62941906763
426.553319165       -7.03020176168
427.053381673       -7.4294546873
427.553444181       -7.81930202186
428.053506688       -8.19049220544
428.553569196       -8.53268568849
429.053631704       -8.83495198653
429.553694212       -9.08647019121
430.05375672       -9.27738112501
430.553819227       -9.39968988043
431.053881735       -9.44808055446
431.553944243       -9.42049750989
432.054006751       -9.31837907618
432.554069259       -9.14649567657
433.054131766       -8.91242578522
433.554194274       -8.62577381308
434.054256782       -8.29727278558
434.55431929       -7.93791403247
435.054381798       -7.55821343784
435.554444306       -7.16767533284
436.054506813       -6.77446755087
436.554569321       -6.38528563846
437.054631829       -6.0053645825
437.554694337       -5.63859090871
438.054756845       -5.28767212963
438.554819352       -4.95432950545
439.05488186       -4.63949025689
439.554944368       -4.34346452063
440.055006876       -4.06609949611
440.555069384       -3.8069082507
441.055131891       -3.56517381423
441.555194399       -3.34003094416
442.055256907       -3.1305287147
442.555319415       -2.93567723659
443.055381923       -2.75448161534
443.555444431       -2.58596588492
444.055506938       -2.42918922443
444.555569446       -2.28325634316
445.055631954       -2.14732353815
445.555694462       -2.02060160099
446.05575697       -1.90235648016
446.555819477       -1.79190838652
447.055881985       -1.68862985721
447.555944493       -1.59194315856
448.056007001       -1.5013173054
448.556069509       -1.41626489569
449.056132017       -1.33633890018
449.556194524       -1.26112950307
450.056257032       -1.19026105692
450.55631954       -1.12338919162
451.056382048       -1.06019809998
451.556444556       -1.00039801058
452.056507063       -0.94372284985
452.556569571       -0.889928089895
453.056632079       -0.838788774446
453.556694587       -0.790097713408
454.056757095       -0.743663834852
454.556819602       -0.699310682871
455.05688211       -0.656875049598
455.556944618       -0.616205729935
456.057007126       -0.577162388009
456.557069634       -0.539614524992
457.057132142       -0.503440538548
457.557194649       -0.468526864918
458.057257157       -0.434767195307
458.557319665       -0.402061758929
459.057382173       -0.370316665693
459.557444681       -0.33944330213
460.057507188       -0.309357774665
460.557569696       -0.279980394889
461.057632204       -0.251235201895
461.557694712       -0.223049517174
462.05775722       -0.195353527911
462.557819727       -0.168079894829
463.057882235       -0.141163381034
463.557944743       -0.114540498503
464.058007251       -0.0881491690962
464.558069759       -0.0619283971033
465.058132267       -0.0358179504874
465.558194774       -0.00975804806788
466.058257282       0.0163109500413
466.55831979       0.0424488513937
467.058382298       0.0687159422201
467.558444806       0.0951733031648
468.058507313       0.121883132479
468.558569821       0.148909079495
469.058632329       0.176316591317
469.558694837       0.204173275827
470.058757345       0.232549284283
470.558819852       0.261517717006
471.05888236       0.291155055919
471.558944868       0.321541628
472.059007376       0.352762104035
472.559069884       0.384906037447
473.059132392       0.418068448394
473.559194899       0.452350458787
474.059257407       0.487859984368
474.559319915       0.524712490529
475.059382423       0.563031819094
475.559444931       0.602951093853
476.059507438       0.644613713172
476.559569946       0.688174438536
477.059632454       0.733800588263
477.559694962       0.781673345933
478.05975747       0.831989193101
478.559819978       0.88496147552
479.059882485       0.940822111312
479.559944993       0.999823447914
480.060007501       1.06224027203
480.560070009       1.12837197278
481.060132517       1.19854485219
481.560195024       1.27311456849
482.060257532       1.35246868534
482.56032004       1.43702928286
483.060382548       1.52725556274
483.560445056       1.6236463475
484.060507563       1.72674233043
484.560570071       1.83712787516
485.060632579       1.95543208715
485.560695087       2.08232877946
486.060757595       2.2185348267
486.560820103       2.36480623657
487.06088261       2.52193106411
487.560945118       2.69071804365
488.061007626       2.87197951814
488.561070134       3.06650691174
489.061132642       3.27503664024
489.561195149       3.49820402728
490.061257657       3.73648257112
490.561320165       3.99010591045
491.061382673       4.25897026174
491.561445181       4.54251620913
