47.5059382423       -1.5880219511
48.0060007501       -1.67636220375
48.5060632579       -1.77136205233
49.0061257657       -1.87357028741
49.5061882735       -1.98356711364
50.0062507813       -2.10195920548
50.5063132892       -2.22937162967
51.006375797       -2.36643557912
51.5064383048       -2.51377060852
52.0065008126       -2.67195978891
52.5065633204       -2.84151593662
53.0066258282       -3.02283687406
53.506688336       -3.21614763587
54.0067508439       -3.42142778018
54.5068133517       -3.63832269652
55.0068758595       -3.8660392708
55.5069383673       -4.1032287592
56.0070008751       -4.3478634893
56.5070633829       -4.5971191335
57.0071258907       -4.84728049795
57.5071883985       -5.09369510546
58.0072509064       -5.33080351528
58.5073134142       -5.55227562216
59.007375922       -5.75127502026
59.5074384298       -5.92085659646
60.0075009376       -6.05447608097
60.5075634454       -6.14655878329
61.0076259532       -6.19304708554
61.5076884611       -6.19183350705
62.0077509689       -6.14299673568
62.5078134767       -6.04879269887
63.0078759845       -5.91340252237
63.5079384923       -5.74248840481
64.0080010001       -5.54264159728
64.5080635079       -5.32081547348
65.0081260158       -5.08382252651
65.5081885236       -4.83794584072
66.0082510314       -4.5886841982
66.5083135392       -4.34062412478
67.008376047       -4.09741598094
67.5084385548       -3.8618246672
68.0085010626       -3.63582622304
68.5085635704       -3.42072645974
69.0086260783       -3.217284142
69.5086885861       -3.02582737646
70.0087510939       -2.84635690027
70.5088136017       -2.67863363311
71.0088761095       -2.52225026617
71.5089386173       -2.37668806916
72.0090011251       -2.24136078643
72.509063633       -2.11564771298
73.0091261408       -1.99891798291
73.5091886486       -1.89054789752
74.0092511564       -1.78993285655
74.5093136642       -1.69649518346
75.009376172       -1.60968888307
75.5094386798       -1.52900214971
76.0095011876       -1.453958259
76.5095636955       -1.38411532694
77.0096262033       -1.31906529978
77.5096887111       -1.25843244492
78.0097512189       -1.20187154093
78.5098137267       -1.14906590923
79.0098762345       -1.09972538894
79.5099387423       -1.05358432481
80.0100012502       -1.01039961534
80.510063758       -0.969948851379
81.0101262658       -0.932028563033
81.5101887736       -0.896452584319
82.0102512814       -0.863050538559
82.5103137892       -0.83166644352
83.010376297       -0.802157432412
83.5104388049       -0.774392585127
84.0105013127       -0.748251863044
84.5105638205       -0.723625140234
85.0106263283       -0.700411323737
85.5106888361       -0.678517555692
86.0107513439       -0.65785849036
86.5108138517       -0.638355639453
87.0108763595       -0.619936779598
87.5109388674       -0.602535416224
88.0110013752       -0.586090298604
88.511063883       -0.570544981258
89.0111263908       -0.555847427333
89.5111888986       -0.541949649986
90.0112514064       -0.528807388198
90.5113139142       -0.516379813774
91.0113764221       -0.504629266635
91.5114389299       -0.49352101579
92.0115014377       -0.483023043658
92.5115639455       -0.473105851665
93.0116264533       -0.463742285249
93.5116889611       -0.454907376647
94.0117514689       -0.446578203989
94.5118139767       -0.438733765431
95.0118764846       -0.431354867189
95.5119389924       -0.424424024513
96.0120015002       -0.417925374734
96.512064008       -0.411844601686
97.0121265158       -0.406168870885
97.5121890236       -0.400886774972
98.0122515314       -0.395988289037
98.5123140393       -0.391464735517
99.0123765471       -0.387308758469
99.5124390549       -0.383514307118
100.012501563       -0.380076628629
100.512564071       -0.376992270188
101.012626578       -0.374259090491
101.512689086       -0.371876280882
102.012751594       -0.369844396387
102.512814102       -0.368165396985
103.01287661       -0.366842699494
103.512939117       -0.365881240462
104.013001625       -0.365287550475
104.513064133       -0.365069840238
105.013126641       -0.365238098703
105.513189149       -0.365804203365
106.013251656       -0.366782042558
106.513314164       -0.368187649244
107.013376672       -0.370039345135
107.51343918       -0.372357893246
108.013501688       -0.37516665575
108.513564196       -0.378491752478
109.013626703       -0.382362213187
109.513689211       -0.386810113851
110.013751719       -0.391870683267
110.513814227       -0.397582361183
111.013876735       -0.403986782368
111.513939242       -0.411128652385
112.01400175       -0.419055469788
112.514064258       -0.427817035643
113.014126766       -0.437464674478
113.514189274       -0.448050070899
114.014251781       -0.459623603677
114.514314289       -0.472232035586
115.014376797       -0.485915395507
115.514439305       -0.500702874593
116.014501813       -0.516607559162
116.514564321       -0.533619852294
117.014626828       -0.551699511918
117.514689336       -0.570766378047
118.014751844       -0.590690100366
118.514814352       -0.611279529205
119.01487686       -0.632272899655
119.514939367       -0.653330484416
120.015001875       -0.674031919239
120.515064383       -0.693880740866
121.015126891       -0.712318575623
121.515189399       -0.72875061553
122.015251906       -0.742582356583
122.515314414       -0.753265146909
123.015376922       -0.760345379281
123.51543943       -0.763509999856
124.015501938       -0.762620333328
124.515564446       -0.757727648867
125.015626953       -0.749067279582
125.515689461       -0.737032510599
126.015751969       -0.722133462291
126.515814477       -0.704948588335
127.015876985       -0.686076659317
127.515939492       -0.666095515428
128.016002       -0.645531292035
128.516064508       -0.624839179782
129.016127016       -0.604394735051
129.516189524       -0.584493569143
130.016252032       -0.565356852093
130.516314539       -0.547140235903
131.016377047       -0.52994426874
131.516439555       -0.51382492589
132.016502063       -0.498803393821
132.516564571       -0.484874649688
133.016627078       -0.472014667359
133.516689586       -0.460186265846
134.016752094       -0.449343720443
134.516814602       -0.439436304962
135.01687711       -0.430410945452
135.516939617       -0.422214156885
136.017002125       -0.414793414985
136.517064633       -0.408098092114
137.017127141       -0.402080062965
137.517189649       -0.396694064699
138.017252157       -0.391897877857
138.517314664       -0.387652379297
139.017377172       -0.38392150607
139.51743968       -0.380672159491
140.017502188       -0.377874071028
140.517564696       -0.375499645835
141.017627203       -0.373523795286
141.517689711       -0.371923766538
142.017752219       -0.370678974653
142.517814727       -0.369770840968
143.017877235       -0.369182640055
143.517939742       -0.36889935665
144.01800225       -0.368907553225
144.518064758       -0.369195248424
145.018127266       -0.369751806226
145.518189774       -0.370567835505
146.018252282       -0.371635099527
146.518314789       -0.372946434829
147.018377297       -0.374495678925
147.518439805       -0.376277606257
148.018502313       -0.378287871838
148.518564821       -0.380522962074
149.018627328       -0.382980152262
149.518689836       -0.385657470354
150.018752344       -0.388553666565
150.518814852       -0.391668188511
151.01887736       -0.395001161574
151.518939867       -0.398553374239
152.019002375       -0.402326268225
152.519064883       -0.406321933253
153.019127391       -0.410543106335
153.519189899       -0.414993175543
154.019252407       -0.419676188242
154.519314914       -0.424596863797
155.019377422       -0.429760610868
155.51943993       -0.435173549381
156.019502438       -0.440842537371
156.519564946       -0.446775202909
157.019627453       -0.452979981392
157.519689961       -0.459466158516
158.019752469       -0.466243919348
158.519814977       -0.473324403912
159.019877485       -0.480719769855
159.519939992       -0.488443262759
160.0200025       -0.496509294787
160.520065008       -0.504933532449
161.020127516       -0.513732994319
161.520190024       -0.522926159703
162.020252532       -0.532533089324
162.520315039       -0.542575559237
163.020377547       -0.553077209303
163.520440055       -0.564063707715
164.020502563       -0.57556293319
164.520565071       -0.587605176619
165.020627578       -0.600223364105
165.520690086       -0.613453303486
166.020752594       -0.62733395658
166.520815102       -0.64190773951
167.02087761       -0.657220853556
167.520940118       -0.673323649017
168.021002625       -0.690271024494
168.521065133       -0.708122863858
169.021127641       -0.726944512749
169.521190149       -0.746807295893
170.021252657       -0.767789075512
170.521315164       -0.789974849647
171.021377672       -0.813457387112
171.52144018       -0.838337892739
172.021502688       -0.864726692369
172.521565196       -0.8927439212
173.021627703       -0.922520191134
173.521690211       -0.954197202021
174.021752719       -0.987928247322
174.521815227       -1.0238785457
175.021877735       -1.0622253051
175.521940243       -1.10315739369
176.02200275       -1.14687445081
176.522065258       -1.19358521947
177.022127766       -1.24350481858
177.522190274       -1.29685059758
178.022252782       -1.3538361298
178.522315289       -1.41466280845
179.022377797       -1.47950841996
179.522440305       -1.54851200209
180.022502813       -1.62175427882
180.522565321       -1.69923304618
181.022627828       -1.78083313016
181.522690336       -1.86629103336
182.022752844       -1.95515522925
182.522815352       -2.04674433699
183.02287786       -2.14010714528
183.522940368       -2.23399055484
184.023002875       -2.32682366002
184.523065383       -2.41672778103
185.023127891       -2.50156237648
185.523190399       -2.57901436295
186.023252907       -2.6467326564
186.523315414       -2.70250080342
187.023377922       -2.74442988676
187.52344043       -2.77114447985
188.023502938       -2.78193003942
188.523565446       -2.77681364388
189.023627953       -2.75656169036
189.523690461       -2.72259502886
190.023752969       -2.67683872321
190.523815477       -2.62153494184
191.023877985       -2.55905053696
191.523940493       -2.4917061255
192.024003       -2.421643912
192.524065508       -2.35074083836
193.024128016       -2.28056484956
193.524190524       -2.21236653943
194.024253032       -2.1470961978
194.524315539       -2.08543650544
195.024378047       -2.02784276438
195.524440555       -1.97458471298
196.024503063       -1.92578606147
196.524565571       -1.88145959571
197.024628079       -1.84153694628
197.524690586       -1.80589294059
198.024753094       -1.77436493618
198.524815602       -1.74676776862
199.02487811       -1.72290502353
199.524940618       -1.70257732268
200.025003125       -1.68558824494
200.525065633       -1.67174841336
201.025128141       -1.66087818722
201.525190649       -1.65280931213
202.025253157       -1.64738580629
202.525315664       -1.64446429851
203.025378172       -1.64391398237
203.52544068       -1.64561631032
204.025503188       -1.64946451984
204.525565696       -1.65536305899
205.025628204       -1.66322696021
205.525690711       -1.67298119679
206.025753219       -1.68456004621
206.525815727       -1.69790647634
207.025878235       -1.71297156512
207.525940743       -1.72971395998
208.02600325       -1.74809938027
208.526065758       -1.76810016417
209.026128266       -1.78969485981
209.526190774       -1.81286785959
210.026253282       -1.83760907603
210.526315789       -1.86391365729
211.026378297       -1.89178174007
211.526440805       -1.92121823779
212.026503313       -1.95223266209
212.526565821       -1.98483897541
213.026628329       -2.01905547309
213.526690836       -2.05490469319
214.026753344       -2.09241335256
214.526815852       -2.13161230806
215.02687836       -2.17253654162
215.526940868       -2.21522516852
216.027003375       -2.259721468
216.527065883       -2.30607293581
217.027128391       -2.35433135837
217.527190899       -2.4045529084
218.027253407       -2.45679826198
218.527315914       -2.51113273741
219.027378422       -2.56762645604
219.52744093       -2.62635452586
220.027503438       -2.68739724836
220.527565946       -2.75084034967
221.027628454       -2.81677523715
221.527690961       -2.88529928254
222.027753469       -2.95651613334
222.527815977       -3.03053605401
223.027878485       -3.10747629894
223.527940993       -3.1874615195
224.0280035       -3.27062420736
224.528066008       -3.35710517712
225.028128516       -3.44705409107
225.528191024       -3.54063002953
226.028253532       -3.63800211054
226.52831604       -3.73935016314
227.028378547       -3.84486545868
227.528441055       -3.95475150543
228.028503563       -4.06922491209
228.528566071       -4.18851632647
229.028628579       -4.31287145629
229.528691086       -4.44255217974
230.028753594       -4.57783775442
230.528816102       -4.71902613395
231.02887861       -4.86643540282
231.528941118       -5.02040534095
232.029003625       -5.181299131
232.529066133       -5.3495052225
233.029128641       -5.52543936873
233.529191149       -5.70954685401
234.029253657       -5.90230493082
234.529316165       -6.10422548851
235.029378672       -6.31585797789
235.52944118       -6.53779261828
236.029503688       -6.77066391709
236.529566196       -7.01515453509
237.029628704       -7.27199953415
237.529691211       -7.54199104851
238.029753719       -7.82598342518
238.529816227       -8.12489888388
239.029878735       -8.43973375256
239.529941243       -8.77156534053
240.03000375       -9.12155951764
240.530066258       -9.4909790751
241.030128766       -9.88119295073
241.530191274       -10.2936864097
242.030253782       -10.7300722793
242.53031629       -11.1921033456
243.030378797       -11.6816860257
243.530441305       -12.2008954395
244.030503813       -12.7519920067
244.530566321       -13.3374397035
245.030628829       -13.9599261069
245.530691336       -14.6223843566
246.030753844       -15.3280171438
246.530816352       -16.080322819
247.03087886       -16.8831236658
247.530941368       -17.7405963313
248.031003875       -18.6573043104
248.531066383       -19.6382322533
249.031128891       -20.6888216821
249.531191399       -21.8150074475
250.031253907       -23.0232539052
250.531316415       -24.3205893202
251.031378922       -25.7146363612
251.53144143       -27.2136357044
252.031503938       -28.8264586357
252.531566446       -30.562603083
253.031628954       -32.4321656232
253.531691461       -34.4457796211
254.031753969       -36.6145066829
254.531816477       -38.9496649996
255.031878985       -41.4625739154
255.531941493       -44.1641893189
256.032004001       -47.064599552
256.532066508       -50.1723471321
257.032129016       -53.4935388827
257.532191524       -57.030707965
258.032254032       -60.7813986555
258.53231654       -64.7364624328
259.032379047       -68.8780868617
259.532441555       -73.1776319875
260.032504063       -77.5934261852
260.532566571       -82.0687740912
261.032629079       -86.5305442417
261.532691586       -90.888810835
262.032754094       -95.0380835866
262.532816602       -98.8606191484
263.03287911       -102.232113762
263.532941618       -105.029702157
264.033004126       -107.141663458
264.533066633       -108.477673802
265.033129141       -108.978030341
265.533191649       -108.620193877
266.033254157       -107.421364545
266.533316665       -105.436561343
267.033379172       -102.752601888
267.53344168       -99.4791771768
268.033504188       -95.7386484791
268.533566696       -91.6561782302
269.033629204       -87.3514303318
269.533691711       -82.9325230954
270.033754219       -78.4923791703
270.533816727       -74.1072161943
271.033879235       -69.8367019939
271.533941743       -65.7252379631
272.034004251       -61.8038823961
272.534066758       -58.0925279908
273.034129266       -54.602063069
273.534191774       -51.3363494248
274.034254282       -48.2939303664
274.53431679       -45.4694389783
275.034379297       -42.8547123207
275.534441805       -40.43963738
276.034504313       -38.2127642343
276.534566821       -36.1617254495
277.034629329       -34.2735014398
277.534691836       -32.5345716335
278.034754344       -30.9309919845
278.534816852       -29.4484408287
279.03487936       -28.0722763494
279.534941868       -26.787647929
280.035004376       -25.5796975185
280.535066883       -24.4338730217
281.035129391       -23.3363522928
281.535191899       -22.2745457943
282.035254407       -21.2376148413
282.535316915       -20.2169207701
283.035379422       -19.2063183403
283.53544193       -18.2022290253
284.035504438       -17.203472323
284.535566946       -16.210883043
285.035629454       -15.2267836177
285.535691961       -14.2544007639
286.035754469       -13.2973120625
286.535816977       -12.3589858166
287.035879485       -11.4424472233
287.535941993       -10.5500753801
288.036004501       -9.68351514466
288.536067008       -8.84367715747
289.036129516       -8.030796989
289.536192024       -7.24452750004
290.036254532       -6.48404425707
290.53631704       -5.74815007548
291.036379547       -5.03537024263
291.536442055       -4.34403418782
292.036504563       -3.67234228045
292.536567071       -3.0184182473
293.036629579       -2.38034868035
293.536692087       -1.75621151991
294.036754594       -1.14409545749
294.536817102       -0.542112063837
295.03687961       0.0515977858079
295.536942118       0.638861879152
296.037004626       1.22147797239
296.537067133       1.80121760764
297.037129641       2.37983181176
297.537192149       2.95905820831
298.037254657       3.5406292047
298.537317165       4.12628102183
299.037379672       4.71776341494
299.53744218       5.31684999938
300.037504688       5.92534914554
300.537567196       6.54511544686
301.037629704       7.1780617968
301.537692212       7.82617213636
302.037754719       8.49151495505
302.537817227       9.17625764667
303.037879735       9.88268183702
303.537942243       10.6131998151
304.038004751       11.3703722125
304.538067258       12.156927087
305.038129766       12.9757805773
305.538192274       13.8300593041
306.038254782       14.7231246973
306.53831729       15.6585994319
307.038379797       16.6403961495
307.538442305       17.6727486296
308.038504813       18.7602455468
308.538567321       19.9078669095
309.038629829       21.1210232055
309.538692337       22.4055971786
310.038754844       23.7679880128
310.538817352       25.2151574941
311.03887986       26.7546774224
311.538942368       28.3947771501
312.039004876       30.1443895695
312.539067383       32.0131931335
313.039129891       34.0116465053
313.539192399       36.1510111208
314.039254907       38.4433552382
314.539317415       40.9015308281
315.039379922       43.5391118335
315.53944243       46.3702787818
316.039504938       49.4096303852
316.539567446       52.6718975944
317.039629954       56.1715296678
317.539692462       59.9221155065
318.039754969       63.9355974696
318.539817477       68.2212303741
319.039879985       72.784237498
319.539942493       77.6241213294
320.040005001       82.7326040908
320.540067508       88.0912075607
321.040130016       93.6685400255
321.540192524       99.4174460847
322.040255032       105.27229435
322.54031754       111.146821791
323.040380048       116.933099549
323.540442555       122.502291096
324.040505063       127.707876882
324.540567571       132.391848765
325.040630079       136.393980096
325.540692587       139.563661341
326.040755094       141.773062208
326.540817602       142.92974777
327.04088011       142.986593381
327.540942618       141.947103284
328.041005126       139.865052251
328.541067633       136.838524907
329.041130141       132.999558647
329.541192649       128.501349332
330.041255157       123.505166866
330.541317665       118.16878898
331.041380173       112.637602462
331.54144268       107.038796731
332.041505188       101.478482069
332.541567696       96.0411966343
333.041630204       90.7911205129
333.541692712       85.7743349526
334.041755219       81.0215789068
334.541817727       76.5511026361
335.041880235       72.3713596354
335.541942743       68.483393711
336.042005251       64.8828620193
336.542067758       61.5616898567
337.042130266       58.5093849403
337.542192774       55.7140544202
338.042255282       53.1631726118
338.54231779       50.8441457896
339.042380298       48.744715374
339.542442805       46.8532344314
340.042505313       45.1588457392
340.542567821       43.6515833627
341.042630329       42.3224139995
341.542692837       41.1632293377
342.042755344       40.1667962872
342.542817852       39.3266680991
343.04288036       38.6370560026
343.542942868       38.0926580427
344.043005376       37.6884393647
344.543067883       37.4193564753
345.043130391       37.2800174375
345.543192899       37.2642711903
346.043255407       37.3647231912
346.543317915       37.5721825771
347.043380423       37.8750593478
347.54344293       38.2587496893
348.043505438       38.7050734486
348.543567946       39.1918577473
349.043630454       39.6927891796
349.543692962       40.1776740807
350.043755469       40.6132382954
350.543817977       40.9645505695
351.043880485       41.197059041
351.543942993       41.279095046
352.044005501       41.1845504527
352.544068009       40.8953209149
353.044130516       40.4030787757
353.544193024       39.7100264807
354.044255532       38.8284734799
354.54431804       37.7793217616
355.044380548       36.5897599343
355.544443055       35.2905881321
356.044505563       33.9136008807
356.544568071       32.4893621342
357.044630579       31.0455635135
357.544693087       29.60601367
358.044755594       28.1901981141
358.544818102       26.8132875175
359.04488061       25.4864539078
359.544943118       24.2173651833
360.045005626       23.0107546475
360.545068134       21.8689926257
361.045130641       20.7926148059
361.545193149       19.7807836755
362.045255657       18.8316747549
362.545318165       17.9427890601
363.045380673       17.1111986577
363.54544318       16.3337346225
364.045505688       15.6071272503
364.545568196       14.9281078343
365.045630704       14.2934802252
365.545693212       13.7001691235
366.045755719       13.1452507862
366.545818227       12.6259706886
367.045880735       12.1397516951
367.545943243       11.6841954774
368.046005751       11.2570792587
368.546068259       10.8563494418
369.046130766       10.4801132723
369.546193274       10.1266293746
370.046255782       9.79429776227
370.54631829       9.48164974512
371.046380798       9.18733802154
371.546443305       8.91012714759
372.046505813       8.64888450191
372.546568321       8.40257181437
373.046630829       8.17023728941
373.546693337       7.95100832999
374.046755844       7.74408485033
374.546818352       7.54873315481
375.04688086       7.36428035296
375.546943368       7.19010927721
376.047005876       7.02565386793
376.547068384       6.87039499049
377.047130891       6.72385664987
377.547193399       6.58560256994
378.047255907       6.45523310632
378.547318415       6.3323824644
379.047380923       6.2167161957
379.54744343       6.10792894872
380.047505938       6.0057424521
380.547568446       5.90990371048
381.047630954       5.82018339516
381.547693462       5.73637441389
382.047755969       5.65829064543
382.547818477       5.58576582684
383.047880985       5.51865258239
383.547943493       5.4568215847
384.048006001       5.40016084019
384.548068509       5.34857509189
385.048131016       5.30198533406
385.548193524       5.26032843408
386.048256032       5.22355685825
386.54831854       5.19163849911
387.048381048       5.16455660283
387.548443555       5.14230979642
388.048506063       5.12491221534
388.548568571       5.11239373306
389.048631079       5.10480029538
389.548693587       5.10219436301
390.048756095       5.10465546748
390.548818602       5.11228088602
391.04888111       5.1251864429
391.548943618       5.1435074455
392.049006126       5.16739976514
392.549068634       5.19704107392
393.049131141       5.23263225069
393.549193649       5.27439897087
394.049256157       5.32259349666
394.549318665       5.3774966863
395.049381173       5.43942024325
395.54944368       5.50870922803
396.049506188       5.58574485847
396.549568696       5.67094762575
397.049631204       5.76478075683
397.549693712       5.86775405553
398.04975622       5.98042815706
398.549818727       6.10341923223
399.049881235       6.23740417883
399.549943743       6.38312633717
400.050006251       6.54140176565
400.550068759       6.71312610778
401.050131266       6.89928207527
401.550193774       7.10094755963
402.050256282       7.31930436697
402.55031879       7.55564754388
403.050381298       7.81139522361
403.550443805       8.08809886798
404.050506313       8.38745370462
404.550568821       8.71130905615
405.050631329       9.06167811732
405.550693837       9.44074654775
406.050756345       9.85087899687
406.550818852       10.2946223473
407.05088136       10.7747040325
407.550943868       11.2940232303
408.051006376       11.8556320342
408.551068884       12.4627028313
409.051131391       13.1184770618
409.551193899       13.8261893004
410.051256407       14.5889592246
410.551318915       15.4096426239
411.051381423       16.2906313632
411.55144393       17.2335914876
412.051506438       18.2391290328
412.551568946       19.3063754113
413.051631454       20.4324896435
413.551693962       21.6120846048
414.05175647       22.8366003118
414.551818977       24.0936701009
415.051881485       25.3665550314
415.551943993       26.6337551045
416.052006501       27.8689360738
416.552069009       29.0413261078
417.052131516       30.1167219316
417.552194024       31.0591842408
418.052256532       31.8333901815
418.55231904       32.407457238
419.052381548       32.7558923697
419.552444056       32.8622063772
420.052506563       32.7207206441
420.552569071       32.3372093132
421.052631579       31.7282446396
421.552694087       30.9193803169
422.052756595       29.94253145
422.552819102       28.8330245155
423.05288161       27.6267766313
423.552944118       26.3579488518
424.053006626       25.0572575396
424.553069134       23.7509746874
425.053131641       22.4605365596
425.553194149       21.2026206867
426.053256657       19.9895369829
426.553319165       18.8297944589
427.053381673       17.7287352639
427.553444181       16.6891610367
428.053506688       15.7119059732
428.553569196       14.7963337712
429.053631704       13.940751408
429.553694212       13.1427425517
430.05375672       12.3994287714
430.553819227       11.7076689953
431.053881735       11.0642080242
431.553944243       10.4657841771
432.054006751       9.90920490391
432.554069259       9.3913977817
433.054131766       8.90944294569
433.554194274       8.46059176627
434.054256782       8.04227553394
434.55431929       7.65210704307
435.054381798       7.28787726624
435.554444306       6.94754875849
436.054506813       6.62924700146
436.554569321       6.33125056777
437.054631829       6.05198073561
437.554694337       5.78999099589
438.054756845       5.54395675383
438.554819352       5.31266542427
439.05488186       5.09500704444
439.554944368       4.88996547423
440.055006876       4.69661021536
440.555069384       4.51408885436
441.055131891       4.34162011624
441.555194399       4.17848750399
442.055256907       4.02403349156
442.555319415       3.87765423455
443.055381923       3.73879476053
443.555444431       3.60694460131
444.055506938       3.48163383019
444.555569446       3.36242946881
445.055631954       3.24893223045
445.555694462       3.14077356873
446.05575697       3.03761300316
446.555819477       2.93913569512
447.055881985       2.84505025025
447.555944493       2.75508672552
448.056007001       2.6689948209
448.556069509       2.58654223784
449.056132017       2.50751318823
449.556194524       2.43170703917
450.056257032       2.35893708045
450.55631954       2.28902940271
451.056382048       2.22182187572
451.556444556       2.157163217
452.056507063       2.09491214225
452.556569571       2.03493658973
453.056632079       1.97711301155
453.556694587       1.92132572564
454.056757095       1.86746632269
454.556819602       1.81543312292
455.05688211       1.76513067805
455.556944618       1.71646931449
456.057007126       1.66936471369
456.557069634       1.62373752667
457.057132142       1.57951301928
457.557194649       1.53662074575
458.057257157       1.49499424787
458.557319665       1.45457077758
459.057382173       1.41529104096
459.557444681       1.37709896174
460.057507188       1.33994146271
460.557569696       1.30376826334
461.057632204       1.26853169251
461.557694712       1.23418651485
462.05775722       1.20068976965
462.557819727       1.16800062126
463.057882235       1.13608022015
463.557944743       1.10489157358
464.058007251       1.07439942522
464.558069759       1.04457014302
465.058132267       1.01537161454
465.558194774       0.986773149308
466.058257282       0.958745387466
466.55831979       0.931260214403
467.058382298       0.904290680745
467.558444806       0.877810927361
468.058507313       0.851796114968
468.558569821       0.826222357984
469.058632329       0.801066662288
469.558694837       0.776306866589
470.058757345       0.751921587113
470.558819852       0.727890165353
471.05888236       0.704192618639
471.558944868       0.680809593298
472.059007376       0.657722320202
472.559069884       0.6349125725
473.059132392       0.612362625368
473.559194899       0.590055217593
474.059257407       0.567973514835
474.559319915       0.546101074431
475.059382423       0.524421811585
475.559444931       0.502919966815
476.059507438       0.481580074545
476.559569946       0.460386932706
477.059632454       0.439325573244
477.559694962       0.418381233422
478.05975747       0.39753932782
478.559819978       0.376785420919
479.059882485       0.356105200185
479.559944993       0.335484449557
480.060007501       0.314909023241
480.560070009       0.294364819724
481.060132517       0.273837755919
481.560195024       0.253313741352
482.060257532       0.232778652305
482.56032004       0.212218305817
483.060382548       0.191618433468
483.560445056       0.170964654846
484.060507563       0.150242450602
484.560570071       0.129437135013
485.060632579       0.108533827936
485.560695087       0.0875174260696
486.060757595       0.0663725734059
486.560820103       0.0450836307733
487.06088261       0.0236346443502
487.560945118       0.00200931303164
488.061007626       -0.0198090454777
488.561070134       -0.0418375299777
489.061132642       -0.0640936926366
489.561195149       -0.0865955775546
490.061257657       -0.109361761189
490.561320165       -0.132411394811
491.061382673       -0.155764249184
491.561445181       -0.179440761651
492.061507688       -0.203462085853
492.561570196       -0.227850144306
493.061632704       -0.252627684079
493.561695212       -0.277818335841
494.06175772       -0.30344667657
494.561820228       -0.329538296237
495.061882735       -0.356119868794
495.561945243       -0.383219227848
496.062007751       -0.410865447411
