48.0060007501       -5.86478968533
48.5060632579       -6.27586927255
49.0061257657       -6.71597610164
49.5061882735       -7.18567630596
50.0062507813       -7.68493122874
50.5063132892       -8.2128782594
51.006375797       -8.767572795
51.5064383048       -9.34569824051
52.0065008126       -9.94226023315
52.5065633204       -10.5502939259
53.0066258282       -11.1606285005
53.506688336       -11.7617688258
54.0067508439       -12.3399658978
54.5068133517       -12.8795487441
55.0068758595       -13.3635731881
55.5069383673       -13.7748014238
56.0070008751       -14.0969612012
56.5070633829       -14.3161553566
57.0071258907       -14.4222233393
57.5071883985       -14.4098237009
58.0072509064       -14.2790314462
58.5073134142       -14.0353290508
59.007375922       -13.6889930066
59.5074384298       -13.2540002024
60.0075009376       -12.7466618387
60.5075634454       -12.1842157063
61.0076259532       -11.5835735762
61.5076884611       -10.9603507326
62.0077509689       -10.3282267235
62.5078134767       -9.69862183818
63.0078759845       -9.08063310594
63.5079384923       -8.48115694061
64.0080010001       -7.90512702028
64.5080635079       -7.3558079066
65.0081260158       -6.83510069369
65.5081885236       -6.34383225756
66.0082510314       -5.88201223336
66.5083135392       -5.44905102343
67.008376047       -5.04393817676
67.5084385548       -4.66538401704
68.0085010626       -4.31192913812
68.5085635704       -3.98202695069
69.0086260783       -3.67410432893
69.5086885861       -3.38660490297
70.0087510939       -3.11801888922
70.5088136017       -2.86690267475
71.0088761095       -2.63189074359
71.5089386173       -2.41170198461
72.0090011251       -2.20514196084
72.509063633       -2.01110234612
73.0091261408       -1.82855843669
73.5091886486       -1.65656541225
74.0092511564       -1.49425384076
74.5093136642       -1.34082478359
75.009376172       -1.1955447539
75.5094386798       -1.0577407036
76.0095011876       -0.926795156415
76.5095636955       -0.802141562724
77.0096262033       -0.683259921301
77.5096887111       -0.56967269106
78.0097512189       -0.46094100085
78.5098137267       -0.356661154656
79.0098762345       -0.256461422631
79.5099387423       -0.159999103919
80.0100012502       -0.0669578446084
80.510063758       0.0229548071254
81.0101262658       0.110009627043
81.5101887736       0.194457740166
82.0102512814       0.276532462894
82.5103137892       0.356450978553
83.010376297       0.434415861947
83.5104388049       0.510616467435
84.0105013127       0.58523019393
84.5105638205       0.658423639122
85.0106263283       0.730353654222
85.5106888361       0.801168309523
86.0107513439       0.871007780196
86.5108138517       0.940005160875
87.0108763595       1.00828721687
87.5109388674       1.07597507913
88.0110013752       1.14318488951
88.511063883       1.21002840226
89.0111263908       1.27661354733
89.5111888986       1.34304496048
90.0112514064       1.40942448491
90.5113139142       1.47585164889
91.0113764221       1.54242412335
91.5114389299       1.60923816348
92.0115014377       1.67638903783
92.5115639455       1.74397144861
93.0116264533       1.81207994649
93.5116889611       1.88080934315
94.0117514689       1.95025512474
94.5118139767       2.02051386933
95.0118764846       2.09168367128
95.5119389924       2.16386457527
96.0120015002       2.23715902264
96.512064008       2.31167231228
97.0121265158       2.38751307807
97.5121890236       2.46479378411
98.0122515314       2.54363123829
98.5123140393       2.62414712358
99.0123765471       2.7064685447
99.5124390549       2.79072858567
100.012501563       2.87706687063
100.512564071       2.96563011603
101.012626578       3.05657265674
101.512689086       3.15005692107
102.012751594       3.24625381935
102.512814102       3.34534299817
103.01287661       3.44751289474
103.512939117       3.55296050448
104.013001625       3.66189074775
104.513064133       3.77451528751
105.013126641       3.89105061055
105.513189149       4.0117151381
106.013251656       4.13672508289
106.513314164       4.26628872147
107.013376672       4.40059871349
107.51343918       4.53982208932
108.013501688       4.68408756787
108.513564196       4.83346999213
109.013626703       4.98797192701
109.513689211       5.14750290306
110.013751719       5.31185745813
110.513814227       5.48069404586
111.013876735       5.65351799733
111.513939242       5.82967288136
112.01400175       6.00834549071
112.514064258       6.18858980686
113.014126766       6.36937410086
113.514189274       6.54965237569
114.014251781       6.72845664822
114.514314289       6.90500086114
115.014376797       7.07878207879
115.514439305       7.24966206308
116.014501813       7.41791394489
116.514564321       7.58422475197
117.014626828       7.74965350427
117.514689336       7.91555363193
118.014751844       8.08347476115
118.514814352       8.25506081928
119.01487686       8.43195907637
119.514939367       8.61574970639
120.015001875       8.80789972623
120.515064383       9.00974037137
121.015126891       9.22246389972
121.515189399       9.44713452222
122.015251906       9.68470821979
122.515314414       9.93605705819
123.015376922       10.2019947674
123.51543943       10.4833014806
124.015501938       10.7807464634
124.515564446       11.0951083476
125.015626953       11.4271928445
125.515689461       11.7778481784
126.015751969       12.1479786215
126.515814477       12.5385565582
127.015876985       12.9506335071
127.515939492       13.3853504964
128.016002       13.8439481497
128.516064508       14.3277767951
129.016127016       14.8383068756
129.516189524       15.3771399043
130.016252032       15.9460201859
130.516314539       16.5468475096
131.016377047       17.1816910072
131.516439555       17.8528043657
132.016502063       18.5626425861
132.516564571       19.3138804803
133.016627078       20.1094331091
133.516689586       20.9524783694
134.016752094       21.8464819501
134.516814602       22.7952248851
135.01687711       23.8028339362
135.516939617       24.8738150455
136.017002125       26.0130900866
136.517064633       27.2260371351
137.017127141       28.5185344413
137.517189649       29.8970082417
138.017252157       31.368484455
138.517314664       32.9406441869
139.017377172       34.6218827777
139.51743968       36.4213718623
140.017502188       38.3491235405
140.517564696       40.4160552368
141.017627203       42.6340531261
141.517689711       45.0160310441
142.017752219       47.575980527
142.517814727       50.3290059238
143.017877235       53.2913363021
143.517939742       56.4803029774
144.01800225       59.9142677963
144.518064758       63.6124826468
145.018127266       67.5948549193
145.518189774       71.8815867497
146.018252282       76.4926479161
146.518314789       81.4470335837
147.018377297       86.7617495124
147.518439805       92.4504603609
148.018502313       98.5217339306
148.518564821       104.97681961
149.018627328       111.806918734
149.518689836       118.989945757
150.018752344       126.486851123
150.518814852       134.237688032
151.01887736       142.157760372
151.518939867       150.134381971
152.019002375       158.02498316
152.519064883       165.657468158
153.019127391       172.833774999
153.519189899       179.337419997
154.019252407       184.945337431
154.519314914       189.443537136
155.019377422       192.645108826
155.51943993       194.408159633
156.019502438       194.650730822
156.519564946       193.359904321
157.019627453       190.593267792
157.519689961       186.472435152
158.019752469       181.169945358
158.519814977       174.892068673
159.019877485       167.860507055
159.519939992       160.295663005
160.0200025       152.403312625
160.520065008       144.36550678
161.020127516       136.335641039
161.520190024       128.437045347
162.020252532       120.764172782
162.520315039       113.385447671
163.020377547       106.346968312
163.520440055       99.6764590907
164.020502563       93.3870684332
164.520565071       87.4807792852
165.020627578       81.9513258527
165.520690086       76.7865956806
166.020752594       71.9705474083
166.520815102       67.4847008838
167.02087761       63.3092660444
167.520940118       59.4239765959
168.021002625       55.8086886986
168.521065133       52.4437966416
169.021127641       49.3105087208
169.521190149       46.3910182593
170.021252657       43.6685974071
170.521315164       41.1276351965
171.021377672       38.7536362881
171.52144018       36.5331928135
172.021502688       34.4539385547
172.521565196       32.5044922497
173.021627703       30.6743949405
173.521690211       28.9540448603
174.021752719       27.3346322939
174.521815227       25.80807606
175.021877735       24.3669626799
175.521940243       23.0044888814
176.02200275       21.7144077828
176.522065258       20.4909788898
177.022127766       19.3289218915
177.522190274       18.2233741429
178.022252782       17.1698516576
178.522315289       16.1642133974
179.022377797       15.2026286228
179.522440305       14.2815470654
180.022502813       13.3976716774
180.522565321       12.5479337271
181.022627828       11.7294700148
181.522690336       10.9396019965
182.022752844       10.1758166177
182.522815352       9.43574867053
183.02287786       8.71716450188
183.522940368       8.01794691215
184.023002875       7.33608109493
184.523065383       6.6696414793
185.023127891       6.0167793448
185.523190399       5.37571108752
186.023252907       4.7447070229
186.523315414       4.12208061628
187.023377922       3.50617803755
187.52344043       2.8953679397
188.023502938       2.28803136431
188.523565446       1.6825516791
189.023627953       1.07730445419
189.523690461       0.470647184715
190.023752969       -0.139091231699
190.523815477       -0.753621353489
191.023877985       -1.37470447925
191.523940493       -2.00416444497
192.024003       -2.64390001811
192.524065508       -3.29589796603
193.024128016       -3.962246866
193.524190524       -4.64515170828
194.024253032       -5.34694932012
194.524315539       -6.07012460389
195.024378047       -6.8173275329
195.524440555       -7.59139077846
196.024503063       -8.39534774401
196.524565571       -9.23245064814
197.024628079       -10.1061881151
197.524690586       -11.0203014847
198.024753094       -11.978798724
198.524815602       -12.9859643859
199.02487811       -14.0463634871
199.524940618       -15.1648364381
200.025003125       -16.3464812089
200.525065633       -17.596617726
201.025128141       -18.9207280309
201.525190649       -20.3243639881
202.025253157       -21.8130123191
202.525315664       -23.3919045841
203.025378172       -25.0657576265
203.52544068       -26.838428363
204.025503188       -28.7124663174
204.525565696       -30.6885490115
205.025628204       -32.7647907575
205.525690711       -34.9359265011
206.025753219       -37.1923914138
206.525815727       -39.519345977
207.025878235       -41.8957361838
207.525940743       -44.293527238
208.02600325       -46.677299827
208.526065758       -49.0044369291
209.026128266       -51.2261352941
209.526190774       -53.289424604
210.026253282       -55.1402495631
210.526315789       -56.7274654969
211.026378297       -58.0073488001
211.526440805       -58.9479980078
212.026503313       -59.5328870282
212.526565821       -59.762899633
213.026628329       -59.6564357872
213.526690836       -59.2475703672
214.026753344       -58.5826410871
214.526815852       -57.7159199939
215.02687836       -56.7051093526
215.526940868       -55.6073032484
216.027003375       -54.4758373532
216.527065883       -53.3581988922
217.027128391       -52.2949580274
217.527190899       -51.319546461
218.027253407       -50.4586513608
218.527315914       -49.7329945273
219.027378422       -49.1583034902
219.52744093       -48.7463314714
220.027503438       -48.5058324035
220.527565946       -48.4434379552
221.027628454       -48.5644134277
221.527690961       -48.8732890785
222.027753469       -49.3743748922
222.527815977       -50.0721722772
223.027878485       -50.9716975985
223.527940993       -52.0787313658
224.0280035       -53.4000043113
224.528066008       -54.943328156
225.028128516       -56.7176749072
225.528191024       -58.7332041802
226.028253532       -61.0012332801
226.52831604       -63.5341395187
227.028378547       -66.3451783514
227.528441055       -69.4481943115
228.028503563       -72.8571943863
228.528566071       -76.5857456345
229.028628579       -80.6461510346
229.528691086       -85.0483509014
230.028753594       -89.7984936531
230.528816102       -94.8971223845
231.02887861       -100.336937183
231.528941118       -106.100123629
232.029003625       -112.15529294
232.529066133       -118.454166273
233.029128641       -124.928259544
233.529191149       -131.485983014
234.029253657       -138.010744578
234.529316165       -144.360798632
235.029378672       -150.371649775
235.52944118       -155.861720421
236.029503688       -160.641646986
236.529566196       -164.526952399
237.029628704       -167.353022706
237.529691211       -168.990486846
238.029753719       -169.358549523
238.529816227       -168.433833781
239.029878735       -166.252973315
239.529941243       -162.908418722
240.03000375       -158.538318287
240.530066258       -153.312455329
241.030128766       -147.416747872
241.530191274       -141.038671058
242.030253782       -134.355318888
242.53031629       -127.524971373
243.030378797       -120.682248727
243.530441305       -113.936380584
244.030503813       -107.371837398
244.530566321       -101.050518789
245.030628829       -95.0147884689
245.530691336       -89.2908083927
246.030753844       -83.8917980648
246.530816352       -78.8209956096
247.03087886       -74.0742121777
247.530941368       -69.6419501139
248.031003875       -65.5111038335
248.531066383       -61.6662882533
249.031128891       -58.0908501669
249.531191399       -54.7676189826
250.031253907       -51.6794489861
250.531316415       -48.8095985818
251.031378922       -46.141984552
251.53144143       -43.6613422398
252.031503938       -41.3533162006
252.531566446       -39.2045004605
253.031628954       -37.2024430671
253.531691461       -35.3356260504
254.031753969       -33.5934290946
254.531816477       -31.9660830381
255.031878985       -30.4446176458
255.531941493       -29.0208068247
256.032004001       -27.6871135047
256.532066508       -26.4366356953
257.032129016       -25.2630547093
257.532191524       -24.1605861638
258.032254032       -23.1239340979
258.53231654       -22.1482483518
259.032379047       -21.2290852203
259.532441555       -20.3623713021
260.032504063       -19.5443704078
260.532566571       -18.7716533555
261.032629079       -18.0410704623
261.532691586       -17.3497265324
262.032754094       -16.6949581442
262.532816602       -16.0743130422
263.03287911       -15.48553145
263.532941618       -14.9265291313
264.033004126       -14.395382037
264.533066633       -13.8903123899
265.033129141       -13.4096760702
265.533191649       -12.9519511763
266.033254157       -12.5157276481
266.533316665       -12.0996978488
267.033379172       -11.702648013
267.53344168       -11.323450475
268.033504188       -10.9610566032
268.533566696       -10.6144903704
269.033629204       -10.2828424992
269.533691711       -9.96526512677
270.033754219       -9.66096693773
270.533816727       -9.36920872238
271.033879235       -9.08929931751
271.533941743       -8.82059189464
272.034004251       -8.56248056224
272.534066758       -8.31439725263
273.034129266       -8.07580886661
273.534191774       -7.84621465206
274.034254282       -7.62514379444
274.53431679       -7.4121531999
275.034379297       -7.20682545304
275.534441805       -7.00876693335
276.034504313       -6.81760607579
276.534566821       -6.63299176227
277.034629329       -6.45459183205
277.534691836       -6.28209170015
278.034754344       -6.11519307391
278.534816852       -5.95361275836
279.03487936       -5.79708154241
279.534941868       -5.64534315799
280.035004376       -5.49815330516
280.535066883       -5.35527873675
281.035129391       -5.2164963965
281.535191899       -5.08159260501
282.035254407       -4.95036228838
282.535316915       -4.82260824455
283.035379422       -4.69814044262
283.53544193       -4.57677535086
284.035504438       -4.45833528889
284.535566946       -4.34264780023
285.035629454       -4.22954504084
285.535691961       -4.11886317998
286.035754469       -4.01044180919
286.535816977       -3.90412335566
287.035879485       -3.79975249573
287.535941993       -3.69717556464
288.036004501       -3.59623995808
288.536067008       -3.49679352126
289.036129516       -3.3986839208
289.536192024       -3.30175799454
290.036254532       -3.20586107403
290.53631704       -3.11083627421
291.036379547       -3.01652374427
291.536442055       -2.92275987327
292.036504563       -2.8293764436
292.536567071       -2.73619972492
293.036629579       -2.64304950055
293.536692087       -2.54973801774
294.036754594       -2.45606885266
294.536817102       -2.3618356806
295.03687961       -2.26682094104
295.536942118       -2.17079438728
296.037004626       -2.0735115101
296.537067133       -1.97471182504
297.037129641       -1.87411701388
297.537192149       -1.77142891212
298.037254657       -1.66632733694
298.537317165       -1.55846775382
299.037379672       -1.44747878604
299.53744218       -1.33295957964
300.037504688       -1.21447704854
300.537567196       -1.09156304149
301.037629704       -0.963711495788
301.537692212       -0.830375674612
302.037754719       -0.690965627832
302.537817227       -0.544846073703
303.037879735       -0.391334974998
303.537942243       -0.229703183028
304.038004751       -0.0591756522488
304.538067258       0.121065106691
305.038129766       0.311872460252
305.538192274       0.514124841684
306.038254782       0.728709263058
306.53831729       0.956497367283
307.038379797       1.1983118627
307.538442305       1.45488081961
308.038504813       1.72677702838
308.538567321       2.0143395415
309.038629829       2.31757483265
309.538692337       2.63603596673
310.038754844       2.9686801296
310.538817352       3.31370820684
311.03887986       3.66839518049
311.538942368       4.02892706932
312.039004876       4.3902686117
312.539067383       4.74609465491
313.039129891       5.08882485336
313.539192399       5.40980214189
314.039254907       5.69964627975
314.539317415       5.94879125852
315.039379922       6.14817960906
315.53944243       6.29004339611
316.039504938       6.36866291834
316.539567446       6.38097503832
317.039629954       6.32691567566
317.539692462       6.20942707758
318.039754969       6.03412835888
318.539817477       5.80871616738
319.039879985       5.54220964826
319.539942493       5.24416794649
320.040005001       4.92399052803
320.540067508       4.59037234505
321.040130016       4.25094253325
321.540192524       3.91207909656
322.040255032       3.57886894335
322.54031754       3.25517296093
323.040380048       2.94375634489
323.540442555       2.64645087694
324.040505063       2.3643245787
324.540567571       2.09784268618
325.040630079       1.84701092185
325.540692587       1.6114971989
326.040755094       1.39073129925
326.540817602       1.18398407166
327.04088011       0.990428691386
327.540942618       0.809186854705
328.041005126       0.6393627165
328.541067633       0.480067104826
329.041130141       0.330434185009
329.541192649       0.189632370177
330.041255157       0.056870925145
330.541317665       -0.0685965956122
331.041380173       -0.187471192042
331.54144268       -0.30040887021
332.041505188       -0.40802219403
332.541567696       -0.510882560274
333.041630204       -0.609522921194
333.541692712       -0.704440756356
334.041755219       -0.796101153675
334.541817727       -0.884939903452
335.041880235       -0.971366541684
335.541942743       -1.05576730288
336.042005251       -1.13850796004
336.542067758       -1.21993654207
337.042130266       -1.30038592791
337.542192774       -1.38017632299
338.042255282       -1.45961762807
338.54231779       -1.53901171365
339.042380298       -1.61865461495
339.542442805       -1.69883866436
340.042505313       -1.77985457864
340.542567821       -1.8619935194
341.042630329       -1.94554914564
341.542692837       -2.03081967776
342.042755344       -2.118109993
342.542817852       -2.20773377279
343.04288036       -2.30001572346
343.542942868       -2.39529389214
344.043005376       -2.49392210113
344.543067883       -2.59627252484
345.043130391       -2.70273843447
345.543192899       -2.81373713738
346.043255407       -2.92971313866
346.543317915       -3.05114155444
347.043380423       -3.1785318068
347.54344293       -3.31243163152
348.043505438       -3.45343142957
348.543567946       -3.60216899269
349.043630454       -3.75933463146
349.543692962       -3.92567673002
350.043755469       -4.10200774496
350.543817977       -4.28921065543
351.043880485       -4.48824585563
351.543942993       -4.7001584576
352.044005501       -4.92608593995
352.544068009       -5.16726603157
353.044130516       -5.42504465658
353.544193024       -5.70088367971
354.044255532       -5.99636807442
354.54431804       -6.3132119793
355.044380548       -6.65326290069
355.544443055       -7.01850304662
356.044505563       -7.41104642434
356.544568071       -7.83312988108
357.044630579       -8.28709569941
357.544693087       -8.77536265764
358.044755594       -9.30038162668
358.544818102       -9.86457080857
359.04488061       -10.4702246726
359.544943118       -11.1193896142
360.045005626       -11.8136985384
360.545068134       -12.5541562695
361.045130641       -13.3408684144
361.545193149       -14.1727087673
362.045255657       -15.0469254813
362.545318165       -15.9586951438
363.045380673       -16.9006475975
363.54544318       -17.8624033348
364.045505688       -18.8301887396
364.545568196       -19.7866192352
365.045630704       -20.7107601071
365.545693212       -21.5785795005
366.045755719       -22.3638858956
366.545818227       -23.0397834059
367.045880735       -23.5805813744
367.545943243       -23.9639742354
368.046005751       -24.1731954058
368.546068259       -24.1987874942
369.046130766       -24.0396561237
369.546193274       -23.703194902
370.046255782       -23.2044556854
370.54631829       -22.5645332158
371.046380798       -21.8084746566
371.546443305       -20.9630745315
372.046505813       -20.054873565
372.546568321       -19.1085765642
373.046630829       -18.1459824267
373.546693337       -17.1854143604
374.046755844       -16.2415693405
374.546818352       -15.3256749446
375.04688086       -14.4458407009
375.546943368       -13.607508026
376.047005876       -12.8139270745
376.547068384       -12.066613022
377.047130891       -11.3657545844
377.547193399       -10.7105626198
378.047255907       -10.0995567116
378.547318415       -9.53079362838
379.047380923       -9.00204460255
379.54744343       -8.51092946305
380.047505938       -8.05501556301
380.547568446       -7.63188871842
381.047630954       -7.23920237319
381.547693462       -6.87471014906
382.047755969       -6.53628594554
382.547818477       -6.22193488134
383.047880985       -5.92979763272
383.547943493       -5.65815012314
384.048006001       -5.40540003824
384.548068509       -5.17008126359
385.048131016       -4.95084705091
385.548193524       -4.74646249577
386.048256032       -4.55579674132
386.54831854       -4.3778151962
387.048381048       -4.21157196154
387.548443555       -4.05620259303
388.048506063       -3.91091727447
388.548568571       -3.77499444324
389.048631079       -3.64777488339
389.548693587       -3.52865628443
390.048756095       -3.41708825257
390.548818602       -3.31256775352
391.04888111       -3.21463496193
391.548943618       -3.12286948984
392.049006126       -3.03688696625
392.549068634       -2.95633593974
393.049131141       -2.88089507741
393.549193649       -2.8102706345
394.049256157       -2.74419417073
394.549318665       -2.68242049139
395.049381173       -2.62472579269
395.54944368       -2.57090599273
396.049506188       -2.52077523135
396.549568696       -2.47416452346
397.049631204       -2.43092055221
397.549693712       -2.39090458956
398.04975622       -2.35399153335
398.549818727       -2.320069051
399.049881235       -2.28903682121
399.549943743       -2.26080586595
400.050006251       -2.23529796613
400.550068759       -2.21244515496
401.050131266       -2.19218928415
401.550193774       -2.1744816586
402.050256282       -2.15928273589
402.55031879       -2.14656188789
403.050381298       -2.13629722195
403.550443805       -2.12847546017
404.050506313       -2.12309187546
404.550568821       -2.12015028395
405.050631329       -2.11966309369
405.550693837       -2.12165141023
406.050756345       -2.12614520012
406.550818852       -2.13318351414
407.05088136       -2.14281477248
407.550943868       -2.1550971147
408.051006376       -2.17009881833
408.551068884       -2.18789878999
409.051131391       -2.20858713448
409.551193899       -2.23226580726
410.051256407       -2.25904935743
410.551318915       -2.28906576853
411.051381423       -2.32245740606
411.55144393       -2.35938208139
412.051506438       -2.40001424313
412.551568946       -2.44454630811
413.051631454       -2.49319014587
413.551693962       -2.54617873152
414.05175647       -2.60376798395
414.551818977       -2.66623880748
415.051881485       -2.73389935709
415.551943993       -2.80708754867
416.052006501       -2.8861738374
416.552069009       -2.97156428867
417.052131516       -3.06370396673
417.552194024       -3.16308066671
418.052256532       -3.27022901502
418.55231904       -3.38573496132
419.052381548       -3.51024068126
419.552444056       -3.64444990311
420.052506563       -3.78913366091
420.552569071       -3.94513646186
421.052631579       -4.11338283335
421.552694087       -4.29488418384
422.052756595       -4.49074586744
422.552819102       -4.70217428166
423.05288161       -4.93048374486
423.552944118       -5.17710278792
424.053006626       -5.44357934563
424.553069134       -5.73158413494
425.053131641       -6.04291124854
425.553194149       -6.37947465652
426.053256657       -6.74329888119
426.553319165       -7.13650157287
427.053381673       -7.5612650559
427.553444181       -8.01979312887
428.053506688       -8.51424850623
428.553569196       -9.04666532633
429.053631704       -9.61883022608
429.553694212       -10.2321247837
430.05375672       -10.8873219701
430.553819227       -11.5843301117
431.053881735       -12.3218804332
431.553944243       -13.0971594114
432.054006751       -13.9053959318
432.554069259       -14.7394264907
433.054131766       -15.5892797373
433.554194274       -16.4418434876
434.054256782       -17.2806996946
434.55431929       -18.0862293623
435.054381798       -18.8360905726
435.554444306       -19.5061477407
436.054506813       -20.0718707624
436.554569321       -20.5101296706
437.054631829       -20.8011993766
437.554694337       -20.9306913639
438.054756845       -20.8910838045
438.554819352       -20.6825583555
439.05488186       -20.312973726
439.554944368       -19.7969814492
440.055006876       -19.1544628827
440.555069384       -18.4085838406
441.055131891       -17.5837947933
441.555194399       -16.7040550829
442.055256907       -15.7914600396
442.555319415       -14.8653391657
443.055381923       -13.9418022205
443.555444431       -13.0336527085
444.055506938       -12.1505650466
444.555569446       -11.2994240705
445.055631954       -10.4847426258
445.555694462       -9.70909545297
446.05575697       -8.97352925491
446.555819477       -8.27792661415
447.055881985       -7.62131439602
447.555944493       -7.00211579545
448.056007001       -6.4183501652
448.556069509       -5.86778720698
449.056132017       -5.34806288995
449.556194524       -4.85676425691
450.056257032       -4.39148955797
450.55631954       -3.94988921942
451.056382048       -3.52969219368
451.556444556       -3.12872134426
452.056507063       -2.7449007398
452.556569571       -2.37625707886
453.056632079       -2.02091693514
453.556694587       -1.67710108872
454.056757095       -1.34311687674
454.556819602       -1.01734923929
455.05688211       -0.698250939701
455.556944618       -0.384332288289
456.057007126       -0.0741505867411
456.557069634       0.233700574289
457.057132142       0.540602093891
457.557194649       0.847920191352
458.057257157       1.15701729702
458.557319665       1.46926303586
459.057382173       1.7860453519
459.557444681       2.10878183176
460.057507188       2.43893128959
460.557569696       2.77800567501
461.057632204       3.12758235902
461.557694712       3.48931683988
462.05775722       3.86495588954
462.557819727       4.25635112943
463.057882235       4.66547297849
463.557944743       5.09442485213
464.058007251       5.5454574015
464.558069759       6.02098246107
465.058132267       6.52358620794
465.558194774       7.05604081556
466.058257282       7.62131359184
466.55831979       8.22257220559
467.058382298       8.86318410356
467.558444806       9.54670757458
468.058507313       10.2768710993
468.558569821       11.0575366076
469.058632329       11.8926410324
469.558694837       12.7861091038
470.058757345       13.7417287138
470.558819852       14.7629785209
471.05888236       15.8527959789
471.558944868       17.0132730915
472.059007376       18.2452675481
472.559069884       19.5479194896
473.059132392       20.9180703079
473.559194899       22.3495912543
474.059257407       23.832647952
474.559319915       25.3529533894
475.059382423       26.8910963648
475.559444931       28.422071429
476.059507438       29.9151723109
476.559569946       31.3344301847
477.059632454       32.6397629193
477.559694962       33.78893371
478.05975747       34.7402883587
478.559819978       35.4560613998
479.059882485       35.9058514921
479.559944993       36.0697285385
480.060007501       35.940413482
480.560070009       35.5241013789
481.060132517       34.8397583824
481.560195024       33.917037498
482.060257532       32.7932257566
482.56032004       31.5097771487
483.060382548       30.1089756189
483.560445056       28.6311415962
484.060507563       27.1126074046
484.560570071       25.5845051413
485.060632579       24.0722767057
485.560695087       22.5957431274
486.060757595       21.1695515167
486.560820103       19.8038352687
487.06088261       18.5049583286
487.560945118       17.2762535125
488.061007626       16.1186998138
488.561070134       15.0315107844
489.061132642       14.0126250165
489.561195149       13.059101619
490.061257657       12.1674300967
490.561320165       11.3337668559
491.061382673       10.554111065
491.561445181       9.82443177694
492.061507688       9.14075677731
492.561570196       8.4992319594
493.061632704       7.89615841436
493.561695212       7.3280129661
494.06175772       6.79145663964
494.561820228       6.28333452884
495.061882735       5.8006697124
495.561945243       5.34065322978
496.062007751       4.90063164494
