47.0058757345       -5.27819312098
47.5059382423       -5.57156212776
48.0060007501       -5.88699552351
48.5060632579       -6.226324452
49.0061257657       -6.59149191892
49.5061882735       -6.98453934079
50.0062507813       -7.40758360494
50.5063132892       -7.8627813519
51.006375797       -8.3522763617
51.5064383048       -8.87812500899
52.0065008126       -9.4421938249
52.5065633204       -10.0460224106
53.0066258282       -10.6906445407
53.506688336       -11.3763606707
54.0067508439       -12.1024568082
54.5068133517       -12.8668686059
55.0068758595       -13.6657965389
55.5069383673       -14.4932890774
56.0070008751       -15.3408264663
56.5070633829       -16.1969576798
57.0071258907       -17.0470651586
57.5071883985       -17.8733511169
58.0072509064       -18.6551474547
58.5073134142       -19.3696382619
59.007375922       -19.9930399387
59.5074384298       -20.502205663
60.0075009376       -20.8765172945
60.5075634454       -21.099823583
61.0076259532       -21.1621151586
61.5076884611       -21.0606289352
62.0077509689       -20.8001620112
62.5078134767       -20.3925302751
63.0078759845       -19.8552828556
63.5079384923       -19.2099240236
64.0080010001       -18.4799588245
64.5080635079       -17.6890591869
65.0081260158       -16.8595653538
65.5081885236       -16.011430143
66.0082510314       -15.1616149762
66.5083135392       -14.3238773429
67.008376047       -13.508854475
67.5084385548       -12.7243417805
68.0085010626       -11.975676751
68.5085635704       -11.2661596785
69.0086260783       -10.5974643488
69.5086885861       -9.9700108095
70.0087510939       -9.38328673483
70.5088136017       -8.83611378213
71.0088761095       -8.3268614015
71.5089386173       -7.85361378781
72.0090011251       -7.41429696997
72.509063633       -7.00677314758
73.0091261408       -6.62890884147
73.5091886486       -6.27862257601
74.0092511564       -5.95391687579
74.5093136642       -5.65289846165
75.009376172       -5.37378973034
75.5094386798       -5.1149339226
76.0095011876       -4.8747958251
76.5095636955       -4.65195940342
77.0096262033       -4.44512340963
77.5096887111       -4.25309573411
78.0097512189       -4.07478706101
78.5098137267       -3.90920422765
79.0098762345       -3.75544356875
79.5099387423       -3.61268443752
80.0100012502       -3.4801830307
80.510063758       -3.35726659697
81.0101262658       -3.24332807431
81.5101887736       -3.13782117767
82.0102512814       -3.04025594191
82.5103137892       -2.9501947131
83.010376297       -2.86724857438
83.5104388049       -2.79107418717
84.0105013127       -2.72137102562
84.5105638205       -2.65787898019
85.0106263283       -2.60037630399
85.5106888361       -2.54867787424
86.0107513439       -2.50263373789
86.5108138517       -2.46212790702
87.0108763595       -2.42707736349
87.5109388674       -2.39743122394
88.0110013752       -2.37317000428
88.511063883       -2.35430490583
89.0111263908       -2.34087702289
89.5111888986       -2.33295634083
90.0112514064       -2.33064035408
90.5113139142       -2.33405208182
91.0113764221       -2.34333719367
91.5114389299       -2.35865987693
92.0115014377       -2.38019697939
92.5115639455       -2.40812984894
93.0116264533       -2.44263316808
93.5116889611       -2.48385995922
94.0117514689       -2.53192183706
94.5118139767       -2.58686354389
95.0118764846       -2.64863087929
95.5119389924       -2.71703141092
96.0120015002       -2.7916879368
96.512064008       -2.87198569176
97.0121265158       -2.95701587317
97.5121890236       -3.0455202694
98.0122515314       -3.13584452412
98.5123140393       -3.22591051354
99.0123765471       -3.31322072051
99.5124390549       -3.39490821088
100.012501563       -3.46784344338
100.512564071       -3.52880247168
101.012626578       -3.57468989353
101.512689086       -3.60279572
102.012751594       -3.61105183194
102.512814102       -3.59824585752
103.01287661       -3.56415250608
103.512939117       -3.50955594177
104.013001625       -3.43615854764
104.513064133       -3.34639469418
105.013126641       -3.2431854853
105.513189149       -3.1296771456
106.013251656       -3.00900138069
106.513314164       -2.88408412883
107.013376672       -2.75751466417
107.51343918       -2.63147434812
108.013501688       -2.50771583566
108.513564196       -2.38757960714
109.013626703       -2.27203438353
109.513689211       -2.16172989194
110.013751719       -2.05705329368
110.513814227       -1.95818347195
111.013876735       -1.86513981706
111.513939242       -1.77782397009
112.01400175       -1.69605421332
112.514064258       -1.61959293359
113.014126766       -1.548167965
113.514189274       -1.48148875913
114.014251781       -1.41925832688
114.514314289       -1.36118181335
115.014376797       -1.3069724504
115.514439305       -1.25635550566
116.014501813       -1.2090707288
116.514564321       -1.16487369119
117.014626828       -1.12353632669
117.514689336       -1.08484690949
118.014751844       -1.04860964655
118.514814352       -1.0146440175
119.01487686       -0.982783959235
119.514939367       -0.952876965693
120.015001875       -0.924783153172
120.515064383       -0.898374325993
121.015126891       -0.873533066247
121.515189399       -0.850151862943
122.015251906       -0.82813228991
122.515314414       -0.807384237432
123.015376922       -0.787825199611
123.51543943       -0.769379617289
124.015501938       -0.751978275011
124.515564446       -0.735557749558
125.015626953       -0.720059907084
125.515689461       -0.705431445568
126.015751969       -0.691623479233
126.515814477       -0.678591161575
127.015876985       -0.666293343784
127.515939492       -0.654692265465
128.016002       -0.64375327479
128.516064508       -0.633444575394
129.016127016       -0.62373699755
129.516189524       -0.614603791355
130.016252032       -0.606020439882
130.516314539       -0.597964490405
131.016377047       -0.590415402023
131.516439555       -0.583354408137
132.016502063       -0.576764392421
132.516564571       -0.570629777026
133.016627078       -0.564936421935
133.516689586       -0.559671534441
134.016752094       -0.554823587883
134.516814602       -0.550382248836
135.01687711       -0.546338312039
135.516939617       -0.542683642437
136.017002125       -0.539411123777
136.517064633       -0.536514613256
137.017127141       -0.533988901787
137.517189649       -0.531829679495
138.017252157       -0.530033506107
138.517314664       -0.528597785947
139.017377172       -0.527520747275
139.51743968       -0.526801425765
140.017502188       -0.52643965194
140.517564696       -0.526436042412
141.017627203       -0.52679199482
141.517689711       -0.527509686374
142.017752219       -0.528592075946
142.517814727       -0.530042909678
143.017877235       -0.531866730106
143.517939742       -0.534068888808
144.01800225       -0.536655562639
144.518064758       -0.539633773611
145.018127266       -0.543011412535
145.518189774       -0.546797266524
146.018252282       -0.551001050544
146.518314789       -0.555633443172
147.018377297       -0.560706126791
147.518439805       -0.566231832461
148.018502313       -0.572224389753
148.518564821       -0.578698781878
149.018627328       -0.585671206449
149.518689836       -0.593159142306
150.018752344       -0.601181422851
150.518814852       -0.609758316394
151.01887736       -0.618911614089
151.518939867       -0.62866472608
152.019002375       -0.63904278656
152.519064883       -0.650072768518
153.019127391       -0.661783609042
153.519189899       -0.674206346134
154.019252407       -0.687374268091
154.519314914       -0.701323076646
155.019377422       -0.71609106517
155.51943993       -0.731719313384
156.019502438       -0.748251900207
156.519564946       -0.765736136518
157.019627453       -0.784222819836
157.519689961       -0.803766513122
158.019752469       -0.824425850166
158.519814977       -0.846263870291
159.019877485       -0.869348385423
159.519939992       -0.893752382895
160.0200025       -0.919554467761
160.520065008       -0.94683934879
161.020127516       -0.975698372804
161.520190024       -1.00623011251
162.020252532       -1.03854101361
162.520315039       -1.07274610745
163.020377547       -1.10896979651
163.520440055       -1.14734672019
164.020502563       -1.18802270997
164.520565071       -1.23115584307
165.020627578       -1.27691760542
165.520690086       -1.32549417516
166.020752594       -1.37708783934
166.520815102       -1.43191855728
167.02087761       -1.4902256852
167.520940118       -1.55226987753
168.021002625       -1.61833518114
168.521065133       -1.68873133934
169.021127641       -1.76379632209
169.521190149       -1.84389909891
170.021252657       -1.92944266871
170.521315164       -2.02086735834
171.021377672       -2.1186543965
171.52144018       -2.22332976221
172.021502688       -2.33546829612
172.521565196       -2.45569804636
173.021627703       -2.58470479851
173.521690211       -2.72323670702
174.021752719       -2.87210890238
174.521815227       -3.03220788879
175.021877735       -3.20449546764
175.521940243       -3.390011816
176.02200275       -3.58987720929
176.522065258       -3.80529169449
177.022127766       -4.03753178499
177.522190274       -4.28794294898
178.022252782       -4.5579262907
178.522315289       -4.8489173702
179.022377797       -5.16235457326
179.522440305       -5.49963384319
180.022502813       -5.86204596008
180.522565321       -6.25069198384
181.022627828       -6.66637210749
181.522690336       -7.10944323461
182.022752844       -7.57964145003
182.522815352       -8.07586768547
183.02287786       -8.59593890063
183.522940368       -9.13631365733
184.023002875       -9.69181055794
184.523065383       -10.2553506382
185.023127891       -10.8177693949
185.523190399       -11.3677579727
186.023252907       -11.8920013306
186.523315414       -12.3755773133
187.023377922       -12.8026575993
187.52344043       -13.1575055452
188.023502938       -13.4257002621
188.523565446       -13.5954443655
189.023627953       -13.6587575314
189.523690461       -13.612344015
190.023752969       -13.4579645559
190.523815477       -13.2022363597
191.023877985       -12.8559024583
191.523940493       -12.4327160843
192.024003       -11.94814517
192.524065508       -11.4181044892
193.024128016       -10.8578778517
193.524190524       -10.2813232284
194.024253032       -9.70038416537
194.524315539       -9.12487808695
195.024378047       -8.56250227286
195.524440555       -8.01898925309
196.024503063       -7.49834869458
196.524565571       -7.00314561227
197.024628079       -6.53477947977
197.524690586       -6.09374221216
198.024753094       -5.67984354907
198.524815602       -5.29239981223
199.02487811       -4.93038673942
199.524940618       -4.59255973573
200.025003125       -4.2775460712
200.525065633       -3.98391381756
201.025128141       -3.71022205163
201.525190649       -3.45505632481
202.025253157       -3.21705277884
202.525315664       -2.99491367402
203.025378172       -2.78741653952
203.52544068       -2.59341867685
204.025503188       -2.41185835079
204.525565696       -2.24175368119
205.025628204       -2.08219999612
205.525690711       -1.93236620849
206.025753219       -1.79149062675
206.525815727       -1.65887649456
207.025878235       -1.53388746761
207.525940743       -1.41594317065
208.02600325       -1.30451493053
208.526065758       -1.19912174591
209.026128266       -1.09932652941
209.526190774       -1.00473264015
210.026253282       -0.914980712522
210.526315789       -0.829745778578
211.026378297       -0.748734676089
211.526440805       -0.671683731377
212.026503313       -0.598356704122
212.526565821       -0.528542981008
213.026628329       -0.462056005252
213.526690836       -0.398731929886
214.026753344       -0.338428483868
214.526815852       -0.281024041491
215.02687836       -0.226416887216
215.526940868       -0.174524669749
216.027003375       -0.12528404099
216.527065883       -0.0786504773234
217.027128391       -0.0345982826326
217.527190899       0.00687922570271
218.027253407       0.0457693445828
218.527315914       0.0820394215585
219.027378422       0.115636092626
219.52744093       0.146484312298
220.027503438       0.174486164833
220.527565946       0.199519443603
221.027628454       0.221435983735
221.527690961       0.240059731573
222.027753469       0.255184533082
222.527815977       0.266571622503
223.027878485       0.273946792233
223.527940993       0.276997225722
224.0280035       0.275367977264
224.528066008       0.268658086691
225.028128516       0.256416323817
225.528191024       0.238136568158
226.028253532       0.213252845268
226.52831604       0.18113406397
227.028378547       0.141078531116
227.528441055       0.0923083657338
228.028503563       0.0339639964154
228.528566071       -0.0349009896396
229.028628579       -0.115324263804
229.528691086       -0.208437905438
230.028753594       -0.315469548889
230.528816102       -0.437740530951
231.02887861       -0.57665970224
231.528941118       -0.733711133228
232.029003625       -0.910433403181
232.529066133       -1.10838749507
233.029128641       -1.32910952747
233.529191149       -1.57404365004
234.029253657       -1.84444945984
234.529316165       -2.14127736516
235.029378672       -2.46500462145
235.52944118       -2.81542460666
236.029503688       -3.19138277633
236.529566196       -3.59045533252
237.029628704       -4.00857184637
237.529691211       -4.43959190333
238.029753719       -4.8748591801
238.529816227       -5.30277451543
239.029878735       -5.70845146547
239.529941243       -6.07354022444
240.03000375       -6.37632222324
240.530066258       -6.5921786546
241.030128766       -6.69451067522
241.530191274       -6.6561289733
242.030253782       -6.4510367135
242.53031629       -6.05641842054
243.030378797       -5.45454972247
243.530441305       -4.63429814866
244.030503813       -3.59192312876
244.530566321       -2.33100645888
245.030628829       -0.861520793827
245.530691336       0.801782384933
246.030753844       2.64136685195
246.530816352       4.63895846565
247.03087886       6.7773655762
247.530941368       9.0418936796
248.031003875       11.4212854393
248.531066383       13.9082077647
249.031128891       16.4993637671
249.531191399       19.1953290881
250.031253907       22.0002077983
250.531316415       24.9211836651
251.031378922       27.9680172837
251.53144143       31.1525144342
252.031503938       34.4879690712
252.531566446       37.9885664725
253.031628954       41.6687180259
253.531691461       45.5422883451
254.031753969       49.6216676188
254.531816477       53.9166377232
255.031878985       58.4329811292
255.531941493       63.1707897467
256.032004001       68.1224507231
256.532066508       73.2703232837
257.032129016       78.5841809407
257.532191524       84.0185815686
258.032254032       89.5104442381
258.53231654       94.9772472954
259.032379047       100.316392835
259.532441555       105.406364981
260.032504063       110.110282389
260.532566571       114.282244584
261.032629079       117.776457857
261.532691586       120.458524552
262.032754094       122.217609343
262.532816602       122.977665453
263.03287911       122.705744683
263.532941618       121.415775094
264.033004126       119.167033539
264.533066633       116.057629602
265.033129141       112.214304985
265.533191649       107.780436532
266.033254157       102.904185421
266.533316665       97.7283374103
267.033379172       92.3827395996
267.53344168       86.9795873073
268.033504188       81.6113119032
268.533566696       76.3505300928
269.033629204       71.2514206655
269.533691711       66.3519379971
270.033754219       61.6763876155
270.533816727       57.2380261542
271.033879235       53.0414739013
271.533941743       49.084828067
272.034004251       45.3614358407
272.534066758       41.861331648
273.034129266       38.5723685735
273.534191774       35.481085626
274.034254282       32.5733553871
274.53431679       29.834854322
275.034379297       27.2513932199
275.534441805       24.8091394813
276.034504313       22.4947572335
276.534566821       20.2954860337
277.034629329       18.1991744114
277.534691836       16.1942807582
278.034754344       14.2698510424
278.534816852       12.415480424
279.03487936       10.6212639701
279.534941868       8.87774022908
280.035004376       7.17583032459
280.535066883       5.50677440738
281.035129391       3.86206669795
281.535191899       2.23338991269
282.035254407       0.612549564208
282.535316915       -1.00859156835
283.035379422       -2.63817860509
283.53544193       -4.28442919196
284.035504438       -5.95569735027
284.535566946       -7.66053616257
285.035629454       -9.40775866167
285.535691961       -11.2064959253
286.035754469       -13.0662508684
286.535816977       -14.9969455299
287.035879485       -17.0089587245
287.535941993       -19.1131497058
288.036004501       -21.3208619012
288.536067008       -23.6438987433
289.036129516       -26.0944610529
289.536192024       -28.6850322575
290.036254532       -31.4281939077
290.53631704       -34.3363495199
291.036379547       -37.4213299014
291.536442055       -40.6938482209
292.036504563       -44.1627689631
292.536567071       -47.8341529273
293.036629579       -51.710042752
293.536692087       -55.7869632222
294.036754594       -60.0541320711
294.536817102       -64.4914151664
295.03687961       -69.0671198317
295.536942118       -73.735804536
296.037004626       -78.4363898645
296.537067133       -83.0909722047
297.037129641       -87.6048409278
297.537192149       -91.8682383381
298.037254657       -95.7603241089
298.537317165       -99.1555625667
299.037379672       -101.932326942
299.53744218       -103.982961901
300.037504688       -105.224000035
300.537567196       -105.604884066
301.037629704       -105.113584227
301.537692212       -103.777988651
302.037754719       -101.662779718
302.537817227       -98.862436689
303.037879735       -95.4917283824
303.537942243       -91.6753744796
304.038004751       -87.5384264313
304.538067258       -83.1984720005
305.038129766       -78.7601979943
305.538192274       -74.3123315318
306.038254782       -69.9266246783
306.53831729       -65.6583730877
307.038379797       -61.5479337738
307.538442305       -57.622775541
308.038504813       -53.8997059464
308.538567321       -50.3870336623
309.038629829       -47.0865239398
309.538692337       -43.9950796557
310.038754844       -41.1061313047
310.538817352       -38.4107503356
311.03887986       -35.8985165626
311.538942368       -33.5581768111
312.039004876       -31.3781322954
312.539067383       -29.3467892033
313.039129891       -27.4528024307
313.539192399       -25.6852374599
314.039254907       -24.0336706613
314.539317415       -22.4882441088
315.039379922       -21.0396874617
315.53944243       -19.6793165627
316.039504938       -18.3990160928
316.539567446       -17.191211822
317.039629954       -16.0488366205
317.539692462       -14.9652933726
318.039754969       -13.9344172038
318.539817477       -12.9504389352
319.039879985       -12.0079513777
319.539942493       -11.1018799471
320.040005001       -10.2274590907
320.540067508       -9.38021615487
321.040130016       -8.55596456921
321.540192524       -7.75080856286
322.040255032       -6.96116201473
322.54031754       -6.18378442451
323.040380048       -5.41583726532
323.540442555       -4.65496398504
324.040505063       -3.8993964205
324.540567571       -3.14808904055
325.040630079       -2.40087981432
325.540692587       -1.65867214054
326.040755094       -0.923625781745
326.540817602       -0.199336048437
327.04088011       0.509029826096
327.540942618       1.194680369
328.041005126       1.8492797422
328.541067633       2.46320693798
329.041130141       3.02602750936
329.541192649       3.52718086019
330.041255157       3.95684094165
330.541317665       4.30685646237
331.041380173       4.57163387658
331.54144268       4.7488105035
332.041505188       4.83958858589
332.541567696       4.8486628284
333.041630204       4.78375708935
333.541692712       4.65486399572
334.041755219       4.47333016098
334.541817727       4.25093803303
335.041880235       3.99910770884
335.541942743       3.72829385548
336.042005251       3.44760207157
336.542067758       3.16460876375
337.042130266       2.88534454251
337.542192774       2.61439248843
338.042255282       2.35505511963
338.54231779       2.10955245858
339.042380298       1.87922412263
339.542442805       1.66471821845
340.042505313       1.46615774418
340.542567821       1.28328089034
341.042630329       1.11555530614
341.542692837       0.962268500949
342.042755344       0.822597542924
342.542817852       0.695661492639
343.04288036       0.580559865631
343.542942868       0.476400060649
344.043005376       0.382316251024
344.543067883       0.297481792954
345.043130391       0.22111679732
345.543192899       0.152492159044
346.043255407       0.0909310441078
346.543317915       0.0358085960059
347.043380423       -0.0134495657491
347.54344293       -0.0573696303123
348.043505438       -0.096432352518
348.543567946       -0.131076058164
349.043630454       -0.161699738977
349.543692962       -0.188666127536
350.043755469       -0.212304678614
350.543817977       -0.232914409825
351.043880485       -0.250766573616
351.543942993       -0.266107146333
352.044005501       -0.279159129592
352.544068009       -0.290124665841
353.044130516       -0.299186974253
353.544193024       -0.306512115919
354.044255532       -0.312250598855
354.54431804       -0.316538834136
355.044380548       -0.319500454685
355.544443055       -0.321247508069
356.044505563       -0.32188153421
356.544568071       -0.321494538388
357.044630579       -0.320169869163
357.544693087       -0.317983010201
358.044755594       -0.315002294237
358.544818102       -0.31128954668
359.04488061       -0.306900665754
359.544943118       -0.301886145347
360.045005626       -0.296291546217
360.545068134       -0.290157920614
361.045130641       -0.283522194886
361.545193149       -0.27641751416
362.045255657       -0.268873552807
362.545318165       -0.26091679397
363.045380673       -0.252570781131
363.54544318       -0.243856344363
364.045505688       -0.234791803632
364.545568196       -0.225393151284
365.045630704       -0.215674215586
365.545693212       -0.205646807032
366.045755719       -0.195320848897
366.545818227       -0.184704493396
367.045880735       -0.173804224625
367.545943243       -0.162624949333
368.046005751       -0.151170076474
368.546068259       -0.139441586337
369.046130766       -0.127440089983
369.546193274       -0.115164879621
370.046255782       -0.102613970443
370.54631829       -0.0897841343977
371.046380798       -0.0766709262895
371.546443305       -0.0632687025111
372.046505813       -0.0495706326807
372.546568321       -0.0355687043719
373.046630829       -0.0212537210756
373.546693337       -0.00661529347458
374.046755844       0.00835817594261
374.546818352       0.0236795149578
375.04688086       0.0393628104711
375.546943368       0.0554234442599
376.047005876       0.0718781358402
376.547068384       0.0887449926848
377.047130891       0.106043568107
377.547193399       0.123794927187
378.047255907       0.142021721181
378.547318415       0.160748270925
379.047380923       0.180000659832
379.54744343       0.199806837135
380.047505938       0.220196732167
380.547568446       0.24120238051
381.047630954       0.262858063007
381.547693462       0.285200458703
382.047755969       0.308268812944
382.547818477       0.332105121995
383.047880985       0.356754335685
383.547943493       0.382264579793
384.048006001       0.408687400047
384.548068509       0.436078029858
385.048131016       0.464495684137
385.548193524       0.494003881803
386.048256032       0.524670799908
386.54831854       0.556569662633
387.048381048       0.589779168748
387.548443555       0.624383961586
388.048506063       0.660475146002
388.548568571       0.698150857297
389.048631079       0.737516887652
389.548693587       0.77868737622
390.048756095       0.821785569709
390.548818602       0.86694466101
391.04888111       0.91430871425
391.548943618       0.964033685483
392.049006126       1.0162885492
392.549068634       1.07125654176
393.049131141       1.12913653398
393.549193649       1.19014454596
394.049256157       1.2545154185
394.549318665       1.32250465609
395.049381173       1.3943904577
395.54944368       1.47047595169
396.049506188       1.55109165165
396.549568696       1.63659814952
397.049631204       1.72738906096
397.549693712       1.82389423562
398.04975622       1.92658324051
398.549818727       2.03596911817
399.049881235       2.15261241141
399.549943743       2.2771254318
400.050006251       2.41017672851
400.550068759       2.55249568549
401.050131266       2.70487713512
401.550193774       2.86818582244
402.050256282       3.04336048104
402.55031879       3.23141718411
403.050381298       3.433451505
403.550443805       3.65063885275
404.050506313       3.88423212914
404.550568821       4.13555557509
405.050631329       4.40599332454
405.550693837       4.69697075497
406.050756345       5.00992621396
406.550818852       5.34627011889
407.05088136       5.70732780455
407.550943868       6.09426189853
408.051006376       6.50796956005
408.551068884       6.94894983189
409.051131391       7.41713694103
409.551193899       7.91169709138
410.051256407       8.43078969756
410.551318915       8.97129976413
411.051381423       9.52855678787
411.55144393       10.0960673311
412.051506438       10.6653025882
412.551568946       11.2255966649
413.051631454       11.7642217306
413.551693962       12.2667064925
414.05175647       12.7174475493
414.551818977       13.1006239399
415.051881485       13.4013644263
415.551943993       13.6070451781
416.052006501       13.7085331181
416.552069009       13.7011624278
417.052131516       13.5852574916
417.552194024       13.3660959737
418.052256532       13.0533196683
418.55231904       12.6599122529
419.052381548       12.2009372177
419.552444056       11.6922476439
420.052506563       11.1493459908
420.552569071       10.5865070275
421.052631579       10.0162056401
421.552694087       9.44883286169
422.052756595       8.89264722939
422.552819102       8.35389423616
423.05288161       7.83702863678
423.552944118       7.34498562033
424.053006626       6.87946141997
424.553069134       6.44117788097
425.053131641       6.03011689597
425.553194149       5.64571889401
426.053256657       5.28704498803
426.553319165       4.95290553811
427.053381673       4.64195942153
427.553444181       4.35278877882
428.053506688       4.08395385792
428.553569196       3.83403210542
429.053631704       3.60164505007
429.553694212       3.38547590354
430.05375672       3.18428022948
430.553819227       2.99689153205
431.053881735       2.82222319672
431.553944243       2.65926787607
432.054006751       2.50709514285
432.554069259       2.36484802057
433.054131766       2.23173883877
433.554194274       2.10704473529
434.054256782       1.99010303387
434.55431929       1.88030665515
435.054381798       1.77709966689
435.554444306       1.67997304156
436.054506813       1.58846066129
436.554569321       1.502135591
437.054631829       1.42060662641
437.554694337       1.34351511421
438.054756845       1.2705320355
438.554819352       1.20135533934
439.05488186       1.13570751147
439.554944368       1.07333336133
440.055006876       1.01399801104
440.555069384       0.957485069592
441.055131891       0.903594976397
441.555194399       0.852143499185
442.055256907       0.802960372066
442.555319415       0.755888060705
443.055381923       0.710780642561
443.555444431       0.667502791126
444.055506938       0.62592885413
444.555569446       0.585942016532
445.055631954       0.54743354003
445.555694462       0.51030207157
446.05575697       0.474453014089
446.555819477       0.43979795337
447.055881985       0.406254135511
447.555944493       0.373743990031
448.056007001       0.342194694147
448.556069509       0.3115377742
449.056132017       0.281708740587
449.556194524       0.25264675295
450.056257032       0.22429431265
450.55631954       0.196596979901
451.056382048       0.169503113122
451.556444556       0.142963628383
452.056507063       0.116931776942
452.556569571       0.0913629391306
453.056632079       0.0662144329496
453.556694587       0.0414453359271
454.056757095       0.0170163188987
454.556819602       -0.00711050950302
455.05688211       -0.0309717487637
455.556944618       -0.0546028438227
456.057007126       -0.0780382147684
456.557069634       -0.101311379754
457.057132142       -0.124455071938
457.557194649       -0.147501351185
458.057257157       -0.170481711229
458.557319665       -0.193427182946
459.057382173       -0.216368434351
459.557444681       -0.239335867904
460.057507188       -0.262359715676
460.557569696       -0.28547013293
461.057632204       -0.308697290607
461.557694712       -0.332071467254
462.05775722       -0.355623140878
462.557819727       -0.379383081224
463.057882235       -0.403382442976
463.557944743       -0.427652860389
464.058007251       -0.45222654384
464.558069759       -0.47713637885
465.058132267       -0.502416028091
465.558194774       -0.528100036955
466.058257282       -0.554223943262
466.55831979       -0.580824391732
467.058382298       -0.60793925387
467.558444806       -0.635607753964
468.058507313       -0.663870601935
468.558569821       -0.692770133847
469.058632329       -0.722350460928
469.558694837       -0.752657628034
470.058757345       -0.783739782575
470.558819852       -0.815647354986
471.05888236       -0.848433251943
471.558944868       -0.882153063642
472.059007376       -0.916865286543
472.559069884       -0.95263156318
473.059132392       -0.989516940726
473.559194899       -1.02759015023
474.059257407       -1.06692390857
474.559319915       -1.10759524553
475.059382423       -1.14968585831
475.559444931       -1.19328249658
476.059507438       -1.2384773809
476.559569946       -1.28536865811
477.059632454       -1.33406089739
477.559694962       -1.38466563129
478.05975747       -1.43730194637
478.559819978       -1.49209712856
479.059882485       -1.54918736917
479.559944993       -1.60871853784
480.060007501       -1.67084702952
480.560070009       -1.73574069347
481.060132517       -1.80357985304
481.560195024       -1.87455842598
482.060257532       -1.94888515609
482.56032004       -2.0267849683
483.060382548       -2.10850046055
483.560445056       -2.19429354711
484.060507563       -2.28444726988
484.560570071       -2.37926779554
485.060632579       -2.47908661852
485.560695087       -2.58426299148
486.060757595       -2.6951866072
486.560820103       -2.81228055755
487.06088261       -2.93600459758
487.560945118       -3.06685874434
488.061007626       -3.20538724201
488.561070134       -3.35218292585
489.061132642       -3.50789201826
489.561195149       -3.67321938931
490.061257657       -3.84893431228
490.561320165       -4.03587673987
491.061382673       -4.23496411932
491.561445181       -4.44719875194
492.061507688       -4.6736756846
