122.515314414       -10.9204052811
123.015376922       -11.0349602947
123.51543943       -11.1795170104
124.015501938       -11.3550732893
124.515564446       -11.5628351691
125.015626953       -11.8042251848
125.515689461       -12.0808914014
126.015751969       -12.3947167433
126.515814477       -12.7478280294
127.015876985       -13.1426038951
127.515939492       -13.5816804682
128.016002       -14.0679532589
128.516064508       -14.6045731864
129.016127016       -15.1949339738
129.516189524       -15.8426472694
130.016252032       -16.5515007575
130.516314539       -17.325393199
131.016377047       -18.1682387869
131.516439555       -19.08383146
132.016502063       -20.0756580226
132.516564571       -21.1466473083
133.016627078       -22.298841641
133.516689586       -23.5329771966
134.016752094       -24.8479625919
134.516814602       -26.2402515759
135.01687711       -27.7031178413
135.516939617       -29.2258595858
136.017002125       -30.7929898798
136.517064633       -32.3835059255
137.017127141       -33.9703725128
137.517189649       -35.5203940987
138.017252157       -36.9946715511
138.517314664       -38.3498243139
139.017377172       -39.5400870386
139.51743968       -40.5202516311
140.017502188       -41.2492328831
140.517564696       -41.6938300972
141.017627203       -41.8321055821
141.517689711       -41.6557738662
142.017752219       -41.1711317109
142.517814727       -40.398337624
143.017877235       -39.3691893854
143.517939742       -38.1238402524
144.01800225       -36.7070517765
144.518064758       -35.1645741563
145.018127266       -33.5401059851
145.518189774       -31.8730823594
146.018252282       -30.197342848
146.518314789       -28.5405843926
147.018377297       -26.9244241307
147.518439805       -25.3648755459
148.018502313       -23.8730593619
148.518564821       -22.45600838
149.018627328       -21.117467881
149.518689836       -19.8586311835
150.018752344       -18.6787795564
150.518814852       -17.5758163782
151.01887736       -16.5466984468
151.518939867       -15.5877745039
152.019002375       -14.6950441707
152.519064883       -13.8643510799
153.019127391       -13.0915231269
153.519189899       -12.3724712086
154.019252407       -11.703256023
154.519314914       -11.0801307462
155.019377422       -10.4995658183
155.51943993       -9.9582607129
156.019502438       -9.45314643966
156.519564946       -8.98138162781
157.019627453       -8.54034431963
157.519689961       -8.12762104891
158.019752469       -7.74099435043
158.519814977       -7.37842952184
159.019877485       -7.03806121537
159.519939992       -6.71818025417
160.0200025       -6.41722093467
160.520065008       -6.13374897798
161.020127516       -5.86645022306
161.520190024       -5.61412010425
162.020252532       -5.3756539212
162.520315039       -5.15003788496
163.020377547       -4.93634090933
163.520440055       -4.73370710612
164.020502563       -4.54134893848
164.520565071       -4.35854098335
165.020627578       -4.18461425434
165.520690086       -4.01895103705
166.020752594       -3.860980191
166.520815102       -3.71017287488
167.02087761       -3.5660386543
167.520940118       -3.4281219546
168.021002625       -3.29599882379
168.521065133       -3.1692739736
169.021127641       -3.04757806949
169.521190149       -2.93056524255
170.021252657       -2.81791079918
170.521315164       -2.70930910595
171.021377672       -2.60447162961
171.52144018       -2.50312511388
172.021502688       -2.40500987655
172.521565196       -2.30987821211
173.021627703       -2.21749288714
173.521690211       -2.1276257174
174.021752719       -2.04005621784
174.521815227       -1.95457031886
175.021877735       -1.87095914561
175.521940243       -1.78901786
176.02200275       -1.70854457036
176.522065258       -1.62933931897
177.022127766       -1.55120316549
177.522190274       -1.47393739429
178.022252782       -1.39734288604
178.522315289       -1.32121971055
179.022377797       -1.2453670189
179.522440305       -1.16958333888
180.022502813       -1.09366741095
180.522565321       -1.01741974126
181.022627828       -0.940645094691
181.522690336       -0.863156202649
182.022752844       -0.784779013818
182.522815352       -0.70535986358
183.02287786       -0.624774966875
183.522940368       -0.54294262846
184.023002875       -0.459838482929
184.523065383       -0.375513881741
185.023127891       -0.290117183038
185.523190399       -0.203917117209
186.023252907       -0.117326557185
186.523315414       -0.0309239249336
187.023377922       0.0545317837188
187.52344043       0.138097526934
188.023502938       0.218660097758
188.523565446       0.294972688728
189.023627953       0.365717326636
189.523690461       0.429592256024
190.023752969       0.485417634958
190.523815477       0.532246828622
191.023877985       0.569466139297
191.523940493       0.596865068314
192.024003       0.614663294578
192.524065508       0.623488834041
193.024128016       0.624311895368
193.524190524       0.618347549792
194.024253032       0.606944924141
194.524315539       0.591480360789
195.024378047       0.573267838783
195.524440555       0.553493940905
196.024503063       0.533178824478
196.524565571       0.513160347155
197.024628079       0.494096154916
197.524690586       0.476477919675
198.024753094       0.46065245709
198.524815602       0.446845576751
199.02487811       0.43518577085
199.524940618       0.425725967724
200.025003125       0.418462448773
200.525065633       0.413350636079
201.025128141       0.410317840264
201.525190649       0.409273268103
202.025253157       0.410115680835
202.525315664       0.412739110745
203.025378172       0.417037017814
203.52544068       0.422905221993
204.025503188       0.430243893634
204.525565696       0.438958832648
205.025628204       0.448962220203
205.525690711       0.460172986681
206.025753219       0.472516906506
206.525815727       0.48592650375
207.025878235       0.500340831364
207.525940743       0.515705170421
208.02600325       0.531970683205
208.526065758       0.549094044356
209.026128266       0.567037067122
209.526190774       0.585766336363
210.026253282       0.605252856038
210.526315789       0.625471715992
211.026378297       0.646401780804
211.526440805       0.668025401943
212.026503313       0.690328153511
212.526565821       0.713298591082
213.026628329       0.736928032741
213.526690836       0.76121036111
214.026753344       0.786141844995
214.526815852       0.811720979223
215.02687836       0.837948341194
215.526940868       0.864826462732
216.027003375       0.89235971584
216.527065883       0.920554211043
217.027128391       0.949417707057
217.527190899       0.978959530625
218.027253407       1.00919050537
218.527315914       1.04012288868
219.027378422       1.0717703155
219.52744093       1.10414774833
220.027503438       1.13727143219
220.527565946       1.17115885396
221.027628454       1.20582870512
221.527690961       1.241300847
222.027753469       1.27759627773
222.527815977       1.31473710002
223.027878485       1.35274648888
223.527940993       1.39164865829
224.0280035       1.43146882587
224.528066008       1.47223317452
225.028128516       1.51396880988
225.528191024       1.55670371237
226.028253532       1.6004666826
226.52831604       1.64528727864
227.028378547       1.69119574375
227.528441055       1.73822292282
228.028503563       1.78640016591
228.528566071       1.83575921701
229.028628579       1.88633208613
229.528691086       1.93815090291
230.028753594       1.99124774976
230.528816102       2.04565447295
231.02887861       2.10140247018
231.528941118       2.15852245388
232.029003625       2.21704418991
232.529066133       2.27699621323
233.029128641       2.33840552313
233.529191149       2.40129726383
234.029253657       2.46569439952
234.529316165       2.53161739807
235.029378672       2.59908394469
235.52944118       2.66810871593
236.029503688       2.73870325754
236.529566196       2.81087602653
237.029628704       2.88463268063
237.529691211       2.9599767281
238.029753719       3.03691069025
238.529816227       3.1154379792
239.029878735       3.19556575837
239.529941243       3.27730913393
240.03000375       3.36069712539
240.530066258       3.44578098328
241.030128766       3.5326455595
241.530191274       3.62142458671
242.030253782       3.71232087189
242.53031629       3.80563253096
243.030378797       3.90178644175
243.530441305       4.00138000277
244.030503813       4.10523195546
244.530566321       4.21444232684
245.030628829       4.33046032229
245.530691336       4.45515709964
246.030753844       4.59089770935
246.530816352       4.74060319652
247.03087886       4.90779035034
247.530941368       5.09657373709
248.031003875       5.31161384553
248.531066383       5.55799809249
249.031128891       5.84104951025
249.531191399       6.16607141166
250.031253907       6.53805330644
250.531316415       6.96137941381
251.031378922       7.4395903005
251.53144143       7.97524529221
252.031503938       8.56991687257
252.531566446       9.22432212276
253.031628954       9.93856844118
253.531691461       10.7124701322
254.031753969       11.5458845669
254.531816477       12.4390218201
255.031878985       13.3926957835
255.531941493       14.4085017098
256.032004001       15.4889197618
256.532066508       16.6373536069
257.032129016       17.8581169408
257.532191524       19.1563801334
258.032254032       20.5380855855
258.53231654       22.009835342
259.032379047       23.5787490368
259.532441555       25.2522848891
260.032504063       27.0380114432
260.532566571       28.9433131139
261.032629079       30.9750084955
261.532691586       33.1388571289
262.032754094       35.4389287146
262.532816602       37.8768098351
263.03287911       40.4506290139
263.532941618       43.1538940361
264.033004126       45.974159116
264.533066633       48.8915770319
265.033129141       51.8774449509
265.533191649       54.8929213438
266.033254157       57.8881680328
266.533316665       60.8022396335
267.033379172       63.5640750553
267.53344168       66.0949065671
268.033504188       68.3122571079
268.533566696       70.1354319484
269.033629204       71.4920542726
269.533691711       72.3248282048
270.033754219       72.5974623349
270.533816727       72.2986749341
271.033879235       71.4434866951
271.533941743       70.0715346238
272.034004251       68.2427539642
272.534066758       66.0312773613
273.034129266       63.5186455235
273.534191774       60.7873741032
274.034254282       57.9156475747
274.53431679       54.9735394314
275.034379297       52.020810292
275.534441805       49.1060865793
276.034504313       46.2670933385
276.534566821       43.5315873969
277.034629329       40.9186762253
277.534691836       38.4402784949
278.034754344       36.1025585327
278.534816852       33.9072336529
279.03487936       31.8527046101
279.534941868       29.9349947716
280.035004376       28.1485054861
280.535066883       26.4866069193
281.035129391       24.9420885305
281.535191899       23.5074939762
282.035254407       22.1753634504
282.535316915       20.9384035597
283.035379422       19.7896015835
283.53544193       18.7222978294
284.035504438       17.7302269841
284.535566946       16.8075369635
285.035629454       15.9487917987
285.535691961       15.1489635024
286.035754469       14.4034166186
286.535816977       13.7078881787
287.035879485       13.0584650503
287.535941993       12.4515600944
288.036004501       11.8838881244
288.536067008       11.3524423459
289.036129516       10.8544717206
289.536192024       10.3874595328
290.036254532       9.94910331083
290.53631704       9.53729617314
291.036379547       9.15010960674
291.536442055       8.78577764643
292.036504563       8.4426823965
292.536567071       8.11934082062
293.036629579       7.81439271712
293.536692087       7.52658979296
294.036754594       7.25478574999
294.536817102       6.99792729917
295.03687961       6.75504602233
295.536942118       6.52525100602
296.037004626       6.3077221769
296.537067133       6.10170427395
297.037129641       5.90650139778
297.537192149       5.72147208305
298.037254657       5.54602484449
298.537317165       5.37961415213
299.037379672       5.22173679554
299.53744218       5.07192860096
300.037504688       4.92976146884
300.537567196       4.79484070305
301.037629704       4.66680260558
301.537692212       4.54531231409
302.037754719       4.43006186159
302.537817227       4.32076844053
303.037879735       4.21717285519
303.537942243       4.11903814873
304.038004751       4.02614839285
304.538067258       3.93830762959
305.038129766       3.85533895673
305.538192274       3.77708374922
306.038254782       3.70340101093
306.53831729       3.63416685171
307.038379797       3.56927408638
307.538442305       3.50863195308
308.038504813       3.45216594942
308.538567321       3.39981778571
309.038629829       3.35154545539
309.538692337       3.30732342311
310.038754844       3.26714293146
310.538817352       3.23101242708
311.03887986       3.19895810665
311.538942368       3.17102458222
312.039004876       3.14727566342
312.539067383       3.12779525134
313.039129891       3.1126883346
313.539192399       3.10208207173
314.039254907       3.09612693534
314.539317415       3.09499788123
315.039379922       3.09889548878
315.53944243       3.10804699639
316.039504938       3.12270712503
316.539567446       3.14315854316
317.039629954       3.16971177304
317.539692462       3.20270427051
318.039754969       3.242498323
318.539817477       3.28947730151
319.039879985       3.34403966827
319.539942493       3.4065899828
320.040005001       3.47752596764
320.540067508       3.55722050098
321.040130016       3.64599721926
321.540192524       3.74409827546
322.040255032       3.8516427753
322.54031754       3.96857460073
323.040380048       4.09459886991
323.540442555       4.22910735432
324.040505063       4.37109498026
324.540567571       4.5190722598
325.040630079       4.67098217616
325.540692587       4.82413446948
326.040755094       4.97517474195
326.540817602       5.12010901074
327.04088011       5.25440435008
327.540942618       5.3731808875
328.041005126       5.47149807371
328.541067633       5.54471912425
329.041130141       5.58891514996
329.541192649       5.60125119511
330.041255157       5.58028802757
330.541317665       5.52614187968
331.041380173       5.44046963851
331.54144268       5.32628254544
332.041505188       5.18762604056
332.541567696       5.02918617772
333.041630204       4.85588843394
333.541692712       4.67254405883
334.041755219       4.48357876536
334.541817727       4.29285636556
335.041880235       4.10359189653
335.541942743       3.91833763154
336.042005251       3.73902102334
336.542067758       3.56701431749
337.042130266       3.40321911117
337.542192774       3.24815366886
338.042255282       3.10203513827
338.54231779       2.96485233662
339.042380298       2.8364273366
339.542442805       2.71646575301
340.042505313       2.60459660096
340.542567821       2.50040306701
341.042630329       2.40344567827
341.542692837       2.31327930653
342.042755344       2.2294652959
342.542817852       2.15157981414
343.04288036       2.0792193352
343.542942868       2.01200398199
344.043005376       1.94957930369
344.543067883       1.89161693174
345.043130391       1.83781445387
345.543192899       1.78789476124
346.043255407       1.74160505857
346.543317915       1.69871567648
347.043380423       1.65901878689
347.54344293       1.62232709316
348.043505438       1.5884725451
348.543567946       1.55730511317
349.043630454       1.52869164418
349.543692962       1.50251481295
350.043755469       1.47867217793
350.543817977       1.45707534522
351.043880485       1.43764924235
351.543942993       1.42033150173
352.044005501       1.40507195237
352.544068009       1.39183221849
353.044130516       1.38058542289
353.544193024       1.37131599373
354.044255532       1.3640195731
354.54431804       1.35870302629
355.044380548       1.35538455108
355.544443055       1.35409388626
356.044505563       1.35487261877
356.544568071       1.35777458854
357.044630579       1.36286638916
357.544693087       1.37022796148
358.044755594       1.37995327485
358.544818102       1.39215108727
359.04488061       1.40694577146
359.544943118       1.42447818633
360.045005626       1.44490656447
360.545068134       1.4684073729
361.045130641       1.49517608683
361.545193149       1.52542779275
362.045255657       1.55939750579
362.545318165       1.59734004561
363.045380673       1.63952926248
363.54544318       1.68625633792
364.045505688       1.73782680051
364.545568196       1.79455579535
365.045630704       1.85676102391
365.545693212       1.92475263495
366.045755719       1.99881920204
366.545818227       2.07920878947
367.045880735       2.16610401559
367.545943243       2.2595900231
368.046005751       2.35961443749
368.546068259       2.46593884663
369.046130766       2.57808220461
369.546193274       2.69525800192
370.046255782       2.81630917429
370.54631829       2.93964756087
371.046380798       3.06320805895
371.546443305       3.1844308822
372.046505813       3.3002874584
372.546568321       3.40736500831
373.046630829       3.50202011688
373.546693337       3.58060161379
374.046755844       3.63972833484
374.546818352       3.67659068253
375.04688086       3.68923141093
375.546943368       3.67675651397
376.047005876       3.63943533448
376.547068384       3.5786694182
377.047130891       3.49683654998
377.547193399       3.39704124973
378.047255907       3.28281813906
378.547318415       3.15783661151
379.047380923       3.0256458446
379.54744343       2.88948349147
380.047505938       2.75215511587
380.547568446       2.61597870986
381.047630954       2.48278115371
381.547693462       2.3539309125
382.047755969       2.23039220128
382.547818477       2.11278867081
383.047880985       2.00146806254
383.547943493       1.89656243059
384.048006001       1.7980410451
384.548068509       1.70575488731
385.048131016       1.61947280165
385.548193524       1.53891002564
386.048256032       1.46375012383
386.54831854       1.39366143191
387.048381048       1.32830906614
387.548443555       1.26736343589
388.048506063       1.21050605546
388.548568571       1.15743330848
389.048631079       1.10785868844
389.548693587       1.06151392575
390.048756095       1.01814931873
390.548818602       0.977533509502
391.04888111       0.939452886121
391.548943618       0.903710744861
392.049006126       0.870126310854
392.549068634       0.838533687442
393.049131141       0.808780784012
393.549193649       0.780728256587
394.049256157       0.754248483973
394.549318665       0.72922459397
395.049381173       0.705549548046
395.54944368       0.683125288646
396.049506188       0.661861950241
396.549568696       0.641677133226
397.049631204       0.622495238367
397.549693712       0.604246858703
398.04975622       0.586868225294
398.549818727       0.570300702987
399.049881235       0.554490332328
399.549943743       0.539387413813
400.050006251       0.524946130835
400.550068759       0.511124207865
401.050131266       0.497882600647
401.550193774       0.485185215423
402.050256282       0.472998654427
402.55031879       0.461291985151
403.050381298       0.450036531077
403.550443805       0.439205681805
404.050506313       0.428774720681
404.550568821       0.41872066824
405.050631329       0.409022139898
405.550693837       0.399659216544
406.050756345       0.39061332674
406.550818852       0.381867139445
407.05088136       0.373404466226
407.550943868       0.365210172057
408.051006376       0.357270093878
408.551068884       0.349570966195
409.051131391       0.342100353039
409.551193899       0.334846585695
410.051256407       0.327798705676
410.551318915       0.32094641243
411.051381423       0.31428001538
411.55144393       0.307790389869
412.051506438       0.301468936681
412.551568946       0.295307544808
413.051631454       0.289298557169
413.551693962       0.283434739031
414.05175647       0.277709248886
414.551818977       0.272115611575
415.051881485       0.266647693463
415.551943993       0.261299679491
416.052006501       0.256066051942
416.552069009       0.250941570783
417.052131516       0.245921255445
417.552194024       0.241000367921
418.052256532       0.236174397084
418.55231904       0.23143904411
419.052381548       0.226790208928
419.552444056       0.222223977608
420.052506563       0.217736610621
420.552569071       0.213324531882
421.052631579       0.208984318544
421.552694087       0.204712691453
422.052756595       0.200506506239
422.552819102       0.196362744974
423.05288161       0.192278508368
423.552944118       0.188251008448
424.053006626       0.184277561703
424.553069134       0.180355582636
425.053131641       0.176482577707
425.553194149       0.172656139645
426.053256657       0.168873942076
426.553319165       0.165133734471
427.053381673       0.161433337372
427.553444181       0.157770637884
428.053506688       0.15414358541
428.553569196       0.150550187614
429.053631704       0.14698850659
429.553694212       0.143456655227
430.05375672       0.139952793751
430.553819227       0.136475126438
431.053881735       0.133021898469
431.553944243       0.129591392942
432.054006751       0.126181928002
432.554069259       0.122791854094
433.054131766       0.119419551333
433.554194274       0.11606342697
434.054256782       0.112721912952
434.55431929       0.109393463568
435.054381798       0.106076553176
435.554444306       0.102769673994
436.054506813       0.0994713339635
436.554569321       0.0961800546659
437.054631829       0.0928943692896
437.554694337       0.089612820646
438.054756845       0.0863339592246
438.554819352       0.0830563412829
439.05488186       0.0797785269665
439.554944368       0.0764990784532
440.055006876       0.0732165581184
440.555069384       0.0699295267146
441.055131891       0.066636541562
441.555194399       0.0633361547453
442.055256907       0.0600269113124
442.555319415       0.0567073474697
443.055381923       0.0533759887709
443.555444431       0.0500313482944
444.055506938       0.0466719248044
444.555569446       0.0432962008925
445.055631954       0.0399026410941
445.555694462       0.0364896899766
446.05575697       0.0330557701928
446.555819477       0.0295992804974
447.055881985       0.0261185937198
447.555944493       0.0226120546897
448.056007001       0.0190779781093
448.556069509       0.0155146463683
449.056132017       0.0119203072955
449.556194524       0.00829317184149
450.056257032       0.00463141168714
450.55631954       0.000933156771543
451.056382048       -0.00280350726667
451.556444556       -0.0065805417413
452.056507063       -0.0103999576706
452.556569571       -0.0142638186365
453.056632079       -0.0181742437591
453.556694587       -0.0221334107937
454.056757095       -0.026143559359
454.556819602       -0.0302069943061
455.05688211       -0.0343260892368
455.556944618       -0.0385032901819
456.057007126       -0.042741119449
456.557069634       -0.047042179653
457.057132142       -0.0514091579392
457.557194649       -0.0558448304131
458.057257157       -0.0603520667899
458.557319665       -0.0649338352776
459.057382173       -0.069593207711
459.557444681       -0.0743333649504
460.057507188       -0.0791576025645
460.557569696       -0.0840693368157
461.057632204       -0.0890721109672
461.557694712       -0.0941696019347
462.05775722       -0.099365627304
462.557819727       -0.104664152741
463.057882235       -0.110069299818
463.557944743       -0.11558535429
464.058007251       -0.121216774841
464.558069759       -0.126968202346
465.058132267       -0.132844469674
465.558194774       -0.138850612075
466.058257282       -0.14499187819
466.55831979       -0.151273741724
467.058382298       -0.157701913842
467.558444806       -0.164282356317
468.058507313       -0.171021295514
468.558569821       -0.177925237239
469.058632329       -0.185000982541
469.558694837       -0.192255644524
470.058757345       -0.199696666246
470.558819852       -0.207331839792
471.05888236       -0.215169326597
471.558944868       -0.223217679132
472.059007376       -0.231485864037
472.559069884       -0.23998328683
473.059132392       -0.2487198183
473.559194899       -0.257705822732
474.059257407       -0.266952188094
474.559319915       -0.276470358348
475.059382423       -0.286272368061
475.559444931       -0.296370879495
476.059507438       -0.306779222384
476.559569946       -0.317511436616
477.059632454       -0.328582318068
477.559694962       -0.340007467845
478.05975747       -0.35180334524
478.559819978       -0.363987324695
479.059882485       -0.376577757138
479.559944993       -0.389594036073
480.060007501       -0.403056668822
480.560070009       -0.416987353399
481.060132517       -0.431409061504
481.560195024       -0.446346128202
482.060257532       -0.461824348879
482.56032004       -0.477871084164
483.060382548       -0.494515373541
483.560445056       -0.511788058468
484.060507563       -0.529721915902
484.560570071       -0.548351803226
485.060632579       -0.56771481566
485.560695087       -0.587850457379
486.060757595       -0.60880082767
486.560820103       -0.630610823621
487.06088261       -0.653328360971
487.560945118       -0.677004614954
488.061007626       -0.70169428315
488.561070134       -0.727455872596
489.061132642       -0.754352013624
489.561195149       -0.78244980322
490.061257657       -0.81182118095
490.561320165       -0.842543340877
491.061382673       -0.874699183274
491.561445181       -0.908377810329
492.061507688       -0.943675070554
492.561570196       -0.980694157096
493.061632704       -1.01954626575
493.561695212       -1.06035131911
494.06175772       -1.10323876393
494.561820228       -1.14834844973
495.061882735       -1.19583159729
495.561945243       -1.24585186661
496.062007751       -1.29858653528
496.562070259       -1.35422779851
497.062132767       -1.41298420402
497.562195274       -1.4750822353
498.062257782       -1.5407680586
498.56232029       -1.61030944937
499.062382798       -1.68399791556
499.562445306       -1.76215103518
500.062507813       -1.84511502658
500.562570321       -1.93326756916
501.062632829       -2.0270208918
