53.0066258282       -2.9766439198
53.506688336       -3.16816286448
54.0067508439       -3.37434267573
54.5068133517       -3.59610514142
55.0068758595       -3.83430697896
55.5069383673       -4.08968557642
56.0070008751       -4.36278751007
56.5070633829       -4.65387673044
57.0071258907       -4.96281981301
57.5071883985       -5.28894698176
58.0072509064       -5.63089012925
58.5073134142       -5.98640320673
59.007375922       -6.35217648679
59.5074384298       -6.72366434588
60.0075009376       -7.09495575965
60.5075634454       -7.45872597768
61.0076259532       -7.80631380663
61.5076884611       -8.12796729861
62.0077509689       -8.41328682167
62.5078134767       -8.65186561134
63.0078759845       -8.83408556359
63.5079384923       -8.9519785016
64.0080010001       -9.00002501486
64.5080635079       -8.97575071719
65.0081260158       -8.88000414094
65.5081885236       -8.71685939127
66.0082510314       -8.4931636767
66.5083135392       -8.2178203512
67.008376047       -7.90094053127
67.5084385548       -7.55300129878
68.0085010626       -7.18412109396
68.5085635704       -6.80351786592
69.0086260783       -6.41916920123
69.5086885861       -6.03765762376
70.0087510939       -5.66416324067
70.5088136017       -5.302558857
71.0088761095       -4.95556552639
71.5089386173       -4.62493463112
72.0090011251       -4.31163228648
72.509063633       -4.01601082585
73.0091261408       -3.73795926185
73.5091886486       -3.47702970383
74.0092511564       -3.23253997238
74.5093136642       -3.00365449723
75.009376172       -2.78944643857
75.5094386798       -2.58894418913
76.0095011876       -2.40116526245
76.5095636955       -2.22514023555
77.0096262033       -2.059929008
77.5096887111       -1.90463123299
78.0097512189       -1.75839240478
78.5098137267       -1.62040676664
79.0098762345       -1.4899179369
79.5099387423       -1.36621793481
80.0100012502       -1.24864511719
80.510063758       -1.13658140257
81.0101262658       -1.02944905741
81.5101887736       -0.926707239493
82.0102512814       -0.827848435242
82.5103137892       -0.732394882633
83.010376297       -0.639895038888
83.5104388049       -0.549920127716
84.0105013127       -0.462060783297
84.5105638205       -0.37592379544
85.0106263283       -0.291128951353
85.5106888361       -0.207305963135
86.0107513439       -0.124091465943
86.5108138517       -0.0411260691248
87.0108763595       0.0419485587026
87.5109388674       0.125492589927
88.0110013752       0.209870942077
88.511063883       0.2954562025
89.0111263908       0.382631587104
89.5111888986       0.471793942034
90.0112514064       0.563356790378
90.5113139142       0.657753416551
91.0113764221       0.755439967947
91.5114389299       0.856898535545
92.0115014377       0.962640150917
92.5115639455       1.07320760437
93.0116264533       1.18917794527
93.5116889611       1.31116446779
94.0117514689       1.4398179089
94.5118139767       1.57582648687
95.0118764846       1.71991428088
95.5119389924       1.87283729154
96.0120015002       2.03537632174
96.512064008       2.20832557478
97.0121265158       2.39247558212
97.5121890236       2.58858875624
98.0122515314       2.79736553708
98.5123140393       3.01939881011
99.0123765471       3.25511410052
99.5124390549       3.50469312104
100.012501563       3.76797876331
100.512564071       4.04436083793
101.012626578       4.33264411179
101.512689086       4.6309037996
102.012751594       4.93633888229
102.512814102       5.24514039133
103.01287661       5.55239947803
103.512939117       5.85208713611
104.013001625       6.1371412181
104.513064133       6.39969333729
105.013126641       6.631454856
105.513189149       6.82425570856
106.013251656       6.97069457627
106.513314164       7.06482166892
107.013376672       7.10274837708
107.51343918       7.08307402434
108.013501688       7.00704562611
108.513564196       6.8784177871
109.013626703       6.70304161506
109.513689211       6.48826401656
110.013751719       6.24224637984
110.513814227       5.97330948224
111.013876735       5.6893856321
111.513939242       5.39762205957
112.01400175       5.10414390276
112.514064258       4.81395890559
113.014126766       4.53097177249
113.514189274       4.25807248906
114.014251781       3.99726635306
114.514314289       3.74982038612
115.014376797       3.51640849393
115.514439305       3.29724459859
116.014501813       3.09219829128
116.514564321       2.90089126407
117.014626828       2.72277510334
117.514689336       2.55719230039
118.014751844       2.40342288548
118.514814352       2.26071918665
119.01487686       2.12833105357
119.514939367       2.00552360067
120.015001875       1.89158919836
120.515064383       1.78585512212
121.015126891       1.68768798317
121.515189399       1.59649581867
122.015251906       1.51172851721
122.515314414       1.4328770917
123.015376922       1.35947218339
123.51543943       1.29108207995
124.015501938       1.22731045384
124.515564446       1.16779396864
125.015626953       1.11219985702
125.515689461       1.06022354121
126.015751969       1.011586343
126.515814477       0.966033312253
127.015876985       0.923331190701
127.515939492       0.883266518558
128.016002       0.845643885222
128.516064508       0.810284321251
129.016127016       0.777023825895
129.516189524       0.745712022826
130.016252032       0.71621093576
130.516314539       0.688393875244
131.016377047       0.662144427855
131.516439555       0.637355539269
132.016502063       0.613928683031
132.516564571       0.591773107324
133.016627078       0.570805152559
133.516689586       0.550947633153
134.016752094       0.532129277396
134.516814602       0.514284219836
135.01687711       0.497351541114
135.516939617       0.481274850645
136.017002125       0.466001907984
136.517064633       0.451484279107
137.017127141       0.437677024221
137.517189649       0.424538414035
138.017252157       0.412029671753
138.517314664       0.40011473829
139.017377172       0.388760058507
139.51743968       0.377934386446
140.017502188       0.367608607763
140.517564696       0.357755577757
141.017627203       0.348349973515
141.517689711       0.339368158889
142.017752219       0.33078806111
142.517814727       0.322589057987
143.017877235       0.314751874741
143.517939742       0.307258489617
144.01800225       0.300092047496
144.518064758       0.293236780823
145.018127266       0.28667793722
145.518189774       0.280401713223
146.018252282       0.274395193643
146.518314789       0.268646296086
147.018377297       0.263143720234
147.518439805       0.257876901515
148.018502313       0.252835968835
148.518564821       0.248011706075
149.018627328       0.243395517097
149.518689836       0.238979394015
150.018752344       0.23475588854
150.518814852       0.230718086196
151.01887736       0.226859583267
151.518939867       0.223174466329
152.019002375       0.219657294242
152.519064883       0.216303082521
153.019127391       0.21310728999
153.519189899       0.210065807657
154.019252407       0.207174949785
154.519314914       0.204431447096
155.019377422       0.201832442135
155.51943993       0.199375486761
156.019502438       0.197058541823
156.519564946       0.194879979037
157.019627453       0.192838585128
157.519689961       0.190933568325
158.019752469       0.189164567297
158.519814977       0.187531662646
159.019877485       0.186035391118
159.519939992       0.184676762678
160.0200025       0.183457280661
160.520065008       0.182378965217
161.020127516       0.181444380302
161.520190024       0.180656664521
162.020252532       0.180019566147
162.520315039       0.179537482686
163.020377547       0.179215505426
163.520440055       0.179059469434
164.020502563       0.179076009544
164.520565071       0.179272622936
165.020627578       0.179657738973
165.520690086       0.180240797058
166.020752594       0.181032333355
166.520815102       0.1820440773
167.02087761       0.183289058968
167.520940118       0.184781728453
168.021002625       0.18653808856
168.521065133       0.188575842253
169.021127641       0.190914556435
169.521190149       0.193575843834
170.021252657       0.196583564903
170.521315164       0.199964051847
171.021377672       0.203746357063
171.52144018       0.20796252846
172.021502688       0.212647914276
172.521565196       0.217841500179
173.021627703       0.223586281501
173.521690211       0.229929673503
174.021752719       0.236923962471
174.521815227       0.244626800212
175.021877735       0.253101744071
175.521940243       0.262418843777
176.02200275       0.272655275273
176.522065258       0.28389601983
177.022127766       0.296234584143
177.522190274       0.309773753388
178.022252782       0.324626364007
178.522315289       0.340916075818
179.022377797       0.358778113277
179.522440305       0.378359932526
180.022502813       0.399821753236
180.522565321       0.423336870928
181.022627828       0.449091634911
181.522690336       0.477284937446
182.022752844       0.508127009268
182.522815352       0.541837253308
183.02287786       0.578640770693
183.522940368       0.618763140471
184.023002875       0.66242290846
184.523065383       0.709821126786
185.023127891       0.761127175805
185.523190399       0.816460016415
186.023252907       0.875863999741
186.523315414       0.939278459674
187.023377922       1.00650061202
187.52344043       1.07714188685
188.023502938       1.150578847
188.523565446       1.22590140123
189.023627953       1.30186314503
189.523690461       1.37684123876
190.023752969       1.44881588256
190.523815477       1.51538142473
191.023877985       1.57380133082
191.523940493       1.62111635334
192.024003       1.65430829638
192.524065508       1.67051083056
193.024128016       1.66724568643
193.524190524       1.64265091223
194.024253032       1.59566233522
194.524315539       1.52611349568
195.024378047       1.43473355108
195.524440555       1.32304332226
196.024503063       1.1931702695
196.524565571       1.04761726206
197.024628079       0.889023956664
197.524690586       0.719953913635
198.024753094       0.542728873001
198.524815602       0.359318495577
199.02487811       0.171282991287
199.524940618       -0.0202408181827
200.025003125       -0.214522282666
200.525065633       -0.411200603577
201.025128141       -0.610239466358
201.525190649       -0.811880029377
202.025253157       -1.01659710286
202.525315664       -1.22506123715
203.025378172       -1.43810789285
203.52544068       -1.65671384478
204.025503188       -1.8819803706
204.525565696       -2.11512247233
205.025628204       -2.35746327007
205.525690711       -2.6104327099
206.025753219       -2.87556978305
206.525815727       -3.15452752149
207.025878235       -3.44908009026
207.525940743       -3.76113132059
208.02600325       -4.09272400854
208.526065758       -4.44604922896
209.026128266       -4.8234547733
209.526190774       -5.22745159796
210.026253282       -5.66071684972
210.526315789       -6.12609159678
211.026378297       -6.62657081255
211.526440805       -7.1652824084
212.026503313       -7.74545116544
212.526565821       -8.37034225452
213.026628329       -9.04317765736
213.526690836       -9.76701724326
214.026753344       -10.5445946126
214.526815852       -11.3780962904
215.02687836       -12.2688718002
215.526940868       -13.2170621595
216.027003375       -14.221136302
216.527065883       -15.2773300943
217.027128391       -16.3789925471
217.527190899       -17.5158602469
218.027253407       -18.6733053448
218.527315914       -19.8316348222
219.027378422       -20.9655568276
219.52744093       -22.0439670767
220.027503438       -23.0302326311
220.527565946       -23.8831448139
221.027628454       -24.558659235
221.527690961       -25.0124272063
222.027753469       -25.2029551535
222.527815977       -25.0950394158
223.027878485       -24.6629708926
223.527940993       -23.8929532589
224.0280035       -22.7842736018
224.528066008       -21.3489982227
225.028128516       -19.6102743957
225.528191024       -17.5996033175
226.028253532       -15.3536233227
226.52831604       -12.9109668222
227.028378547       -10.3096484076
227.528441055       -7.58526280716
228.028503563       -4.7700842802
228.528566071       -1.89300921821
229.028628579       1.01981117968
229.528691086       3.94384689418
230.028753594       6.85478643298
230.528816102       9.72706940128
231.02887861       12.5325692934
231.528941118       15.2396456011
232.029003625       17.812783781
232.529066133       20.2130198694
233.029128641       22.3992830683
233.529191149       24.3306690276
234.029253657       25.9694806087
234.529316165       27.284671039
235.029378672       28.2551541369
235.52944118       28.8723772459
236.029503688       29.141634966
236.529566196       29.0818351471
237.029628704       28.7237507406
237.529691211       28.1071002908
238.029753719       27.2770002355
238.529816227       26.2803756714
239.029878735       25.1628167709
239.529941243       23.9661842267
240.03000375       22.7270689127
240.530066258       21.4760512305
241.030128766       20.237608164
241.530191274       19.0304792024
242.030253782       17.8683098911
242.53031629       16.7604241885
243.030378797       15.7126176645
243.530441305       14.7279022919
244.030503813       13.8071649571
244.530566321       12.9497244864
245.030628829       12.153786741
245.530691336       11.4168058506
246.030753844       10.7357637489
246.530816352       10.1073813879
247.03087886       9.52827452871
247.530941368       8.99506565321
248.031003875       8.50446184476
248.531066383       8.05330675399
249.031128891       7.63861317147
249.531191399       7.25758134232
250.031253907       6.90760699911
250.531316415       6.58628214895
251.031378922       6.29139090203
251.53144143       6.02090204338
252.031503938       5.77295959817
252.531566446       5.54587229583
253.031628954       5.33810257821
253.531691461       5.14825560219
254.031753969       4.97506854317
254.531816477       4.81740039991
255.031878985       4.67422242487
255.531941493       4.54460924931
256.032004001       4.42773073398
256.532066508       4.32284455
257.032129016       4.22928947691
257.532191524       4.14647939397
258.032254032       4.07389793455
258.53231654       4.01109377043
259.032379047       3.95767649232
259.532441555       3.91331305412
260.032504063       3.87772475053
260.532566571       3.85068470063
261.032629079       3.83201581369
261.532691586       3.82158921681
262.032754094       3.81932312815
262.532816602       3.82518216307
263.03287911       3.83917706432
263.532941618       3.86136485068
264.033004126       3.89184938191
264.533066633       3.93078234025
265.033129141       3.97836463097
265.533191649       4.03484820558
266.033254157       4.1005383113
266.533316665       4.17579616908
267.033379172       4.2610420782
267.53344168       4.35675893923
268.033504188       4.46349617603
268.533566696       4.58187402128
269.033629204       4.71258810651
269.533691711       4.85641426429
270.033754219       5.01421340376
270.533816727       5.18693625747
271.033879235       5.37562771148
271.533941743       5.58143031605
272.034004251       5.80558642197
272.534066758       6.04943818885
273.034129266       6.31442445426
273.534191774       6.60207312468
274.034254282       6.9139873394
274.53431679       7.25182315622
275.034379297       7.61725591361
275.534441805       8.01193174854
276.034504313       8.43740003454
276.534566821       8.89502183193
277.034629329       9.38584896417
277.534691836       9.91046829883
278.034754344       10.4688065961
278.534816852       11.0598934242
279.03487936       11.6815838049
279.534941868       12.3302491941
280.035004376       13.0004557443
280.535066883       13.684662669
281.035129391       14.3729899883
281.535191899       15.0531212513
282.035254407       15.7104179419
282.535316915       16.3283208765
283.035379422       16.8890919526
283.53544193       17.3749016947
284.035504438       17.7691960919
284.535566946       18.0581935645
285.035629454       18.2322941178
285.535691961       18.2871566773
286.035754469       18.2242372988
286.535816977       18.0506789572
287.035879485       17.7785762434
287.535941993       17.4237633596
288.036004501       17.0043525823
288.536067008       16.5392643667
289.036129516       16.0469464723
289.536192024       15.5444025637
290.036254532       15.0465693086
290.53631704       14.5660161914
291.036379547       14.112903233
291.536442055       13.6951174077
292.036504563       13.3185119821
292.536567071       12.9871862054
293.036629579       12.7037591881
293.536692087       12.4696072411
294.036754594       12.2850465045
294.536817102       12.149452059
295.03687961       12.061311502
295.536942118       12.0182162559
296.037004626       12.0167988155
296.537067133       12.0526297794
297.037129641       12.1200955429
297.537192149       12.2122860404
298.037254657       12.3209309887
298.537317165       12.4364304604
299.037379672       12.5480275892
299.53744218       12.6441631506
300.037504688       12.7130296295
300.537567196       12.7433052713
301.037629704       12.7250014392
301.537692212       12.6503112866
302.037754719       12.5143207878
302.537817227       12.3154491965
303.037879735       12.0555297631
303.537942243       11.7395130944
304.038004751       11.3748528433
304.538067258       10.970691816
305.038129766       10.5369898924
305.538192274       10.0837217571
306.038254782       9.6202334358
306.53831729       9.15479870633
307.038379797       8.69437412607
307.538442305       8.24452279999
308.038504813       7.80946353624
308.538567321       7.39220070314
309.038629829       6.99469627501
309.538692337       6.6180549457
310.038754844       6.2627027818
310.538817352       5.92854803545
311.03887986       5.61511884776
311.538942368       5.32167669749
312.039004876       5.04730694077
312.539067383       4.79098907931
313.039129891       4.55164988348
313.539192399       4.3282024959
314.039254907       4.11957437354
314.539317415       3.92472654057
315.039379922       3.74266620944
315.53944243       3.57245443479
316.039504938       3.41321011726
316.539567446       3.26411138065
317.039629954       3.12439510531
317.539692462       2.99335520861
318.039754969       2.87034011185
318.539817477       2.75474971619
319.039879985       2.64603212055
319.539942493       2.54368024696
320.040005001       2.44722848796
320.540067508       2.35624945309
321.040130016       2.27035086417
321.540192524       2.18917262877
322.040255032       2.1123841073
322.54031754       2.03968157889
323.040380048       1.97078590436
323.540442555       1.90544038015
324.040505063       1.84340877392
324.540567571       1.78447353105
325.040630079       1.72843414011
325.540692587       1.67510564554
326.040755094       1.62431729547
326.540817602       1.57591131336
327.04088011       1.52974178259
327.540942618       1.48567363378
328.041005126       1.44358172542
328.541067633       1.40335000914
329.041130141       1.36487077158
329.541192649       1.32804394557
330.041255157       1.29277648409
330.541317665       1.25898179086
331.041380173       1.22657920223
331.54144268       1.19549351539
332.041505188       1.16565455849
332.541567696       1.13699679863
333.041630204       1.10945898421
333.541692712       1.08298381819
334.041755219       1.05751765961
334.541817727       1.03301025043
335.041880235       1.00941446558
335.541942743       0.986686083896
336.042005251       0.964783578108
336.542067758       0.94366792209
337.042130266       0.923302413848
337.542192774       0.90365251279
338.042255282       0.884685690031
338.54231779       0.866371290555
339.042380298       0.848680406201
339.542442805       0.831585758535
340.042505313       0.81506159074
340.542567821       0.799083567759
341.042630329       0.783628683986
341.542692837       0.768675177873
342.042755344       0.754202452865
342.542817852       0.740191004152
343.04288036       0.726622350753
343.542942868       0.713478972493
344.043005376       0.700744251487
344.543067883       0.688402417777
345.043130391       0.676438498763
345.543192899       0.664838272171
346.043255407       0.653588222253
346.543317915       0.642675498974
347.043380423       0.632087879973
347.54344293       0.62181373507
348.043505438       0.611841993139
348.543567946       0.602162111162
349.043630454       0.592764045313
349.543692962       0.583638223919
350.043755469       0.574775522157
350.543817977       0.566167238372
351.043880485       0.557805071894
351.543942993       0.549681102249
352.044005501       0.541787769675
352.544068009       0.534117856835
353.044130516       0.526664471665
353.544193024       0.519421031268
354.044255532       0.512381246783
354.54431804       0.505539109176
355.044380548       0.498888875874
355.544443055       0.492425058202
356.044505563       0.486142409569
356.544568071       0.480035914346
357.044630579       0.474100777402
357.544693087       0.46833241425
358.044755594       0.462726441775
358.544818102       0.457278669491
359.04488061       0.451985091319
359.544943118       0.44684187783
360.045005626       0.441845368941
360.545068134       0.436992067042
361.045130641       0.432278630504
361.545193149       0.427701867581
362.045255657       0.423258730655
362.545318165       0.418946310824
363.045380673       0.414761832802
363.54544318       0.410702650121
364.045505688       0.406766240623
364.545568196       0.402950202213
365.045630704       0.399252248882
365.545693212       0.39567020696
366.045755719       0.392202011614
366.545818227       0.388845703563
367.045880735       0.385599426004
367.545943243       0.382461421749
368.046005751       0.379430030544
368.546068259       0.376503686588
369.046130766       0.373680916225
369.546193274       0.370960335809
370.046255782       0.36834064974
370.54631829       0.365820648659
371.046380798       0.363399207798
371.546443305       0.361075285493
372.046505813       0.358847921829
372.546568321       0.356716237445
373.046630829       0.354679432474
373.546693337       0.352736785623
374.046755844       0.350887653389
374.546818352       0.349131469419
375.04688086       0.347467743989
375.546943368       0.345896063632
376.047005876       0.344416090888
376.547068384       0.343027564191
377.047130891       0.341730297885
377.547193399       0.340524182382
378.047255907       0.339409184441
378.547318415       0.338385347595
379.047380923       0.33745279271
379.54744343       0.336611718682
380.047505938       0.335862403284
380.547568446       0.335205204148
381.047630954       0.334640559909
381.547693462       0.334168991493
382.047755969       0.333791103566
382.547818477       0.333507586149
383.047880985       0.333319216399
383.547943493       0.333226860567
384.048006001       0.333231476139
384.548068509       0.333334114166
385.048131016       0.333535921791
385.548193524       0.333838144989
386.048256032       0.334242131514
386.54831854       0.334749334089
387.048381048       0.335361313817
387.548443555       0.33607974386
388.048506063       0.336906413376
388.548568571       0.337843231734
389.048631079       0.338892233031
389.548693587       0.340055580918
390.048756095       0.341335573757
390.548818602       0.342734650132
391.04888111       0.344255394732
391.548943618       0.345900544627
392.049006126       0.34767299597
392.549068634       0.349575811142
393.049131141       0.35161222638
393.549193649       0.353785659907
394.049256157       0.356099720614
394.549318665       0.358558217311
395.049381173       0.36116516861
395.54944368       0.363924813458
396.049506188       0.366841622393
396.549568696       0.369920309549
397.049631204       0.373165845484
397.549693712       0.376583470874
398.04975622       0.380178711159
398.549818727       0.38395739218
399.049881235       0.38792565692
399.549943743       0.392089983391
400.050006251       0.396457203795
400.550068759       0.401034525031
401.050131266       0.405829550658
401.550193774       0.410850304437
402.050256282       0.416105255575
402.55031879       0.421603345802
403.050381298       0.427354018432
403.550443805       0.433367249583
404.050506313       0.439653581716
404.550568821       0.446224159695
405.050631329       0.453090769592
405.550693837       0.460265880447
406.050756345       0.467762689259
406.550818852       0.475595169481
407.05088136       0.483778123319
407.550943868       0.492327238181
408.051006376       0.501259147646
408.551068884       0.510591497353
409.051131391       0.520343016258
409.551193899       0.530533593768
410.051256407       0.54118436327
410.551318915       0.552317792672
411.051381423       0.563957782613
411.55144393       0.576129773063
412.051506438       0.588860859136
412.551568946       0.602179916986
413.051631454       0.616117740791
413.551693962       0.630707191905
414.05175647       0.645983361391
414.551818977       0.661983747281
415.051881485       0.678748448037
415.551943993       0.69632037388
416.052006501       0.714745477803
416.552069009       0.734073008313
417.052131516       0.754355786166
417.552194024       0.775650507589
418.052256532       0.798018076814
418.55231904       0.821523970992
419.052381548       0.846238640975
419.552444056       0.872237951773
420.052506563       0.899603666974
420.552569071       0.92842398184
421.052631579       0.95879411034
421.552694087       0.990816931939
422.052756595       1.02460370458
422.552819102       1.06027485096
423.05288161       1.09796082598
423.552944118       1.13780307383
424.053006626       1.17995508436
424.553069134       1.2245835587
425.053131641       1.27186969531
425.553194149       1.32201060841
426.053256657       1.37522089106
426.553319165       1.43173433633
427.053381673       1.49180582957
427.553444181       1.55571342544
428.053506688       1.62376062193
428.553569196       1.69627884257
429.053631704       1.77363013508
429.553694212       1.85621009018
430.05375672       1.94445097768
430.553819227       2.03882508682
431.053881735       2.13984824376
431.553944243       2.24808345875
432.054006751       2.36414462793
432.554069259       2.48870017641
433.054131766       2.62247647734
433.554194274       2.76626081284
434.054256782       2.92090354979
434.55431929       3.08731908273
435.054381798       3.26648493813
435.554444306       3.45943823216
436.054506813       3.66726841812
436.554569321       3.89110494361
437.054631829       4.13209805515
437.554694337       4.39139054454
438.054756845       4.67007774114
438.554819352       4.96915256014
439.05488186       5.2894319959
439.554944368       5.63146123703
440.055006876       5.99539179019
440.555069384       6.38083094624
441.055131891       6.78666202674
441.555194399       7.21083861815
442.055256907       7.65016193931
442.555319415       8.10005890593
443.055381923       8.55438914183
443.555444431       9.00532094707
444.055506938       9.44332641369
444.555569446       9.8573501407
445.055631954       10.2351987969
445.555694462       10.5641750144
446.05575697       10.8319370215
446.555819477       11.0275099747
447.055881985       11.1423194706
447.555944493       11.1710817135
448.056007001       11.1123866942
448.556069509       10.9688581434
449.056132017       10.7468572319
449.556194524       10.4557908175
450.056257032       10.1071594651
450.55631954       9.71351422435
451.056382048       9.28748003771
451.556444556       8.84095954564
452.056507063       8.38457371121
452.556569571       7.9273432741
453.056632079       7.47657837515
453.556694587       7.03792536279
454.056757095       6.6155166783
454.556819602       6.2121763266
455.05688211       5.82964448208
455.556944618       5.46879641849
456.057007126       5.12984102031
456.557069634       4.81249178806
457.057132142       4.51610848308
457.557194649       4.2398107644
458.057257157       3.98256687282
458.557319665       3.74326110022
459.057382173       3.52074383618
459.557444681       3.31386768931
460.057507188       3.12151272656
460.557569696       2.94260337427
461.057632204       2.7761190463
461.557694712       2.62110013817
462.05775722       2.47665066465
462.557819727       2.34193852046
463.057882235       2.21619410548
463.557944743       2.09870786791
464.058007251       1.98882717277
464.558069759       1.885952792
465.058132267       1.78953522702
465.558194774       1.69907101175
466.058257282       1.61409909642
466.55831979       1.53419737792
467.058382298       1.45897941723
467.558444806       1.38809136632
468.058507313       1.3212091138
468.558569821       1.25803565019
469.058632329       1.1982986473
469.558694837       1.14174824244
470.058757345       1.08815501593
470.558819852       1.03730814896
471.05888236       0.9890137485
471.558944868       0.943093325877
472.059007376       0.899382416022
472.559069884       0.857729325089
473.059132392       0.817993994768
473.559194899       0.780046972474
474.059257407       0.743768477407
474.559319915       0.709047553313
475.059382423       0.675781299546
475.559444931       0.643874172783
476.059507438       0.613237352485
476.559569946       0.583788163793
477.059632454       0.555449552197
477.559694962       0.528149604836
478.05975747       0.501821113795
478.559819978       0.476401177226
479.059882485       0.45183083451
479.559944993       0.428054732051
480.060007501       0.405020816636
480.560070009       0.382680053566
481.060132517       0.36098616705
481.560195024       0.339895400572
482.060257532       0.319366295152
482.56032004       0.299359483632
483.060382548       0.279837499235
483.560445056       0.260764596841
484.060507563       0.242106585512
484.560570071       0.223830670932
485.060632579       0.205905306512
485.560695087       0.188300051999
486.060757595       0.170985438483
486.560820103       0.153932838783
487.06088261       0.137114342204
487.560945118       0.120502632715
488.061007626       0.104070869616
488.561070134       0.0877925697819
489.061132642       0.0716414905647
489.561195149       0.0555915124449
490.061257657       0.039616520502
490.561320165       0.0236902837497
491.061382673       0.00778633135009
491.561445181       -0.00812217532439
492.061507688       -0.0240625758669
492.561570196       -0.0400628504003
493.061632704       -0.0561517667565
493.561695212       -0.072359036584
494.06175772       -0.088715481797
494.561820228       -0.105253212884
495.061882735       -0.122005820714
495.561945243       -0.139008583609
496.062007751       -0.156298691564
496.562070259       -0.17391548966
497.062132767       -0.191900742812
497.562195274       -0.210298924125
498.062257782       -0.229157529219
498.56232029       -0.248527418933
499.062382798       -0.268463192795
499.562445306       -0.289023595531
500.062507813       -0.310271958639
500.562570321       -0.332276678575
501.062632829       -0.355111732368
501.562695337       -0.378857230354
502.062757845       -0.403600004037
502.562820353       -0.429434224695
503.06288286       -0.456462044984
503.562945368       -0.484794251101
504.063007876       -0.514550906651
504.563070384       -0.54586196067
505.063132892       -0.57886778053
505.563195399       -0.613719554958
506.063257907       -0.650579491872
506.563320415       -0.689620709132
507.063382923       -0.731026682035
