108.013501688       1.02054253151
108.513564196       1.07455605495
109.013626703       1.13203911498
109.513689211       1.19328467472
110.013751719       1.25861258516
110.513814227       1.32837188369
111.013876735       1.40294314594
111.513939242       1.48274082789
112.01400175       1.56821550558
112.514064258       1.65985587971
113.014126766       1.75819035924
113.514189274       1.86378796751
114.014251781       1.97725822274
114.514314289       2.09924952627
115.014376797       2.23044544138
115.514439305       2.37155805786
116.014501813       2.52331740867
116.514564321       2.68645563576
117.014626828       2.86168429802
117.514689336       3.04966289738
118.014751844       3.25095640709
118.514814352       3.46597939424
119.01487686       3.69492435138
119.514939367       3.93767226845
120.015001875       4.19368453026
120.515064383       4.46187722395
121.015126891       4.74048221774
121.515189399       5.0269041829
122.015251906       5.31758908542
122.515314414       5.60792705926
123.015376922       5.89221964812
123.51543943       6.16374576472
124.015501938       6.41495902584
124.515564446       6.63783786455
125.015626953       6.82438692005
125.515689461       6.96725514368
126.015751969       7.06039951316
126.515814477       7.0996946532
127.015876985       7.08338064434
127.515939492       7.01226170908
128.016002       6.8896150481
128.516064508       6.72082865965
129.016127016       6.51284047901
129.516189524       6.27348234182
130.016252032       6.01083450272
130.516314539       5.73267423214
131.016377047       5.44606694466
131.516439555       5.15711285756
132.016502063       4.87083501753
132.516564571       4.59117899014
133.016627078       4.32108959101
133.516689586       4.0626325463
134.016752094       3.8171353638
134.516814602       3.58532917638
135.01687711       3.3674801602
135.516939617       3.16350454287
136.017002125       2.9730650495
136.517064633       2.79564907742
137.017127141       2.63063026172
137.517189649       2.47731571754
138.017252157       2.33498139218
138.517314664       2.20289783193
139.017377172       2.08034840388
139.51743968       1.96664169921
140.017502188       1.86111953211
140.517564696       1.76316166494
141.017627203       1.67218814579
141.517689711       1.58765994175
142.017752219       1.50907838715
142.517814727       1.43598383647
143.017877235       1.36795380988
143.517939742       1.30460084208
144.01800225       1.24557018536
144.518064758       1.19053747348
145.018127266       1.13920641956
145.518189774       1.09130659683
146.018252282       1.04659133292
146.518314789       1.0048357356
147.018377297       0.965834858663
147.518439805       0.92940201031
148.018502313       0.895367201775
148.518564821       0.863575731465
149.018627328       0.83388689781
149.518689836       0.806172833183
150.018752344       0.780317450786
150.518814852       0.756215496342
151.01887736       0.733771696664
151.518939867       0.712899997549
152.019002375       0.693522883941
152.519064883       0.675570775848
153.019127391       0.658981494118
153.519189899       0.643699790735
154.019252407       0.629676938896
154.519314914       0.616870378723
155.019377422       0.605243414983
155.51943993       0.594764963747
156.019502438       0.585409345421
156.519564946       0.577156122071
157.019627453       0.569989977444
157.519689961       0.563900638533
158.019752469       0.558882837985
158.519814977       0.554936317097
159.019877485       0.552065869555
159.519939992       0.550281426505
160.0200025       0.549598183977
160.520065008       0.55003677409
161.020127516       0.551623481891
161.520190024       0.554390510099
162.020252532       0.558376294419
162.520315039       0.563625872485
163.020377547       0.570191309842
163.520440055       0.578132186664
164.020502563       0.587516149129
164.520565071       0.598419529466
165.020627578       0.610928038577
165.520690086       0.625137534797
166.020752594       0.641154871612
166.520815102       0.65909882591
167.02087761       0.679101106371
167.520940118       0.701307438639
168.021002625       0.725878719644
168.521065133       0.752992227315
169.021127641       0.78284286346
169.521190149       0.815644395814
170.021252657       0.851630649346
170.521315164       0.891056575367
171.021377672       0.934199098325
171.52144018       0.981357602268
172.021502688       1.03285386946
172.521565196       1.08903121978
173.021627703       1.15025251826
173.521690211       1.21689661683
174.021752719       1.2893526725
174.521815227       1.36801163829
175.021877735       1.45325405813
175.521940243       1.54543312387
176.02200275       1.64485179225
176.522065258       1.75173265087
177.022127766       1.86617922804
177.522190274       1.98812765555
178.022252782       2.11728814953
178.522315289       2.25307683743
179.022377797       2.39454021109
179.522440305       2.54027707048
180.022502813       2.6883662535
180.522565321       2.83631246212
181.022627828       2.98102638566
181.522690336       3.11885780538
182.022752844       3.24569963602
182.522815352       3.35717499151
183.02287786       3.4489071616
183.522940368       3.51685454766
184.023002875       3.55767263847
184.523065383       3.5690491563
185.023127891       3.54995349586
185.523190399       3.50075198204
186.023252907       3.42316534951
186.523315414       3.32007723007
187.023377922       3.19523198946
187.52344043       3.05287793634
188.023502938       2.89741384665
188.523565446       2.73308511966
189.023627953       2.56375691558
189.523690461       2.3927721718
190.023752969       2.22288731262
190.523815477       2.05626969897
191.023877985       1.89453795275
191.523940493       1.73882751796
192.024003       1.58986724931
192.524065508       1.44805689696
193.024128016       1.31353911595
193.524190524       1.18626262047
194.024253032       1.06603523168
194.524315539       0.952566930906
195.024378047       0.845503800937
195.524440555       0.744454093354
196.024503063       0.649007749192
196.524565571       0.558750635316
197.024628079       0.473274616729
197.524690586       0.392184414246
198.024753094       0.315102026361
198.524815602       0.241669338406
199.02487811       0.171549407771
199.524940618       0.104426802318
200.025003125       0.0400072787302
200.525065633       -0.0219829840607
201.025128141       -0.0817984371302
201.525190649       -0.139675383265
202.025253157       -0.195833284638
202.525315664       -0.250476097636
203.025378172       -0.303793594437
203.52544068       -0.355962644526
204.025503188       -0.407148439284
204.525565696       -0.457505649965
205.025628204       -0.507179514501
205.525690711       -0.55630685216
206.025753219       -0.605017007531
206.525815727       -0.653432726935
207.025878235       -0.701670971406
207.525940743       -0.749843670951
208.02600325       -0.798058425138
208.526065758       -0.846419155104
209.026128266       -0.895026712067
209.526190774       -0.943979447255
210.026253282       -0.993373747991
210.526315789       -1.04330454444
211.026378297       -1.09386579129
211.526440805       -1.14515092851
212.026503313       -1.19725332484
212.526565821       -1.25026670794
213.026628329       -1.30428558442
213.526690836       -1.35940565335
214.026753344       -1.41572421622
214.526815852       -1.47334058677
215.02687836       -1.53235650353
215.526940868       -1.59287654831
216.027003375       -1.65500857363
216.527065883       -1.71886414217
217.027128391       -1.78455898142
217.527190899       -1.85221345676
218.027253407       -1.92195306644
218.527315914       -1.99390896183
219.027378422       -2.06821849682
219.52744093       -2.1450258103
220.027503438       -2.22448244592
220.527565946       -2.30674801386
221.027628454       -2.39199089932
221.527690961       -2.4803890233
222.027753469       -2.57213066143
222.527815977       -2.66741532723
223.027878485       -2.76645472691
223.527940993       -2.86947379322
224.0280035       -2.97671180702
224.528066008       -3.08842361581
225.028128516       -3.20488095956
225.528191024       -3.32637391531
226.028253532       -3.45321247313
226.52831604       -3.58572825741
227.028378547       -3.72427640921
227.528441055       -3.86923764672
228.028503563       -4.021020523
228.528566071       -4.18006390245
229.028628579       -4.34683967934
229.528691086       -4.52185576481
230.028753594       -4.7056593713
230.528816102       -4.89884062672
231.02887861       -5.10203655394
231.528941118       -5.31593545526
232.029003625       -5.54128174527
232.529066133       -5.77888128013
233.029128641       -6.02960723597
233.529191149       -6.29440659392
234.029253657       -6.57430729436
234.529316165       -6.87042612795
235.029378672       -7.18397743581
235.52944118       -7.51628269546
236.029503688       -7.86878107223
236.529566196       -8.24304101769
237.029628704       -8.64077299556
237.529691211       -9.0638434112
238.029753719       -9.51428981072
238.529816227       -9.99433739866
239.029878735       -10.5064168951
239.529941243       -11.0531837112
240.03000375       -11.6375383591
240.530066258       -12.2626479255
241.030128766       -12.9319683104
241.530191274       -13.6492667626
242.030253782       -14.4186440046
242.53031629       -15.2445549215
243.030378797       -16.1318263553
243.530441305       -17.0856699813
244.030503813       -18.1116874862
244.530566321       -19.2158643015
245.030628829       -20.4045468912
245.530691336       -21.6843970208
246.030753844       -23.0623144869
246.530816352       -24.5453174416
247.03087886       -26.1403667318
247.530941368       -27.8541176903
248.031003875       -29.6925798327
248.531066383       -31.6606624193
249.031128891       -33.7615826918
249.531191399       -35.9961151186
250.031253907       -38.3616661381
250.531316415       -40.8511722728
251.031378922       -43.4518431944
251.53144143       -46.1438083763
252.031503938       -48.8987781001
252.531566446       -51.6788951819
253.031628954       -54.4360250571
253.531691461       -57.1117919932
254.031753969       -59.6386911814
254.531816477       -61.9425564282
255.031878985       -63.9465110222
255.531941493       -65.5762667846
256.032004001       -66.766296785
256.532066508       -67.4660751689
257.032129016       -67.6453725451
257.532191524       -67.2976263384
258.032254032       -66.4407119715
258.53231654       -65.1149558668
259.032379047       -63.3787975519
259.532441555       -61.3029448455
260.032504063       -58.964050592
260.532566571       -56.4388542292
261.032629079       -53.7994540439
261.532691586       -51.110027145
262.032754094       -48.4250017461
262.532816602       -45.7884720679
263.03287911       -43.23454263
263.532941618       -40.7882752517
264.033004126       -38.4669550952
264.533066633       -36.2814599413
265.033129141       -34.2375870839
265.533191649       -32.3372522855
266.033254157       -30.579520511
266.533316665       -28.961458853
267.033379172       -27.4788206718
267.53344168       -26.1265796664
268.033504188       -24.899336265
268.533566696       -23.7916186869
269.033629204       -22.7980989268
269.533691711       -21.9137408413
270.033754219       -21.1338941328
270.533816727       -20.4543446861
271.033879235       -19.8713285939
271.533941743       -19.3815143515
272.034004251       -18.9819551206
272.534066758       -18.670010628
273.034129266       -18.4432362051
273.534191774       -18.2992347493
274.034254282       -18.2354661777
274.53431679       -18.2490085628
275.034379297       -18.3362660884
275.534441805       -18.4926219558
276.034504313       -18.7120403086
276.534566821       -18.9866310831
277.034629329       -19.306206176
277.534691836       -19.6578743748
278.034754344       -20.025744493
278.534816852       -20.3908269059
279.03487936       -20.7312358665
279.534941868       -21.0227885412
280.035004376       -21.2400612825
280.535066883       -21.3578935262
281.035129391       -21.3532300683
281.535191899       -21.2070841573
282.035254407       -20.906321428
282.535316915       -20.444945433
283.035379422       -19.8246313217
283.53544193       -19.0543963625
284.035504438       -18.1494736659
284.535566946       -17.1296117742
285.035629454       -16.0171106016
285.535691961       -14.8349058964
286.035754469       -13.6049450425
286.535816977       -12.3469917123
287.035879485       -11.0778923442
287.535941993       -9.811258573
288.036004501       -8.55747555709
288.536067008       -7.32393312511
289.036129516       -6.11538508173
289.536192024       -4.93436140994
290.036254532       -3.7815803454
290.53631704       -2.65632742593
291.036379547       -1.55678443054
291.536442055       -0.480302248262
292.036504563       0.576381240854
292.536567071       1.61697327485
293.036629579       2.64550156568
293.536692087       3.66622578912
294.036754594       4.68357851355
294.536817102       5.70212967512
295.03687961       6.72656963989
295.536942118       7.76170680984
296.037004626       8.81247655056
296.537067133       9.88395890948
297.037129641       10.9814031457
297.537192149       12.1102575079
298.037254657       13.2762029811
298.537317165       14.4851898842
299.037379672       15.7434762362
299.53744218       17.0576667201
300.037504688       18.4347508445
300.537567196       19.882138515
301.037629704       21.4076906492
301.537692212       23.0197416649
302.037754719       24.7271095808
302.537817227       26.5390880385
303.037879735       28.4654127112
303.537942243       30.516192239
304.038004751       32.7017909652
304.538067258       35.0326473252
305.038129766       37.5190078138
305.538192274       40.1705522255
306.038254782       42.9958817725
306.53831729       46.0018385203
307.038379797       49.1926237174
307.538442305       52.5686860881
308.038504813       56.1253619989
308.538567321       59.8512714483
309.038629829       63.7265115041
309.538692337       67.7207460978
310.038754844       71.7913695477
310.538817352       75.8820167517
311.03887986       79.9217918584
311.538942368       83.8256621191
312.039004876       87.496473403
312.539067383       90.8289404672
313.039129891       93.7157113231
313.539192399       96.0552017528
314.039254907       97.7604082478
314.539317415       98.7674702787
315.039379922       99.0425373267
315.53944243       98.5856381928
316.039504938       97.4307697386
316.539567446       95.642187797
317.039629954       93.3076541535
317.539692462       90.5299273398
318.039754969       87.4179437915
318.539817477       84.0789334764
319.039879985       80.6122826626
319.539942493       77.1054676631
320.040005001       73.6319746738
320.540067508       70.2508602973
321.040130016       67.0074981508
321.540192524       63.9350628852
322.040255032       61.0563759881
322.54031754       58.3858362332
323.040380048       55.9312536983
323.540442555       53.6954855656
324.040505063       51.6778300565
324.540567571       49.8751732164
325.040630079       48.2829057825
325.540692587       46.895638457
326.040755094       45.707747457
326.540817602       44.7137812149
327.04088011       43.9087556545
327.540942618       43.2883609071
328.041005126       42.8490974678
328.541067633       42.5883550067
329.041130141       42.5044425222
329.541192649       42.5965742498
330.041255157       42.8648116499
330.541317665       43.3099577929
331.041380173       43.9333964547
331.54144268       44.7368641923
332.041505188       45.7221396774
332.541567696       46.8906308896
333.041630204       48.2428379546
333.541692712       49.7776684227
334.041755219       51.491584129
334.541817727       53.3775666234
335.041880235       55.42390436
335.541942743       57.6128326306
336.042005251       59.9190995473
336.542067758       62.3085893474
337.042130266       64.737204866
337.542192774       67.1502839416
338.042255282       69.4828795805
338.54231779       71.6612404869
339.042380298       73.6057515888
339.542442805       75.2354061184
340.042505313       76.473582514
340.542567821       77.2545392452
341.042630329       77.5297185094
341.542692837       77.2727921953
342.042755344       76.4824902982
342.542817852       75.1826371756
343.04288036       73.4193867731
343.542942868       71.256216542
344.043005376       68.7676321824
344.543067883       66.0326506473
345.043130391       63.1289779085
345.543192899       60.1284788412
346.043255407       57.0941758871
346.543317915       54.0787120872
347.043380423       51.1240225689
347.54344293       48.2618786369
348.043505438       45.514973451
348.543567946       42.8982724077
349.043630454       40.4204240931
349.543692962       38.0850985406
350.043755469       35.8921779752
350.543817977       33.8387680742
351.043880485       31.9200260574
351.543942993       30.1298185482
352.044005501       28.46123039
352.544068009       26.9069483435
353.044130516       25.4595430286
353.544193024       24.1116701911
354.044255532       22.8562093609
354.54431804       21.6863548446
355.044380548       20.5956710838
355.544443055       19.5781218663
356.044505563       18.6280807419
356.544568071       17.7403282543
357.044630579       16.9100402165
357.544693087       16.1327701697
358.044755594       15.4044283269
358.544818102       14.7212586651
359.04488061       14.0798153415
359.544943118       13.4769392529
360.045005626       12.9097352844
360.545068134       12.3755506024
361.045130641       11.8719542003
361.545193149       11.3967178058
362.045255657       10.9477981887
362.545318165       10.5233208549
363.045380673       10.1215650842
363.54544318       9.74095024675
364.045505688       9.38002331931
364.545568196       9.03744752051
365.045630704       8.71199197813
365.545693212       8.40252234552
366.045755719       8.10799228586
366.545818227       7.82743574749
367.045880735       7.55995995846
367.545943243       7.30473907359
368.046005751       7.06100841237
368.546068259       6.82805923157
369.046130766       6.60523398105
369.546193274       6.39192199608
370.046255782       6.18755558382
370.54631829       5.99160646563
371.046380798       5.80358254058
371.546443305       5.62302493902
372.046505813       5.44950533794
372.546568321       5.28262351281
373.046630829       5.12200510316
373.546693337       4.96729957113
374.046755844       4.81817833469
374.546818352       4.67433305874
375.04688086       4.53547408904
375.546943368       4.40132901556
376.047005876       4.2716413529
376.547068384       4.14616932682
377.047130891       4.02468475697
377.547193399       3.90697202672
378.047255907       3.79282713203
378.547318415       3.68205680198
379.047380923       3.57447768418
379.54744343       3.46991558912
380.047505938       3.36820478774
380.547568446       3.26918735738
381.047630954       3.17271257132
381.547693462       3.07863632783
382.047755969       2.98682061466
382.547818477       2.89713300568
383.047880985       2.80944618607
383.547943493       2.72363750318
384.048006001       2.63958854019
384.548068509       2.55718470979
385.048131016       2.47631486551
385.548193524       2.39687092819
386.048256032       2.31874752541
386.54831854       2.24184164161
387.048381048       2.1660522769
387.548443555       2.09128011243
388.048506063       2.01742718023
388.548568571       1.94439653569
389.048631079       1.87209193047
389.548693587       1.80041748393
390.048756095       1.72927735092
390.548818602       1.65857538382
391.04888111       1.58821478661
391.548943618       1.51809775857
392.049006126       1.44812512521
392.549068634       1.37819595384
393.049131141       1.30820715081
393.549193649       1.23805303763
394.049256157       1.16762490253
394.549318665       1.09681052407
395.049381173       1.02549366278
395.54944368       0.953553516762
396.049506188       0.880864136595
396.549568696       0.807293794395
397.049631204       0.732704301527
397.549693712       0.656950268765
398.04975622       0.579878302093
398.549818727       0.501326126662
399.049881235       0.42112163058
399.549943743       0.3390818194
400.050006251       0.255011671197
400.550068759       0.168702881095
401.050131266       0.0799324830329
401.550193774       -0.0115386646804
402.050256282       -0.105967544655
402.55031879       -0.203630812515
403.050381298       -0.304826813021
403.550443805       -0.409877798711
404.050506313       -0.519132370642
404.550568821       -0.632968161751
405.050631329       -0.751794783855
405.550693837       -0.876057059253
406.050756345       -1.00623855698
406.550818852       -1.14286545157
407.05088136       -1.2865107182
407.550943868       -1.43779867162
408.051006376       -1.59740984639
408.551068884       -1.76608620104
409.051131391       -1.94463660802
409.551193899       -2.13394256107
410.051256407       -2.33496399056
410.551318915       -2.54874502029
411.051381423       -2.77641942219
411.55144393       -3.01921542161
412.051506438       -3.27845936788
412.551568946       -3.55557760309
413.051631454       -3.85209562509
413.551693962       -4.16963333594
414.05175647       -4.50989478121
414.551818977       -4.87465030561
415.051881485       -5.26570846887
415.551943993       -5.68487438501
416.052006501       -6.13389038918
416.552069009       -6.61435415578
417.052131516       -7.12760870112
417.552194024       -7.6745982971
418.052256532       -8.25568451327
418.55231904       -8.87041785626
419.052381548       -9.51726342174
419.552444056       -10.1932843939
420.052506563       -10.8937959268
420.552569071       -11.6120144876
421.052631579       -12.3387439838
421.552694087       -13.0621583705
422.052756595       -13.7677572052
422.552819102       -14.4385793985
423.05288161       -15.0557527144
423.552944118       -15.5994240062
424.053006626       -16.0500537753
424.553069134       -16.3899740891
425.053131641       -16.6050199869
425.553194149       -16.6859807787
426.053256657       -16.6296093054
426.553319165       -16.4389900094
427.053381673       -16.1231900408
427.553444181       -15.6962652683
428.053506688       -15.1758176741
428.553569196       -14.5813653154
429.053631704       -13.9327795247
429.553694212       -13.2489814366
430.05375672       -12.5470012834
430.553819227       -11.8414189211
431.053881735       -11.1441418881
431.553944243       -10.4644439699
432.054006751       -9.80917896926
432.554069259       -9.18309283552
433.054131766       -8.58917395657
433.554194274       -8.02899980775
434.054256782       -7.5030544814
434.55431929       -7.01100427352
435.054381798       -6.55192730281
435.554444306       -6.1244986357
436.054506813       -5.72713539414
436.554569321       -5.35810761107
437.054631829       -5.01562081165
437.554694337       -4.69787590298
438.054756845       -4.4031112693
438.554819352       -4.12963118965
439.05488186       -3.87582393496
439.554944368       -3.64017221766
440.055006876       -3.421258083
440.555069384       -3.21776384837
441.055131891       -3.02847030891
441.555194399       -2.8522531206
442.055256907       -2.68807803378
442.555319415       -2.53499546667
443.055381923       -2.39213476943
443.555444431       -2.25869842501
444.055506938       -2.13395635491
444.555569446       -2.01724044093
445.055631954       -1.90793933197
445.555694462       -1.80549357508
446.05575697       -1.70939108843
446.555819477       -1.61916297923
447.055881985       -1.53437969937
447.555944493       -1.45464752518
448.056007001       -1.37960534359
448.556069509       -1.30892172472
449.056132017       -1.24229226016
449.556194524       -1.17943714574
450.056257032       -1.12009898871
450.55631954       -1.06404081946
451.056382048       -1.01104428961
451.556444556       -0.960908039222
452.056507063       -0.91344621728
452.556569571       -0.868487140898
453.056632079       -0.825872079938
453.556694587       -0.785454154917
454.056757095       -0.747097337208
454.556819602       -0.710675541595
455.05688211       -0.676071802168
455.556944618       -0.643177523465
456.057007126       -0.611891799533
456.557069634       -0.582120794327
457.057132142       -0.553777177529
457.557194649       -0.526779610436
458.057257157       -0.501052277142
458.557319665       -0.47652445668
459.057382173       -0.453130132258
459.557444681       -0.430807634085
460.057507188       -0.40949931265
460.557569696       -0.389151239626
461.057632204       -0.369712933843
461.557694712       -0.351137110036
462.05775722       -0.333379448304
462.557819727       -0.316398382397
463.057882235       -0.300154905156
463.557944743       -0.284612389586
464.058007251       -0.269736424163
464.558069759       -0.255494661165
465.058132267       -0.241856676863
465.558194774       -0.228793842577
466.058257282       -0.216279205666
466.55831979       -0.204287379605
467.058382298       -0.1927944424
467.558444806       -0.181777842634
468.058507313       -0.171216312539
468.558569821       -0.161089787495
469.058632329       -0.151379331459
469.558694837       -0.142067067838
470.058757345       -0.133136115377
470.558819852       -0.124570528674
471.05888236       -0.11635524295
471.558944868       -0.108476022764
472.059007376       -0.100919414359
472.559069884       -0.0936727013701
473.059132392       -0.0867238636515
473.559194899       -0.0800615389777
474.059257407       -0.0736749874265
474.559319915       -0.0675540582403
475.059382423       -0.0616891589943
475.559444931       -0.0560712269108
476.059507438       -0.0506917021696
476.559569946       -0.0455425030817
477.059632454       -0.0406160030005
477.559694962       -0.0359050088572
478.05975747       -0.0314027412163
478.559819978       -0.0271028157552
479.059882485       -0.0229992260808
479.559944993       -0.0190863278024
480.060007501       -0.0153588237877
480.560070009       -0.0118117505348
481.060132517       -0.0084404655998
481.560195024       -0.00524063602241
482.060257532       -0.00220822770083
482.56032004       0.000660504331332
483.060382548       0.00336902476724
483.560445056       0.00592052606558
484.060507563       0.00831793569935
484.560570071       0.0105639226447
485.060632579       0.012660903136
485.560695087       0.0146110457099
486.060757595       0.0164162755589
486.560820103       0.0180782782103
487.06088261       0.0195985025448
487.560945118       0.0209781631654
488.061007626       0.0222182421254
488.561070134       0.0233194900186
489.061132642       0.0242824264377
489.561195149       0.0251073397971
490.061257657       0.0257942865199
490.561320165       0.0263430895814
491.061382673       0.0267533364025
491.561445181       0.0270243760793
492.061507688       0.0271553159375
492.561570196       0.0271450173913
493.061632704       0.026992091088
493.561695212       0.026694891315
494.06175772       0.0262515096404
494.561820228       0.0256597677573
495.061882735       0.0249172094973
495.561945243       0.0240210919743
496.062007751       0.0229683758153
496.562070259       0.0217557144309
