55.0068758595       -4.05744862222
55.5069383673       -4.30993217253
56.0070008751       -4.58195476047
56.5070633829       -4.87501599104
57.0071258907       -5.19064842813
57.5071883985       -5.53038216853
58.0072509064       -5.89569437776
58.5073134142       -6.28793963405
59.007375922       -6.70825633699
59.5074384298       -7.15744408647
60.0075009376       -7.6358070945
60.5075634454       -8.14295974863
61.0076259532       -8.67759294238
61.5076884611       -9.23720438794
62.0077509689       -9.81780351712
62.5078134767       -10.4136122467
63.0078759845       -11.0167967123
63.5079384923       -11.6172807428
64.0080010001       -12.2027061874
64.5080635079       -12.758612797
65.0081260158       -13.2689039648
65.5081885236       -13.7166370804
66.0082510314       -14.0851251028
66.5083135392       -14.3592639697
67.008376047       -14.5269245425
67.5084385548       -14.5801931
68.0085010626       -14.5162367382
68.5085635704       -14.3376230113
69.0086260783       -14.0520280189
69.5086885861       -13.6713930729
70.0087510939       -13.2106967411
70.5088136017       -12.6865648214
71.0088761095       -12.1159357959
71.5089386173       -11.5149462774
72.0090011251       -10.8981254193
72.509063633       -10.2779146548
73.0091261408       -9.66447587817
73.5091886486       -9.06572252278
74.0092511564       -8.4875007622
74.5093136642       -7.93385517127
75.009376172       -7.40732734933
75.5094386798       -6.90925170088
76.0095011876       -6.4400265227
76.5095636955       -5.99934937184
77.0096262033       -5.58641322363
77.5096887111       -5.20006464296
78.0097512189       -4.83892777019
78.5098137267       -4.50149903351
79.0098762345       -4.18621768739
79.5099387423       -3.89151694329
80.0100012502       -3.61585987506
80.510063758       -3.3577636164
81.0101262658       -3.11581471856
81.5101887736       -2.88867795268
82.0102512814       -2.67510034178
82.5103137892       -2.47391179485
83.010376297       -2.28402338339
83.5104388049       -2.10442403828
84.0105013127       -1.93417624068
84.5105638205       -1.77241112384
85.0106263283       -1.6183232836
85.5106888361       -1.47116550551
86.0107513439       -1.33024355001
86.5108138517       -1.19491108728
87.0108763595       -1.06456483774
87.5109388674       -0.938639947702
88.0110013752       -0.816605611134
88.511063883       -0.697960935307
89.0111263908       -0.582231038884
89.5111888986       -0.468963364858
90.0112514064       -0.357724186612
90.5113139142       -0.248095282721
91.0113764221       -0.13967075454
91.5114389299       -0.0320539596284
92.0115014377       0.0751454663802
92.5115639455       0.182314527162
93.0116264533       0.289839750121
93.5116889611       0.398110065705
94.0117514689       0.507519709533
94.5118139767       0.618471175301
95.0118764846       0.731378246491
95.5119389924       0.846669134846
96.0120015002       0.964789753418
96.512064008       1.0862071515
97.0121265158       1.21141313776
97.5121890236       1.34092811621
98.0122515314       1.4753051567
98.5123140393       1.61513431724
99.0123765471       1.76104722852
99.5124390549       1.91372194107
100.012501563       2.07388802103
100.512564071       2.24233185994
101.012626578       2.41990213557
101.512689086       2.60751532103
102.012751594       2.80616108585
102.512814102       3.01690735953
103.01287661       3.24090473037
103.512939117       3.4793897229
104.013001625       3.73368632629
104.513064133       4.00520492488
105.013126641       4.29543749718
105.513189149       4.60594759056
106.013251656       4.93835313406
106.513314164       5.29429961502
107.013376672       5.67542052131
107.51343918       6.08328126265
108.013501688       6.51930208948
108.513564196       6.9846549354
109.013626703       7.48012880968
109.513689211       8.00595865968
110.013751719       8.56161395028
110.513814227       9.14554616021
111.013876735       9.75489968673
111.513939242       10.3851989882
112.01400175       11.0300366189
112.514064258       11.6808018234
113.014126766       12.3265058908
113.514189274       12.953774792
114.014251781       13.5470856429
114.514314289       14.0893134683
115.014376797       14.5626213962
115.514439305       14.9496683366
116.014501813       15.2350302824
116.514564321       15.4066533522
117.014626828       15.4571059694
117.514689336       15.3844000527
118.014751844       15.1922175731
118.514814352       14.8894957034
119.01487686       14.4894556952
119.514939367       14.0082653653
120.015001875       13.4635726897
120.515064383       12.8731325409
121.015126891       12.2536866898
121.515189399       11.6201765981
122.015251906       10.9852948054
122.515314414       10.3593291062
123.015376922       9.75022787782
123.51543943       9.163810497
124.015501938       8.60405604924
124.515564446       8.07341904839
125.015626953       7.573137249
125.515689461       7.10351079467
126.015751969       6.66414271617
126.515814477       6.25413815678
127.015876985       5.87226421783
127.515939492       5.51707471469
128.016002       5.18700509669
128.516064508       4.88044286194
129.016127016       4.59577838509
129.516189524       4.33144043749
130.016252032       4.08591997751
130.516314539       3.85778511599
131.016377047       3.64568956205
131.516439555       3.44837634619
132.016502063       3.26467819894
132.516564571       3.09351562779
133.016627078       2.93389347118
133.516689586       2.78489650275
134.016752094       2.64568450238
134.516814602       2.51548709113
135.01687711       2.39359853795
135.516939617       2.27937267961
136.017002125       2.1722180463
136.517064633       2.07159325
137.017127141       1.97700266708
137.517189649       1.88799242843
138.017252157       1.80414671816
138.517314664       1.72508437326
139.017377172       1.65045577121
139.51743968       1.57993998932
140.017502188       1.51324221766
140.517564696       1.45009140679
141.017627203       1.39023813162
141.517689711       1.33345265308
142.017752219       1.27952316036
142.517814727       1.2282541772
143.017877235       1.17946511729
143.517939742       1.1329889744
144.01800225       1.08867113472
144.518064758       1.04636829929
145.018127266       1.00594750608
145.518189774       0.967285241833
146.018252282       0.930266634896
146.518314789       0.894784721172
147.018377297       0.860739775891
147.518439805       0.828038704804
148.018502313       0.796594488931
148.518564821       0.766325677616
149.018627328       0.737155925148
149.518689836       0.709013566678
150.018752344       0.681831229591
150.518814852       0.655545476853
151.01887736       0.630096479219
151.518939867       0.605427713459
152.019002375       0.58148568405
152.519064883       0.55821966603
153.019127391       0.535581466898
153.519189899       0.513525205674
154.019252407       0.492007107363
154.519314914       0.470985311263
155.019377422       0.45041969166
155.51943993       0.430271689578
156.019502438       0.410504154379
156.519564946       0.391081194066
157.019627453       0.371968033266
157.519689961       0.353130877893
158.019752469       0.334536785593
158.519814977       0.316153541102
159.019877485       0.297949535702
159.519939992       0.279893649982
160.0200025       0.261955139162
160.520065008       0.244103520229
161.020127516       0.226308460179
161.520190024       0.208539664643
162.020252532       0.19076676618
162.520315039       0.172959211524
163.020377547       0.155086147047
163.520440055       0.137116301686
164.020502563       0.119017866543
164.520565071       0.100758370358
165.020627578       0.0823045499685
165.520690086       0.0636222148699
166.020752594       0.0446761048733
166.520815102       0.0254297398316
167.02087761       0.00584526029455
167.520940118       -0.0141167421332
168.021002625       -0.0344974060652
168.521065133       -0.0553397946967
169.021127641       -0.0766891048575
169.521190149       -0.0985928925079
170.021252657       -0.121101316611
170.521315164       -0.144267403512
171.021377672       -0.168147334178
171.52144018       -0.192800756896
172.021502688       -0.218291128318
172.521565196       -0.244686086022
173.021627703       -0.272057856144
173.521690211       -0.30048369996
174.021752719       -0.330046403764
174.521815227       -0.360834816817
175.021877735       -0.392944442649
175.521940243       -0.426478089533
176.02200275       -0.461546586542
176.522065258       -0.498269572202
177.022127766       -0.536776363411
177.522190274       -0.577206912934
178.022252782       -0.619712864465
178.522315289       -0.664458714838
179.022377797       -0.711623093528
179.522440305       -0.761400169966
180.022502813       -0.81400119939
180.522565321       -0.869656217761
181.022627828       -0.928615895621
181.522690336       -0.991153559343
182.022752844       -1.05756738581
182.522815352       -1.12818277265
183.02287786       -1.20335488044
183.522940368       -1.28347133445
184.023002875       -1.36895506173
184.523065383       -1.4602672218
185.023127891       -1.55791016587
185.523190399       -1.66243032695
186.023252907       -1.7744208996
186.523315414       -1.8945241095
187.023377922       -2.02343279523
187.52344043       -2.16189092286
188.023502938       -2.31069252165
188.523565446       -2.47067836009
189.023627953       -2.64272946828
189.523690461       -2.82775635045
190.023752969       -3.02668241659
190.523815477       -3.24041979956
191.023877985       -3.4698353296
191.523940493       -3.71570404967
192.024003       -3.97864734183
192.524065508       -4.25905261686
193.024128016       -4.55697178058
193.524190524       -4.87199659836
194.024253032       -5.20311098664
194.524315539       -5.54852357789
195.024378047       -5.90548901989
195.524440555       -6.27013357169
196.024503063       -6.63730935437
196.524565571       -7.00051095033
197.024628079       -7.35189554092
197.524690586       -7.68244972279
198.024753094       -7.98233806116
198.524815602       -8.24144657748
199.02487811       -8.450098196
199.524940618       -8.59987191501
200.025003125       -8.68441500831
200.525065633       -8.70011384177
201.025128141       -8.64649749742
201.525190649       -8.52629292371
202.025253157       -8.34512021249
202.525315664       -8.1108901569
203.025378172       -7.83302011698
203.52544068       -7.52160383838
204.025503188       -7.18665573282
204.525565696       -6.83751156977
205.025628204       -6.48242159
205.525690711       -6.12833229509
206.025753219       -5.78082685235
206.525815727       -5.44418214214
207.025878235       -5.12149989346
207.525940743       -4.81487563013
208.02600325       -4.52557824609
208.526065758       -4.25422215687
209.026128266       -4.00092164615
209.526190774       -3.76542273183
210.026253282       -3.54721169668
210.526315789       -3.34560171477
211.026378297       -3.15980017182
211.526440805       -2.98895970112
212.026503313       -2.83221592973
212.526565821       -2.68871465984
213.026628329       -2.55763083535
213.526690836       -2.43818124619
214.026753344       -2.32963254861
214.526815852       -2.23130584982
215.02687836       -2.14257882807
215.526940868       -2.06288613184
216.027003375       -1.9917186213
216.527065883       -1.92862187232
217.027128391       -1.8731942543
217.527190899       -1.82508480894
218.027253407       -1.78399109387
218.527315914       -1.7496571085
219.027378422       -1.72187138432
219.52744093       -1.70046529725
220.027503438       -1.68531164142
220.527565946       -1.67632349163
221.027628454       -1.67345337334
221.527690961       -1.67669275365
222.027753469       -1.6860718639
222.527815977       -1.70165986306
223.027878485       -1.7235653509
223.527940993       -1.75193724051
224.0280035       -1.78696600084
224.528066008       -1.82888528137
225.028128516       -1.87797393203
225.528191024       -1.93455843277
226.028253532       -1.99901574699
226.52831604       -2.07177661292
227.028378547       -2.15332928385
227.528441055       -2.24422372414
228.028503563       -2.34507625977
228.528566071       -2.45657466987
229.028628579       -2.57948368765
229.528691086       -2.71465085265
230.028753594       -2.86301261901
230.528816102       -3.02560057264
231.02887861       -3.20354753927
231.528941118       -3.39809326888
232.029003625       -3.61058925303
232.529066133       -3.84250205995
233.029128641       -4.09541434691
233.529191149       -4.37102241665
234.029253657       -4.67112880959
234.529316165       -4.99762795091
235.029378672       -5.35248228754
235.52944118       -5.73768564934
236.029503688       -6.1552097574
236.529566196       -6.60692891655
237.029628704       -7.09451704792
237.529691211       -7.61931049302
238.029753719       -8.1821297129
238.529816227       -8.78305351913
239.029878735       -9.42114139751
239.529941243       -10.0941036017
240.03000375       -10.7979259252
240.530066258       -11.5264672903
241.030128766       -12.271064001
241.530191274       -13.0201941282
242.030253782       -13.759276597
242.53031629       -14.4706969645
243.030378797       -15.1341574486
243.530441305       -15.7274324133
244.030503813       -16.2275635217
244.530566321       -16.6124492229
245.030628829       -16.8626819175
245.530691336       -16.9633888786
246.030753844       -16.9057754923
246.530816352       -16.6880831854
247.03087886       -16.3157696333
247.530941368       -15.8008738294
248.031003875       -15.1606956392
248.531066383       -14.4160453354
249.031128891       -13.5893685467
249.531191399       -12.7030227127
250.031253907       -11.7778966962
250.531316415       -10.832461667
251.031378922       -9.8822500819
251.53144143       -8.93969797149
252.031503938       -8.01425681064
252.531566446       -7.11267849999
253.031628954       -6.23939039003
253.531691461       -5.39689758489
254.031753969       -4.58617047352
254.531816477       -3.80699301118
255.031878985       -3.05826044369
255.531941493       -2.33822404791
256.032004001       -1.64468581892
256.532066508       -0.975148807081
257.032129016       -0.3269298501
257.532191524       0.302758567718
258.032254032       0.916751183071
258.53231654       1.51789224372
259.032379047       2.10901281892
259.532441555       2.69291958386
260.032504063       3.2723922887
260.532566571       3.85018776372
261.032629079       4.4290488378
261.532691586       5.01171696899
262.032754094       5.60094771814
262.532816602       6.19952845352
263.03287911       6.81029787027
263.532941618       7.43616705482
264.033004126       8.08014192965
264.533066633       8.74534698477
265.033129141       9.43505024393
265.533191649       10.1526894263
266.033254157       10.9018992497
266.533316665       11.6865397756
267.033379172       12.5107256127
267.53344168       13.3788556694
268.033504188       14.2956429604
268.533566696       15.2661437156
269.033629204       16.2957846837
269.533691711       17.3903870526
270.033754219       18.5561847675
270.533816727       19.799834199
271.033879235       21.1284110246
271.533941743       22.5493887903
272.034004251       24.0705918583
272.534066758       25.7001132564
273.034129266       27.4461853021
273.534191774       29.316987796
274.034254282       31.3203751649
274.53431679       33.4635004691
275.034379297       35.7523111903
275.534441805       38.1908901044
276.034504313       40.7806157794
276.534566821       43.5191234621
277.034629329       46.3990612394
277.534691836       49.4066618956
278.034754344       52.5201913878
278.534816852       55.7083926516
279.03487936       58.9291173371
279.534941868       62.1284202489
280.035004376       65.2404638652
280.535066883       68.188613684
281.035129391       70.8880608123
281.535191899       73.2501498345
282.035254407       75.1883032443
282.535316915       76.62504969
283.035379422       77.4992717989
283.53544193       77.7725252117
284.035504438       77.4332748566
284.535566946       76.4982071337
285.035629454       75.0103473673
285.535691961       73.0343694385
286.035754469       70.6500184208
286.535816977       67.9448225277
287.035879485       65.0072106695
287.535941993       61.9208539063
288.036004501       58.7606497928
288.536067008       55.5903973136
289.036129516       52.4619459925
289.536192024       49.415467132
290.036254532       46.4804679134
290.53631704       43.6772122879
291.036379547       41.018288788
291.536442055       38.510147053
292.036504563       36.1544961645
292.536567071       33.9495124842
293.036629579       31.8908422331
293.536692087       29.9724072412
294.036754594       28.1870347338
294.536817102       26.5269371434
295.03687961       24.9840685208
295.536942118       23.5503821615
296.037004626       22.2180109298
296.537067133       20.9793882746
297.037129641       19.8273245675
297.537192149       18.7550503872
298.037254657       17.7562358198
298.537317165       16.8249927332
299.037379672       15.9558652972
299.53744218       15.1438126842
300.037504688       14.3841868505
300.537567196       13.6727075031
301.037629704       13.0054357578
301.537692212       12.3787475367
302.037754719       11.7893074239
302.537817227       11.2340434444
303.037879735       10.710123059
303.537942243       10.2149305339
304.038004751       9.74604575975
304.538067258       9.3012245306
305.038129766       8.87838026027
305.538192274       8.47556708913
306.038254782       8.09096433059
306.53831729       7.72286221101
307.038379797       7.36964887236
307.538442305       7.02979863363
308.038504813       6.70186154405
308.538567321       6.38445431152
309.038629829       6.07625275378
309.538692337       5.77598600229
310.038754844       5.48243279066
310.538817352       5.19442028412
311.03887986       4.91082605586
311.538942368       4.63058398696
312.039004876       4.35269505448
312.539067383       4.07624415918
313.039129891       3.80042430166
313.539192399       3.52456949018
314.039254907       3.2481976748
314.539317415       2.97106463033
315.039379922       2.69322889655
315.53944243       2.41512643924
316.039504938       2.13765143387
316.539567446       1.86223638972
317.039629954       1.59092082282
317.539692462       1.3263933267
318.039754969       1.07198820647
318.539817477       0.831616485563
319.039879985       0.609614135697
319.539942493       0.410499665136
320.040005001       0.238649243123
320.540067508       0.0979183043777
321.040130016       -0.00874108973713
321.540192524       -0.0796052676931
322.040255032       -0.114386305528
322.54031754       -0.114280378584
323.040380048       -0.0818472459717
323.540442555       -0.0207456663538
324.040505063       0.0646236873411
324.540567571       0.169504892131
325.040630079       0.289145251182
325.540692587       0.419084759074
326.040755094       0.555357074934
326.540817602       0.694601658134
327.04088011       0.834099859546
327.540942618       0.971754121656
328.041005126       1.10603028122
328.541067633       1.23588034552
329.041130141       1.36065896342
329.541192649       1.48004251513
330.041255157       1.59395606544
330.541317665       1.70251064929
331.041380173       1.80595147428
331.54144268       1.90461647993
332.041505188       1.99890409294
332.541567696       2.08924878519
333.041630204       2.17610303277
333.541692712       2.25992438993
334.041755219       2.34116656305
334.541817727       2.42027355496
335.041880235       2.4976761271
335.541942743       2.57378998366
336.042005251       2.64901521471
336.542067758       2.72373664471
337.042130266       2.79832481995
337.542192774       2.87313743782
338.042255282       2.94852107401
338.54231779       3.02481310545
339.042380298       3.10234375775
339.542442805       3.18143822981
340.042505313       3.26241886648
340.542567821       3.34560736284
341.042630329       3.43132699465
341.542692837       3.51990487622
342.042755344       3.61167425332
342.542817852       3.70697684299
343.04288036       3.8061652354
343.542942868       3.90960537627
344.043005376       4.0176791504
344.543067883       4.13078708949
345.043130391       4.24935122941
345.543192899       4.37381814422
346.043255407       4.50466218682
346.543317915       4.64238896799
347.043380423       4.78753910845
347.54344293       4.94069230115
348.043505438       5.10247172348
348.543567946       5.27354884234
349.043630454       5.45464865742
349.543692962       5.64655543078
350.043755469       5.85011895321
350.543817977       6.06626139909
351.043880485       6.29598482211
351.543942993       6.54037934302
352.044005501       6.8006320767
352.544068009       7.07803683859
353.044130516       7.37400465836
353.544193024       7.69007510911
354.044255532       8.02792843151
354.54431804       8.3893983901
355.044380548       8.77648573886
355.544443055       9.19137208922
356.044505563       9.63643385759
356.544568071       10.1142558115
357.044630579       10.6276435195
357.544693087       11.1796337241
358.044755594       11.7735012791
358.544818102       12.4127607957
359.04488061       13.1011605009
359.544943118       13.8426649886
360.045005626       14.6414225164
360.545068134       15.5017112335
361.045130641       16.427857211
361.545193149       17.4241154196
362.045255657       18.4945029269
362.545318165       19.6425717827
363.045380673       20.8711076621
363.54544318       22.1817399444
364.045505688       23.5744504334
364.545568196       25.0469726864
365.045630704       26.5940836042
365.545693212       28.206805515
366.045755719       29.8715622009
366.545818227       31.5693668824
367.045880735       33.2751623063
367.545943243       34.9574767259
368.046005751       36.5785927106
368.546068259       38.0954302693
369.046130766       39.4613005076
369.546193274       40.6285744951
370.046255782       41.5521344288
370.54631829       42.1932590422
371.046380798       42.5234019016
371.546443305       42.5272253763
372.046505813       42.20431474
372.546568321       41.5692252485
373.046630829       40.6498524487
373.546693337       39.4844565287
374.046755844       38.117907896
374.546818352       36.5977922542
375.04688086       34.97092493
375.546943368       33.2806342241
376.047005876       31.5649578356
376.547068384       29.855715754
377.047130891       28.1783076634
377.547193399       26.5520343661
378.047255907       24.9907451174
378.547318415       23.5036448758
379.047380923       22.0961389077
379.54744343       20.7706346061
380.047505938       19.5272554312
380.547568446       18.3644476088
381.047630954       17.2794772238
381.547693462       16.2688253623
382.047755969       15.3284939337
382.547818477       14.4542364702
383.047880985       13.6417278891
383.547943493       12.8866858416
384.048006001       12.1849544734
384.548068509       11.5325595583
385.048131016       10.9257422165
385.548193524       10.3609769121
386.048256032       9.83497813779
386.54831854       9.34469915835
387.048381048       8.88732534805
387.548443555       8.46026400988
388.048506063       8.06113205899
388.548568571       7.68774256962
389.048631079       7.33809089416
389.548693587       7.01034084626
390.048756095       6.70281127865
390.548818602       6.41396326878
391.04888111       6.14238803986
391.548943618       5.88679568362
392.049006126       5.6460047085
392.549068634       5.41893240712
393.049131141       5.20458601748
393.549193649       5.00205463964
394.049256157       4.81050186239
394.549318665       4.62915905069
395.049381173       4.45731924326
395.54944368       4.29433161081
396.049506188       4.13959642648
396.549568696       3.99256050299
397.049631204       3.85271305362
397.549693712       3.71958193716
398.04975622       3.59273025034
398.549818727       3.47175323377
399.049881235       3.35627546098
399.549943743       3.2459482822
400.050006251       3.14044749777
400.550068759       3.03947123781
401.050131266       2.9427380274
401.550193774       2.84998501823
402.050256282       2.76096636954
402.55031879       2.67545176279
403.050381298       2.59322503592
403.550443805       2.5140829243
404.050506313       2.43783389674
404.550568821       2.36429707577
405.050631329       2.29330123255
405.550693837       2.22468384729
406.050756345       2.15829022704
406.550818852       2.09397267316
407.05088136       2.03158969155
407.550943868       1.97100523901
408.051006376       1.91208799991
408.551068884       1.85471068765
409.051131391       1.79874936602
409.551193899       1.74408278619
410.051256407       1.69059173573
410.551318915       1.63815839704
411.051381423       1.58666571372
411.55144393       1.53599676479
412.051506438       1.48603414888
412.551568946       1.43665938311
413.051631454       1.38775232497
413.551693962       1.3391906304
414.05175647       1.29084926754
414.551818977       1.24260011425
415.051881485       1.19431167834
415.551943993       1.1458489941
416.052006501       1.09707376684
416.552069009       1.04784486072
417.052131516       0.998019253976
417.552194024       0.947453620446
418.052256532       0.89600673751
418.55231904       0.843542965654
419.052381548       0.789937091538
419.552444056       0.735080867196
420.052506563       0.678891601208
420.552569071       0.621323144438
421.052631579       0.562379535057
421.552694087       0.50213138699
422.052756595       0.440734775987
422.552819102       0.378451850273
423.05288161       0.315671635604
423.552944118       0.252928529036
424.053006626       0.190914879234
424.553069134       0.130483062756
425.053131641       0.0726319716946
425.553194149       0.0184733381876
426.053256657       -0.0308246701788
426.553319165       -0.0741154234097
427.053381673       -0.110367133888
427.553444181       -0.138759981584
428.053506688       -0.158771852848
428.553569196       -0.170237151959
429.053631704       -0.173367056345
429.553694212       -0.168727047812
430.05375672       -0.157176349626
430.553819227       -0.139781214536
431.053881735       -0.117717693477
431.553944243       -0.0921789645244
432.054006751       -0.064298471562
432.554069259       -0.035094816556
433.054131766       -0.00543932393568
433.554194274       0.023956441101
434.054256782       0.0525378366393
434.55431929       0.0798940689024
435.054381798       0.1057394233
435.554444306       0.129892344325
436.054506813       0.152254812528
436.554569321       0.172793501535
437.054631829       0.19152345359
437.554694337       0.208494496584
438.054756845       0.223780304896
438.554819352       0.237469832425
439.05488186       0.249660772687
439.554944368       0.260454690125
440.055006876       0.269953491353
440.555069384       0.278256946309
441.055131891       0.285461015881
441.555194399       0.291656787667
442.055256907       0.296929862121
442.555319415       0.301360065827
443.055381923       0.305021397226
443.555444431       0.307982132998
444.055506938       0.310305041449
444.555569446       0.312047663279
445.055631954       0.313262630938
445.555694462       0.313998005938
446.05575697       0.314297619677
446.555819477       0.314201407887
447.055881985       0.313745732197
447.555944493       0.312963684778
448.056007001       0.311885373774
448.556069509       0.310538188508
449.056132017       0.308947044304
449.556194524       0.307134607357
450.056257032       0.30512150048
450.55631954       0.302926490774
451.056382048       0.300566660411
451.556444556       0.298057561765
452.056507063       0.295413358136
452.556569571       0.292646951271
453.056632079       0.289770096845
453.556694587       0.286793508988
454.056757095       0.283726954869
454.556819602       0.280579340275
455.05688211       0.277358787049
455.556944618       0.274072703174
456.057007126       0.270727846211
456.557069634       0.267330380741
457.057132142       0.263885930413
457.557194649       0.260399625101
458.057257157       0.256876143677
458.557319665       0.253319752813
459.057382173       0.249734342199
459.557444681       0.246123456543
460.057507188       0.242490324644
460.557569696       0.238837885843
461.057632204       0.235168814081
461.557694712       0.231485539817
462.05775722       0.227790269996
462.557819727       0.224085006249
463.057882235       0.220371561504
463.557944743       0.21665157515
464.058007251       0.212926526885
464.558069759       0.209197749374
465.058132267       0.205466439827
465.558194774       0.201733670598
466.058257282       0.198000398879
466.55831979       0.194267475591
467.058382298       0.190535653531
467.558444806       0.18680559484
468.058507313       0.183077877859
468.558569821       0.179353003425
469.058632329       0.175631400644
469.558694837       0.171913432209
470.058757345       0.168199399276
470.558819852       0.164489545955
471.05888236       0.160784063436
471.558944868       0.157083093795
472.059007376       0.153386733484
472.559069884       0.149695036556
473.059132392       0.146008017629
473.559194899       0.142325654617
474.059257407       0.138647891246
474.559319915       0.134974639376
475.059382423       0.131305781133
475.559444931       0.12764117088
476.059507438       0.123980637032
476.559569946       0.120323983728
477.059632454       0.116670992366
477.559694962       0.113021423029
478.05975747       0.109375015787
478.559819978       0.105731491899
479.059882485       0.102090554924
479.559944993       0.098451891735
480.060007501       0.0948151734577
480.560070009       0.0911800563297
481.060132517       0.0875461824901
481.560195024       0.0839131807039
482.060257532       0.0802806670264
482.56032004       0.0766482454103
483.060382548       0.0730155082619
483.560445056       0.0693820369484
484.060507563       0.0657474022611
484.560570071       0.0621111648361
485.060632579       0.0584728755375
485.560695087       0.0548320758047
486.060757595       0.0511882979661
486.560820103       0.0475410655233
487.06088261       0.043889893406
487.560945118       0.0402342882023
488.061007626       0.0365737483634
488.561070134       0.032907764388
489.061132642       0.0292358189857
489.561195149       0.0255573872225
490.061257657       0.0218719366502
490.561320165       0.0181789274207
491.061382673       0.0144778123877
491.561445181       0.0107680371968
492.061507688       0.00704904036697
492.561570196       0.00332025336276
493.061632704       -0.000418899338254
493.561695212       -0.00416900018295
494.06175772       -0.00793063848241
494.561820228       -0.0117044103521
495.061882735       -0.0154909186506
495.561945243       -0.0192907729142
496.062007751       -0.0231045892858
496.562070259       -0.0269329904352
497.062132767       -0.0307766054675
497.562195274       -0.0346360698178
498.062257782       -0.0385120251286
498.56232029       -0.0424051191051
499.062382798       -0.046316005347
499.562445306       -0.0502453431503
500.062507813       -0.0541937972758
500.562570321       -0.0581620376783
