92.0115014377       -1.57246677959
92.5115639455       -1.56871384629
93.0116264533       -1.5676389749
93.5116889611       -1.56929681968
94.0117514689       -1.57375192705
94.5118139767       -1.58107681342
95.0118764846       -1.59134923652
95.5119389924       -1.60464839447
96.0120015002       -1.6210497315
96.512064008       -1.64061797515
97.0121265158       -1.66339798776
97.5121890236       -1.68940300271
98.0122515314       -1.71859985941
98.5123140393       -1.75089099027
99.0123765471       -1.78609319779
99.5124390549       -1.82391374848
100.012501563       -1.86392505637
100.512564071       -1.90554025377
101.012626578       -1.94799320053
101.512689086       -1.99032778896
102.012751594       -2.03140240578
102.512814102       -2.06991557919
103.01287661       -2.10445753481
103.512939117       -2.13358910912
104.013001625       -2.15594421237
104.513064133       -2.17034561988
105.013126641       -2.1759180528
105.513189149       -2.1721795429
106.013251656       -2.15909378038
106.513314164       -2.13707284465
107.013376672       -2.10692974321
107.51343918       -2.06979039392
108.013501688       -2.0269818584
108.513564196       -1.97991589381
109.013626703       -1.92998435611
109.513689211       -1.87847736674
110.013751719       -1.82652870677
110.513814227       -1.77508746536
111.013876735       -1.72491146932
111.513939242       -1.67657652368
112.01400175       -1.63049553184
112.514064258       -1.58694250714
113.014126766       -1.54607778112
113.514189274       -1.50797198445
114.014251781       -1.47262742968
114.514314289       -1.43999630107
115.014376797       -1.40999557004
115.514439305       -1.38251885924
116.014501813       -1.35744562968
116.514564321       -1.33464811752
117.014626828       -1.31399643862
117.514689336       -1.29536223916
118.014751844       -1.27862121703
118.514814352       -1.26365478272
119.01487686       -1.25035107672
119.514939367       -1.23860551414
120.015001875       -1.22832098927
120.515064383       -1.21940784151
121.015126891       -1.21178365872
121.515189399       -1.20537297509
122.015251906       -1.2001069048
122.515314414       -1.19592274193
123.015376922       -1.1927635477
123.51543943       -1.19057773991
124.015501938       -1.18931869476
124.515564446       -1.18894436724
125.015626953       -1.18941693409
125.515689461       -1.19070246138
126.015751969       -1.19277059735
126.515814477       -1.19559429052
127.015876985       -1.1991495321
127.515939492       -1.20341512189
128.016002       -1.20837245597
128.516064508       -1.21400533512
129.016127016       -1.22029979215
129.516189524       -1.22724393692
130.016252032       -1.2348278175
130.516314539       -1.24304329618
131.016377047       -1.25188393918
131.516439555       -1.26134491871
132.016502063       -1.27142292653
132.516564571       -1.28211609793
133.016627078       -1.29342394529
133.516689586       -1.3053473005
134.016752094       -1.31788826543
134.516814602       -1.33105016992
135.01687711       -1.34483753674
135.516939617       -1.35925605293
136.017002125       -1.3743125472
136.517064633       -1.39001497305
137.017127141       -1.40637239706
137.517189649       -1.42339499245
138.017252157       -1.44109403726
138.517314664       -1.45948191733
139.017377172       -1.47857213365
139.51743968       -1.49837931415
140.017502188       -1.51891922975
140.517564696       -1.5402088146
141.017627203       -1.56226619055
141.517689711       -1.58511069579
142.017752219       -1.60876291781
142.517814727       -1.63324473049
143.017877235       -1.65857933574
143.517939742       -1.68479130947
144.01800225       -1.71190665226
144.518064758       -1.73995284482
145.018127266       -1.76895890836
145.518189774       -1.79895547022
146.018252282       -1.8299748349
146.518314789       -1.86205106083
147.018377297       -1.89522004316
147.518439805       -1.929519603
148.018502313       -1.96498958329
148.518564821       -2.00167195201
149.018627328       -2.03961091297
149.518689836       -2.07885302474
150.018752344       -2.1194473284
150.518814852       -2.1614454845
151.01887736       -2.20490192016
151.518939867       -2.24987398678
152.019002375       -2.2964221294
152.519064883       -2.34461006836
153.019127391       -2.39450499439
153.519189899       -2.44617777809
154.019252407       -2.49970319489
154.519314914       -2.55516016689
155.019377422       -2.61263202274
155.51943993       -2.67220677717
156.019502438       -2.73397743182
156.519564946       -2.79804229901
157.019627453       -2.86450535059
157.519689961       -2.93347659378
158.019752469       -3.0050724766
158.519814977       -3.07941632524
159.019877485       -3.15663881632
159.519939992       -3.23687848711
160.0200025       -3.32028228711
160.520065008       -3.4070061748
161.020127516       -3.49721576357
161.520190024       -3.5910870216
162.020252532       -3.68880703042
162.520315039       -3.79057480804
163.020377547       -3.89660220247
163.520440055       -4.00711486253
164.020502563       -4.12235329348
164.520565071       -4.24257400561
165.020627578       -4.36805076506
165.520690086       -4.499075957
166.020752594       -4.63596207233
166.520815102       -4.77904333054
167.02087761       -4.92867745243
167.520940118       -5.08524759812
168.021002625       -5.24916448749
168.521065133       -5.42086872185
169.021127641       -5.60083332818
169.521190149       -5.78956654908
170.021252657       -5.98761490483
170.521315164       -6.19556655623
171.021377672       -6.41405500068
171.52144018       -6.64376313712
172.021502688       -6.88542773976
172.521565196       -7.13984438463
173.021627703       -7.40787287789
173.521690211       -7.69044324021
174.021752719       -7.98856230699
174.521815227       -8.30332101049
175.021877735       -8.63590241659
175.521940243       -8.9875905956
176.02200275       -9.35978041396
176.522065258       -9.75398834071
177.022127766       -10.1718643699
177.522190274       -10.6152051664
178.022252782       -11.085968548
178.522315289       -11.5862894202
179.022377797       -12.1184972813
179.522440305       -12.6851354087
180.022502813       -13.2889818321
180.522565321       -13.9330721725
181.022627828       -14.6207244002
181.522690336       -15.355565508
182.022752844       -16.1415600245
182.522815352       -16.9830401799
183.02287786       -17.884737383
183.522940368       -18.8518144516
184.023002875       -19.8898977409
184.523065383       -21.0051079096
185.023127891       -22.2040875191
185.523190399       -23.4940229333
186.023252907       -24.8826570279
186.523315414       -26.378287964
187.023377922       -27.9897476636
187.52344043       -29.7263515689
188.023502938       -31.5978086995
188.523565446       -33.6140778929
189.023627953       -35.7851524139
189.523690461       -38.1207509493
190.023752969       -40.6298886212
190.523815477       -43.3202975999
191.023877985       -46.1976641603
191.523940493       -49.2646491746
192.024003       -52.5196644879
192.524065508       -55.9553917134
193.024128016       -59.5570569261
193.524190524       -63.3005191058
194.024253032       -67.1502956255
194.524315539       -71.0577349135
195.024378047       -74.9596479848
195.524440555       -78.7778088609
196.024503063       -82.4197964995
196.524565571       -85.7816320345
197.024628079       -88.7525161829
197.524690586       -91.2216625225
198.024753094       -93.0867708302
198.524815602       -94.2631797303
199.02487811       -94.6923352382
199.524940618       -94.3480863882
200.025003125       -93.2395837143
200.525065633       -91.410186564
201.025128141       -88.9326044084
201.525190649       -85.9012440435
202.025253157       -82.4231803425
202.525315664       -78.60921538
203.025378172       -74.5661956834
203.52544068       -70.3912773943
204.025503188       -66.1683373625
204.525565696       -61.9663473103
205.025628204       -57.8393070428
205.525690711       -53.8272594999
206.025753219       -49.9579417851
206.525815727       -46.2487131353
207.025878235       -42.7085039434
207.525940743       -39.339624992
208.02600325       -36.1393516536
208.526065758       -33.1012516045
209.026128266       -30.2162590602
209.526190774       -27.4735180598
210.026253282       -24.8610263785
210.526315789       -22.3661140258
211.026378297       -19.9757888221
211.526440805       -17.6769781957
212.026503313       -15.4566923583
212.526565821       -13.3021301437
213.026628329       -11.2007454394
213.526690836       -9.14028948857
214.026753344       -7.1088424737
214.526815852       -5.09484669613
215.02687836       -3.08715331213
215.526940868       -1.07509489724
216.027003375       0.951403021321
216.527065883       3.00165708085
217.027128391       5.08399214318
217.527190899       7.20542167763
218.027253407       9.37122609313
218.527315914       11.5844151793
219.027378422       13.8450671972
219.52744093       16.1495493671
220.027503438       18.4896447057
220.527565946       20.8516401935
221.027628454       23.2154714578
221.527690961       25.5540668031
222.027753469       27.8330805952
222.527815977       30.011238013
223.027878485       32.0415088935
223.527940993       33.873264569
224.0280035       35.4554326254
224.528066008       36.7404561504
225.028128516       37.6886249912
225.528191024       38.2721480776
226.028253532       38.4782613342
226.52831604       38.3107728673
227.028378547       37.7897313963
227.528441055       36.9492877586
228.028503563       35.8341806992
228.528566071       34.4955052567
229.028628579       32.9864618326
229.528691086       31.3586569591
230.028753594       29.6593044344
230.528816102       27.9294405964
231.02887861       26.2030810723
231.528941118       24.5071346338
232.029003625       22.8618494105
232.529066133       21.2815779263
233.029128641       19.7756868954
233.529191149       18.349486353
234.029253657       17.0050982769
234.529316165       15.7422215521
235.029378672       14.5587764795
235.52944118       13.4514290898
236.029503688       12.4160053041
236.529566196       11.4478096309
237.029628704       10.5418644238
237.529691211       9.69308513145
238.029753719       8.89640540266
238.529816227       8.14686398729
239.029878735       7.43966345302
239.529941243       6.77020902484
240.03000375       6.13413443038
240.530066258       5.52732052529
241.030128766       4.94591166265
241.530191274       4.38633421892
242.030253782       3.84532133404
242.53031629       3.31994768193
243.030378797       2.80767784035
243.530441305       2.30643141309
244.030503813       1.81466724643
244.530566321       1.33148758342
245.030628829       0.856760467816
245.530691336       0.391254793727
246.030753844       -0.0632231300143
246.530816352       -0.503709669978
247.03087886       -0.926006601122
247.530941368       -1.32467938998
248.031003875       -1.69316715542
248.531066383       -2.02403631222
249.031128891       -2.30939498708
249.531191399       -2.54145820353
250.031253907       -2.71321746892
250.531316415       -2.81913123444
251.031378922       -2.85572749993
251.53144143       -2.82200906353
252.031503938       -2.71958131348
252.531566446       -2.5524764153
253.031628954       -2.32671009885
253.531691461       -2.04965803167
254.031753969       -1.72936322872
254.531816477       -1.37388048287
255.031878985       -0.990735680146
255.531941493       -0.586540034098
256.032004001       -0.166764017424
256.532066508       0.264349359134
257.032129016       0.703765208405
257.532191524       1.14956728404
258.032254032       1.60083017732
258.53231654       2.0574777571
259.032379047       2.52014460258
259.532441555       2.99005031259
260.032504063       3.46889125869
260.532566571       3.95875060577
261.032629079       4.46202498981
261.532691586       4.98136475925
262.032754094       5.51962381186
262.532816602       6.07981451046
263.03287911       6.66506272858
263.532941618       7.27855761831
264.033004126       7.92349012187
264.533066633       8.60297353831
265.033129141       9.31993863742
265.533191649       10.0769949944
266.033254157       10.8762496156
266.533316665       11.7190739024
267.033379172       12.6058111136
267.53344168       13.5354195325
268.033504188       14.5050525422
268.533566696       15.5095869264
269.033629204       16.5411259686
269.533691711       17.5885246743
270.033754219       18.6370095398
270.533816727       19.6679909755
271.033879235       20.6591854646
271.533941743       21.5851659233
272.034004251       22.4184300013
272.534066758       23.1310078328
273.034129266       23.6965239428
273.534191774       24.092500513
274.034254282       24.3025769898
274.53431679       24.3182688156
275.034379297       24.1399302175
275.534441805       23.7767258056
276.034504313       23.245617043
276.534566821       22.5695690077
277.034629329       21.7753177189
277.534691836       20.8910746039
278.034754344       19.944487923
278.534816852       18.961066675
279.03487936       17.9631453716
279.534941868       16.9693631612
280.035004376       15.9945649171
280.535066883       15.0500052042
281.035129391       14.1437387562
281.535191899       13.2811007024
282.035254407       12.4652055773
282.535316915       11.697419041
283.035379422       10.9777766586
283.53544193       10.3053389845
284.035504438       9.67848198298
284.535566946       9.09512754413
285.035629454       8.55292165795
285.535691961       8.04936871282
286.035754469       7.58193015149
286.535816977       7.14809489126
287.035879485       6.74542784604
287.535941993       6.37160178508
288.036004501       6.02441673959
288.536067008       5.70181027515
289.036129516       5.40186119967
289.536192024       5.12278866784
290.036254532       4.86294815807
290.53631704       4.62082541851
291.036379547       4.39502918569
291.536442055       4.18428325551
292.036504563       3.98741831789
292.536567071       3.80336383965
293.036629579       3.63114018709
293.536692087       3.4698511112
294.036754594       3.31867666865
294.536817102       3.17686661649
295.03687961       3.04373429359
295.536942118       2.91865098452
296.037004626       2.80104075058
296.537067133       2.69037570524
297.037129641       2.58617170705
297.537192149       2.48798444106
298.037254657       2.39540585915
298.537317165       2.30806095002
299.037379672       2.22560481064
299.53744218       2.14771999247
300.037504688       2.07411409744
300.537567196       2.00451760042
301.037629704       1.93868187687
301.537692212       1.87637741612
302.037754719       1.81739220226
302.537817227       1.76153024675
303.037879735       1.70861025766
303.537942243       1.65846443268
304.038004751       1.61093736351
304.538067258       1.56588504122
305.038129766       1.52317395254
305.538192274       1.48268025851
306.038254782       1.44428904758
306.53831729       1.40789365608
307.038379797       1.37339504974
307.538442305       1.34070126048
308.038504813       1.30972687345
308.538567321       1.28039255965
309.038629829       1.25262464995
309.538692337       1.22635474695
310.038754844       1.20151937118
310.538817352       1.1780596387
311.03887986       1.1559209675
311.538942368       1.13505281008
312.039004876       1.11540841035
312.539067383       1.09694458257
313.039129891       1.07962151084
313.539192399       1.06340256751
314.039254907       1.0482541491
314.539317415       1.03414552852
315.039379922       1.0210487225
315.53944243       1.00893837326
316.039504938       0.997791643541
316.539567446       0.987588124374
317.039629954       0.97830975474
317.539692462       0.969940752796
318.039754969       0.962467558069
318.539817477       0.955878784319
319.039879985       0.950165182753
319.539942493       0.945319615398
320.040005001       0.941337038496
320.540067508       0.938214495874
321.040130016       0.935951122301
321.540192524       0.934548156944
322.040255032       0.934008967097
322.54031754       0.934339082433
323.040380048       0.935546240147
323.540442555       0.937640441389
324.040505063       0.94063401955
324.540567571       0.944541720986
325.040630079       0.949380798961
325.540692587       0.955171121603
326.040755094       0.961935294907
326.540817602       0.969698801842
327.04088011       0.978490158863
327.540942618       0.988341091248
328.041005126       0.999286728846
328.541067633       1.01136582409
329.041130141       1.02462099426
329.541192649       1.03909899031
330.041255157       1.05485099482
330.541317665       1.07193295182
331.041380173       1.09040593189
331.54144268       1.11033653582
332.041505188       1.13179734103
332.541567696       1.15486739503
333.041630204       1.17963276089
333.541692712       1.20618712015
334.041755219       1.23463243932
334.541817727       1.26507970654
335.041880235       1.29764974598
335.541942743       1.33247411799
336.042005251       1.36969611421
336.542067758       1.40947185719
337.042130266       1.45197151541
337.542192774       1.49738064513
338.042255282       1.54590167149
338.54231779       1.59775552175
339.042380298       1.65318342443
339.542442805       1.71244888813
340.042505313       1.7758398735
340.542567821       1.84367117142
341.042630329       1.9162869982
341.542692837       1.99406381572
342.042755344       2.07741337966
342.542817852       2.16678601116
343.04288036       2.26267407671
343.542942868       2.36561564502
344.043005376       2.47619826829
344.543067883       2.59506280442
345.043130391       2.72290715571
345.543192899       2.86048974329
346.043255407       3.00863246156
346.543317915       3.16822275728
347.043380423       3.34021434704
347.54344293       3.52562591741
348.043505438       3.7255369344
348.543567946       3.9410794153
349.043630454       4.17342417821
349.543692962       4.42375967911
350.043755469       4.69326107823
350.543817977       4.98304666712
351.043880485       5.29411828178
351.543942993       5.6272819152
352.044005501       5.98304457499
352.544068009       6.36148374529
353.044130516       6.7620869477
353.544193024       7.18356130799
354.044255532       7.62361725351
354.54431804       8.07873699859
355.044380548       8.54394758296
355.544443055       9.01262956666
356.044505563       9.47640461181
356.544568071       9.92515508035
357.044630579       10.3472317051
357.544693087       10.7298955409
358.044755594       11.0600128216
358.544818102       11.3249751099
359.04488061       11.5137586609
359.544943118       11.6179813247
360.045005626       11.6327831838
360.545068134       11.5573663945
361.045130641       11.395085722
361.545193149       11.1530710411
362.045255657       10.8414588958
362.545318165       10.4723815692
363.045380673       10.0588894851
363.54544318       9.61396472646
364.045505688       9.14973428032
364.545568196       8.67693203636
365.045630704       8.20460644853
365.545693212       7.74003586901
366.045755719       7.28879742019
366.545818227       6.85493403625
367.045880735       6.44117219861
367.545943243       6.04915462056
368.046005751       5.67966402124
368.546068259       5.33282417284
369.046130766       5.0082719088
369.546193274       4.70529882549
370.046255782       4.42296444414
370.54631829       4.16018416124
371.046380798       3.91579589522
371.546443305       3.68860931951
372.046505813       3.47744123054
372.546568321       3.28114011602
373.046630829       3.09860247255
373.546693337       2.92878293377
374.046755844       2.77069983996
374.546818352       2.62343751647
375.04688086       2.48614623131
375.546943368       2.35804056403
376.047005876       2.23839673172
376.547068384       2.12654927302
377.047130891       2.0218873805
377.547193399       1.92385108823
378.047255907       1.83192745833
378.547318415       1.74564686412
379.047380923       1.66457943297
379.54744343       1.58833168748
380.047505938       1.5165434055
380.547568446       1.44888470725
381.047630954       1.38505336897
381.547693462       1.3247723568
382.047755969       1.26778757087
382.547818477       1.2138657873
383.047880985       1.16279278469
383.547943493       1.11437164134
384.048006001       1.06842118937
384.548068509       1.02477461247
385.048131016       0.983278174643
385.548193524       0.943790068037
386.048256032       0.90617936885
386.54831854       0.870325091117
387.048381048       0.836115329044
387.548443555       0.803446479371
388.048506063       0.772222536016
388.548568571       0.742354449976
389.048631079       0.713759548138
389.548693587       0.686361005246
390.048756095       0.660087363856
390.548818602       0.634872097621
391.04888111       0.610653213691
391.548943618       0.58737289047
392.049006126       0.564977147303
392.549068634       0.543415543063
393.049131141       0.522640900865
393.549193649       0.502609056439
394.049256157       0.483278627936
394.549318665       0.464610805157
395.049381173       0.4465691564
395.54944368       0.4291194513
396.049506188       0.41222949819
396.549568696       0.395868994656
397.049631204       0.380009390109
397.549693712       0.36462375927
398.04975622       0.349686685608
398.549818727       0.335174153851
399.049881235       0.321063450759
399.549943743       0.307333073448
400.050006251       0.2939626446
400.550068759       0.280932833971
401.050131266       0.268225285651
401.550193774       0.255822550592
402.050256282       0.243708023946
402.55031879       0.231865886821
403.050381298       0.220281052069
403.550443805       0.208939113784
404.050506313       0.19782630018
404.550568821       0.18692942959
405.050631329       0.176235869313
405.550693837       0.165733497072
406.050756345       0.155410664873
406.550818852       0.145256165061
407.05088136       0.135259198387
407.550943868       0.125409343928
408.051006376       0.115696530682
408.551068884       0.106111010722
409.051131391       0.0966433337495
409.551193899       0.0872843229403
410.051256407       0.0780250519596
410.551318915       0.0688568230414
411.051381423       0.0597711460307
411.55144393       0.0507597182953
412.051506438       0.0418144054174
412.551568946       0.0329272225832
413.051631454       0.0240903165897
413.551693962       0.0152959483949
414.05175647       0.00653647613968
414.551818977       -0.00219566142832
415.051881485       -0.0109079611933
415.551943993       -0.0196078716377
416.052006501       -0.0283028085977
416.552069009       -0.0370001708688
417.052131516       -0.0457073557222
417.552194024       -0.054431774389
418.052256532       -0.0631808675737
418.55231904       -0.0719621210539
419.052381548       -0.0807830814263
419.552444056       -0.0896513720592
420.052506563       -0.0985747093119
420.552569071       -0.107560919085
421.052631579       -0.116617953765
421.552694087       -0.125753909628
422.052756595       -0.134977044777
422.552819102       -0.144295797683
423.05288161       -0.153718806397
423.552944118       -0.163254928531
424.053006626       -0.172913262079
424.553069134       -0.182703167162
425.053131641       -0.192634288818
425.553194149       -0.202716580904
426.053256657       -0.212960331248
426.553319165       -0.223376188151
427.053381673       -0.233975188367
427.553444181       -0.244768786702
428.053506688       -0.255768887366
428.553569196       -0.266987877246
429.053631704       -0.278438661261
429.553694212       -0.290134699989
430.05375672       -0.302090049763
430.553819227       -0.314319405447
431.053881735       -0.326838146144
431.553944243       -0.339662384067
432.054006751       -0.352809016888
432.554069259       -0.366295783829
433.054131766       -0.38014132587
433.554194274       -0.394365250409
434.054256782       -0.408988200792
434.55431929       -0.424031931136
435.054381798       -0.439519386949
435.554444306       -0.455474792049
436.054506813       -0.471923742377
436.554569321       -0.488893307347
437.054631829       -0.506412139414
437.554694337       -0.52451059266
438.054756845       -0.543220851232
438.554819352       -0.562577068577
439.05488186       -0.582615518525
439.554944368       -0.603374759345
440.055006876       -0.624895812065
440.555069384       -0.647222354454
441.055131891       -0.670400932213
441.555194399       -0.694481189108
442.055256907       -0.719516117954
442.555319415       -0.745562334569
443.055381923       -0.772680377042
443.555444431       -0.800935032943
444.055506938       -0.830395697363
444.555569446       -0.861136765012
445.055631954       -0.893238059958
445.555694462       -0.926785306997
446.05575697       -0.961870649069
446.555819477       -0.99859321566
447.055881985       -1.03705974764
447.555944493       -1.07738528464
448.056007001       -1.1196939217
448.556069509       -1.16411964262
449.056132017       -1.21080723845
449.556194524       -1.25991332007
450.056257032       -1.31160743516
450.55631954       -1.36607330054
451.056382048       -1.42351016223
451.556444556       -1.48413429633
452.056507063       -1.54818066542
452.556569571       -1.61590474587
453.056632079       -1.68758454273
453.556694587       -1.76352280981
454.056757095       -1.84404949293
454.556819602       -1.92952441491
455.05688211       -2.02034022011
455.556944618       -2.11692559525
456.057007126       -2.21974878037
456.557069634       -2.32932137931
457.057132142       -2.44620247201
457.557194649       -2.57100302003
458.057257157       -2.70439054108
458.557319665       -2.84709400621
459.057382173       -2.99990888184
459.557444681       -3.16370219632
460.057507188       -3.33941745149
460.557569696       -3.52807912098
461.057632204       -3.73079637087
461.557694712       -3.94876549833
462.05775722       -4.18327040019
462.557819727       -4.43568014593
463.057882235       -4.70744242615
463.557944743       -5.00007126707
464.058007251       -5.3151269346
464.558069759       -5.65418539469
465.058132267       -6.01879406014
465.558194774       -6.41040987092
466.058257282       -6.83031509717
466.55831979       -7.27950575457
467.058382298       -7.75854740267
467.558444806       -8.26739369782
468.058507313       -8.80516488044
468.558569821       -9.36988701913
469.058632329       -9.95819902701
469.558694837       -10.5650438429
470.058757345       -11.1833729582
470.558819852       -11.8039089649
471.05888236       -12.4150266933
471.558944868       -13.0028253118
472.059007376       -13.5514647567
472.559069884       -14.043822299
473.059132392       -14.4624831002
473.559194899       -14.7910127217
474.059257407       -15.0153807077
474.559319915       -15.1253347009
475.059382423       -15.1154917625
475.559444931       -14.9859390215
476.059507438       -14.7422217555
476.559569946       -14.3947213549
477.059632454       -13.9575491803
477.559694962       -13.4471662887
478.05975747       -12.8809620912
478.559819978       -12.2759903685
479.059882485       -11.6479905742
479.559944993       -11.0107436569
480.060007501       -10.3757465175
480.560070009       -9.7521482202
481.060132517       -9.14687433872
481.560195024       -8.5648673569
482.060257532       -8.0093831105
482.56032004       -7.48229919934
483.060382548       -6.9844067223
483.560445056       -6.51566935301
484.060507563       -6.0754430239
484.560570071       -5.66265557087
485.060632579       -5.27594925215
485.560695087       -4.91379080672
486.060757595       -4.57455428395
486.560820103       -4.256581737
487.06088261       -3.95822636311
487.560945118       -3.67788201292
488.061007626       -3.41400230796
488.561070134       -3.16511197069
489.061132642       -2.92981241777
489.561195149       -2.70678320234
490.061257657       -2.49478051332
490.561320165       -2.2926336383
491.061382673       -2.09924006025
491.561445181       -1.91355967622
492.061507688       -1.73460848663
492.561570196       -1.56145199865
493.061632704       -1.3931985087
493.561695212       -1.22899237106
494.06175772       -1.06800731805
