123.51543943       19.1900234211
124.015501938       19.0268387348
124.515564446       18.7171979633
125.015626953       18.2740162467
125.515689461       17.715095197
126.015751969       17.0613705326
126.515814477       16.3350875922
127.015876985       15.5581635681
127.515939492       14.7509070489
128.016002       13.9311644125
128.516064508       13.1138774939
129.016127016       12.3109822462
129.516189524       11.5315547692
130.016252032       10.7821117796
130.516314539       10.0669874199
131.016377047       9.38872858932
131.516439555       8.74847088144
132.016502063       8.14627371366
132.516564571       7.58140536399
133.016627078       7.05257667467
133.516689586       6.55812692886
134.016752094       6.09616778018
134.516814602       5.66469192127
135.01687711       5.26165304566
135.516939617       4.88502302798
136.017002125       4.53283140869
136.517064633       4.20319139431
137.017127141       3.89431576679
137.517189649       3.60452537967
138.017252157       3.33225231708
138.517314664       3.0760393016
139.017377172       2.83453654575
139.51743968       2.60649693552
140.017502188       2.39077019733
140.517564696       2.18629651922
141.017627203       1.99209995981
141.517689711       1.80728187697
142.017752219       1.63101453162
142.517814727       1.46253496704
143.017877235       1.30113922344
143.517939742       1.1461769187
144.01800225       0.997046206083
144.518064758       0.853189105385
145.018127266       0.714087195007
145.518189774       0.579257646099
146.018252282       0.448249576568
146.518314789       0.320640700778
147.018377297       0.196034250119
147.518439805       0.0740561397697
148.018502313       -0.0456476423665
148.518564821       -0.163413447578
149.018627328       -0.279562200958
149.518689836       -0.394401479327
150.018752344       -0.508227451804
150.518814852       -0.621326701186
151.01887736       -0.733977943149
151.518939867       -0.846453659283
152.019002375       -0.95902165905
152.519064883       -1.07194658501
153.019127391       -1.18549137496
153.519189899       -1.29991869419
154.019252407       -1.41549235061
154.519314914       -1.53247870532
155.019377422       -1.65114809101
155.51943993       -1.77177625073
156.019502438       -1.89464580961
156.519564946       -2.02004779247
157.019627453       -2.14828320082
157.519689961       -2.27966466313
158.019752469       -2.41451817334
158.519814977       -2.55318493318
159.019877485       -2.6960233153
159.519939992       -2.8434109653
160.0200025       -2.99574706236
160.520065008       -3.15345475992
161.020127516       -3.3169838297
161.520190024       -3.48681353465
162.020252532       -3.6634557588
162.520315039       -3.84745842473
163.020377547       -4.03940923215
163.520440055       -4.23993975465
164.020502563       -4.44972993455
164.520565071       -4.66951302007
165.020627578       -4.90008099209
165.520690086       -5.1422905322
166.020752594       -5.39706958688
166.520815102       -5.66542458622
167.02087761       -5.94844837831
167.520940118       -6.24732894172
168.021002625       -6.56335893884
168.521065133       -6.89794616959
169.021127641       -7.25262497933
169.521190149       -7.62906866267
170.021252657       -8.02910288641
170.521315164       -8.45472012547
171.021377672       -8.90809506295
171.52144018       -9.39160084351
172.021502688       -9.90782598195
172.521565196       -10.4595916076
173.021627703       -11.0499685583
173.521690211       -11.6822936122
174.021752719       -12.3601838397
174.521815227       -13.0875476553
175.021877735       -13.8685906138
175.521940243       -14.707813299
176.02200275       -15.6099977603
176.522065258       -16.5801778142
177.022127766       -17.6235871178
177.522190274       -18.7455772081
178.022252782       -19.9514956893
178.522315289       -21.2465125084
179.022377797       -22.6353799396
179.522440305       -24.1221098287
180.022502813       -25.7095503968
180.522565321       -27.3988453738
181.022627828       -29.1887617899
181.522690336       -31.074881257
182.022752844       -33.0486653154
182.522815352       -35.0964308112
183.02287786       -37.1983080318
183.522940368       -39.32730214
184.023002875       -41.4486328784
184.523065383       -43.5195777629
185.023127891       -45.4900714354
185.523190399       -47.3042934298
186.023252907       -48.9033832514
186.523315414       -50.22924277
187.023377922       -51.2291369809
187.52344043       -51.8605393725
188.023502938       -52.0954743128
188.523565446       -51.9235763503
189.023627953       -51.3532643144
189.523690461       -50.4107887156
190.023752969       -49.1373488279
190.523815477       -47.584850722
191.023877985       -45.8110776918
191.523940493       -43.8750331121
192.024003       -41.8330350833
192.524065508       -39.7358804305
193.024128016       -37.627141732
193.524190524       -35.5424733694
194.024253032       -33.5097004052
194.524315539       -31.5494370462
195.024378047       -29.6760050861
195.524440555       -27.898471575
196.024503063       -26.221679595
196.524565571       -24.6471948335
197.024628079       -23.1741286523
197.524690586       -21.7998248831
198.024753094       -20.5204142363
198.524815602       -19.331249367
199.02487811       -18.2272376251
199.524940618       -17.2030892452
200.025003125       -16.2534976101
200.525065633       -15.3732662075
201.025128141       -14.557394589
201.525190649       -13.8011333801
202.025253157       -13.1000163486
202.525315664       -12.4498757959
203.025378172       -11.8468460922
203.52544068       -11.2873590123
204.025503188       -10.7681336143
204.525565696       -10.2861626841
205.025628204       -9.83869722271
205.525690711       -9.4232300376
206.025753219       -9.03747918222
206.525815727       -8.67937175935
207.025878235       -8.34702842923
207.525940743       -8.03874883996
208.02600325       -7.75299810721
208.526065758       -7.48839440689
209.026128266       -7.24369770034
209.526190774       -7.01779958131
210.026253282       -6.80971421468
210.526315789       -6.6185703243
211.026378297       -6.44360417985
211.526440805       -6.28415352837
212.026503313       -6.13965241339
212.526565821       -6.00962682234
213.026628329       -5.89369109988
213.526690836       -5.79154506001
214.026753344       -5.70297172168
214.526815852       -5.62783558027
215.02687836       -5.56608130845
215.526940868       -5.51773275297
216.027003375       -5.48289205564
216.527065883       -5.46173867469
217.027128391       -5.45452801187
217.527190899       -5.46158925706
218.027253407       -5.48332193947
218.527315914       -5.52019051728
219.027378422       -5.57271613888
219.52744093       -5.64146446451
220.027503438       -5.72702814412
220.527565946       -5.83000221228
221.027628454       -5.95095029881
221.527690961       -6.09035920361
222.027753469       -6.24857911435
222.527815977       -6.42574667139
223.027878485       -6.6216883854
223.527940993       -6.83580284301
224.0280035       -7.06692202746
224.528066008       -7.31315531393
225.028128516       -7.57172461463
225.528191024       -7.83880588236
226.028253532       -8.10940038323
226.52831604       -8.37726763689
227.028378547       -8.63495835557
227.528441055       -8.87398656107
228.028503563       -9.08517119852
228.528566071       -9.25915580014
229.028628579       -9.38708014984
229.528691086       -9.46133603357
230.028753594       -9.47630160693
230.528816102       -9.42893038692
231.02887861       -9.3190830323
231.528941118       -9.14953464666
232.029003625       -8.9256560383
232.529066133       -8.65483357407
233.029128641       -8.34573811827
233.529191149       -8.00756721592
234.029253657       -7.64936733351
234.529316165       -7.2795059509
235.029378672       -6.90532133834
235.52944118       -6.53294275714
236.029503688       -6.16725144586
236.529566196       -5.81194336755
237.029628704       -5.46965519416
237.529691211       -5.14212126983
238.029753719       -4.83033774928
238.529816227       -4.53471835488
239.029878735       -4.25523300724
239.529941243       -3.99152558012
240.03000375       -3.74301033124
240.530066258       -3.50894850359
241.030128766       -3.28850755588
241.530191274       -3.08080580354
242.030253782       -2.88494518828
242.53031629       -2.70003462939
243.030378797       -2.52520605991
243.530441305       -2.35962488703
244.030503813       -2.20249627714
244.530566321       -2.05306836955
245.030628829       -1.91063327364
245.530691336       -1.77452650184
246.030753844       -1.64412532863
246.530816352       -1.51884643927
247.03087886       -1.39814313372
247.530941368       -1.28150227633
248.031003875       -1.16844112508
248.531066383       -1.05850413165
249.031128891       -0.951259771744
249.531191399       -0.846297441778
250.031253907       -0.743224440956
250.531316415       -0.641663045066
251.031378922       -0.541247669483
251.53144143       -0.441622112306
252.031503938       -0.342436863918
252.531566446       -0.243346465976
253.031628954       -0.144006900438
253.531691461       -0.0440729875533
254.031753969       0.0568042295498
254.531816477       0.15898013692
255.031878985       0.26281926244
255.531941493       0.36869807347
256.032004001       0.477007884068
256.532066508       0.588157896282
257.032129016       0.702578399443
257.532191524       0.820724150204
258.032254032       0.943077953959
258.53231654       1.07015446481
259.032379047       1.20250421601
259.532441555       1.34071788486
260.032504063       1.48543078464
260.532566571       1.6373275598
261.032629079       1.79714703781
261.532691586       1.96568715923
262.032754094       2.14380986431
262.532816602       2.33244575519
263.03287911       2.53259827376
263.532941618       2.74534702957
264.033004126       2.97184977282
264.533066633       3.213342326
265.033129141       3.47113555321
265.533191649       3.74660814879
266.033254157       4.04119365572
266.533316665       4.35635967189
267.033379172       4.69357666945
267.53344168       5.05427325202
268.033504188       5.43977404647
268.533566696       5.85121584932
269.033629204       6.2894372665
269.533691711       6.75483712947
270.033754219       7.24719779154
270.533816727       7.76547148844
271.033879235       8.30753189681
271.533941743       8.86989949634
272.034004251       9.44745884898
272.534066758       10.0331984675
273.034129266       10.6180185503
273.534191774       11.1906658549
274.034254282       11.7378636326
274.53431679       12.2447012363
275.034379297       12.6953258055
275.534441805       13.0739331977
276.034504313       13.3659899871
276.534566821       13.5595460679
277.034629329       13.6464407871
277.534691836       13.6231895524
278.034754344       13.4913780853
278.534816852       13.2574835145
279.03487936       12.9321592729
279.534941868       12.5291266465
280.035004376       12.0638775859
280.535066883       11.5523979343
281.035129391       11.0100763895
281.535191899       10.4508951993
282.035254407       9.88692844736
282.535316915       9.32812002273
283.035379422       8.7822825737
283.53544193       8.25524898103
284.035504438       7.75111282127
284.535566946       7.27250692391
285.035629454       6.82088391956
285.535691961       6.39677620995
286.035754469       6.00002350252
286.535816977       5.62996363928
287.035879485       5.2855872861
287.535941993       4.96565976532
288.036004501       4.6688145507
288.536067008       4.39362323655
289.036129516       4.13864654022
289.536192024       3.90247037443
290.036254532       3.68373040493
290.53631704       3.48112789208
291.036379547       3.29343905313
291.536442055       3.11951969897
292.036504563       2.95830649739
292.536567071       2.80881589066
293.036629579       2.67014143839
293.536692087       2.54145015596
294.036754594       2.42197826499
294.536817102       2.311026655
295.03687961       2.20795626701
295.536942118       2.11218354417
296.037004626       2.02317604587
296.537067133       1.94044828637
297.037129641       1.86355783327
297.537192149       1.7921016832
298.037254657       1.72571291913
298.537317165       1.66405764535
299.037379672       1.60683219038
299.53744218       1.55376056458
300.037504688       1.50459215737
300.537567196       1.45909965798
301.037629704       1.41707718376
301.537692212       1.37833860022
302.037754719       1.34271601807
302.537817227       1.31005845327
303.037879735       1.28023063719
303.537942243       1.25311196537
304.038004751       1.22859557435
304.538067258       1.20658753723
305.038129766       1.18700616974
305.538192274       1.16978144
306.038254782       1.15485447558
306.53831729       1.14217716327
307.038379797       1.13171183726
307.538442305       1.12343105279
308.038504813       1.11731744315
308.538567321       1.11336365867
309.038629829       1.11157238743
309.538692337       1.11195645805
310.038754844       1.11453902594
310.538817352       1.11935384513
311.03887986       1.12644562872
311.538942368       1.13587050165
312.039004876       1.14769655041
312.539067383       1.16200447514
313.039129891       1.17888834991
313.539192399       1.19845649811
314.039254907       1.22083248976
314.539317415       1.2461562681
315.039379922       1.27458541275
315.53944243       1.30629654571
316.039504938       1.34148688569
316.539567446       1.38037595383
317.039629954       1.42320743009
317.539692462       1.47025115472
318.039754969       1.52180526123
318.539817477       1.57819841608
319.039879985       1.63979212529
319.539942493       1.7069830464
320.040005001       1.78020521565
320.540067508       1.85993206085
321.040130016       1.94667801819
321.540192524       2.04099950234
322.040255032       2.14349488873
322.54031754       2.25480305042
323.040380048       2.37559984328
323.540442555       2.50659174759
324.040505063       2.64850564707
324.540567571       2.80207345739
325.040630079       2.96801001102
325.540692587       3.14698228274
326.040755094       3.33956773695
326.540817602       3.54619936385
327.04088011       3.7670949585
327.540942618       4.0021685563
328.041005126       4.25092291078
328.541067633       4.51232379082
329.041130141       4.78466002169
329.541192649       5.06539787891
330.041255157       5.35104471824
330.541317665       5.63704415629
331.041380173       5.91773246274
331.54144268       6.18639078767
332.041505188       6.43542712387
332.541567696       6.65671187183
333.041630204       6.84206911873
333.541692712       6.98389318699
334.041755219       7.07582273349
334.541817727       7.11337382639
335.041880235       7.09442198745
335.541942743       7.01944011648
336.042005251       6.89144371666
336.542067758       6.71565474628
337.042130266       6.49895168214
337.542192774       6.24920859866
338.042255282       5.97463205701
338.54231779       5.68318463035
339.042380298       5.382149159
339.542442805       5.07785122704
340.042505313       4.77552835548
340.542567821       4.47931707493
341.042630329       4.19232281578
341.542692837       3.91673934643
342.042755344       3.65399066657
342.542817852       3.40487584725
343.04288036       3.16970441064
343.542942868       2.94841555055
344.043005376       2.7406785915
344.543067883       2.54597473193
345.043130391       2.36366163175
345.543192899       2.19302311926
346.043255407       2.03330649121
346.543317915       1.88374977591
347.043380423       1.74360107239
347.54344293       1.61213176209
348.043505438       1.48864506995
348.543567946       1.37248115904
349.043630454       1.26301968829
349.543692962       1.15968055207
350.043755469       1.06192334797
350.543817977       0.969245983628
351.043880485       0.881182726432
351.543942993       0.797301918421
352.044005501       0.717203515748
352.544068009       0.640516565238
353.044130516       0.566896695197
353.544193024       0.496023671606
354.044255532       0.427599051711
354.54431804       0.361343953169
355.044380548       0.296996947001
355.544443055       0.23431207558
356.044505563       0.173056992045
356.544568071       0.113011214238
357.044630579       0.0539644841161
357.544693087       -0.00428477777608
358.044755594       -0.0619309339784
358.544818102       -0.119162519554
359.04488061       -0.176163571104
359.544943118       -0.233114907199
360.045005626       -0.290195372039
360.545068134       -0.347583054093
361.045130641       -0.405456491458
361.545193149       -0.463995875679
362.045255657       -0.523384265886
362.545318165       -0.583808825248
363.045380673       -0.645462092045
363.54544318       -0.708543298011
364.045505688       -0.773259747057
364.545568196       -0.839828268075
365.045630704       -0.908476756148
365.545693212       -0.979445817242
366.045755719       -1.05299053221
366.545818227       -1.12938235676
367.045880735       -1.2089111748
367.545943243       -1.29188752318
368.046005751       -1.3786450064
368.546068259       -1.46954291987
369.046130766       -1.56496909986
369.546193274       -1.6653430172
370.046255782       -1.77111912914
370.54631829       -1.88279049982
371.046380798       -2.00089269363
371.546443305       -2.12600793573
372.046505813       -2.2587695205
372.546568321       -2.3998664287
373.046630829       -2.55004808629
373.546693337       -2.71012915969
374.046755844       -2.88099422975
374.546818352       -3.0636021161
375.04688086       -3.25898952866
375.546943368       -3.4682735977
376.047005876       -3.69265266898
376.547068384       -3.93340453724
377.047130891       -4.19188101783
377.547193399       -4.46949741286
378.047255907       -4.76771500486
378.547318415       -5.08801420424
379.047380923       -5.43185539292
379.54744343       -5.8006238739
380.047505938       -6.19555471393
380.547568446       -6.61763277068
381.047630954       -7.06746301798
381.547693462       -7.54510672337
382.047755969       -8.04988052461
382.547818477       -8.58011856259
383.047880985       -9.1329032196
383.547943493       -9.70377829923
384.048006001       -10.2864699583
384.548068509       -10.8726548633
385.048131016       -11.4518299959
385.548193524       -12.0113504017
386.048256032       -12.5367039631
386.54831854       -13.0120787824
387.048381048       -13.4212430559
387.548443555       -13.748698751
388.048506063       -13.9809976381
388.548568571       -14.108040598
389.048631079       -14.1241442503
389.548693587       -14.0286743325
390.048756095       -13.826118104
390.548818602       -13.5255807934
391.04888111       -13.1398086811
391.548943618       -12.6839265354
392.049006126       -12.1741069769
392.549068634       -11.6263637484
393.049131141       -11.0555983629
393.549193649       -10.4749559417
394.049256157       -9.89548278117
394.549318665       -9.32603662226
395.049381173       -8.77338207238
395.54944368       -8.24240309138
396.049506188       -7.73637471909
396.549568696       -7.25725086119
397.049631204       -6.80593955014
397.549693712       -6.38254932082
398.04975622       -5.98659940458
398.549818727       -5.61719249761
399.049881235       -5.27315246776
399.549943743       -4.95313119614
400.050006251       -4.65568940334
400.550068759       -4.37935625191
401.050131266       -4.12267207715
401.550193774       -3.88421799401
402.050256282       -3.66263549022
402.55031879       -3.45663851659
403.050381298       -3.26502005821
403.550443805       -3.08665472703
404.050506313       -2.92049855335
404.550568821       -2.76558686479
405.050631329       -2.62103091371
405.550693837       -2.4860137387
406.050756345       -2.35978561135
406.550818852       -2.24165931786
407.05088136       -2.13100544918
407.550943868       -2.02724781683
408.051006376       -1.92985907037
408.551068884       -1.83835656223
409.051131391       -1.75229848433
409.551193899       -1.67128028567
410.051256407       -1.5949313697
410.551318915       -1.52291206325
411.051381423       -1.4549108444
411.55144393       -1.39064181396
412.051506438       -1.32984239398
412.551568946       -1.27227123604
413.051631454       -1.21770632252
413.551693962       -1.1659432443
414.05175647       -1.11679363939
414.551818977       -1.07008377781
415.051881485       -1.02565327923
415.551943993       -0.98335395077
416.052006501       -0.943048733452
416.552069009       -0.904610746989
417.052131516       -0.867922423216
417.552194024       -0.832874719646
418.052256532       -0.799366405295
418.55231904       -0.76730341174
419.052381548       -0.736598243045
419.552444056       -0.707169438839
420.052506563       -0.678941085369
420.552569071       -0.651842369892
421.052631579       -0.625807174233
421.552694087       -0.600773703741
422.052756595       -0.576684148266
422.552819102       -0.553484372109
423.05288161       -0.531123630208
423.552944118       -0.50955430808
424.053006626       -0.488731683321
424.553069134       -0.468613706619
425.053131641       -0.449160800517
425.553194149       -0.430335674245
426.053256657       -0.412103153187
426.553319165       -0.394430021624
427.053381673       -0.377284877547
427.553444181       -0.360637998457
428.053506688       -0.344461217148
428.553569196       -0.328727806578
429.053631704       -0.313412373006
429.553694212       -0.298490756646
430.05375672       -0.283939939167
430.553819227       -0.269737957402
431.053881735       -0.255863822718
431.553944243       -0.242297445505
432.054006751       -0.229019564317
432.554069259       -0.216011679219
433.054131766       -0.203255988942
433.554194274       -0.190735331446
434.054256782       -0.178433127572
434.55431929       -0.16633332742
435.054381798       -0.154420359178
435.554444306       -0.142679080088
436.054506813       -0.131094729294
436.554569321       -0.119652882294
437.054631829       -0.108339406764
437.554694337       -0.0971404195018
438.054756845       -0.0860422442539
438.554819352       -0.0750313702122
439.05488186       -0.0640944109386
439.554944368       -0.0532180635016
440.055006876       -0.0423890675983
440.555069384       -0.0315941644332
441.055131891       -0.0208200551228
441.555194399       -0.0100533583869
442.055256907       0.000719432719599
442.555319415       0.0115119952935
443.055381923       0.0223382225579
443.555444431       0.0332122716124
444.055506938       0.0441486132632
444.555569446       0.0551620842594
445.055631954       0.0662679422857
445.555694462       0.0774819240907
446.05575697       0.0888203071609
446.555819477       0.100299975388
447.055881985       0.111938489214
447.555944493       0.123754160793
448.056007001       0.135766134755
448.556069509       0.147994475201
449.056132017       0.160460259668
449.556194524       0.173185680819
450.056257032       0.186194156732
450.55631954       0.199510450759
451.056382048       0.213160801989
451.556444556       0.22717306751
452.056507063       0.241576877767
452.556569571       0.256403806454
453.056632079       0.271687556546
453.556694587       0.287464164256
454.056757095       0.303772222866
454.556819602       0.320653128641
455.05688211       0.338151351216
455.556944618       0.356314731138
456.057007126       0.375194807501
456.557069634       0.394847178909
457.057132142       0.415331901311
457.557194649       0.436713926577
458.057257157       0.459063586023
458.557319665       0.482457123387
459.057382173       0.506977282102
459.557444681       0.532713951941
460.057507188       0.559764880315
460.557569696       0.588236453539
461.057632204       0.618244553296
461.557694712       0.649915493124
462.05775722       0.683387038945
462.557819727       0.718809516403
463.057882235       0.756347005621
463.557944743       0.796178620934
464.058007251       0.838499868582
464.558069759       0.883524068906
465.058132267       0.931483820562
465.558194774       0.982632471794
466.058257282       1.03724554684
466.55831979       1.09562205253
467.058382298       1.1580855596
467.558444806       1.22498491241
468.058507313       1.29669436774
468.558569821       1.37361289449
469.058632329       1.45616227801
469.558694837       1.54478356278
470.058757345       1.6399312316
470.558819852       1.74206435822
471.05888236       1.85163378594
471.558944868       1.96906418663
472.059007376       2.0947296644
472.559069884       2.22892142312
473.059132392       2.37180598311
473.559194899       2.5233726067
474.059257407       2.68336911672
474.559319915       2.85122634844
475.059382423       3.02597327049
475.559444931       3.20614752872
476.059507438       3.38970987274
476.559569946       3.57397541435
477.059632454       3.75557927121
477.559694962       3.93049756461
478.05975747       4.09414502291
478.559819978       4.24156534537
479.059882485       4.36771831479
479.559944993       4.4678485527
480.060007501       4.53789796712
480.560070009       4.5749037734
481.060132517       4.57731449121
481.560195024       4.54516372238
482.060257532       4.48006644483
482.56032004       4.38503858988
483.060382548       4.26417645482
483.560445056       4.12225680432
484.060507563       3.96432517386
484.560570071       3.79532983417
485.060632579       3.61983844332
485.560695087       3.44185161585
486.060757595       3.26470878514
486.560820103       3.09106986835
487.06088261       2.92295140447
487.560945118       2.76179628857
488.061007626       2.60855972307
488.561070134       2.46379862676
489.061132642       2.32775620918
489.561195149       2.20043708599
490.061257657       2.08167098874
490.561320165       1.97116488455
491.061382673       1.86854435144
491.561445181       1.77338556252
492.061507688       1.68523939567
492.561570196       1.60364914511
493.061632704       1.52816316351
493.561695212       1.45834357235
494.06175772       1.39377197993
494.561820228       1.3340529633
495.061882735       1.27881590984
495.561945243       1.22771568002
496.062007751       1.18043244343
496.562070259       1.13667095332
497.062132767       1.09615945647
497.562195274       1.05864838286
498.062257782       1.02390891917
498.56232029       0.99173154003
499.062382798       0.961924548211
499.562445306       0.934312657987
500.062507813       0.9087356439
500.562570321       0.885047067993
501.062632829       0.863113092334
501.562695337       0.842811379162
502.062757845       0.824030077899
