101.512689086       -2.70282541736
102.012751594       -2.78847837258
102.512814102       -2.87305304875
103.01287661       -2.95405255852
103.512939117       -3.02865033325
104.013001625       -3.09381008344
104.513064133       -3.14646392475
105.013126641       -3.18373839917
105.513189149       -3.20320428473
106.013251656       -3.20311427058
106.513314164       -3.18258761654
107.013376672       -3.14170634647
107.51343918       -3.08150337375
108.013501688       -3.00384500168
108.513564196       -2.91123149864
109.013626703       -2.80655329401
109.513689211       -2.69284340985
110.013751719       -2.57305994761
110.513814227       -2.44991979577
111.013876735       -2.32579103528
111.513939242       -2.20264045324
112.01400175       -2.08202579402
112.514064258       -1.96511978067
113.014126766       -1.85275342517
113.514189274       -1.74546835776
114.014251781       -1.64357071299
114.514314289       -1.54718177701
115.014376797       -1.45628276616
115.514439305       -1.37075267336
116.014501813       -1.29039914004
116.514564321       -1.21498290172
117.014626828       -1.14423663972
117.514689336       -1.0778791569
118.014751844       -1.01562576313
118.514814352       -0.957195663906
119.01487686       -0.902317028497
119.514939367       -0.850730295258
120.015001875       -0.802190161748
120.515064383       -0.75646661184
121.015126891       -0.713345252263
121.515189399       -0.672627166207
122.015251906       -0.634128440107
122.515314414       -0.597679479444
123.015376922       -0.563124198351
123.51543943       -0.530319144095
124.015501938       -0.499132599662
124.515564446       -0.469443694321
125.015626953       -0.441141542149
125.515689461       -0.414124421291
126.015751969       -0.388299001504
126.515814477       -0.363579623773
127.015876985       -0.33988763321
127.515939492       -0.317150764633
128.016002       -0.295302579038
128.516064508       -0.274281948439
129.016127016       -0.254032586109
129.516189524       -0.234502619049
130.016252032       -0.215644199446
130.516314539       -0.197413151955
131.016377047       -0.179768653737
131.516439555       -0.162672944358
132.016502063       -0.146091062834
132.516564571       -0.129990609319
133.016627078       -0.114341529121
133.516689586       -0.0991159169253
134.016752094       -0.084287839296
134.516814602       -0.0698331737166
135.01687711       -0.0557294625668
135.516939617       -0.0419557806125
136.017002125       -0.0284926147115
136.517064633       -0.0153217545712
137.017127141       -0.00242619350855
137.517189649       0.0102099617295
138.017252157       0.0226015729337
138.517314664       0.0347625449478
139.017377172       0.0467058934151
139.51743968       0.0584438063686
140.017502188       0.0699877002147
140.517564696       0.0813482706025
141.017627203       0.0925355386202
141.517689711       0.103558892713
142.017752219       0.11442712668
142.517814727       0.125148474056
143.017877235       0.135730639174
143.517939742       0.146180825149
144.01800225       0.156505759012
144.518064758       0.166711714185
145.018127266       0.176804530488
145.518189774       0.186789631809
146.018252282       0.196672041592
146.518314789       0.20645639625
147.018377297       0.216146956598
147.518439805       0.225747617408
148.018502313       0.235261915131
148.518564821       0.244693033869
149.018627328       0.254043809616
149.518689836       0.263316732817
150.018752344       0.272513949251
150.518814852       0.281637259256
151.01887736       0.290688115274
151.518939867       0.299667617722
152.019002375       0.308576509138
152.519064883       0.317415166578
153.019127391       0.326183592199
153.519189899       0.334881401969
154.019252407       0.343507812433
154.519314914       0.352061625413
155.019377422       0.36054121058
155.51943993       0.368944485725
156.019502438       0.377268894633
156.519564946       0.385511382365
157.019627453       0.393668367803
157.519689961       0.401735713232
158.019752469       0.409708690749
158.519814977       0.417581945255
159.019877485       0.425349453747
159.519939992       0.433004480606
160.0200025       0.440539528545
160.520065008       0.447946284837
161.020127516       0.455215562408
161.520190024       0.462337235334
162.020252532       0.469300168226
162.520315039       0.476092138942
163.020377547       0.482699753986
163.520440055       0.489108355917
164.020502563       0.495301921969
164.520565071       0.501262953047
165.020627578       0.506972352136
165.520690086       0.512409291073
166.020752594       0.517551064505
166.520815102       0.522372929734
167.02087761       0.526847931004
167.520940118       0.530946706613
168.021002625       0.534637277071
168.521065133       0.53788481231
169.021127641       0.54065137573
169.521190149       0.542895642619
170.021252657       0.544572590205
170.521315164       0.545633156298
171.021377672       0.546023863101
171.52144018       0.545686402451
172.021502688       0.544557178258
172.521565196       0.542566801497
173.021627703       0.539639532567
173.521690211       0.535692665282
174.021752719       0.530635846136
174.521815227       0.524370321832
175.021877735       0.516788107342
175.521940243       0.507771066017
176.02200275       0.497189892479
176.522065258       0.484902988214
177.022127766       0.470755218986
177.522190274       0.454576542445
178.022252782       0.436180493629
178.522315289       0.415362515582
179.022377797       0.391898122084
179.522440305       0.365540879702
180.022502813       0.336020197215
180.522565321       0.303038912147
181.022627828       0.26627066717
181.522690336       0.225357073858
182.022752844       0.179904668423
182.522815352       0.129481674555
183.02287786       0.0736146034241
183.522940368       0.011784741866
184.023002875       -0.0565753912428
184.523065383       -0.13208550077
185.023127891       -0.215420710046
185.523190399       -0.307314249485
186.023252907       -0.408559298921
186.523315414       -0.520009518476
187.023377922       -0.642577640723
187.52344043       -0.777231289346
188.023502938       -0.924984928261
188.523565446       -1.08688652291
189.023627953       -1.26399710908
189.523690461       -1.45736101858
190.023752969       -1.66796402581
190.523815477       -1.8966761992
191.023877985       -2.14417585291
191.523940493       -2.4108508415
192.024003       -2.69667374984
192.524065508       -3.00104862925
193.024128016       -3.32262925105
193.524190524       -3.65911289569
194.024253032       -4.00701994947
194.524315539       -4.36147828125
195.024378047       -4.71604217724
195.524440555       -5.06258712378
196.024503063       -5.39133105084
196.524565571       -5.69103524388
197.024628079       -5.94942847677
197.524690586       -6.15387135245
198.024753094       -6.29223358812
198.524815602       -6.35390132382
199.02487811       -6.33077895758
199.524940618       -6.21812012272
200.025003125       -6.01503212278
200.525065633       -5.72455217561
201.025128141       -5.35327952416
201.525190649       -4.91063830974
202.025253157       -4.40791320471
202.525315664       -3.85722489414
203.025378172       -3.27059460977
203.52544068       -2.65919979984
204.025503188       -2.0328664105
204.525565696       -1.39979399649
205.025628204       -0.766477084215
205.525690711       -0.137771198563
206.025753219       0.482948981457
206.525815727       1.09358425897
207.025878235       1.69309209236
207.525940743       2.28127678188
208.02600325       2.85860165047
208.526065758       3.42602912123
209.026128266       3.98488984618
209.526190774       4.5367791938
210.026253282       5.08347794481
210.526315789       5.62689351305
211.026378297       6.16901803716
211.526440805       6.71190002149
212.026503313       7.25762666994
212.526565821       7.80831455189
213.026628329       8.36610670804
213.526690836       8.93317471744
214.026753344       9.51172459886
214.526815852       10.104005708
215.02687836       10.7123220258
215.526940868       11.3390454201
216.027003375       11.9866306073
216.527065883       12.6576316602
217.027128391       13.3547199962
217.527190899       14.0807038542
218.027253407       14.8385493244
218.527315914       15.6314030447
219.027378422       16.4626167106
219.52744093       17.3357735814
220.027503438       18.2547171848
220.527565946       19.2235824461
221.027628454       20.2468294758
221.527690961       21.3292802564
222.027753469       22.4761584639
222.527815977       23.6931326364
223.027878485       24.9863628674
223.527940993       26.3625511333
224.0280035       27.8289952634
224.528066008       29.3936464127
225.028128516       31.0651696747
225.528191024       32.8530071696
226.028253532       34.7674425088
226.52831604       36.8196649494
227.028378547       39.0218307509
227.528441055       41.3871181638
228.028503563       43.9297710431
228.528566071       46.6651241774
229.028628579       49.609600944
229.528691086       52.7806706991
230.028753594       56.1967492427
230.528816102       59.8770206219
231.02887861       63.8411523421
231.528941118       68.1088687482
232.029003625       72.6993390974
232.529066133       77.6303281908
233.029128641       82.9170494592
233.529191149       88.5706550207
234.029253657       94.5962976216
234.529316165       100.990710268
235.029378672       107.739277395
235.52944118       114.812624906
236.029503688       122.162844427
236.529566196       129.71959672
237.029628704       137.386511026
237.529691211       145.038497727
238.029753719       152.520785417
238.529816227       159.650615849
239.029878735       166.222490821
239.529941243       172.017567942
240.03000375       176.817188616
240.530066258       180.419628131
241.030128766       182.658161441
241.530191274       183.417747555
242.030253782       182.647395309
242.53031629       180.365804012
243.030378797       176.659122591
243.530441305       171.671288992
244.030503813       165.588881202
244.530566321       158.623283172
245.030628829       150.993053729
245.530691336       142.908798503
246.030753844       134.561895574
246.530816352       126.117456222
247.03087886       117.711153528
247.530941368       109.44911839
248.031003875       101.409960803
248.531066383       93.6480377385
249.031128891       86.1972610034
249.531191399       79.074942076
250.031253907       72.2853581108
250.531316415       65.8228720318
251.031378922       59.6745452733
251.53144143       53.8222492996
252.031503938       48.2443201591
252.531566446       42.9168178595
253.031628954       37.8144567085
253.531691461       32.9112695277
254.031753969       28.1810616232
254.531816477       23.597702038
255.031878985       19.1352913294
255.531941493       14.7682376915
256.032004001       10.4712670089
256.532066508       6.21938749242
257.032129016       1.98782589419
257.532191524       -2.248050139
258.032254032       -6.51281030157
258.53231654       -10.8310273678
259.032379047       -15.2273164413
259.532441555       -19.7263317143
260.032504063       -24.3527015854
260.532566571       -29.1308786589
261.032629079       -34.0848756752
261.532691586       -39.23785192
262.032754094       -44.6115075236
262.532816602       -50.2252360417
263.03287911       -56.0949802262
263.532941618       -62.2317342821
264.033004126       -68.6396417703
264.533066633       -75.3136568212
265.033129141       -82.2367741919
265.533191649       -89.3768986662
266.033254157       -96.6835234067
266.533316665       -104.084523054
267.033379172       -111.483533928
267.53344168       -118.758567083
268.033504188       -125.762633271
268.533566696       -132.327180754
269.033629204       -138.268973223
269.533691711       -143.400599634
270.033754219       -147.544109053
270.533816727       -150.546411598
271.033879235       -152.294314061
271.533941743       -152.726665445
272.034004251       -151.841315141
272.534066758       -149.695477457
273.034129266       -146.399428391
273.534191774       -142.104816512
274.034254282       -136.989821769
274.53431679       -131.243695127
275.034379297       -125.052874502
275.534441805       -118.590125282
276.034504313       -112.007297301
276.534566821       -105.431568055
277.034629329       -98.9645775362
277.534691836       -92.6836614538
278.034754344       -86.644395076
278.534816852       -80.8837852991
279.03487936       -75.4236204177
279.534941868       -70.2736558137
280.035004376       -65.4344536893
280.535066883       -60.8997979302
281.035129391       -56.6586734294
281.535191899       -52.696839529
282.035254407       -48.9980474106
282.535316915       -45.5449581593
283.035379422       -42.3198171594
283.53544193       -39.3049351996
284.035504438       -36.4830196295
284.535566946       -33.8373915765
285.035629454       -31.3521184207
285.535691961       -29.0120848136
286.035754469       -26.8030206285
286.535816977       -24.711500339
287.035879485       -22.7249253429
287.535941993       -20.831498573
288.036004501       -19.0201992432
288.536067008       -17.2807646607
289.036129516       -15.6036855717
289.536192024       -13.9802213846
290.036254532       -12.4024416737
290.53631704       -10.8633004007
291.036379547       -9.35674901445
291.536442055       -7.87789356655
292.036504563       -6.42319865837
292.536567071       -4.99073668428
293.036629579       -3.58047367414
293.536692087       -2.19457238972
294.036754594       -0.837679028833
294.536817102       0.482857142816
295.03687961       1.75689893505
295.536942118       2.97165070306
296.037004626       4.11208086284
296.537067133       5.16169429615
297.037129641       6.10366276529
297.537192149       6.92224752677
298.037254657       7.60436255499
298.537317165       8.14105434042
299.037379672       8.528645086
299.53744218       8.76932169643
300.037504688       8.87105270405
300.537567196       8.8468523519
301.037629704       8.71354197145
301.537692212       8.4902428598
302.037754719       8.19685196127
302.537817227       7.85270812001
303.037879735       7.47557768696
303.537942243       7.08100363714
304.038004751       6.68199444329
304.538067258       6.28898770944
305.038129766       5.91000812523
305.538192274       5.55094272044
306.038254782       5.21587029319
306.53831729       4.90739930263
307.038379797       4.62698497535
307.538442305       4.37520968879
308.038504813       4.15202029922
308.538567321       3.95692232177
309.038629829       3.789134465
309.538692337       3.64770874008
310.038754844       3.53162186646
310.538817352       3.4398434812
311.03887986       3.37138607656
311.538942368       3.32534086247
312.039004876       3.30090300882
312.539067383       3.29738903708
313.039129891       3.31424853122
313.539192399       3.35107183162
314.039254907       3.40759495556
314.539317415       3.48370264156
315.039379922       3.57943012662
315.53944243       3.6949640194
316.039504938       3.8306424123
316.539567446       3.98695416579
317.039629954       4.16453708417
317.539692462       4.36417446727
318.039754969       4.58678925231
318.539817477       4.83343463793
319.039879985       5.10527969328
319.539942493       5.4035879853
320.040005001       5.72968669942
320.540067508       6.08492308444
321.040130016       6.47060434627
321.540192524       6.88791640184
322.040255032       7.3378162977
322.54031754       7.82089278863
323.040380048       8.33718986603
323.540442555       8.88598937282
324.040505063       9.46555184363
324.540567571       10.072820094
325.040630079       10.7030985733
325.540692587       11.349733545
326.040755094       12.0038344687
326.540817602       12.6540938356
327.04088011       13.2867773662
327.540942618       13.8859627086
328.041005126       14.4340946275
328.541067633       14.9128908148
329.041130141       15.3045723019
329.541192649       15.5933129897
330.041255157       15.7667230815
330.541317665       15.8171291359
331.041380173       15.7424155744
331.54144268       15.5462599258
332.041505188       15.2377131676
332.541567696       14.8302112283
333.041630204       14.340210957
333.541692712       13.7856929168
334.041755219       13.1847579583
334.541817727       12.5544815525
335.041880235       11.9101076116
335.541942743       11.2645881577
336.042005251       10.6284223349
336.542067758       10.009721724
337.042130266       9.41442428306
337.542192774       8.84658862963
338.042255282       8.30871619783
338.54231779       7.80206551771
339.042380298       7.32693734058
339.542442805       6.88292035378
340.042505313       6.46909476779
340.542567821       6.0841956846
341.042630329       5.72674061637
341.542692837       5.39512651377
342.042755344       5.08770174759
342.542817852       4.8028180674
343.04288036       4.53886691084
343.542942868       4.29430372007
344.043005376       4.06766323512
344.543067883       3.85756812109
345.043130391       3.66273276644
345.543192899       3.48196366173
346.043255407       3.31415742529
346.543317915       3.15829727191
347.043380423       3.0134485112
347.54344293       2.87875350124
348.043505438       2.75342636168
348.543567946       2.63674765869
349.043630454       2.52805920664
349.543692962       2.42675908087
350.043755469       2.33229690017
350.543817977       2.24416941095
351.043880485       2.16191638691
351.543942993       2.08511684514
352.044005501       2.01338557095
352.544068009       1.94636993819
353.044130516       1.8837470083
353.544193024       1.82522088978
354.044255532       1.77052033876
354.54431804       1.71939658161
355.044380548       1.67162134087
355.544443055       1.62698504696
356.044505563       1.58529521881
356.544568071       1.54637499796
357.044630579       1.51006182188
357.544693087       1.47620622323
358.044755594       1.44467074326
358.544818102       1.41532894825
359.04488061       1.38806453925
359.544943118       1.36277054615
360.045005626       1.33934859799
360.545068134       1.3177082623
361.045130641       1.29776644687
361.545193149       1.27944685819
362.045255657       1.26267951119
362.545318165       1.24740028554
363.045380673       1.23355052449
363.54544318       1.22107667208
364.045505688       1.20992994575
364.545568196       1.20006604097
365.045630704       1.19144486541
365.545693212       1.18403030013
366.045755719       1.17778998565
366.545818227       1.17269513102
367.045880735       1.16872034423
367.545943243       1.16584348237
368.046005751       1.16404552035
368.546068259       1.16331043691
369.046130766       1.16362511713
369.546193274       1.16497927028
370.046255782       1.1673653627
370.54631829       1.17077856468
371.046380798       1.17521671128
371.546443305       1.18068027639
372.046505813       1.18717236001
372.546568321       1.19469868845
373.046630829       1.20326762749
373.546693337       1.21289020852
374.046755844       1.22358016777
374.546818352       1.23535399899
375.04688086       1.24823101985
375.546943368       1.26223345257
376.047005876       1.27738651933
376.547068384       1.29371855325
377.047130891       1.31126112565
377.547193399       1.33004919069
378.047255907       1.35012124837
378.547318415       1.37151952728
379.047380923       1.39429018849
379.54744343       1.41848355219
380.047505938       1.44415434902
380.547568446       1.47136199803
381.047630954       1.50017091368
381.547693462       1.53065084446
382.047755969       1.56287724603
382.547818477       1.59693169207
383.047880985       1.63290232657
383.547943493       1.67088436148
384.048006001       1.71098062434
384.548068509       1.75330216075
385.048131016       1.79796889753
385.548193524       1.84511037248
386.048256032       1.89486653799
386.54831854       1.94738864597
387.048381048       2.00284022295
387.548443555       2.06139814468
388.048506063       2.12325382094
388.548568571       2.18861450242
389.048631079       2.2577047226
389.548693587       2.33076788908
390.048756095       2.40806804034
390.548818602       2.48989178541
391.04888111       2.57655044553
391.548943618       2.66838241895
392.049006126       2.76575579127
392.549068634       2.86907121588
393.049131141       2.97876509046
393.549193649       3.09531305662
394.049256157       3.21923385108
394.549318665       3.35109353636
395.049381173       3.49151013848
395.54944368       3.64115871637
396.049506188       3.80077688313
396.549568696       3.97117079123
397.049631204       4.15322158168
397.549693712       4.34789227894
398.04975622       4.55623508687
398.549818727       4.77939900409
399.049881235       5.01863762478
399.549943743       5.2753169196
400.050006251       5.5509226943
400.550068759       5.84706729215
401.050131266       6.165494932
401.550193774       6.50808484266
402.050256282       6.8768510531
402.55031879       7.2739373088
403.050381298       7.70160509025
403.550443805       8.16221209171
404.050506313       8.65817776567
404.550568821       9.19193164796
405.050631329       9.7658391748
405.550693837       10.3820986469
406.050756345       11.0426020194
406.550818852       11.7487515331
407.05088136       12.5012242333
407.550943868       13.299677727
408.051006376       14.1423939058
408.551068884       15.0258638335
409.051131391       15.9443276547
409.551193899       16.8892991161
410.051256407       17.8491251811
410.551318915       18.8086556725
411.051381423       19.7491215933
411.55144393       20.648335936
412.051506438       21.4813264164
412.551568946       22.2214739098
413.051631454       22.8421561295
413.551693962       23.3187874838
414.05175647       23.6310243824
414.551818977       23.7648079819
415.051881485       23.7138856333
415.551943993       23.4805154351
416.052006501       23.0752096745
416.552069009       22.5155701851
417.052131516       21.8244488356
417.552194024       21.0277743039
418.052256532       20.1523982337
418.55231904       19.2242431946
419.052381548       18.2669193789
419.552444056       17.3008584169
420.052506563       16.3429207196
420.552569071       15.4063792409
421.052631579       14.5011647338
421.552694087       13.6342650064
422.052756595       12.8101915483
422.552819102       12.0314517461
423.05288161       11.2989878178
423.552944118       10.6125618365
424.053006626       9.97107919565
424.553069134       9.37285117999
425.053131641       8.81580201438
425.553194149       8.297627928
426.053256657       7.81591632157
426.553319165       7.3682327306
427.053381673       6.95218241213
427.553444181       6.56545234268
428.053506688       6.20583837524
428.553569196       5.87126135414
429.053631704       5.55977516842
429.553694212       5.26956904318
430.05375672       4.99896581817
430.553819227       4.74641752596
431.053881735       4.51049924146
431.553944243       4.28990191265
432.054006751       4.08342468235
432.554069259       3.88996706099
433.054131766       3.7085211978
433.554194274       3.53816441555
434.054256782       3.37805211268
434.55431929       3.22741109395
435.054381798       3.08553335856
435.554444306       2.95177035404
436.054506813       2.82552768836
436.554569321       2.70626028388
437.054631829       2.59346794986
437.554694337       2.48669134749
438.054756845       2.38550831912
438.554819352       2.28953055366
439.05488186       2.19840056019
439.554944368       2.11178892327
440.055006876       2.02939181462
440.555069384       1.95092873784
441.055131891       1.87614048416
441.555194399       1.80478727941
442.055256907       1.73664710367
442.555319415       1.67151416706
443.055381923       1.60919752645
443.555444431       1.54951982924
444.055506938       1.49231617202
444.555569446       1.43743306268
445.055631954       1.38472747592
445.555694462       1.33406599316
446.05575697       1.28532401846
446.555819477       1.23838506326
447.055881985       1.19314009305
447.555944493       1.14948693032
448.056007001       1.10732970807
448.556069509       1.06657836922
449.056132017       1.02714820752
449.556194524       0.98895944599
450.056257032       0.951936849343
450.55631954       0.916009367206
451.056382048       0.881109805192
451.556444556       0.847174521258
452.056507063       0.814143144916
452.556569571       0.781958317191
453.056632079       0.750565449337
453.556694587       0.719912498549
454.056757095       0.689949759046
454.556819602       0.660629667048
455.05688211       0.63190661829
455.556944618       0.603736796843
456.057007126       0.576078014095
456.557069634       0.548889556834
457.057132142       0.522132043487
457.557194649       0.495767287579
458.057257157       0.469758167596
458.557319665       0.444068502453
459.057382173       0.418662931831
459.557444681       0.393506800667
460.057507188       0.368566047149
460.557569696       0.343807093554
461.057632204       0.319196739321
461.557694712       0.294702055758
462.05775722       0.270290281772
462.557819727       0.245928720064
463.057882235       0.221584633184
463.557944743       0.197225138867
464.058007251       0.172817104051
464.558069759       0.148327036974
465.058132267       0.123720976712
465.558194774       0.0989643795092
466.058257282       0.0740220012203
466.55831979       0.0488577751388
467.058382298       0.0234346844529
467.558444806       -0.00228537148683
468.058507313       -0.0283417179594
468.558569821       -0.0547750536625
469.058632329       -0.0816276085132
469.558694837       -0.108943311561
470.058757345       -0.136767970211
470.558819852       -0.165149462065
471.05888236       -0.194137940807
471.558944868       -0.223786057716
472.059007376       -0.254149200519
472.559069884       -0.28528575149
473.059132392       -0.317257366896
473.559194899       -0.350129280107
474.059257407       -0.383970630925
474.559319915       -0.418854823976
475.059382423       -0.454859919309
475.559444931       -0.492069058683
476.059507438       -0.530570931417
476.559569946       -0.570460284087
477.059632454       -0.611838478843
477.559694962       -0.654814105637
478.05975747       -0.699503654225
478.559819978       -0.746032252476
479.059882485       -0.794534478188
479.559944993       -0.845155252431
480.060007501       -0.89805082325
480.560070009       -0.953389849495
481.060132517       -1.01135459553
481.560195024       -1.07214224862
482.060257532       -1.13596637187
482.56032004       -1.20305850679
483.060382548       -1.27366994056
483.560445056       -1.34807365426
484.060507563       -1.42656646922
484.560570071       -1.50947140936
485.060632579       -1.59714029779
485.560695087       -1.6899566058
486.060757595       -1.78833857112
486.560820103       -1.89274260059
487.06088261       -2.00366696799
487.560945118       -2.12165581194
488.061007626       -2.24730342916
488.561070134       -2.38125884464
489.061132642       -2.52423062028
489.561195149       -2.67699183574
490.061257657       -2.84038513672
490.561320165       -3.01532769269
491.061382673       -3.20281583474
491.561445181       -3.40392904781
492.061507688       -3.61983286445
492.561570196       -3.85178003884
493.061632704       -4.10110916255
493.561695212       -4.36923960368
494.06175772       -4.65766129823
494.561820228       -4.96791748664
495.061882735       -5.30157796294
495.561945243       -5.66019979467
496.062007751       -6.04527180229
496.562070259       -6.45813841496
497.062132767       -6.8998979558
497.562195274       -7.37127014314
498.062257782       -7.87242792307
498.56232029       -8.40279010891
499.062382798       -8.96077427642
499.562445306       -9.54351464583
500.062507813       -10.1465579524
500.562570321       -10.7635619669
501.062632829       -11.3860360277
501.562695337       -12.0031789747
502.062757845       -12.6018834808
